smiles,solvent,label,predictions
CC1=C(C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C(F)(F)F)c(C)n1[B-]2(F)F,CC#N,484.0,537.1383183546563
CC1=C(C)C(C)=[N+]2C1=C(C)c1c(C)c(C)c(C)n1[B-]2(F)F,CCO,517.0,489.21560646590416
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CO,588.0,484.64307147973915
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,590.0,488.4757508279997
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CCO,588.0,484.4214353511277
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CC(C)=O,588.0,485.7399008734831
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,ClCCl,596.0,486.9825949612303
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CCOC(C)=O,588.0,486.05427430554835
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CCCCCC,590.0,488.27594885830376
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,ClC(Cl)Cl,532.0,489.56164747598507
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,531.0,487.41985542423095
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CN(C)C=O,526.0,485.5902871972475
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CCO,527.0,486.9685629957101
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,Cc1ccccc1,534.0,489.1206401478535
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)cn1[B-]2(F)F,ClCCl,526.0,491.98830603709035
CC1=C(C)C(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,CCO,504.0,465.362609016362
CC1=C(C)C(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,ClCCl,508.0,466.2113164794252
CC1=C(C)C(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,Cc1ccccc1,512.0,469.93197086878644
CC1=C(C=C(CN)C(=O)O)C(C)=[N+]2C1=C(C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,513.0,515.352005915977
CC1=C(C=C(CN)CN)C(C)=[N+]2C1=C(C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,511.0,512.2350669281162
CC1=C(C=CC(=O)CC(C)C)C(C)=[N+]2C1=C(C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,522.0,519.184669407761
CC1=C(C=Nc2ccc(/N=N/c3ccccc3)cc2)C(C)=[N+]2C1=C(C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,518.0,546.779913601473
CC1=C(C=O)C(C)=[N+]2C1=C(C=CN(C)C)c1c(C)c(C=O)c(C)n1[B-]2(F)F,ClCCl,475.0,515.1512290385883
CC1=C(C=O)C(C)=[N+]2C1=C(C=CN(C)C)c1c(C)c(C=O)c(C)n1[B-]2(F)F,CO,456.0,513.1068332708578
CC1=C(c2ccc(CN[C@@H]3C[C@H]3NCc3ccc(C4=CCC4C)s3)s2)CC1,CCO,310.0,444.4427152392894
CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,CC#N,528.0,595.8303702255672
CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,CCCCCC,529.0,601.3408606650893
CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,ClCCl,532.0,598.2452994254012
CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,C1CCOC1,533.0,600.1255801190138
CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,Cc1ccccc1,534.0,602.8265200481591
CC1=C(c2ccc[se]2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(-c3ccc[se]3)c(C)n1[B-]2(F)F,CN(C)C=O,536.0,600.5003664769694
CC1=C(c2cccs2)C(C)=[N+]2C1=C(c1ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)c1c(C)c(-c3cccs3)c(C)n1[B-]2(F)F,ClCCl,533.0,572.9813121193835
CC1=C(c2cccs2)C(C)=[N+]2C1=C(c1ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)c1c(C)c(-c3cccs3)c(C)n1[B-]2(F)F,CO,526.0,570.2738603100868
CC1=C(c2ccncc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(-c3ccncc3)c(C)n1[B-]2(F)F,ClCCl,518.0,533.3584497175013
CC1=C(c2ccncc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(-c3ccncc3)c(C)n1[B-]2(F)F,CO,517.0,529.3282428401519
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,CC#N,517.0,527.7058445314559
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,CN(C)C=O,526.0,531.4036115723276
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,C[S+](C)[O-],522.0,535.4122471000785
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,CO,514.0,528.9758591310441
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,CCO,516.0,528.8311112764534
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,CCOC(C)=O,523.0,529.3744872357265
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,ClCCl,522.0,532.7842970310268
CC1=C(Cl)C(/C=C/c2ccc3c(c2)c2ccccc2n3Cc2cn(CCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nn2)=[N+]2C1=C(c1ccc(C)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CCO,612.0,613.4900332592637
CC1=C(Cl)C(/C=C/c2ccc3c(c2)c2ccccc2n3Cc2cn(CCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nn2)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CCO,612.0,633.1233604561369
CC1=C(Cl)C(C)=[N+]2C1=C(c1c(C)cc(-c3ccccc3)cc1C)c1c(C)c(Cl)c(C)n1[B-]2(F)F,ClCCl,529.0,542.2757635178345
CC1=C(Cl)C(C)=[N+]2C1=C(c1c(C)cc(-c3ccccc3)cc1C)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CO,525.0,538.9864133262301
CC1=C(Cl)C(C)=[N+]2C1=C(c1c(C)cc(-c3ccccc3)cc1C)c1c(C)c(Cl)c(C)n1[B-]2(F)F,Cc1ccccc1,531.0,545.176730290756
CC1=C(Cl)C(C)=[N+]2C1=C(c1ccc(-c3ccccc3)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,ClCCl,527.0,543.324212802544
CC1=C(Cl)C(C)=[N+]2C1=C(c1ccc(-c3ccccc3)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CO,524.0,540.6337581675537
CC1=C(Cl)C(C)=[N+]2C1=C(c1ccc(-c3ccccc3)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,Cc1ccccc1,531.0,546.2751557728282
CC1=C(Cl)C(C)=[N+]2C1=Cc1c(C)c(Cl)c(C)n1[B-]2(F)F,CC#N,526.0,497.0924179305079
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(-c3ccc(Br)s3)s1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,551.0,537.8658386526779
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(-c3ccc(Br)s3)s1)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,552.0,535.5138960383077
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(-c3cccs3)s1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,550.0,549.790615286221
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(-c3cccs3)s1)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,551.0,547.9839327692265
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCCCC3=C(C)C4=C(c5ccccc5)c5c(C)c(I)c(C)n5[B-](F)(F)[N+]4=C3C)c(C)n1[B-]2(F)F,Cc1ccccc1,576.0,565.9848990594813
CC1=C(I)C(C)=[N+]2C1=C(c1ccncc1)c1c(C)c(I)c(C)n1[B-]2(F)F,CN(C)C=O,550.0,523.0768740047055
CC1=C(I)C(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,525.0,510.8173461182589
CC1=C(I)C(C)=[N+]2C1=C(CCC(=O)O)c1c(C)c(I)c(C)n1[B-]2(F)F,CCO,525.0,515.7278524194359
CC1=C(I)C(C)=[N+]2C1=C(CCCCCBr)c1c(C)c(I)c(C)n1[B-]2(F)F,CCO,527.0,547.2391841905517
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,CCCCCC,532.0,561.5853153850073
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,Cc1ccccc1,536.0,563.3669506417298
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,532.0,556.7009003818317
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,532.0,559.7895532949902
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,CO,529.0,555.3808061866981
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,CC#N,528.0,553.889766989544
CC1=C(I)C(C)=[N+]2C1=C(OCCCN1C(=O)c3ccccc3C1=O)c1c(C)c(I)c(C)n1[B-]2(F)F,C[S+](C)[O-],536.0,561.2044258570717
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(F)C(F)(F)F,CO,532.0,503.67413393678174
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(F)F,ClC(Cl)Cl,543.0,505.8365125456493
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(F)F,C1CCCCC1,544.0,502.2211039453592
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(F)F,CN(C)C=O,555.0,502.60031094292094
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(F)F,CCO,535.0,502.8513089918208
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(F)F,Cc1ccccc1,533.0,506.6199686218456
CC1=C(I)C(C=Cc2cc[n+](C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C=Cc3cc[n+](C)cc3)n1[B-]2(F)F,CC#N,649.0,686.932766872602
CC1=C(I)C(C=Cc2ccncc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C=Cc3ccncc3)n1[B-]2(F)F,CC#N,620.0,641.9906256710592
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(C)c1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,O,491.0,517.5747191059988
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(C)c1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,CC#N,507.0,510.59667587694037
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=Cc1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,O,491.0,521.7627984733774
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F,O,495.0,500.44675996589706
CC1=C(Sc2ccccc2)C2=Cc3c(Sc4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,551.0,537.6936949641849
CC1=C(Sc2ccccc2)C2=Cc3c(Sc4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CO,550.0,538.4644351355488
CC1=C(Sc2ccccc2)C2=Cc3c(Sc4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,553.0,542.6429835053142
CC1=C(Sc2ccccc2)C2=Cc3c(Sc4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,556.0,545.4967690275622
CC1=C(SCN)C(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CO,490.0,515.0227262475069
CC1=C(SCN)C(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CC#N,490.0,513.6309627049188
CC1=C(SCN)C(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,C1CCOC1,494.0,522.6385883742425
CC1=C(SCN)C(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,Cc1ccccc1,501.0,525.3295510041409
CC1=C2C=CC(C)=[N+]2[B-](F)(F)n2cccc21,CCCCCC,499.0,454.3077859146778
CC1=C2C=CC(C)=[N+]2[B-](F)(F)n2cccc21,ClCCl,498.0,451.95547537869834
CC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC#N,495.0,421.76028092258497
CC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,490.0,422.62072715322284
CC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,499.0,423.30086626467136
CC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,490.0,420.8243964028057
CC1=CC(/C=C/c2ccc([N+](C)(C)C)cc2)=[N+]2C1=C(c1ccc(CCCO[C@@H]3O[C@H](CO)[C@@H](O)C(O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc([N+](C)(C)C)cc3)n1[B-]2(F)F,CC#N,618.0,624.6239282155884
CC1=CC(/C=C/c2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccc(CCCO[C@@H]3O[C@H](CO)[C@@H](O)C(O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc(N(C)C)cc3)n1[B-]2(F)F,CC#N,701.0,678.3949241374258
CC1=CC(C)(C)N(C)c2cc3c(cc21)C(c1ccc(NC(=O)c2ccc(CCl)cc2)cc1C(=O)[O-])=c1cc2c(cc1O3)=[N+](C)C(C)(C)C=C2C,O,586.0,672.951627775742
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc21,CCO,770.0,705.9809231768344
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(Oc5ccccc5)cc4)c4ccc(=[NH2+])cc-4n(C)c3c21,O,500.0,523.4657977539788
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(Oc5ccccc5)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,535.0,517.0884498349045
CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(C(F)(F)F)c(C)n1[B-]2(F)F,CC#N,480.0,508.7368561304117
CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(F)c(C)n1[B-]2(F)F,CC#N,501.0,495.23546382447233
CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CC#N,484.0,498.1343201914669
CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CO,485.0,498.6936714915968
CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,C1CCOC1,489.0,502.60980555448623
CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(SCN)c(C)n1[B-]2(F)F,Cc1ccccc1,495.0,505.3007681843846
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,CCOC(C)=O,551.0,549.1902733971042
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,CC(C)=O,550.0,546.0448570750588
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,CCOCC,553.0,548.38989871927
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,C1COCCO1,555.0,549.3067054317291
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,ClCCl,556.0,548.6113266717806
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,C1CCCCC1,558.0,549.9648111946806
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,ClC(Cl)Cl,559.0,552.0859382695811
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,Clc1ccccc1,561.0,551.4146992547204
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,CC#N,548.0,544.5144997453328
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,CO,549.0,545.0856014181563
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,C1CCOC1,554.0,548.2402449775075
CC1=CC(C)=[N+]2C1=C(C)c1ccc(C=Cc3ccccc3)n1[B-]2(F)F,Cc1ccccc1,559.0,551.4146992547204
CC1=CC(C)=[N+]2C1=C(C)c1ccc(Oc3ccccc3)n1[B-]2(F)F,CC#N,497.0,518.4813798649923
CC1=CC(C)=[N+]2C1=C(C)c1ccc(Oc3ccccc3)n1[B-]2(F)F,CO,499.0,519.098691980197
CC1=CC(C)=[N+]2C1=C(C)c1ccc(Oc3ccccc3)n1[B-]2(F)F,C1CCOC1,501.0,520.8784175615249
CC1=CC(C)=[N+]2C1=C(C)c1ccc(Oc3ccccc3)n1[B-]2(F)F,Cc1ccccc1,506.0,522.719385727565
CC1=CC(C)=[N+]2C1=C(C)c1cccn1[B-]2(F)F,CCCCCC,492.0,481.9772586219516
CC1=CC(C)=[N+]2C1=C(C)c1cccn1[B-]2(F)F,ClCCl,488.0,482.88350484737214
CC1=CC(C)=[N+]2C1=C(C)c1cccn1[B-]2(F)F,CO,486.0,480.80703486905463
CC1=CC(C)=[N+]2C1=C(C=NO)c1c(C)cc(C)n1[B-]2(F)F,CC#N,508.0,488.5913461058711
CC1=CC(C)=[N+]2C1=C(C1=CC(=O)C(=O)C=C1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,498.0,519.8213040263879
CC1=CC(C)=[N+]2C1=C(C1=CC(=O)C(=O)C=C1)c1c(C)cc(C)n1[B-]2(F)F,CO,502.0,514.8431170163544
CC1=CC(C)=[N+]2C1=C(c1c(C)cc(OCCCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)cc1C)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,487.9634477316796
CC1=CC(C)=[N+]2C1=C(c1c(Cl)cncc1Cl)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,515.0,493.9450626129647
CC1=CC(C)=[N+]2C1=C(c1c(Cl)cncc1Cl)c1c(C)cc(C)n1[B-]2(F)F,CO,512.0,492.1511157644172
CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)OC3C[C@@H]4CC[C@]3(C)C4(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,506.0,532.7434495043708
CC1=CC(C)=[N+]2C1=C(c1ccc(C3=[N+]([O-])C(C)(C)C(C)(C)N3[O])cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,499.0,521.7375770055896
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,536.4639551678538
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,502.0,537.3432491471217
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,499.0,531.9995688080937
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,532.9296459959755
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,504.0,537.6959621117173
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,502.0,534.8918401220759
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(Br)s3)s1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,515.0,551.6020371600691
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(Br)s3)s1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,516.0,548.9851717133794
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(-c4ccccn4)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,518.8945560358542
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,494.0,526.5236878369114
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,498.0,522.7607343527173
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,522.6078614997614
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,500.0,523.7478273668436
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,520.5686459752505
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,500.0,521.9661013813896
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,519.3623941385009
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,499.0,520.695148441872
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,497.0,523.3836192447416
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)s1)c1c(C)cc(C)n1[B-]2(F)F,CO,512.0,533.456223442155
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cccs3)s1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,515.0,543.4551308929591
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cccs3)s1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,515.0,544.2477377337644
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC(N)(CO)CO)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,502.0,520.18461344389
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC(N)(CO)CO)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,513.0875844757028
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC5(NC(=O)OC(C)(C)C)COC(C)(C)OC5)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,502.0,492.6090954484684
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC5(NC(=O)OC(C)(C)C)COC(C)(C)OC5)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,495.0,488.884983785123
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(C4=C(c5cc(CCc6ccccc6)sc5C)C(F)(F)C(F)(F)C4(F)F)c(C)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,503.0,572.7146399161738
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,498.0,499.82501153860784
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCCCCCCCCn3ccnc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,500.0,511.6241486168582
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCOc3ccc(C(=Cc4ccccc4)CN)cc3)c(OCCCOc3ccc(C(=Cc4ccccc4)CN)cc3)c1OCCCOc1ccc(C(=Cc3ccccc3)CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,505.0,597.885365193901
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCn3cc(COc4ccc(C(C(N)=O)(c5ccccc5)c5ccc(F)cc5)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,513.9136198147052
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,477.9035009230634
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN3CCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,482.2392433328107
