smiles,solvent,label,predictions
Cc1cc(C)c2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,448.0,372.69886160267106
Cc1cc(C)c2cc3cc(C)ncc3cc2c1,CCO,386.0,345.47136694603756
Cc1cc(C)c2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,446.0,368.32236906123137
Cc1cc(C)cc(N(c2cc(C)cc(C)c2)c2ccc([O-])c(/C=N/c3cc(C(=O)[O-])ccc3/N=C/c3cc(N(c4cc(C)cc(C)c4)c4cc(C)cc(C)c4)ccc3O)c2)c1,C1CCOC1,473.0,449.1041386250751
Cc1cc(C)cc(N2C(=O)c3cccc4cc(N=Cc5ccc(-c6ccc(C=Nc7cc8c9c(cccc9c7)C(=O)N(c7cc(C)cc(C)c7)C8=O)s6)s5)cc(c34)C2=O)c1,ClC(Cl)Cl,425.0,458.25972105071503
Cc1cc(C)n(-c2ccccn2)n1,CC#N,382.0,314.63993219903216
Cc1cc(C)n2c1C=C1C(=O)N(C)C(c3ccc([N+](=O)[O-])cc3)=[N+]1[B-]2(F)F,CCCCCC,498.0,511.6297682649866
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,CCCCCC,580.0,608.1319743278651
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,Cc1ccccc1,587.0,612.7714517045869
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,ClCCl,581.0,606.7848866086516
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,C1CCOC1,583.0,608.8353700286307
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,CC#N,575.0,603.2009699453972
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,CO,579.0,604.4466716623626
Cc1cc(C)nc(N)n1,CCO,297.0,292.2415971569933
Cc1cc(C)nc(N)n1,CO,296.0,292.63190384651494
Cc1cc(C)nc(N)n1,O,284.0,292.2082362359669
Cc1cc(C=C2Sc3ccccc3N2C)cc(C)[n+]1CCCCC[n+]1c(C)cc(C=C2Sc3ccccc3N2C)cc1C,CN(C)C=O,451.0,453.8632712827495
Cc1cc(C=C2Sc3ccccc3N2C)cc(C)[n+]1CCCNCCC[n+]1c(C)cc(C=C2Sc3ccccc3N2C)cc1C,CN(C)C=O,455.0,491.74043462151235
Cc1cc(C=Nc2c(C)cccc2C)c(O)c(C(c2ccccc2)c2ccccc2)c1,Cc1ccccc1,346.0,397.4535086978353
Cc1cc(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,C1CCOC1,336.0,360.3500506998522
Cc1cc(-c2ccc(-c3ccccc3)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,ClC(Cl)Cl,313.0,382.0065470465435
Cc1cc(-c2ccc(-c3n(C)c4ccccc4[n+]3C)cc2)ccc1-c1ccc(-c2n(C)c3ccccc3[n+]2C)cc1,O,299.0,367.1096009247471
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)c1O,Cc1ccccc1,310.0,392.8135409147676
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1cnc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2O)o1,Cc1ccccc1,309.0,384.8808807835882
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,Cc1ccccc1,342.0,360.5141508033019
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,ClC(Cl)Cl,342.0,357.49469118771435
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,C1CCOC1,341.0,358.9768274105364
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,CN(C)C=O,342.0,360.0081968963471
Cc1cc(-c2cccc3ccccc23)cc(C)[o+]1,ClCCl,438.0,400.5786917019161
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1N1c2ccccc2[Si](c2ccccc2)(c2ccccc2)c2ccccc21,Cc1ccccc1,379.0,397.6207968849633
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1N1c2ccccc2C2(c3ccccc3-c3ccccc32)c2ccccc21,Cc1ccccc1,394.0,358.7382145707583
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2cc3c(cc21)C1c2ccccc2C3c2ccccc21,Cc1ccccc1,364.0,397.5610423773925
Cc1cc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,365.0,404.0027101750822
Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,383.0,375.4800034502786
Cc1cc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,345.0,411.05640487839577
Cc1cc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)ccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,367.0,403.4507741369929
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,ClCCl,399.0,334.6032412338363
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,CC#N,393.0,333.3365539330869
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,CO,395.0,335.64769323638683
Cc1cc2c(C(=O)c3ccccc3C(=O)O)c3c(n2cc1C)C(=O)c1ccccc1C3=O,CN(C)C=O,509.0,442.8234711654713
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)[O-])cc3[o+]c2cc1NCCCS(=O)(=O)[O-],O,549.0,499.1861054696623
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)O)cc3[o+]c2cc1NCCCS(=O)(=O)[O-],O,549.0,468.9573412844582
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)O)cc3[o+]c2cc1NCCCS(=O)(=O)O,O,549.0,471.50976934656416
Cc1cc2cc(C)c3c4ccccc4[nH]c3c2o1,ClCCl,302.0,365.22608487061365
Cc1cc2cc3cc(C)c(C)cc3cc2cn1,CCO,383.0,340.61366030570673
Cc1cc2cc3ccccc3cc2cn1,CCO,379.0,351.74335381782845
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CC#N,326.0,377.89553338792916
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CO,328.0,381.8821418352162
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,C1COCCO1,324.0,378.35405415945627
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CCOC(C)=O,325.0,382.07077458297704
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CN(C)C=O,326.0,386.8187736493439
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CCO,328.0,383.2879899672637
Cc1cc2ccccc2[cH-]1,ClCCl,418.0,302.11381188106594
Cc1cc2ccccc2c2c1c1ccccc1n2-c1ccccc1,ClCCl,303.0,341.4888646479701
Cc1cc2nc(N=Nc3c(C)[nH]c4ccccc34)sc2cc1C,ClC(Cl)Cl,513.0,515.7855388402431
Cc1cc2nc(N=Nc3c(C)n(C)c4ccccc34)sc2cc1C,ClC(Cl)Cl,517.0,513.1145391702437
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,CC#N,443.0,404.9099812472197
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,CO,529.0,405.4018782409935
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,CCO,534.0,410.855292697219
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,O,520.0,408.07438863665874
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,CCCCCC,385.0,425.16817631368264
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,Cc1ccccc1,391.0,415.03026815164424
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,ClC(Cl)Cl,385.0,433.57537395027373
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,CCOC(C)=O,393.0,428.42973886841014
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,C1CCOC1,391.0,423.26193957246795
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,ClCCl,393.0,433.27801820034676
Cc1ccc(/C=C(\CN)c2nc3ccccc3s2)cc1,C1CCCCC1,350.0,369.94869236824553
Cc1ccc(/C=C(\CN)c2nc3ccccc3s2)cc1,CO,355.0,372.6717446412219
Cc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,ClCCl,365.0,361.80588895938524
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C)cc2)=C2/C=CC(=N2)\C=4c2ccc(-c3cc(C)c(/C=C(/CN)C(=O)O)s3)cc2)cc1,ClC(Cl)Cl,559.0,596.4751387601834
Cc1ccc(/N=N/c2c(N)n(C)c(=O)n(C)c2=O)cc1,CCO,364.0,402.9045001166072
Cc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,CCO,407.0,399.4871658972423
Cc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1,CCO,409.0,402.7204118809594
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,372.0,334.60080116289475
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,366.0,325.7940703937353
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCO,366.0,330.1289636706852
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCOC(C)=O,366.0,323.21942238636603
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC#N,364.0,319.9555644123077
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CN(C)C=O,360.0,327.06767982222624
CC1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C)CC4)cc3)cc2)CC1,ClCCl,353.0,353.3289441618447
CC1CCC(=CSC=Cc2ccc(C=CSC=C3CCC(C)CC3)cc2)CC1,ClCCl,350.0,372.00589416572467
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CCCCCC,332.0,387.7300245745234
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,C1CCCCC1,333.0,390.48194148646945
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,C1COCCO1,334.0,388.99462600437175
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CCOC(C)=O,334.0,385.8354971926452
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,ClCCl,337.0,388.0124242217001
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CN(C)C=O,338.0,389.5366673789125
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CC#N,332.0,388.3668145974879
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CO,339.0,389.7920435074305
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,O,338.0,387.16182952568016
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CCCCCC,333.0,394.76574115518525
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,C1CCCCC1,335.0,396.4238758597624
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,C1COCCO1,335.0,394.9365603776647
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CCOC(C)=O,335.0,393.0659331234755
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,ClCCl,336.0,395.02890748847585
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CN(C)C=O,338.0,395.21103123592354
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CC#N,333.0,393.30803590756125
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CO,341.0,394.7332648175038
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,O,338.0,394.52171513880324
Cc1ccc(C(=O)NC(C)(C)C)c2c1ccc1c3ccccc3c3ccccc3c12,ClCCl,335.0,348.89902820539646
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,C[S+](C)[O-],432.0,442.2733281050926
Cc1ccc(C(=O)OCc2ccc3c4cccc5cccc(c6cccc2c63)c54)cc1,CCO,438.0,421.29417855854956
Cc1ccc(C)c(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)c1,ClCCl,497.0,423.8926470249732
Cc1ccc(C)c2[cH-]ccc12,ClCCl,416.0,296.3918895928002
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,ClCCl,393.0,348.2595699745227
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,CC#N,393.0,351.4766958499272
Cc1ccc(C2=[N+]3C(=C(c4c(C)cccc4C)c4ccc(-c5ccc(C)s5)n4[B-]3(F)F)C=C2c2ccc3c(=O)[nH][nH]c(=O)c3c2)s1,CC(C)=O,617.0,689.6631585151393
Cc1ccc(C2=[N+]3C(=C(c4ccccc4)c4cc5ccccc5n4[B-]3(F)F)C=C2)cc1,ClCCl,557.0,557.6575415626561
Cc1ccc(C2=C3C=C(c4ccc(C)s4)C(c4ccc(C)s4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C)s2)c3-c2ccc(C)s2)cc1,ClCCl,654.0,659.0206632308815
Cc1ccc(C2=C3C=CC([Te]c4ccccc4)=[N+]3[B-](F)(F)n3c([Te]c4ccccc4)ccc32)cc1,C1CCOC1,620.0,573.9019370224033
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClCCl,614.0,526.1756857480569
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,614.0,528.4288579331248
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,614.0,527.5226351039789
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,615.0,528.0710016062587
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1COCCO1,612.0,527.511307723427
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,610.0,527.3503694574389
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,607.0,525.92744459437
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,605.0,526.6019433181086
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,473.0,480.97244307491695
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,ClCCl,540.0,546.8500164540106
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,ClCCl,489.0,518.3024736349352
Cc1ccc(C2=CC(c3ccc(C)cc3)=[N+]3C2=Nc2c(-c4ccc(C)cc4)cc(-c4ccc(C)cc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,652.0,649.0497216298718
Cc1ccc(C2=CC3=Cc4c(-c5ccc(C)cc5)cc(C)n4[B-](F)(F)N3C2=[NH2+])cc1,CCO,538.0,540.6310611994438
Cc1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccc(C)cc2)=N4)cc1,ClCCl,435.0,452.8012942071919
Cc1ccc(-c2c(-c3ccc(C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C)cc5)c(-c5ccc(C)cc5)c5cccc2c5[n+]34)cc1,ClCCl,356.0,395.1463903350504
Cc1ccc(C2C(CN)=C(N)n3c(=O)c4ccccc4c(=O)n32)cc1,C[S+](C)[O-],351.0,384.4899986562058
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C)cc3)cc2/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,410.0,398.37194540538576
Cc1ccc(-c2ccc(/C=C/c3cccs3)cn2)nc1,CC#N,348.0,341.92077680249224
Cc1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1,ClCCl,309.0,337.47983240882473
Cc1ccc(-c2ccnc3nc(-c4ccc(N(C)C)cc4)nn23)cc1,ClCCl,373.0,348.96145273191536
Cc1ccc(-c2n[nH]c(SCC(=O)[c-]3cccc3)n2)cc1,CCO,460.0,385.81026925261966
Cc1ccc(-c2nc(/C=C/c3ccc(Cl)cc3)c(/C=C/c3ccc(Cl)cc3)[nH]2)cc1,ClCCl,385.0,367.0768002055962
Cc1ccc(-c2nc3cc4c(cc3[nH]2)-c2ccccc2C4C)cc1,C[S+](C)[O-],357.0,347.6716705532754
Cc1ccc(-c2nc3ccc4c(c3nc2-c2ccc(C)cc2)C(=O)c2ccccc2C4=O)cc1,CCCCCC,266.0,395.2870479504673
Cc1ccc(-c2nc3nccc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3n2)cc1,ClCCl,324.0,331.619656887946
Cc1ccc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc1,ClCCl,317.0,298.7355230027613
Cc1ccc(-c2ncc3ccc4ccccc4n23)cc1,ClCCl,324.0,318.36433342994434
Cc1ccc(-c2nnc(-c3cc(-c4ccc(Cl)cc4)nn3Cc3ccc(Cl)nc3)o2)cc1,ClCCl,275.0,289.164399279715
Cc1ccc(-c2noc(-c3nnc(C=C[c-]4cccc4)o3)n2)cc1,ClC(Cl)Cl,328.0,369.3769495639161
Cc1ccc(CCc2ccc(C(=O)c3cc(CCc4ccc(C)cc4)c4ccc5c(CCc6ccc(C)cc6)cc(CCc6ccc(C)cc6)c6ccc3c4c56)cc2)cc1,CCCCCC,458.0,404.9005331945028
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCO,362.0,387.5027246116223
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,365.0,387.30580019546267
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCOC(C)=O,362.0,385.1440265201784
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,362.0,382.48542892260707
Cc1ccc(CN2/C(=C/C=C3\CCCC(/C=C/C4=[N+](Cc5ccc(C)cc5)c5ccccc5C4(C)C)=C3Cl)C(C)(C)c3ccccc32)cc1,CO,785.0,702.1875239965083
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(s3)-c3sc(C=C(CN)C(=O)O)cc3C4=O)cc2)cc1,CN(C)C=O,597.0,494.54541517559477
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)cc3)cc2)cc1,ClC(Cl)Cl,477.0,451.9446374209128
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-n3cc(SCN)c4cc(-c5cc(C)c(/C=C(\CN)C(=O)O)s5)ccc43)cc2)cc1,ClC(Cl)Cl,426.0,483.3209052200826
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(C(=O)O)cc5)s4)sc2-3)cc1,ClC(Cl)Cl,442.0,435.91099992680336
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1,O,506.0,479.26154241228977
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(F)c(=O)cc-4oc4cc(O)c(F)cc34)ccc2N(CC(=O)O)CC(=O)O)c1,O,494.0,489.08672437448797
Cc1ccc(-n2c(-c3ccccc3N)nc3c4ccccc4c4ccccc4c32)cc1,Cc1ccccc1,311.0,346.54234802563684
Cc1ccc(N2c3ccc(/C=C/c4ccc(C=C(CN)C(=O)O)s4)cc3[C@@H]3CCC[C@H]32)cc1,C1CCOC1,504.0,470.3806862064534
Cc1ccc(N2c3ccc(-c4ccc(C=C(CN)C(=O)O)s4)cc3[C@@H]3CCC[C@H]32)cc1,C1CCOC1,492.0,481.2697623537207
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)cc3C3CCCC32)cc1,ClCCl,484.0,514.2549187408783
Cc1ccc(N2c3ccc(-c4sc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5c4OCCO5)cc3C3CCCC32)cc1,C1CCOC1,518.0,514.5189429911977
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,Cc1ccccc1,447.0,424.74054032080835
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,C1CCOC1,442.0,423.35334218207163
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CCOC(C)=O,442.0,418.39559593413065
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,ClC(Cl)Cl,458.0,429.24747143279257
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC#N,445.0,419.2138471060177
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC(C)=O,442.0,421.07113199460497
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CO,447.0,423.95517437406716
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,C[S+](C)[O-],453.0,428.6829972643236
Cc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1,CC#N,434.0,408.75726905910756
Cc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,353.0,365.10340090341947
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,ClCCl,393.0,336.81842479042064
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,CC#N,394.0,337.73797200761135
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,CO,399.0,339.16459265810005
Cc1ccc(OCc2nnc(-c3ccn4c(C)nc(Cl)c4c3)o2)cc1,CC#N,361.0,315.8621804641317
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(C)ccc3cn2-c2ccccc2)cc1,CC#N,427.0,390.1013272565051
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(F)ccc3cn2-c2ccccc2)cc1,CC#N,424.0,382.7792003170197
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(Cl)cc3cn2-c2ccccc2)cc1,CC#N,443.0,371.37862435854396
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(F)cc3cn2-c2ccccc2)cc1,CC#N,443.0,377.7593513672947
Cc1ccc(S(=O)(=O)/N=c2/cc3cccc(F)c3cn2-c2ccccc2)cc1,CC#N,440.0,377.4594395548479
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Br)cc2)cc1,CC#N,436.0,392.64657542729947
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)c(C)c2)cc1,CC#N,433.0,387.4030713752536
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)cc2C)cc1,CC#N,432.0,390.83049754868114
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCC(=O)O)cc2)cc1,CC#N,434.0,411.8104282757358
