smiles,solvent,label,predictions
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,602.0,596.8476652182919
CC1=[N+]2C(=C(c3ccc(C(=O)O)s3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,520.0,525.0316092273342
CC1=[N+]2C(=C(c3ccc(C(OC(=O)c4ccccc4)C(=O)NC(C)(C)C)cc3)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CCOC(C)=O,540.0,543.3629604559502
CC1=[N+]2C(=C(c3ccc(C(OC(=O)c4ccccc4)C(=O)NC(C)(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,510.0,504.12342895388525
CC1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,511.0,510.33129851322656
CC1=[N+]2C(=C(c3ccc(C=O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,605.0,602.5960691049183
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,512.0,512.7583295452838
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,513.0,513.1095993749605
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,508.0,507.62502819961145
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,511.0,510.8167626086123
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,516.0,513.8160080876053
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,512.0,512.2782908476013
CC1=[N+]2C(=C(c3ccc(CC(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,510.0,511.2647318015559
CC1=[N+]2C(=C(c3ccc(CC(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,509.0,511.31379437124576
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,519.0,518.8481628347554
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,519.0,517.7928641997015
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,517.0,517.7687386197105
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,516.0,516.2374036018281
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,513.0,513.8226543037146
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,513.0,515.1178556249414
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,512.0,513.5579399905869
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3c4c5ccccc5c5ccccc5c4c(C)n3[B-]2(F)F)c2c1c1ccccc1c1ccccc21,CC#N,621.0,626.2716859054801
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,508.0,513.3479387035637
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,507.0,511.7151934991891
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,504.0,508.7060330333621
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,504.0,507.8161894083543
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,503.0,508.9060367780921
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,503.0,510.4659524124471
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,506.0,511.9913122793563
CC1=[N+]2C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,593.0,600.460758883747
CC1=[N+]2C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,596.0,595.6508763309237
CC1=[N+]2C(=C(c3ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCC(=O)[O-])c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508.0,508.05528572021126
CC1=[N+]2C(=C(c3ccc(N)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,508.0,514.869347771691
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,511.0,506.72038103344124
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,509.0,506.698628639769
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,506.0,506.176596762971
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,506.0,502.89550778253954
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,505.0,501.93347864749273
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,504.0,502.7818853556911
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,504.0,503.3665696966654
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,504.0,505.5315491842789
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,511.0,509.59779642955954
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,511.0,507.82249633194147
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,509.0,508.22971180529584
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,508.0,507.36923215905824
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,505.0,503.08321902529303
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,506.0,502.2145774614371
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,505.0,503.3843003719349
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,505.0,503.9689847129092
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,507.0,507.0626323498057
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,507.0,506.770030563635
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507.0,505.7384918929176
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,513.0,510.21339074814944
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,515.0,511.9457373028015
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,O,505.0,505.28967617765085
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,505.0,506.6820131338601
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,505.0,505.65047446314253
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,510.0,509.6391367448128
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,511.0,511.3737300472264
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,O,505.0,505.22649202219554
CC1=[N+]2C(=C(c3ccc4c(c3)Cc3ccccc3-4)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,599.0,598.4964750163867
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508.0,509.07770495998034
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507.0,508.04616628926226
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,512.0,512.0348285709337
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,514.0,513.7671751255851
CC1=[N+]2C(=C(c3ccccc3)c3c4c(c(C)n3[B-]2(F)F)C2CCC4CC2)C2=C1C1CCC2CC1,CC#N,526.0,526.878827264562
CC1=[N+]2C(=C(c3ccccc3)c3c4c5ccccc5c5ccccc5c4c(C)n3[B-]2(F)F)c2c1c1ccccc1c1ccccc21,CCCCCC,630.0,636.9035308623653
Cc1c2cc3c(-c4ccccc4)c4c(c(-c5ccccc5)c3cc2c2n1[B-](F)(F)[n+]1c(C)c3cc5c(-c6ccccc6)c6c7cccc8cccc(c6c(-c6ccccc6)c5cc3c1=C2c1ccccc1)c87)-c1cccc2cccc-4c12,ClCCl,765.0,727.868439618539
CC1=[N+]2C(=C(c3ccccc3)c3c4ccccc4c(C)n3[B-]2(F)F)c2ccccc21,CC#N,597.0,563.7263004350493
CC1=[N+]2C(=C(c3ccccc3)c3ccc(/C=C/c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)n3[B-]2(F)F)C=C1,C1CCOC1,585.0,584.4894430016266
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,513.0,516.4940310025453
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,513.0,514.0739783522013
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,512.0,514.5318056267067
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,510.0,513.1751792024993
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,508.0,509.49364570693405
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508.0,510.09250459167043
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507.0,508.0432038098572
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,C1CCCCC1,545.0,530.3695830453285
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CCOC(C)=O,539.0,525.9990343284142
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CO,539.0,525.7412023674145
CC1=[N+]2C(=C(c3ccccc3C)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,599.0,587.9327819389346
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,609.0,613.6007977825298
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,605.0,602.1260676935632
CC1=[N+]2C(=C(NC(C)c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,571.0,578.9435413357745
CC1=[N+]2C(=C(NC(C)c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,570.0,574.0419958248981
CC1=[N+]2C(=C(NCc3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,568.0,575.8386299128829
CC1=[N+]2C(=C(NCc3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,570.0,574.3486536502377
CC1=[N+]2C(=C(Oc3cc(C)c4c(c3)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O4)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,571.0,569.1270860949581
CC1=[N+]2C(=C(Oc3cc(C)c4c(c3)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O4)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,575.0,566.2042133019222
CC1=[N+]2C(=C(Oc3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,577.0,590.1200801803042
CC1=[N+]2C(=c3c4c5ccccc5cc5cccc(c6cc(C)n(c36)[B-]2(F)F)c54)C=C1,ClC(Cl)Cl,584.0,564.7254203090201
CC1=[N+]2C(=c3c4c5ccccc5cc5cccc(c6cc(C)n(c36)[B-]2(F)F)c54)C=C1,C[S+](C)[O-],587.0,566.4128418208533
CC1=[N+]2C(=Cc3c4c(cn3[B-]2(F)F)-c2nc-4c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)C(C)C1,ClCCl,640.0,647.4691213881639
CC1=[N+]2C(=Cc3c4cc5c(cc4c(C)n3[B-]2(F)F)C=[N+]2C5=Cc3c4ccccc4c(C)n3[B-]2(F)F)c2ccccc21,ClCCl,775.0,718.7001848104995
CC1=[N+]2C(=Cc3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,589.0,586.1419468871538
CC1=[N+]2C(=Cc3cccn3[B-]2(F)F)C=C1,CCCCCC,510.0,507.8938894410308
CC1=[N+]2C(=Cc3cccn3[B-]2(F)F)C=C1,ClCCl,511.0,504.7474890427802
CC1=[N+]2C(=Cc3cccn3[B-]2(F)F)C=C1,CO,506.0,503.77047292131397
CC1=C(/C=C/C(=O)O)C(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F,CCO,531.0,519.3707201282159
CC1=C(/C=C/c2ccccc2)C2=Cc3c(/C=C/c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,572.0,565.714965189569
CC1=C(/C=C/S(=O)(=O)O)C(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F,CCO,529.0,525.2090108713561
CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,CC#N,515.0,517.9911177332372
CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,CCCCCC,518.0,521.0893309926117
CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,C1CCOC1,518.0,522.1048867973872
CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,ClCCl,518.0,523.8669278922641
CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,CN(C)C=O,518.0,524.6861632499806
CC1=C([Se]c2ccccc2)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c([Se]c3ccccc3)c(C)n1[B-]2(F)F,Cc1ccccc1,521.0,523.6393575098714
CC1=C(Br)C(/C=C/c2ccc(O)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(/C=C/c3ccc(O)cc3)n1[B-]2(F)F,ClCCl,638.0,634.4630612963501
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,CN(C)C=O,532.0,530.9903470421644
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,Cc1ccccc1,536.0,538.1150328035973
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClCCl,533.0,531.9476445343623
CC1=C(Br)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(Br)c(C)n1[B-]2(F)F,CC#N,523.0,518.5828309699691
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClC(Cl)Cl,530.0,527.8377124704067
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClCCl,538.0,525.5729832997135
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,CC#N,522.0,521.5251831271221
CC1=C(Br)C(C)=[N+]2C1=Cc1c(C)c(Br)c(C)n1[B-]2(F)F,ClC(Cl)Cl,538.0,533.2376738081632
CC1=C(Br)C(C)=[N+]2C1=Cc1c(C)c(Br)c(C)n1[B-]2(F)F,C1CCCCC1,538.0,534.372951100636
CC1=C(Br)C(C)=[N+]2C1=Cc1c(C)c(Br)c(C)n1[B-]2(F)F,CN(C)C=O,528.0,532.6586544305871
CC1=C(Br)C(C)=[N+]2C1=Cc1c(C)c(Br)c(C)n1[B-]2(F)F,CCO,527.0,529.8644222220784
CC1=C(Br)C(C)=[N+]2C1=Cc1c(C)c(Br)c(C)n1[B-]2(F)F,Cc1ccccc1,539.0,535.6802922850541
CC1=C(Br)C(C=Cc2cc[n+](C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C=Cc3cc[n+](C)cc3)n1[B-]2(F)F,CC#N,648.0,651.0530619289799
CC1=C(Br)C(C=Cc2ccncc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C=Cc3ccncc3)n1[B-]2(F)F,CC#N,620.0,628.0518590145177
CC1=C(C(=O)O)C(C)=[N+]2C1=C(c1ccncc1)c1c(C)c(C(=O)O)c(C)n1[B-]2(F)F,CO,509.0,513.0596340460398
CC1=C(C(=O)O)C(C)=[N+]2C1=C(c1ccncc1)c1c(C)c(C(=O)O)c(C)n1[B-]2(F)F,O,510.0,510.97515212030197
CC1=C(C(=O)O)C(C)=[N+]2C1=C(c1ccncc1)c1c(C)c(C(=O)O)c(C)n1[B-]2(F)F,CCO,507.0,511.1795398356492
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CNC=O,522.0,520.4932511296197
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CC(C)=O,523.0,522.6931618910767
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,C1CCCCC1,529.0,524.7136883846331
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CN(C)C=O,524.0,523.8447059957623
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CCOCC,525.0,522.6648106004691
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,C1COCCO1,525.0,524.0455842811484
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CCO,524.0,523.1923719504593
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CCOC(C)=O,523.0,523.4328789190585
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CCCCCC,528.0,523.6291623504823
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CC#N,521.0,519.8792059580552
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CO,523.0,522.1559250142764
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,C1CCOC1,525.0,524.343703026254
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(CCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CCO,524.0,519.896459520139
CC1=C(C(C2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CCO,537.0,540.5035933153692
CC1=C(C(C2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,542.0,548.1036989793301
CC1=C(C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C(F)(F)F)c(C)n1[B-]2(F)F,CC#N,484.0,500.98316903501757
CC1=C(C)C(C)=[N+]2C1=C(C)c1c(C)c(C)c(C)n1[B-]2(F)F,CCO,517.0,528.6689787628762
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CC#N,520.0,512.6955568884598
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,ClC(Cl)Cl,520.0,519.4102599512076
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,ClCCl,520.0,519.2311010725248
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CCCCCC,520.0,517.3881423313335
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CO,521.0,516.9123558662549
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CO,588.0,580.2350110548998
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,590.0,584.5208957026099
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CCO,588.0,581.570690019691
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CC(C)=O,588.0,580.6180146119435
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,ClCCl,596.0,582.7370216895679
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CCOC(C)=O,588.0,580.9476292343177
CC1=C(C)C(C)=[N+]2C1=C(CN)c1c(C)c(C)c(C)n1[B-]2(F)F,CCCCCC,590.0,585.872320072976
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,ClC(Cl)Cl,532.0,530.7114035165725
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,531.0,529.4002887191854
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CN(C)C=O,526.0,527.7583682106876
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CCO,527.0,524.6027461716544
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,Cc1ccccc1,534.0,530.5993805556901
CC1=C(C)C(C)=[N+]2C1=Cc1c(C)c(C)cn1[B-]2(F)F,ClCCl,526.0,523.9729834175038
CC1=C(C)C(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,CCO,504.0,497.57421564672546
CC1=C(C)C(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,ClCCl,508.0,500.2197549735074
CC1=C(C)C(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,Cc1ccccc1,512.0,503.86057242924915
