smiles,solvent,label,predictions
CC(=O)Oc1ccc2c(OC(C)=O)c(-c3ccccc3)c(=O)oc2c1C(c1ccccc1)c1ccccc1,CO,4.2,4.519053565006261
CC(=O)OCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],4.3696,4.290769507113129
CC(=O)OCc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9863,4.573128245820962
CC(=O)OCc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,5.0569,4.6783479292009575
CC(=O)OCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCCCOC(C)=O)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.3181,5.21884809684685
CC(=O)OCOC(=O)CN(C)C(=O)c1ccc(C=Cc2ccc(C=Cc3ccccc3)cc2)cc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12,CCO,5.0792,4.72230327149412
CC(=O)Sc1ccc(C(c2ccc(CN)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,CC#N,4.5002,4.406217323074569
CC(=O)Sc1ccc(C(c2ccc(I)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,ClCCl,4.2717,4.541904171964406
CC(=O)Sc1ccc(C(c2ccc(SC(C)=O)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(-c3ccc(CN)cc3)cc2)cc1,ClCCl,4.4961,4.5110135615707
CC(=O)Sc1ccc(C(c2ccc(SC(C)=O)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,ClCCl,4.3316,4.5369370424622435
CC(=O)Sc1ccc(C(c2cccc(SC(C)=O)c2)(c2cccc(SC(C)=O)c2)c2cccc(SC(C)=O)c2)cc1,ClCCl,4.4196,4.373489606802554
CC(=O)Sc1cccc(C(c2ccc(CN)cc2)(c2cccc(SC(C)=O)c2)c2cccc(SC(C)=O)c2)c1,CC#N,4.6832,4.376659318874566
CC(=O)Sc1cccc(C(c2ccc(I)cc2)(c2cccc(SC(C)=O)c2)c2cccc(SC(C)=O)c2)c1,CC#N,4.5934,4.441860009140593
CC(=O)Sc1ccccc1C1=C2C=CC(=N2)C=c2ccc3n2[Zn+2]([n+]2ccccc2)n2c(ccc21)C=C1C=CC(=N1)C=3c1ccccc1,ClC(Cl)Cl,5.616,5.458571527228381
CC(=O)Sc1ccccc1C1=C2C=CC(=N2)C=c2ccc3n2[Zn+2]([n+]2ccccc2)n2c(ccc21)C=C1C=CC(=N1)C=3c1ccccc1SC(C)=O,ClC(Cl)Cl,5.5866,5.2899199029273545
CC(=O)Sc1ccccc1-c1cc2cc3ccccc3cc2oc1=O,CCO,4.0374,4.519693439919122
CC(C)(C)/C=C/C1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,5.0286,4.488791321103207
CC(C)(C)/C=C1/c2c(ccc3ccccc23)OCC1O,CC#N,4.564,4.188008659454897
CC(C)(C)/N=C/c1ccc([C](c2ccccc2)c2ccc(/C=N/C(C)(C)C)s2)s1,C1CCOC1,4.0607,4.369708630399877
CC(C)(C)[C@@H]1C2=N/C(=C(/c3ccccc3)c3ccc([nH]3)[C@H](C(C)(C)C)C3=N/C(=C(/c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,4.88,4.609191919164812
CC(C)(C)[Si](C)(C)OC[C@@H]1C[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](n2cnc3c(N)nc(Cc4ccccc4)nc32)O1,CO,3.9956,4.239246995243096
CC(C)(C)[Si](C)(C)OC[C@@H]1C=C(Cc2ccccc2)[C@H](n2ccc(=O)[nH]c2=O)O1,CO,3.8921,3.9562377293406117
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(Cc4ccccc4)nc32)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C,CO,4.0453,4.3496152640100325
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cc4ccccc4)nc32)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C,CO,4.0086,4.324608584118354
CC(C)(C)[Si](C)(C)Oc1ccc2nc3cc(Cl)ccc3c(Cl)c2c1,CCO,3.7643,4.288638334845657
CC(C)(C)C(=O)C1(N)NC(=O)c2nccnc2N1,C1CCOC1,4.01,4.019677078608111
CC(C)(C)C(=O)COc1ccc2c(c1)oc(=O)c1ccccc12,CC#N,4.2,4.335356282925625
CC(C)(C)C(=O)Nc1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCCCC1,4.7372,4.57069401806394
CC(C)(C)C1=NC2=C(Cc3ccccc3)N=C(c3ccc(O)cc3)C(O)N2C1=O,CCO,4.3747,4.183102234167071
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)c2cc3c4c(c2[o+]1)CCCN4CCC3,CCO,4.1884,4.281200751336102
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3,CCO,4.1892,4.283527822707528
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c(cc2[o+]1)N(CCCS(=O)(=O)[O-])C(C)(C)C=C3CS(=O)(=O)O,CCO,4.185,4.149657087615541
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)C(O)(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3/C=CC(=N3)C(=O)c3ccc2[nH]3)cc(C(C)(C)C)c1,ClCCl,4.6335,4.655906704801332
CC(C)(C)c1cc(C(C)(C)C)c(B(c2ccccc2)c2ccc(Cc3ccc(B(c4ccccc4)c4c(C(C)(C)C)cc(C(C)(C)C)cc4C(C)(C)C)s3)s2)c(C(C)(C)C)c1,C1CCOC1,4.7597,4.669148376567672
CC(C)(C)c1cc(C(C)(C)C)c(C=Nc2cccc3c2Oc2c(N=Cc4c(C(C)(C)C)cc(C(C)(C)C)c(O)c4O)cccc2C3(C)C)c(O)c1O,ClCCl,4.5051,4.197077216272367
CC(C)(C)c1cc(C(C)(C)C)c(N=S=c2c3ccccc3oc3ccccc23)c(C(C)(C)C)c1,CO,4.14,4.209312211067253
CC(C)(C)c1cc(C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2cc(C(C)(C)C)c(CCCCCCCCCCCCCCCCCCCCC(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3598,4.992276422123297
CC(C)(C)c1cc(C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2cc(C(C)(C)C)c(CCCCCCCCCCCCCCCCCCCCC(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c(C(C)(C)C)c2)cc(C(C)(C)C)c1,C1CCOC1,5.3962,4.940316076708999
CC(C)(C)c1cc(C(c2ccc[nH]2)c2ccc[nH]2)cc(C(C)(C)C)c1,ClC(Cl)Cl,3.92,4.3561613486202715
CC(C)(C)c1cc(C=NN=Cc2ccc3ccc4cccc5ccc2c3c45)c(O)c(C(C)(C)C)c1,CC#N,4.5866,4.32366217258578
CC(C)(C)c1cc(C2=C3C=C([Si](C)(C)C)C(=N3)C=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3802,5.425923364795902
CC(C)(C)c1cc(C2=C3C=C([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=N3)C=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.4,5.336319669687006
CC(C)(C)c1cc(C2=C3C=C(Br)C(=N3)C=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3424,5.381925170091358
CC(C)(C)c1cc(C2=C3C=C(C(CN)CN)C(=N3)C=c3c(C(CN)CN)cc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3927,5.063629467220955
CC(C)(C)c1cc(C2=C3C=C(C=O)C(=N3)C=c3c(C=O)cc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.301,5.294341595388506
CC(C)(C)c1cc(C2=C3C=C(C=O)C(=N3)C=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3222,5.355121310530269
CC(C)(C)c1cc(C2=C3C=C(Cl)C(=N3)C=c3c(I)cc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3617,5.428075803023102
CC(C)(C)c1cc(C2=C3C=C(N)C(=N3)C=c3c(N)cc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.0792,5.234232889037037
CC(C)(C)c1cc(C2=C3C=C(O)C(=N3)C=c3c(O)cc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,CC(C)=O,5.1,5.350661481209861
CC(C)(C)c1cc(C2=C3C=C(Sc4ccccc4)C(=N3)C(Sc3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(Sc2ccccc2)=C2N=C(C=C2Sc2ccccc2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,4.9395,5.156900652678032
CC(C)(C)c1cc(C2=C3C=CC(=N3)C([N+](=O)[O-])=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.1,5.172077256250967
CC(C)(C)c1cc(C2=C3C=CC(=N3)C([Si](C)(c3ccccc3)c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.4,5.372360370052153
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(Br)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.4,5.376182815366529
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(C(CN)CN)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.13,5.092632144848211
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(C=O)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3222,5.331039193747189
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3cc(-c4ccccn4)c4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(c3ccccn3)C(=N2)C=4CC[Si](C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.3118,5.366211677346774
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3cc(Cl)c4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(Cl)C(=N2)C=4C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1,ClCCl,5.2788,5.257652222089825
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3cc(Cl)c4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(Cl)C(=N2)C=4Cl)cc(C(C)(C)C)c1,ClCCl,5.3181,5.358521853187321
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3cc(I)c4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(I)C(=N2)C=4Cl)cc(C(C)(C)C)c1,ClCCl,5.3139,5.419207050827123
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c(ccc32)C(Br)=C2C=CC(=N2)C=4Br)cc(C(C)(C)C)c1,ClCCl,5.36,5.317055998648717
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c(ccc32)C(C=O)=C2N=C(C=C2c2ccc(-c3ccccc3)cc2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.2041,5.269066450526409
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.5105,5.42766966540101
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2cc(B2OC(C)(C)C(C)(C)O2)c3C=C2N=C(C=C2B2OC(C)(C)C(C)(C)O2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.1903,5.402479477594142
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(c3cccs3)C(=N2)C=4c2cccs2)cc(C(C)(C)C)c1,ClCCl,5.3522,5.343901656739178
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(Cl)C(=N2)C=4Cl)cc(C(C)(C)C)c1,ClCCl,5.3692,5.388344038937143
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(I)C(=N2)C=4Cl)cc(C(C)(C)C)c1,ClCCl,5.3464,5.386505363737166
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4[Si](C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.3424,5.366634386098695
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4[Si](C)(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1,ClCCl,5.4,5.315534400739555
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2ccccc2[SiH](c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1,ClCCl,5.4472,5.3403152225671375
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(B2OC(C)(C)C(C)(C)O2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,C1CCOC1,5.7505,5.580834021023018
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(CC[Si](C)(C)C)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.4914,5.431151143380349
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(CCc3ccc([N+](=O)[O-])cc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(CCc2ccc([N+](=O)[O-])cc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,C1CCOC1,4.9912,5.318575555550977
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(CCc3ccc(C(=O)O)cc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(CCc2ccc(C(=O)O)cc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,C1CCOC1,5.5263,5.387474725446197
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(Cl)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3345,5.399307761221101
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(Cl)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccccc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.42,5.412047879417325
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(F)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccccc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.42,5.3603013138043485
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(N3CCOCC3)=c3ccc4n3[Zn+2]n3c2ccc3C(N2CCOCC2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.22,5.497852524947464
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(OCc3ccccc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccccc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.45,5.369641551065175
CC(C)(C)c1cc(C2=C3C=CC(=N3)C(Sc3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(Sc2ccccc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3304,5.310388290667767
CC(C)(C)c1cc(C2=C3C=CC(=N3)C=c3c(S)cc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.3424,5.3632993188583304
CC(C)(C)c1cc(C2=C3C=CC(=N3)C=c3ccc4n3[Ni+2]n3c2cc(-c2ccc([N+](=O)[O-])cc2)c3C=C2N=C(C=C2c2ccc([N+](=O)[O-])cc2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.1139,5.24362161399978
CC(C)(C)c1cc(C2=C3C=CC(=N3)C=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,5.2553,5.414754750489416
CC(C)(C)c1cc(-c2c3nc(c(Br)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.41,5.417016906813146
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C(=O)C4=O)C(=O)C3=O)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.09,4.983450507782014
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Cl)c5ccc2[nH]5)C(Cl)=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.5843,5.139397604573913
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(O)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C1CCOC1,5.3617,5.368836071404851
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5[nH]c2cc5O)C(O)=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.4,5.36149608292988
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5[nH]c2cc5O)C(O)=C4)C=C3)cc(C(C)(C)C)c1,C[S+](C)[O-],5.3,5.272632393912944
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C(Cl)=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.6138,5.174714982138839
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C1CCOC1,5.6464,5.261575286584507
CC(C)(C)c1cc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C1CCOC1,5.43,5.446613543964802
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.38,5.3768957937034125
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.38,5.3775951001594775
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Cl)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.51,5.371402368807902
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(I)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.64,5.466071010354604
CC(C)(C)c1cc(-c2c3nc(c(NCCN)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.31,5.198728828055585
CC(C)(C)c1cc(-c2c3nc(c(NCCO)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.26,5.300770396776063
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.32,5.204325612248534
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.7,5.428803762449951
