smiles,solvent,label,predictions
Cc1c(O)c(C(=O)c2ccccc2)cc2c3c(c(=O)oc12)CCCC3,CO,4.4829,4.426512822520829
Cc1c(O)c(CN(C)C)cc2c3c(c(=O)oc12)CCCC3,CCO,4.63,4.715387417612654
Cc1c(O)c(CN2CCC(C)CC2)cc2c3c(c(=O)oc12)CCCC3,C1COCCO1,4.76,4.655902539355559
Cc1c(O)c(CN2CCCC2)cc2c3c(c(=O)oc12)CCCC3,CCO,4.64,4.640544746169479
Cc1c(O)c(CN2CCCCC2)cc2c3c(c(=O)oc12)CCCC3,CC#N,4.79,4.72774282781282
Cc1c(O)c(CN2CCN(C)CC2)cc2c3c(c(=O)oc12)CCCC3,CCO,4.69,4.7175173051659645
Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,CO,4.12,4.203940001176851
Cc1c(O)c2c(c(O)c1Cl)C(=O)c1ccccc1C2=O,CCO,4.5,4.420386233814105
Cc1c(O)cc2c(c1C)C(=O)c1c(O)cc(O)cc1C2=O,CO,4.54,4.440756291625545
Cc1c(O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O,CO,4.3874,4.384813067812234
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,CO,4.4281,4.415575647785791
Cc1c(O)ccc(Cc2cc3ccccc3oc2=O)c1C,CCO,4.74,4.608316323724447
Cc1c(O)ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1O,CC(C)=O,4.4771,4.472040201890229
Cc1c(O)ccc(N=Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)c1O,CC(C)=O,4.4472,4.44482227199598
Cc1c(O)ccc(N=Nc2ccc([N+](=O)[O-])cc2CN)c1O,CC(C)=O,4.4669,4.479438610839149
Cc1c(O)ccc(N=Nc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1O,CC(C)=O,4.5428,4.499857615531113
Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,CO,4.1959,4.279166094752892
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c1oc(=O)c1ccccc12,CCO,4.49,4.468551796808906
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c3c(c(=O)oc12)CCCC3,CCO,4.72,4.601882064984153
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O,CO,4.2833,4.379552623774375
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O,CO,4.5855,4.504769680414201
Cc1c(OC(C)C(=O)c2ccccc2)ccc2c1oc(=O)c1ccccc12,CCO,4.09,4.247029766763819
Cc1c(OCC(=O)c2ccc(Br)cc2)ccc2c1oc(=O)c1ccccc12,CC#N,4.39,4.391995966806169
Cc1c(OCC(=O)c2ccc(F)cc2)ccc2c1oc(=O)c1ccccc12,CC#N,4.31,4.3575826168522
Cc1c(OCC(=O)c2ccccc2)ccc2c1oc(=O)c1ccccc12,CC#N,4.26,4.324070522138641
Cc1c(OCC(=O)O)c(C(=O)c2ccccc2)cc2c3c(c(=O)oc12)CCCC3,CO,4.3766,4.3722884104618505
Cc1c(SCN)c(C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,CO,4.3054,4.310648245840415
Cc1c(SCN)c(C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,CC#N,4.3054,4.318475192984603
Cc1c(SCN)c(C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C1CCOC1,4.3019,4.323267085310073
Cc1c(SCN)c(C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,Cc1ccccc1,4.2958,4.319432858745437
Cc1c[n+]([O-])c(N)c(Cc2ccccc2)n1,CCO,3.917,3.9596102861419373
Cc1c[n+](-c2ccccc2)c2ccc3ccccc3c2c1C,CO,4.58,4.467318772535046
CC1C=Cc2c(ccc3ccccc23)O1,CCO,4.61,4.5300506864784005
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CC(C)=O,3.85,3.8679386881226256
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CC#N,3.92,3.890042568626652
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,ClC(Cl)Cl,3.9,3.9157556441068424
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,ClCCl,3.89,3.912090053251545
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CCOC(C)=O,3.89,3.8844262035026333
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CO,3.95,3.914387713009943
CC1C2=C(CC(C)(C)CC2=O)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2,CCOC(C)=O,3.9,3.95332152132052
CC1C2=C(CC(C)(C)CC2=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,CO,3.9265,3.8940245504198403
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CCOC(C)=O,3.89,3.9436150233833116
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CC(C)=O,3.92,3.927127508003304
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CC#N,3.94,3.934937082257795
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CO,3.95,3.9624008239540043
CC1C2=C(CC(c3ccccc3)CC2=O)OC2=C1C(=O)CC(c1ccccc1)C2,CO,3.83,3.9464792188252793
CC1C2=C(Cc3ccccc3)C(=O)c3ccccc3C2=C2C(=O)c3ccccc3C(=O)C21C,CCO,4.45,4.40426296437043
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,O,3.9922,3.8982972635622146
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,CO,3.97,3.934905023464686
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,CC(C)=O,3.91,3.878632327066875
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,ClCCl,3.89,3.9408378233017065
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,CCOC(C)=O,3.9,3.9169991512171105
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,ClC(Cl)Cl,3.92,3.9379723347211013
CC1C2=C(CCCC2=O)N(c2ccc(Cl)cc2)C2=C1C(=O)CCC2,CO,3.9263,3.975708315915275
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CCOC(C)=O,3.9,3.9586608693319922
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CC(C)=O,3.93,3.9272498658153374
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CC#N,3.93,3.9488298651607634
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CO,3.95,3.9880983082947443
Cc1c2c(c3ccccc3c1O)OC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,CCO,4.2383,4.275976784599565
Cc1c2c(c3ccccc3c1O)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,CCO,4.51,4.393858609425467
Cc1c2c(c3ccccc3c1OC(=O)CNC(=O)OC(C)(C)C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,ClC(Cl)Cl,3.6537,3.7957666296225394
Cc1c2c(c3ccccc3c1OC(=O)CNC(=O)OCc1ccccc1)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,ClC(Cl)Cl,3.6243,3.7865782335631946
Cc1c2ccc(=O)cc-2oc2cc([O-])ccc12,C[S+](C)[O-],4.8976,4.760963107388598
Cc1c2ccc(=O)cc-2oc2cc(O)ccc12,CCO,4.4876,4.524906871524527
Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCCOC3CCCCO3)cc12,CCO,3.8228,3.862491387392427
Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCOC3CCCCO3)cc12,CCO,3.8222,3.901940827583711
Cc1c2ccc3c(C)[n+](C)ccc3c2cc[n+]1C,CC#N,3.8976,4.007444444312712
Cc1c2ccccc2[n+](Cc2ccccc2)c2ccccc12,CC#N,3.69,3.7993624276485374
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CO,4.7945,4.73652194884947
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CC#N,4.6385,4.678895817737759
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCO,4.8445,4.7446776507320365
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CN(C)C=O,4.7292,4.691445365270356
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C[S+](C)[O-],4.7782,4.690129716057891
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1CCOC1,4.6955,4.692313942970024
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCOC(C)=O,4.6758,4.705143835569604
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCOCC,4.7168,4.684134841487528
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1COCCO1,4.7143,4.707114290835843
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,Cc1ccccc1,4.6758,4.66481608072586
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1CCCCC1,4.5763,4.661262772896666
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCCCCC,4.5065,4.667273159813637
Cc1c2n(c(C)c(Cc3ccccc3)c1=O)CCc1ccccc1-2,CCO,4.6,4.4222882885572785
Cc1c2nc(c(C)c3ccc([nH]3)c(C)c3nc(c(C)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.6128,5.549782758578208
Cc1c2nc(cc3ccc([nH]3)c(C)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.4962,5.452941426295141
Cc1cc(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)c(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)cc1C,O,4.6345,4.573733959867135
Cc1cc([C+](c2cc(C)c(N)c(C)c2)c2cc(C)c(N)c(C)c2)cc(C)c1N,CC#N,4.7005,4.6742268112376
Cc1cc([C+](c2cc(C)cc(C(C)(C)C)c2O)c2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,ClC(Cl)Cl,4.1523,4.2284663876144295
Cc1cc([C+](c2ccc(/N=N/c3ccc(N(C)C)cc3)c(C)c2)c2ccc(/N=N/c3ccc(N(C)C)cc3)c(C)c2)ccc1/N=N/c1ccc(N(C)C)cc1,ClCCl,4.46,4.518662687178223
Cc1cc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2cccccc1-2,CC#N,4.86,4.883644290061044
Cc1cc([C+](c2ccc(Nc3c(C(C)C)cccc3C(C)C)c(C)c2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])ccc1Nc1c(C(C)C)cccc1C(C)C,O,4.8525,4.8143311433755756
Cc1cc([C+](c2ccc(Nc3c(C)cc(C)c(S(=O)(=O)[O-])c3C)c(C)c2)c2ccccc2S(=O)(=O)[O-])ccc1Nc1c(C)cc(C)c(S(=O)(=O)[O-])c1C,O,4.9943,4.973298361917609
Cc1cc([C+](c2ccccc2)c2ccccc2)c2cccccc1-2,CC#N,4.41,4.4302087856359815
Cc1cc(-[c+]2c3cc(C)cc(C(C)(C)C)c3oc3c(C(C)(C)C)cc(C)cc32)c(O)c(C(C)(C)C)c1,ClC(Cl)Cl,4.5977,4.5915601245017355
Cc1cc([CH+]c2ccc(C(C)C)cc2)c2c(C)ccc(C(C)C)cc1-2,CC#N,4.56,4.528206249628121
Cc1cc([CH+]c2ccc(O)cc2)c2c(C)ccc(C(C)C)cc1-2,CC#N,4.67,4.601535158311325
Cc1cc([CH+]c2ccccc2)c2c(C)ccc(C(C)C)cc1-2,CC#N,4.36,4.449834881528417
Cc1cc([CH+]c2ccccc2O)c2c(C)ccc(C(C)C)cc1-2,CC#N,4.5,4.504947343338973
Cc1cc([N+](=O)[O-])c(C2=C3C=CC(=N3)C(c3sc([N+](=O)[O-])cc3C)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2sc([N+](=O)[O-])cc2C)=C2C=CC(=N2)C=4c2sc([N+](=O)[O-])cc2C)s1,ClCCl,5.37,5.356437002328646
Cc1cc([N+](=O)[O-])c(S(=O)(=O)Oc2c(F)cc3c(-c4ccccc4C(=O)O)c4cc(F)c(=O)c(F)c-4oc3c2F)cc1C,CC#N,3.9191,3.9488571689631824
Cc1cc([N+](=O)[O-])cc2c(=O)c3ccccc3oc12,CCO,4.447,4.46225548179885
Cc1cc([N+](C)(C)C)ccc1OC(=O)N(C)C,CN1CCCC1=O,4.7245,4.654700983228701
Cc1cc(=O)[nH]c2c1C(=O)C(=O)c1ccccc1-2,CCO,4.1303,4.182011490692478
Cc1cc(=O)[nH]c2c1C(=O)c1ccccc1C2=O,CCO,4.1,4.16261604635018
Cc1cc(=O)c2c(ccc3c(Cc4ccccc4)noc32)o1,CCO,4.3,4.330202655629827
Cc1cc(=O)c2c(ccc3ccccc32)o1,ClC(Cl)Cl,5.0931,4.917064043975369
Cc1cc(=O)c2c(ccc3ccccc32)s1,CCO,3.9191,3.9829374635158237
Cc1cc(=O)c2c(O)c(C(c3ccccc3)c3ccccc3)c(O)c(C(c3ccccc3)c3ccccc3)c2o1,CO,4.7,4.70139643939574
Cc1cc(=O)c2c(O)c(C(c3ccccc3)c3ccccc3)c(O)cc2o1,CO,4.7,4.636962543084575
Cc1cc(=O)c2cc(C(c3ccccc3)c3ccccc3)c(O)c(C(c3ccccc3)c3ccccc3)c2o1,CO,4.6,4.582733717951645
Cc1cc(=O)c2cc(C(c3ccccc3)c3ccccc3)c(O)c(O)c2o1,CO,4.6,4.5494120536269715
Cc1cc(=O)c2cc(C(c3ccccc3)c3ccccc3)c(O)cc2o1,CO,4.68,4.588887800034393
Cc1cc(=O)c2ccc(O)c(C(c3ccccc3)c3ccccc3)c2o1,CO,4.48,4.463155759713032
Cc1cc(=O)cc(CC2=CCCCC2)o1,CCO,4.2122,4.207405158106532
Cc1cc(=O)n(C)c2cc3ccccc3cc12,CCO,4.0899,4.216275863278086
Cc1cc(=O)oc2c(C(c3ccccc3)c3ccccc3)c(O)ccc12,CO,4.29,4.3615221416106325
Cc1cc(=O)oc2c(Cc3ccccc3)c(O)c(Cc3ccccc3)cc12,CO,4.29,4.386571466195001
Cc1cc(=O)oc2c1ccc1c(O)c(C=Nc3ccccc3)ccc12,C[S+](C)[O-],4.5159,4.526460331354681
Cc1cc(=O)oc2c1ccc1c(O)c(C=NCc3ccccc3)ccc12,C[S+](C)[O-],4.6513,4.591710355585485
Cc1cc(=O)oc2cc(/[NH+]=C/C=C3/C=C(C(=O)O)NC(C(=O)O)C3)ccc12,O,4.8129,4.5874368611705645
Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,ClC(Cl)Cl,4.1511,4.257400317481994
Cc1cc(=O)oc2cc3cc(-c4cn(Cc5ccccc5)nn4)ccc3cc12,CCO,4.0645,4.191172088123968
Cc1cc(=O)oc2ccc3c(c12)=CC(=O)C(=CNCc1ccccc1)C=3,C[S+](C)[O-],4.3096,4.364611851637914
Cc1cc(=O)oc2ccc3cc(C=NNC(=O)c4ccc(-c5ccccc5)cc4)c(O)cc3c12,C[S+](C)[O-],4.5478,4.484079158265069
Cc1cc(=O)oc2ccc3cc(C=NNC(=O)c4ccccc4)c(O)cc3c12,C[S+](C)[O-],4.6493,4.630481442423607
Cc1cc(=O)oc2ccc3ccc(-c4cn(Cc5ccccc5)nn4)cc3c12,CCO,4.2553,4.18324931083447
Cc1cc(=O)oc2ccc3ccccc3c12,CCO,4.81,4.684555171169701
Cc1cc(=O)sc2ccc3ccccc3c12,C1CCCCC1,4.0828,4.173691095606942
Cc1cc(Br)c(O)c(Cc2cc3ccccc3oc2=O)c1,CCO,4.23,4.322918611813931
Cc1cc(C(=O)O)ccc1-c1c2cc(F)c(=O)cc-2oc2cc(O)c(F)cc12,O,4.7924,4.6890323010300845
Cc1cc(C(C)(C)C)cc(C)c1C1=C2C=CC(=N2)C(c2c(C)cc(C(C)(C)C)cc2C)=c2ccc3n2[Ni+2]n2c1ccc2C(c1c(C)cc(C(C)(C)C)cc1C)=C1C=CC(=N1)C=3c1c(C)cc(C(C)(C)C)cc1C,ClCCl,5.4472,5.431093604430379
Cc1cc(C(C)(C)C)cc(CC(=O)O)c1-c1c2nc(c(-c3ccc(C(C)(C)C)cc3)c3ccc([nH]3)c(-c3ccc(C(C)(C)C)cc3)c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.4964,5.52578169095404
Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(Cc4cc(C(C)(C)C)ccc4OCCCC(=O)O[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CC[C@H]([C@H](C)CCCC(C)C)[C@@]7(C)CC[C@@H]65)C4)c3O)c2OCCCC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)c1O,CC#N,5.553,5.358670013803104
Cc1cc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2cccccc1-2,ClCCl,4.76,4.755655827696229
Cc1cc(C(c2ccccc2)(c2ccccc2)c2ccccc2)c2cccccc1-2,ClCCl,3.65,3.856934998049294
Cc1cc(C(c2ccccc2)c2ccccc2)c(N=CC=Nc2c(C(c3ccccc3)c3ccccc3)cc(C)cc2C(c2ccccc2)c2ccccc2)c(C(c2ccccc2)c2ccccc2)c1,ClCCl,4.9513,4.826111484273251
Cc1cc(C(c2ccccc2)c2ccccc2)c(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)OC6=O)c(C(c2ccccc2)c2ccccc2)c1,ClCCl,4.8109,4.732429495973185
Cc1cc(C(c2ccccc2)c2ccccc2)c(NC=C2C(=O)C(=CNc3c(C(c4ccccc4)c4ccccc4)cc(C)cc3C(c3ccccc3)c3ccccc3)C(=O)C(=CNc3c(C(c4ccccc4)c4ccccc4)cc(C)cc3C(c3ccccc3)c3ccccc3)C2=O)c(C(c2ccccc2)c2ccccc2)c1,ClCCl,4.0969,4.226399520256332
Cc1cc(C(c2ccccc2)c2ccccc2)c(OP(=O)([O-])[O-])c(C(c2ccccc2)c2ccccc2)c1,CN(C)C=O,4.4823,4.492931993481789
Cc1cc(C(c2ccccc2)c2ccccc2)c2cccccc1-2,ClCCl,4.67,4.616756598987405
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CCCCCC,3.576,3.6420760548766054
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,Cc1ccccc1,3.5899,3.663931592581017
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClC(Cl)Cl,3.661,3.668651591935198
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClCCl,3.753,3.669142161100996
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CC#N,3.607,3.683792004986696
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CO,3.663,3.68279922712918
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,Cc1ccccc1,3.693,3.7671660258717203
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,C1CCCCC1,3.699,3.7234503991800496
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,ClCCl,3.827,3.762278680912259
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CCOC(C)=O,3.644,3.7304532708159805
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CC#N,3.741,3.754255950148058
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CO,3.787,3.7333118104493814
CC1CC(C)(C)N(C)c2ccc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)cc21,ClCCl,4.3424,4.367733187001575
CC1CC(C)(C)Nc2c1cc1c(-c3c(Cl)c(SCC(=O)NCCCCCC(=O)O)c(Cl)c(Cl)c3C(=O)O)c3cc4c(c(S(=O)(=O)[O-])c3[o+]c1c2S(=O)(=O)[O-])NC(C)(C)CC4C,O,4.2565,4.261742479254827
CC1CC(C)(C)Nc2cc3c(cc21)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[NH+]C(C)(C)CC2C,O,4.2425,4.207787036298995
Cc1cc(C)[n+]2n1C(=O)C(Cc1ccccc1)=C2[O-],CC#N,4.362,4.350340480077706
Cc1cc(C)c(/C=C2/N=C(c3ccc(I)cc3)N(C)C2=O)[nH]1,CO,4.6815,4.583277494926425
Cc1cc(C)c(/C=C2\N=C(c3ccc(I)cc3)N(C)C2=O)[nH]1,CO,4.6042,4.557019699029715
Cc1cc(C)c(-[c+]2c3ccccc3oc3ccccc32)c(C)c1,CC#N,4.42,4.445716702610068
Cc1cc(C)c([Si](c2c3ccccc3nc3ccccc23)=[Si]2C([Si](C)(C)C)([Si](C)(C)C)CCC2([Si](C)(C)C)[Si](C)(C)C)c(C)c1,CCCCCC,4.2041,4.221075314168733
Cc1cc(C)c(B(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,5.3222,5.351024205410653
Cc1cc(C)c(B(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,5.716,5.588756565924925
Cc1cc(C)c(B(C2=CC=C(N(C)C)[C@H]3C2=CC=C2N=CC=C[C@@H]23)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,4.328,4.406842111295092
Cc1cc(C)c(B(C2=CC=C(N(C)C)[C@H]3C4C=CC=NC4C=C[C@@H]23)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,4.3891,4.392531824787667
Cc1cc(C)c(B(C2=CC3=NC2=Cc2ccc4n2[Zn+2]n2c(ccc2=C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2=NC(=C4c4cc(C(C)(C)C)cc(C(C)(C)C)c4)C=C2)=C3c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,5.6812,5.534881154040473
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,ClC(Cl)Cl,3.4499,3.4089725549549885
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCOC1,3.4499,3.407339183026376
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,CC#N,3.44,3.4646450832746516
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,ClC(Cl)Cl,3.33,3.349049317196254
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCOC1,3.3501,3.3518498289117065
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,CC#N,3.3101,3.4094207902316036
Cc1cc(C)c(B(c2ccc(B3N(C(C)(C)C)C=CN3C(C)(C)C)s2)c2c(C)cc(C)cc2C)c(C)c1,C1CCCCC1,3.8325,4.00242883608307
Cc1cc(C)c(B(c2ccc(B3N(C(C)(C)C)CCN3C(C)(C)C)s2)c2c(C)cc(C)cc2C)c(C)c1,C1CCCCC1,4.3222,4.247270258192317
Cc1cc(C)c(B(c2ccc(B3Oc4ccccc4O3)s2)c2c(C)cc(C)cc2C)c(C)c1,C1CCCCC1,4.2304,4.264282328828535
Cc1cc(C)c(B(c2ccc(C(c3ccc[nH]3)c3ccc[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,4.5441,4.63124514514541
Cc1cc(C)c(B(c2ccc(-c3cc4ccccc4n3C)s2)c2c(C)cc(C)cc2C)c(C)c1,C1CCCCC1,4.3054,4.316849177352927
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,4.64,4.63054098026469
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,4.68,4.647963144717066
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,4.63,4.648298291010883
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,CC(C)=O,4.62,4.621150927768502
Cc1cc(C)c(B(c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,4.7324,4.561246412641061
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,4.5,4.508209928755101
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,4.52,4.522190302810418
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,4.53,4.515271130688904
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,CC(C)=O,4.49,4.472882865795734
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,C[S+](C)[O-],4.5,4.517484520182056
