smiles,solvent,label,predictions
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3028,4.4662865402131535
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.3002,4.487355649249667
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOCC,4.3028,4.48065442832742
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,4.301,4.479375757954695
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.301,4.4740415994945515
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3045,4.474649028840723
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCOCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.2967,4.43524972421283
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCOCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3036,4.453805677693139
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCOCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3036,4.43545448369741
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCSCCSCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.3002,4.328673120458576
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCSCCSCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOCC,4.3019,4.322477817691117
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCSCCSCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3036,4.311706144763211
CC1=CC(C)=[N+]2C1=C(c1ccc(NC(=O)c3cccc(C(=O)Nc4ccccc4)n3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.301,4.484557512385093
CC1=CC(C)=[N+]2C1=C(c1ccc(OCC3=C(CSS(C)(=O)=O)C(C)(C)N([O])C3(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3028,4.386614041934688
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCOc3cccc(N(C)C)c3)c(OCCCOc3cccc(N(C)C)c3)c1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2993,4.387222358652988
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,ClCCl,4.2732,4.456588725138108
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,CCOC(C)=O,4.2758,4.454860975181321
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,CC#N,4.279,4.454908539576121
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,CO,4.2774,4.440624591121724
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,C1CCOC1,4.2742,4.4396223004610205
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,Cc1ccccc1,4.27,4.439126435740022
CC1=CC(C)=[N+]2C1=C(c1ccccc1OC(C)c1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CO,4.3002,4.3048360345207595
CC1=CC(C)=[N+]2C1=C(c1ccccc1OC(C)c1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3002,4.308507495496754
CC1=CC(C)=[N+]2C1=C(c1ccccc1OC(C)c1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,4.2993,4.307884314769154
CC1=CC(C)=[N+]2C1=C(c1ccccc1OC(C)c1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2967,4.3076292296880245
CC1=CC(C)=[N+]2C1=C(c1ccccc1OC(C)c1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2958,4.307300051042673
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3002,4.417306397781632
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CO,4.2993,4.394670882353132
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,4.2993,4.406979043763068
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2958,4.406723958681938
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2949,4.419815517265134
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.301,4.394035472743059
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3002,4.386845055679046
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,4.3002,4.388656253417736
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2975,4.392870368298826
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2958,4.391142618342039
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.301,4.305368867536944
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CO,4.3002,4.3131812130473195
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,4.3002,4.305221472682034
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2975,4.304490601728214
CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2958,4.304490601728214
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)C)c(CCO)c3)n1[B-]2(F)F,CC#N,4.4886,4.31844262994735
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)C)c(CCO)c3)n1[B-]2(F)F,C1CCCCC1,4.5198,4.33757860439972
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)C)c(CCO)c3)n1[B-]2(F)F,CC1CCCO1,4.5575,4.336082874937035
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)C)c(CCO)c3)n1[B-]2(F)F,ClC(Cl)(Cl)Cl,4.5563,4.342399643536636
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)C)c(CCO)c3)n1[B-]2(F)F,C1COCCO1,4.5132,4.333429623008626
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)C)c(CCO)c3)n1[B-]2(F)F,Cc1ccccc1,4.5441,4.3148139266256145
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)CCOCCO)cc3)n1[B-]2(F)F,C1CCCCC1,4.6542,4.531909170320802
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)CCOCCO)cc3)n1[B-]2(F)F,ClC(Cl)(Cl)Cl,4.5551,4.500726186830433
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)CCOCCO)cc3)n1[B-]2(F)F,CC#N,4.7716,4.467022552659623
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)CCOCCO)cc3)n1[B-]2(F)F,CC1CCCO1,4.7574,4.498275083415625
CC1=CC(C)=[N+]2C1=C(c1ccncc1)c1c(C)cc(/C=C/c3ccc(N(C)CCOCCO)cc3)n1[B-]2(F)F,Cc1ccccc1,4.7042,4.493878301699156
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(Br)cc3)n1[B-]2(F)F,C[S+](C)[O-],4.2502,4.350778120029712
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(CC[Si](C)(C)C)cc3)n1[B-]2(F)F,ClC(Cl)Cl,4.2388,4.434094402027723
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(CC[Si](C)(C)C)cc3)n1[B-]2(F)F,CCO,4.2458,4.417720827356695
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(CCl)cc3)n1[B-]2(F)F,C[S+](C)[O-],4.2519,4.368124009100659
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(CCl)cc3)n1[B-]2(F)F,CO,4.2519,4.3582292131246225
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(CO)cc3)n1[B-]2(F)F,C[S+](C)[O-],4.2519,4.338916557599815
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccc(CO)cc3)n1[B-]2(F)F,CO,4.2519,4.3402254759448144
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccccc3)n1[B-]2(F)F,C[S+](C)[O-],4.2519,4.447288917310078
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3ccccc3)n1[B-]2(F)F,CO,4.2519,4.452061875059358
CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)NCCN3C(=O)C=CC3=O)n1[B-]2(F)F,CCO,4.2975,4.429198234888549
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.309,4.3430536027861235
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3071,4.340666793373937
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.3062,4.338872556069885
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.3054,4.340616921236916
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.3028,4.347986621857916
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,C1CCCCC1,4.3019,4.3748997217359085
CC1=CC(C)=[N+]2C1C(C)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.301,4.357400130923856
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,CC#N,4.2541,4.375319803756573
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,C1CCCCC1,4.2519,4.38155070349884
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,CCO,4.2512,4.380292681513619
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,ClC(Cl)Cl,4.2494,4.380379539652835
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,CO,4.2533,4.378990560550955
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,CCOC(C)=O,4.2519,4.380855325525525
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3cc(O)cc(O)c3)n1[B-]2(F)F,Cc1ccccc1,4.248,4.370996337029231
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,CC#N,4.2465,4.368325238754013
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,C1CCCCC1,4.2425,4.37455613849628
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,CCO,4.241,4.373298116511059
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,ClC(Cl)Cl,4.2403,4.373384974650275
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,CO,4.2433,4.371995995548395
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,CCOC(C)=O,4.2433,4.373860760522965
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(O)c3)n1[B-]2(F)F,Cc1ccccc1,4.2395,4.364001772026671
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,CO,4.2565,4.450049218832119
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,CC#N,4.2565,4.446017471637878
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,CCOC(C)=O,4.2558,4.462228724974227
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,CCO,4.255,4.451351339794782
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,C1CCCCC1,4.2526,4.454897907817444
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,ClC(Cl)Cl,4.2512,4.461752939101537
CC1=CC(C)=[N+]2C1C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,Cc1ccccc1,4.2494,4.444343541347835
CC1=CC(C=CC(C)C)=[N+]2C1=C(C=Cc1ccc([N+](=O)[O-])cc1)c1c(C)cc(C=CC(C)C)n1[B-]2(F)F,CC#N,4.5933,4.322544717569693
CC1=CC(C=Cc2ccc(CN3CCCCC3)cc2)=[N+]2C1=C(c1cccnc1)c1c(C)cc(C=Cc3ccc(CN4CCCCC4)cc3)n1[B-]2(F)F,CN(C)C=O,4.238,4.59355034998608
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)n1[B-]2(F)F,CO,4.235,4.337649138276881
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.2307,4.351867613789695
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2284,4.341235466534311
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.224,4.335437020818628
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2276,4.35435619194038
CC1=CC(C=Cc2ccc(N3CCSCCSCCSCCSCC3)cc2)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCCCC1,4.232,4.363102996228998
CC1=CC(C=Cc2ccc(N3CCSCCSCCSCCSCC3)cc2)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.2284,4.347365988033089
CC1=CC(C=Cc2ccc(N3CCSCCSCCSCCSCC3)cc2)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2248,4.32059691771794
CC1=CC(C=Cc2ccc(N3CCSCCSCCSCCSCC3)cc2)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2232,4.3662338396265525
CC1=CC(C=Cc2ccc(O)cc2)=[N+]2C1=C(c1cccnc1)c1c(C)cc(C=Cc3ccc(O)cc3)n1[B-]2(F)F,CN(C)C=O,4.2335,4.603078525586367
CC1=CC2=C(C(=O)c3ccccc3C2=O)C(C)(C)O1,CO,4.07,4.1939241262837506
CC1=CC2=Cc3c(C)c(CCC(=O)O)c4n3[Zn+2]n3c(cc(C)c3=CC3=NC(=C4)C(CCC(=O)O)=C3C)=CC1=N2,ClC(Cl)Cl,5.3511,5.001325573522247
CC1=CC2=NC1=Cc1cc(C)c3n1[Co+2]n1c(c(C)c(CCCOC(=O)CCCC[C@@H]4CCSS4)c1=CC1=NC(=C3)C(C)=C1CCCOC(=O)CCCC[C@@H]1CCSS1)=C2,ClCCl,5.32,5.024642900787351
CC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(C)=C4CCC(=O)OCCNC1=C(C)C(=O)C(C)=C(C)C1=O)c(CCC(=O)OCCNC1=C(C)C(=O)C(C)=C(C)C1=O)c3C,ClC(Cl)Cl,5.17,5.227551380342757
CC1=Cc2cc3c(c(O)c2C(C)O1)C(=O)C=C(O)C3=O,CO,4.02,4.354423222663684
CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(C)=C1C,ClCCl,5.6,5.455666460484422
CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc(c2-c2ccccc2)n3-c2ccccc2)C=C1,ClCCl,5.1461,5.354804685170876
CC1=CCC2=C(C1)C(=O)c1c(O)ccc(O)c1C2=O,ClC(Cl)Cl,3.82,4.218389359008314
CC1=CNC2c3[nH]c4ccccc4c3C(Cc3ccccc3F)=CN12,C[S+](C)[O-],4.1981,4.392293877111206
CC1=N/C(=C\c2[nH]c(C)c(C)c2C)C(C)=C1C,CN(C)C=O,4.67,4.6556031598555565
CC1=N/C(=C\c2[nH]c(C)c(C)c2C)C(C)=C1C,c1ccncc1,4.59,4.614912786466009
CC1=N/C(=C\c2[nH]c(C)c(C)c2C)C(C)=C1C,ClC(Cl)Cl,4.75,4.781209423369678
CC1=N/C(=C\c2[nH]c(C)cc2C)C(C)=C1C,CCO,4.909,4.730721422869732
CC1=N/C(=C\c2[nH]c(C)cc2C)C(C)=C1C,ClC(Cl)Cl,4.64,4.736818063014934
CC1=N/C(=C\c2[nH]cc(C)c2C)C(C)=C1C,CN(C)C=O,4.28,4.6397072910214785
CC1=N/C(=C\c2[nH]cc(C)c2C)C(C)=C1C,c1ccncc1,4.24,4.616595473442546
CC1=N/C(=C\c2[nH]cc(C)c2C)C(C)=C1C,ClC(Cl)Cl,4.56,4.754745360043235
CC1=N/C(=C\c2ccc[nH]2)C(C)=C1C,CN(C)C=O,4.07,4.477114796000268
CC1=N/C(=C\c2ccc[nH]2)C(C)=C1C,c1ccncc1,4.09,4.478853136060947
CC1=N/C(=C\c2cccn2C)C(C)=C1C,ClC(Cl)Cl,4.44,4.5793705116113745
CC1=NC2=CC=C3C(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)=CC=C(N(C)C)[C@@H]3[C@H]2C=C1,C1CCOC1,4.3587,4.547116159666588
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c2oc3ccc([N+](=O)[O-])cc3c(=O)c12,CCO,4.506,4.446545725808622
Cc1c([N+](=O)[O-])cc2c(=O)c3cc([N+](=O)[O-])ccc3oc2c1C,CCO,4.27,4.3543734553952635
Cc1c([N+](=O)[O-])cc2c(=O)c3ccccc3oc2c1C,CCO,4.244,4.308659123246629
Cc1c([N+](=O)[O-])ccc2oc3ccccc3c(=O)c12,CCO,4.286,4.277474490958952
Cc1c(C)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(C)c3C)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.68,5.393677254286056
Cc1c(C)n2c(COC(=O)c3ccc(F)cc3)c(C)c(=O)n2c1=O,CCO,3.8182,4.253966534887539
Cc1c(C)n2c(COC(=O)c3ccccc3I)c(C)c(=O)n2c1=O,CCO,3.8228,4.248179540811927
Cc1c(C)n2c(COC(=O)c3ccccc3O)c(C)c(=O)n2c1=O,CCO,3.8463,4.153878578007945
Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,CCCCCC,4.63,4.757342686138276
Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,Cc1ccccc1,4.87,4.7477873153846675
Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,ClCCl,4.99,4.755588245139148
Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,C1CCOC1,4.86,4.755922293846687
Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,CC#N,4.67,4.740835193747841
Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,CO,4.73,4.7549650644115475
Cc1c(-c2ccc(O)cc2)[nH]c(Cc2ccccc2)c2nc(Cc3ccc(O)cc3)c(=O)n1-2,CO,4.3139,4.321243063599238
Cc1c(Cc2ccccc2)oc2ccc3ccccc3c12,CO,4.0792,4.506739486200186
Cc1c(COC(=O)c2ccccc2)n2c(OCC(=O)c3ccccc3)c(C)c(=O)n2c1=O,CCO,3.9284,4.18974795317635
Cc1c(COC(=O)c2ccccc2Br)n2c(OCC(=O)c3ccccc3Br)c(C)c(=O)n2c1=O,CCO,3.9274,4.20073195244453
Cc1c(COC(=O)c2ccccc2Cl)n2c(OCC(=O)c3ccccc3Cl)c(C)c(=O)n2c1=O,CCO,3.9159,4.3550548280609425
Cc1c(N=c2ccc3c(-c4ccccc4S(=O)(=O)[O-])c4ccc(Nc5c(C)c(NC(=O)Nc6ccc(O)c(C(=O)O)c6)c(C)c(S(=O)(=O)[O-])c5C)cc4oc-3c2)c(C)c(S(=O)(=O)[O-])c(C)c1NC(=O)Nc1ccc(O)c(C(=O)[O-])c1,O,4.9675,4.964460351432727
Cc1c(O)c(=O)ccn1CCC(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],5.42,5.3088397143240185
Cc1c(O)c(CN(C)C)cc2c3c(c(=O)oc12)CCCC3,CCO,4.63,4.411895389015272
Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,CO,4.12,4.338495901403963
Cc1c(O)ccc(Cc2cc3ccccc3oc2=O)c1C,CCO,4.74,4.4105904391311235
Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,CO,4.1959,4.316034164519576
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c1oc(=O)c1ccccc12,CCO,4.49,4.425234612435519
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c3c(c(=O)oc12)CCCC3,CCO,4.72,4.383649716718992
Cc1c[n+]([O-])c(N)c(Cc2ccccc2)n1,CCO,3.917,4.066283035346321
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CC(C)=O,3.85,4.036188188910717
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CC#N,3.92,3.9861949493386923
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,ClC(Cl)Cl,3.9,4.019074211271426
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,ClCCl,3.89,4.008527282774116
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CCOC(C)=O,3.89,4.017209819079513
CC1C2=C(CC(C)(C)CC2=O)N(C)C2=C1C(=O)CC(C)(C)C2,CO,3.95,3.997837465569554
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CCOC(C)=O,3.89,3.919728013016431
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CC(C)=O,3.92,3.9717062053903236
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CC#N,3.94,3.9283652791922377
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CO,3.95,3.9188284207880937
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,O,3.9922,3.9950837422855456
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,CO,3.97,4.043655871275648
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,CC(C)=O,3.91,4.0549826973630925
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,ClCCl,3.89,4.026820951994214
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,CCOC(C)=O,3.9,4.05838946993632
CC1C2=C(CCCC2=O)N(C)C2=C1C(=O)CCC2,ClC(Cl)Cl,3.92,4.021555787289953
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CCOC(C)=O,3.9,4.047636227780661
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CC(C)=O,3.93,4.072003122210483
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CC#N,3.93,4.013062094891066
CC1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,CO,3.95,4.075746451577685
