smiles,solvent,label,predictions
Cc1cc(C)c(B(c2ccccc2N2c3ccccc3Oc3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,0.23,0.5878513875101705
Cc1cc(C)c(B2c3cc(C(C)(C)C)ccc3-c3c(-c4ccccc4)ccc4cc(C(C)(C)C)cc2c34)c(C)c1,C1CCCCC1,0.91,0.7326817739902046
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OC(C)(C)C)cc32)c(C)c1,ClCCl,0.4,0.2801323592137839
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,0.3,0.3523606814683123
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OCc4ccccc4)C=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,0.36,0.49508943710745656
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4cccc5ccccc45)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,0.27,0.43210042880786953
Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc2c(c1)Oc1cc3c(cc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C)B(c1c(C(C)C)cc(C(C)C)cc1C(C)C)c1ccccc1O3,Cc1ccccc1,0.62,0.5552740182722689
Cc1cc(C2=C(c3cc(C)sc3C)S(=O)(=O)c3ccccc32)c(C)s1,C1CCOC1,0.016,0.13750772129993385
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc2c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.21,0.2890962287806072
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-c3ccccc3)cc2)n1,Cc1ccccc1,0.52,0.6157624417608543
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-c3ccccc3)cc2)n1,ClC(Cl)Cl,0.75,0.5580776379942739
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-c3ccccc3)cc2)n1,C1CCOC1,0.62,0.5572779181671244
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-c3ccccc3)cc2)n1,CN(C)C=O,0.59,0.5152943746420723
Cc1cc(-c2ccc3ccccc3c2)cc(C)[o+]1,ClCCl,0.64,0.2241392256698833
Cc1cc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)ccc1-c1ccc(-c2c(-c3ccccc3)nc3ccccn23)cc1,ClCCl,0.77,0.4470136373734886
Cc1cc2c3ccccc3[nH]c2c2[nH]c3ccccc3c12,ClCCl,0.075,0.1840256411518372
Cc1cc2c3ccccc3n(C)c2c2c1c1ccccc1n2C,ClCCl,0.114,0.2574889998950202
Cc1cc2cc(C)c3c4ccccc4[nH]c3c2s1,ClCCl,0.047,0.11357344265162714
Cc1cc2ccc(-c3ccccc3)c3c(-c4ccccc4)nc1n23,CO,0.34,0.3595604297125076
Cc1cc2ccsc2c2[nH]c3ccccc3c12,ClCCl,0.037,0.03746834829876723
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,C1CCCCC1,0.008,0.14264644067094692
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,CO,0.004,0.1542184178188983
Cc1ccc(/C=C/C(F)(F)F)c(N)c1,C1CCOC1,0.62,0.23528989298652261
Cc1ccc(/C=C/c2ccccc2-[n+]2cc([O-])on2)cc1,CC#N,0.017,0.20011531252151268
Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[B-](F)(F)[N+]3=C(C=CC3=C4c3ccc[nH]3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,0.12,0.10210455840059057
Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[P-](=O)(=O)[N+]3=C(C=CC3=C4c3ccc[nH]3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,0.15,0.3269234144923711
Cc1ccc([B-]2(c3ccc(C)cc3)n3nc(C(F)(F)F)cc3-c3c4ccccc4cc[n+]32)cc1,Cc1ccccc1,0.109,0.4165524863342406
Cc1ccc([B-]2(c3ccc(C)cc3)n3nc(C(F)(F)F)cc3-c3c4ccccc4cc[n+]32)cc1,ClCCl,0.0647,0.3551219746185505
Cc1ccc([B-]2(c3ccc(C)cc3)n3nc(C(F)(F)F)cc3-c3c4ccccc4cc[n+]32)cc1,C1CCCCC1,0.1842,0.38907989722572
Cc1ccc(C(=O)[O-])c(O)c1,O,0.11,0.23891665816787366
Cc1ccc(C(=O)[O-])c(O)c1,CO,0.079,0.2443543795870589
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(F)c1F,C[S+](C)[O-],0.13,0.16693608005592545
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],0.14,0.05821696701438746
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1F,C[S+](C)[O-],0.11,0.07059296821412483
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,ClCCl,0.44,0.455816227464193
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,CO,0.4,0.3234932230944051
Cc1ccc(C)cc1,C1CCCCC1,0.39,0.06288756541338532
Cc1ccc(-c2[o+]c3c(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c4cccc5ccc(c2-c2ccc(C)cc2)c3c54)cc1,ClCCl,0.62,0.37933109313270447
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,C1CCCCC1,0.099,0.22682091463976725
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,0.067,0.1324223135761028
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(C)=O,0.073,0.15335073122584575
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,0.061,0.16059961676296652
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,C1CCCCC1,0.06,0.2067662505603972
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(C)=O,0.034,0.13187254196573245
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CC#N,0.02,0.12464871885381973
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,0.026,0.11787928020751318
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,0.025,0.15420799046117892
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,C1CCCCC1,0.012,0.18841414838283288
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CCOC(C)=O,0.007,0.08662107112417841
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CC#N,0.005,0.11176258412142202
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CCO,0.006,0.08898757219447023
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CO,0.005,0.12079293818349944
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCCCC1,0.034,0.3962203763792993
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CCOC(C)=O,0.011,0.3097109561498246
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,0.008,0.34293172064669436
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,0.01,0.3257584057857736
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CO,0.008,0.3377782915009614
Cc1ccc(C2=C3C=C4C(=[N+]3[B-](F)(F)n3c2cc2c3-c3ccccc3C23c2ccccc2-c2ccccc23)c2ccccc2C42c3ccccc3-c3ccccc32)cc1,C1CCOC1,0.67,0.5106199436485224
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C1CCCCC1,0.94,0.6305595933782618
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,Cc1ccccc1,0.96,0.6024697411025615
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C1CCOC1,0.92,0.5530785875167247
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CCOC(C)=O,0.92,0.5847151868938497
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CN(C)C=O,0.92,0.49222967438297177
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CC#N,0.9,0.5587499389717241
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CO,0.84,0.48725255252190625
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,ClCCl,0.95,0.5957876721201335
Cc1ccc(C2=C3C=CC(=[NH+]c4ccccc4)N3[B-](F)(F)n3c(Nc4ccccc4)ccc32)cc1,CO,0.45,0.3982884555403605
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,Cc1ccccc1,0.42,0.6777419474089252
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,ClC(Cl)Cl,0.31,0.7154384459644988
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,C1CCCCC1,0.31,0.671512754513563
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,C1COCCO1,0.25,0.6538713165737078
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,C1CCOC1,0.22,0.5973738442748757
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,CCOC(C)=O,0.2,0.5877891847199785
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,CO,0.21,0.4540973510439707
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,0.91,0.5161679633640455
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,0.95,0.5017328012672632
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,1.0,0.5305083784330539
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,0.97,0.5138000816038429
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.84,0.4332159408729974
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,0.83,0.4444928221539319
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,0.63,0.5629014747790402
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,0.33,0.5378287260467413
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,0.32,0.49485339816366025
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,0.29,0.49928521721931207
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,0.27,0.5330797629751013
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.3,0.5555297298596487
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,0.59,0.5315460949766884
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.37439338332442623
Cc1ccc(C2=C3C=CC(n4ncc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2ncc3ccccc32)cc1,ClCCl,0.2,0.41817820501863373
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCCCC1,0.036,0.8304662386825733
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCOC(C)=O,0.024,0.7125303888125403
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,0.018,0.6407092168900864
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,0.025,0.6101229074327639
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CO,0.018,0.6219168510984656
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.7536653438795577
Cc1ccc(C2=C3C=CC4=[N+]3[P-](=O)(=O)n3c2ccc3-c2ccc([nH]2)/C(c2ccc(C)cc2)=c2/cc/c(o2)=C(\c2ccc(C)cc2)c2ccc4[nH]2)cc1,ClC(Cl)Cl,0.18,0.43925703506460834
Cc1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,0.75,0.23704819008655947
Cc1ccc(C2=Nc3cccc4[n+]3[B-](F)(O2)OC(c2ccc(C)cc2)=N4)cc1,ClCCl,0.3,0.6117510754076229
Cc1ccc(-c2c3c(n4ccc(C)cc24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1,ClCCl,0.63,0.7454407858882066
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.098,0.14685377617492856
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,Cc1ccccc1,0.083,0.15221520247375284
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.018,0.06502775171024074
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.175,0.37968555528042763
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,Cc1ccccc1,0.166,0.4082147462000505
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.179,0.3561238756367883
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,0.0019,-0.016251311458474443
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(CN)c(N3CCCCC3)c2)cc1,C[S+](C)[O-],0.58,0.27715473922817596
Cc1ccc(-c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cn2)nc1,CC#N,0.045,0.07808987017812749
Cc1ccc(-c2ccc(/C=C/c3ccc(F)cc3)cn2)nc1,CC#N,0.69,0.16329716173953343
Cc1ccc(-c2ccc(/C=C/c3ccc(N(C)C)cc3)cn2)nc1,CC#N,0.34,0.17621632519783265
Cc1ccc(-c2ccc(/C=C/c3ccccc3)cn2)nc1,CC#N,0.67,0.1458528861689848
Cc1ccc(-c2cnc3ccc4ccccc4n23)cc1,ClCCl,0.42,0.330405873142402
Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1,C[S+](C)[O-],0.46,0.39664969901586233
Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)/c(=N/S(=O)(=O)C(F)(F)F)oc6cccc(c2c34)c65)cc1,ClC(Cl)Cl,0.93,0.5580737404402079
Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)c(=N)oc6cccc(c2c34)c65)cc1,ClC(Cl)Cl,0.1,0.30908963874883594
Cc1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4CN)cc3CN)cc2CN)cc1,ClC(Cl)Cl,0.96,0.8924472631649577
Cc1ccc(CCc2ccc3ccc(=O)oc3c2)cc1,CC#N,0.016,0.40314564092140964
Cc1ccc(Cl)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,C[S+](C)[O-],0.15,0.16152502722532217
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1Cl,C[S+](C)[O-],0.13,0.11706659101984011
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,C[S+](C)[O-],0.15,0.15683036199395448
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.13,0.12478269542293603
Cc1ccc(N(c2ccc(C)cc2)c2c3ccccc3c(N(c3ccc(C)cc3)c3ccc(C)cc3)c3ccccc23)cc1,Cc1ccccc1,0.95,0.5069181000980345
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(c3ccc(C)cc3)c3ccc(C)cc3)c3ccc4cc(C(C)(C)C)cc5ccc2c3c54)cc1,ClCCl,0.78,0.3257743845908881
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4cc5c(s4)-c4sc(C=C(CN)C(=O)O)cc4C5=O)s3)cc2)cc1,CN(C)C=O,0.56,0.6583154508146954
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)cc2)cc1,C1CCOC1,0.62,0.6664067551322651
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3cc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)ccc3-4)cc2)cc1,C1CCOC1,0.71,0.693189345754897
Cc1ccc(N(c2ccc(C)cc2)c2ccc(Oc3nnc(Cl)nn3)cc2)cc1,ClCCl,0.0006,0.5277919624939701
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4c(F)c(F)c(-c5ccc(C(=O)O)cc5)c5nsnc45)sc2-3)cc1,ClC(Cl)Cl,0.75,0.6543245944714219
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)sc2-3)cc1,ClC(Cl)Cl,0.73,0.6214924135858172
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,ClCCl,0.61,0.27773873593984144
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)cc2)cc1,C1CCOC1,0.61,0.6651432686745397
Cc1ccc(N2c3cc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5nsnc45)ccc3C3CCCC32)cc1,ClCCl,0.76,0.6913874450971702
Cc1ccc(N2c3ccc(/C=C/C4=C/C(=C(\CN)C(=O)O)CCC4)cc3C3CCCC32)cc1,ClCCl,0.71,0.6353770939900611
Cc1ccc(N2c3ccc(C=C(CN)C(=O)O)cc3[C@@H]3CCC[C@H]32)cc1,C1CCOC1,0.67,0.6218565045295175
Cc1ccc(N2c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)cc3C3CCCC32)cc1,ClCCl,0.63,0.6014699892388624
Cc1ccc(N2c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)cc3C3CCCC32)cc1,C1CCOC1,0.65,0.6115964608269889
Cc1ccc(N2c3ccc(-c4ccc(/C=C/c5ccc(C=C(CN)C(=O)O)s5)s4)cc3[C@@H]3CCC[C@H]32)cc1,C1CCOC1,0.65,0.647666011234978
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3C3CCCC32)cc1,ClCCl,0.76,0.6513499511054093
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)cc5)c5nccnc45)cc3C3CCCC32)cc1,ClCCl,0.73,0.6494199553891842
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)c5nccnc45)cc3C3CCCC32)cc1,ClCCl,0.72,0.6656142531603075
Cc1ccc(N2c3ccc(CCc4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)cc3C3CCCC32)cc1,ClCCl,0.68,0.6112664459376297
Cc1ccc(O)c(C(=O)[O-])c1,O,0.16,0.3204740165450433
Cc1ccc(S(=O)(=O)/N=C/C2=Cc3c(-c4ccccc4)oc(-c4ccccc4)c3C=C(/C=N/S(=O)(=O)c3ccc(C)cc3)C2)cc1,ClC(Cl)Cl,0.1,0.4557153065737319
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc3ccccc23)cc1,CC#N,0.18,0.1555243280326822
Cc1ccc(Sc2cc3ccc4cccc5ccc(c2)c3c45)cc1,ClCCl,0.29,0.35547703398217295
Cc1ccc(Sc2cc3cccc4ccc5cccc2c5c43)cc1,ClCCl,0.03,0.32929307400911395
Cc1ccc(Sc2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,0.07,0.31638898973669205
Cc1ccc2c(c1)c1ccc(C(C)(C)C)cc1n[n+]2-c1cccc(C(C)(C)C)c1,ClCCl,0.03,0.4754989294889917
Cc1ccc2c(-c3ccc(Br)cc3)c3c(n2c1)C(=O)N(CCNC(=O)OC(C)(C)C)C3,ClCCl,0.5,0.6086408336735072
Cc1ccc2c3ccc(C(C)(C)C)cc3n[n+](-c3cccc(C(C)(C)C)c3)c2c1,ClCCl,0.02,0.09833061364171897
Cc1ccc2cc(C)ccc2c1,C1CCCCC1,0.59,0.23351128034437274
Cc1ccc2ccccc2c1,C1CCCCC1,0.52,0.2674317418263073
Cc1ccc2nc(-c3cccc4nc(C)[nH]c(=O)c34)oc2c1,CN(C)C=O,0.076,0.31566939956606893
Cc1ccc2nc3cc4c(cc3c(-c3ccccc3)c2c1)[Si](C)(C)O[Si](C)(C)O[Si]4(C)C,ClCCl,0.16,0.4574495266111994
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,C[S+](C)[O-],0.16,0.11414046546649871
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1C,C[S+](C)[O-],0.18,0.13517479881030842
Cc1cccc(C)c1Nc1ccc(/C=C/c2cccnc2)cc1,CCCCCC,0.08,0.17149674987943694
Cc1cccc(C)c1Nc1ccc(/C=C/c2cccnc2)cc1,CC#N,0.05,0.11316273554522098
Cc1cccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)c1,ClC(Cl)Cl,0.53,0.20897224319043806
Cc1cccc(-c2cnc3ccc4ccccc4n23)c1,ClCCl,0.55,0.47735905103860876
Cc1ccccc1,C1CCCCC1,0.22,0.10564496730065476
Cc1ccccc1[B-]1(c2ccccc2C)n2nc(C(F)(F)F)cc2-c2c3ccccc3cc[n+]21,Cc1ccccc1,0.0259,0.3203867684125537
Cc1ccccc1[B-]1(c2ccccc2C)n2nc(C(F)(F)F)cc2-c2c3ccccc3cc[n+]21,ClCCl,0.0197,0.30124433535381967
Cc1ccccc1[B-]1(c2ccccc2C)n2nc(C(F)(F)F)cc2-c2c3ccccc3cc[n+]21,C1CCCCC1,0.0285,0.3373042185503738
Cc1ccccc1C,C1CCCCC1,0.26,0.19722667337268351
Cc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.13,0.11265069115084897
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,ClCCl,0.47,0.40667191904185673
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,CO,0.3,0.3201772924365508
Cc1ccccc1C1=C2C=c3c(oc4ccc(C(C)(C)C)cc34)=[N+]2[B-](F)(F)n2c1cc1c3cc(C(C)(C)C)ccc3oc12,CO,0.86,0.27553868373529883
Cc1ccccc1C1=C2C=c3c(oc4ccc(C(C)(C)C)cc34)=[N+]2[B-](F)(F)n2c1cc1c3cc(C(C)(C)C)ccc3oc12,CCOC(C)=O,0.93,0.39700786328984544
Cc1ccccc1C1=C2C=c3c(oc4ccc(C(C)(C)C)cc34)=[N+]2[B-](F)(F)n2c1cc1c3cc(C(C)(C)C)ccc3oc12,C1CCCCC1,0.89,0.487635232974508
Cc1ccccc1C1=C2C=c3c(oc4ccc(F)cc34)=[N+]2[B-](F)(F)n2c1cc1c3cc(F)ccc3oc12,CO,0.89,0.29678591138157334
Cc1ccccc1C1=C2C=c3c(oc4ccc(F)cc34)=[N+]2[B-](F)(F)n2c1cc1c3cc(F)ccc3oc12,CCOC(C)=O,0.93,0.43014341603809636
Cc1ccccc1C1=C2C=c3c(oc4ccc(F)cc34)=[N+]2[B-](F)(F)n2c1cc1c3cc(F)ccc3oc12,C1CCCCC1,0.95,0.5037834940050983
