smiles,solvent,label,predictions
CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(CN)CN)C1,C1CCOC1,529.0,475.88670361427376
CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(CN)CN)C1,CCOC(C)=O,526.0,479.27710300100415
CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(CN)CN)C1,CC#N,538.0,488.4460572739442
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2cccc(-c4ccc(C(=O)O)cc4)c2)c(=O)oc31,CC#N,496.0,536.218994882248
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2ccccc2-c2ccc(C(=O)O)cc2)c(=O)oc31,CC#N,485.0,517.3820601351399
CC1(C)OB(c2cc3ccc4cccc5ccc(c2)c3c45)OC1(C)C,Cc1ccccc1,386.0,385.034094290781
CC1(CCCCC(=O)NCCCCCCO)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,O,672.0,723.5994251817931
CC1=[N+]2C(=C(Oc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,630.0,660.5666748695786
CC1=[N+]2C(=C(Oc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]34)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,670.0,689.6772120740029
CC1=C(c2cccs2)C2=Cc3c(-c4cccs4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,571.0,574.9596141882788
CC1=C(I)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,558.0,599.205399278709
CC1=c2c3c4cccc5cccc(c=3c(C)[n+]2[B-](F)(F)n2c(C)c3cc6c(-c7ccccc7)c7c(c(-c8ccccc8)c6cc3c21)-c1cccc2cccc-7c12)c54,ClCCl,695.0,660.245964279804
CC1=C2c3ccccc3C(C)=[N+]2[B-](F)(F)n2c(C)c3cc4c(-c5ccccc5)c5c(c(-c6ccccc6)c4cc3c21)-c1cccc2cccc-5c12,ClCCl,697.0,636.3815649782341
CC1=CC(/C=C/c2ccc(OCCCN=[N+]=[N-])cc2)=[N+]2C1=C(c1ccc(N3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,586.0,619.1603371597029
CC1=CC(C)(C)Nc2cc3c(cc21)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[NH+]C(C)(C)C=C2C,O,576.0,591.8427348649727
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3c(C)noc3C)n1[B-]2(F)F,CO,564.0,565.6175140912547
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,Cc1ccccc1,521.0,489.6702518341421
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,ClCCl,574.0,516.4925629676393
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,ClC(Cl)Cl,552.0,495.9759257042703
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C1CCOC1,566.0,514.0184039659042
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C[S+](C)[O-],624.0,542.8437685933308
CC1=N/C(=C\c2ccncc2)C(=O)N1C,O,464.0,481.62154924340604
CC1=N/C(=C\c2ccncc2)C(=O)N1C,CCO,453.0,485.34369188224156
CC1=N/C(=C\c2ccncc2)C(=O)N1C,CC#N,452.0,481.8436545237667
CC1=N/C(=C\c2ccncc2)C(=O)N1C,CCOC(C)=O,442.0,467.28794324212396
CC1=N/C(=C\c2ccncc2)C(=O)N1C,C1COCCO1,439.0,464.8873161435958
Cc1c(C(=O)ON2C(=O)C=CC2=O)c(=O)oc2c(F)c(O)c(F)cc12,O,451.0,472.97513165179674
Cc1c(C)c2cc3ccccc3n2c2nc3cc4ccccc4cc3cc12,ClCCl,523.0,506.3571686663239
Cc1c(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)c1C,Cc1ccccc1,427.0,446.7367491098798
Cc1cc(/C=C/[C@@H](C)c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,561.583215904893
Cc1cc(/C=C/c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,616.003711913859
Cc1cc(/C=C/c2cc3ccccc3o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,594.1475922585047
Cc1cc(/C=C/c2ccc(-c3ccccc3)s2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],625.0,587.8596204270751
Cc1cc(/C=C/c2ccc(-n3ccnc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,565.9942999316917
Cc1cc(/C=C/c2ccc(OCc3ccc(Br)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],585.0,603.8660355293072
Cc1cc(/C=C/c2ccc(OCc3ccc(F)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,580.9064349281829
Cc1cc(/C=C/c2ccc(OCc3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],586.0,587.1286880049058
Cc1cc(/C=C/c2ccc3c4c(cccc24)CC3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],614.0,573.7772732560304
Cc1cc(/C=C/c2ccccc2OCc2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,586.4340077148806
Cc1cc(/C=C/c2ncc[nH]2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,586.7038223950063
Cc1cc(/C=C/c2nccn2C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],596.0,576.4392183545032
Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)no1,C[S+](C)[O-],569.0,559.6342892179111
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(-c4ccc(C=C(CN)C(=O)O)s4)s3)cc21,CCO,670.0,642.1926905580423
CC1CC(C)(C)N(C)c2ccc(-c3ccc(C=C(CN)C(=O)O)s3)cc21,CCO,594.0,599.0903468008738
CC1CC(C)(C)N(Cc2ccccc2)c2ccc(C=Cc3ccc(C=C(CN)C(=O)O)s3)cc21,CCO,635.0,590.2258981363137
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2\N=C(\C=4c3c(C)cc(C)cc3C)c3nc4cc(C(=O)O)c(C(=O)O)cc4nc32)c(C)c1,CO,689.0,674.3160356399903
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2\N=C(\C=4c3c(C)cc(C)cc3C)c3nc4ccc(C(=O)O)cc4nc32)c(C)c1,CO,690.0,654.45423267047
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cc(C(=O)O)cs2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,CCO,661.0,652.6269947750806
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C(=O)O)s2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,CCO,660.0,650.2938589042551
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,660.0,672.7986186735293
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(N(C)C)cc4)sc3-c3sc(-c4ccc(N(C)C)cc4)cc32)c(C)c1,C1CCOC1,552.0,517.8110410601223
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccccc4)sc3-c3sc(-c4ccccc4)cc32)c(C)c1,C1CCOC1,488.0,467.55079621348176
Cc1cc(C)c(B(c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,431.0,460.5985243352849
Cc1cc(C)c(B2c3cc(C(C)(C)C)cc4c5ccccc5c5c6ccccc6c6cc(C(C)(C)C)cc2c6c5c34)c(C)c1,C1CCCCC1,439.0,474.18482372366566
Cc1cc(C)c(B2c3cc(C(C)(C)C)cc4ccc5ccc6cc(C(C)(C)C)cc2c6c5c34)c(C)c1,C1CCCCC1,430.0,426.9759411762426
Cc1cc(C)c(B2c3cc(C(C)(C)C)ccc3-c3cc4ccccc4c4cc(C(C)(C)C)cc2c34)c(C)c1,C1CCCCC1,420.0,442.7485362396783
Cc1cc(C)c(B2N(c3c(C(C)C)cccc3C(C)C)C(c3ccccc3)=C(c3ccccc3)N2c2c(C(C)C)cccc2C(C)C)c(C)c1,C1CCOC1,480.0,426.2860885131293
Cc1cc(C)c(C2=C3C=CC(=[N+](C)C)C=C3P(=O)(c3ccccc3)c3cc(N(C)C)ccc32)c(C)c1,O,733.0,688.9974689248136
Cc1cc(C)c(C2=C3C=CC(c4ccccc4O)=[N+]3[B-]3(c4ccccc4)Oc4ccccc4-c4ccc2n43)c(C)c1,ClC(Cl)Cl,614.0,634.024377039797
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(F)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,649.0,645.4308316011239
Cc1cc(C)c(C2=C3C=CC4=[N+]3[B-]3(Oc5ccccc54)Oc4ccccc4-c4ccc2n43)c(C)c1,ClC(Cl)Cl,645.0,598.1230740466463
Cc1cc(C)c(-c2cc3c(s2)-c2sc(-c4c(C)cc(C)cc4C)cc2P(c2ccccc2)(c2ccccc2)=[O+][B-]3(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,472.0,456.15837643657665
Cc1cc(C)c(N(c2ccccc2)c2ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(N(c5ccccc5)c5c(C)cc(C)cc5C)cc4)cc3)cc2)c(C)c1,Cc1ccccc1,450.0,497.4140846232013
Cc1cc(C)c(N2B(c3ccccc3)N(c3c(C)cc(C)cc3C)C(c3ccccc3)=C2c2ccccc2)c(C)c1,C1CCOC1,472.0,447.3724566570494
Cc1cc(C)c2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,552.0,446.69171471548174
Cc1cc(C)c2cc3cc(C)ncc3cc2c1,CCO,448.0,396.251328658715
Cc1cc(C)c2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,540.0,447.01927277356
Cc1cc(C)n2c1C=C1C(=O)N(C)C(c3ccc([N+](=O)[O-])cc3)=[N+]1[B-]2(F)F,CCCCCC,587.0,530.5172145012313
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,CCCCCC,598.0,617.3404828637572
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,Cc1ccccc1,608.0,625.5527937429782
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,ClCCl,606.0,621.015346824767
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,C1CCOC1,606.0,623.1890059902023
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,CC#N,602.0,618.8439187007964
Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,CO,603.0,615.0311256075692
Cc1cc(C)nc(N)n1,CCO,337.0,376.6738607727882
Cc1cc(C)nc(N)n1,CO,339.0,376.9767245536701
Cc1cc(C)nc(N)n1,O,342.0,380.6965757940981
Cc1cc(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,C1CCOC1,390.0,466.8663444165732
Cc1cc(-c2ccc(-c3ccccc3)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,ClC(Cl)Cl,416.0,437.2833720410048
Cc1cc(-c2ccc(-c3n(C)c4ccccc4[n+]3C)cc2)ccc1-c1ccc(-c2n(C)c3ccccc3[n+]2C)cc1,O,399.0,500.0309877980125
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)c1O,Cc1ccccc1,423.0,489.7661919761131
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1cnc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2O)o1,Cc1ccccc1,449.0,493.4230884426528
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,Cc1ccccc1,398.0,413.60256150454626
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,ClC(Cl)Cl,426.0,437.2219487443516
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,C1CCOC1,423.0,437.0842766137816
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,CN(C)C=O,461.0,463.5530064665628
Cc1cc(-c2cccc3ccccc23)cc(C)[o+]1,ClCCl,554.0,480.60594174751895
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1N1c2ccccc2[Si](c2ccccc2)(c2ccccc2)c2ccccc21,Cc1ccccc1,459.0,466.95489979639063
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1N1c2ccccc2C2(c3ccccc3-c3ccccc32)c2ccccc21,Cc1ccccc1,481.0,464.7336218117924
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2cc3c(cc21)C1c2ccccc2C3c2ccccc21,Cc1ccccc1,431.0,439.2407534684451
Cc1cc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,465.0,469.932017124392
Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,486.0,487.65653142946263
Cc1cc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)c(C)cc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,427.0,449.88428245317897
Cc1cc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)ccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,429.0,437.4027280979963
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,ClCCl,478.0,449.3011622651205
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,CC#N,479.0,452.5901044972394
Cc1cc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)cc1Cl,CO,496.0,461.9215778700647
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)[O-])cc3[o+]c2cc1NCCCS(=O)(=O)[O-],O,569.0,578.9095719987278
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)O)cc3[o+]c2cc1NCCCS(=O)(=O)[O-],O,569.0,579.5009592338249
Cc1cc2c(-c3cc(Cl)c(Cl)cc3C(=O)N(C)CCCC(=O)O)c3cc(C)c(NCCCS(=O)(=O)O)cc3[o+]c2cc1NCCCS(=O)(=O)O,O,569.0,557.4252486099327
Cc1cc2cc(C)c3c4ccccc4[nH]c3c2o1,ClCCl,338.0,434.8238041658317
Cc1cc2cc3cc(C)c(C)cc3cc2cn1,CCO,445.0,399.74410299498317
Cc1cc2cc3ccccc3cc2cn1,CCO,437.0,393.0702352087963
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CC#N,420.0,470.98122222128126
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CO,452.0,470.726504513335
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,C1COCCO1,399.0,451.0676342255512
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CCOC(C)=O,403.0,449.2797791728877
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CN(C)C=O,417.0,461.83302956574323
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CCO,442.0,470.7969086242104
Cc1cc2ccccc2c2c1c1ccccc1n2-c1ccccc1,ClCCl,366.0,382.9991367687073
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,CC#N,533.0,442.30640993269867
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,CO,564.0,516.6688020633875
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,CCO,564.0,517.0265642597614
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,O,588.0,529.7980174024411
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,CCCCCC,453.0,524.7292505741103
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,Cc1ccccc1,480.0,540.7601794258981
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,ClC(Cl)Cl,517.0,583.877306798545
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,CCOC(C)=O,533.0,562.0882657687207
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,C1CCOC1,538.0,570.8626445670219
Cc1ccc(/C(=C/c2cc(/C=C(\CN)c3ccc(C)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)CN)cc1,ClCCl,552.0,586.9072027932611
Cc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,ClCCl,456.0,453.0317411969653
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C)cc2)=C2/C=CC(=N2)\C=4c2ccc(-c3cc(C)c(/C=C(/CN)C(=O)O)s3)cc2)cc1,ClC(Cl)Cl,648.0,704.8288288592855
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,516.0,500.47674357746564
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,495.0,485.21649646881644
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCO,511.0,506.999859687261
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCOC(C)=O,496.0,463.8567300289889
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC#N,525.0,504.2721108536186
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CN(C)C=O,523.0,502.15705412098214
CC1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C)CC4)cc3)cc2)CC1,ClCCl,432.0,450.54346077647796
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CCCCCC,376.0,469.9914432962337
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,C1CCCCC1,377.0,470.71922535236985
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,C1COCCO1,392.0,487.33064770897687
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CCOC(C)=O,398.0,488.46904906977545
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,ClCCl,399.0,486.2764811499888
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CN(C)C=O,408.0,490.46301136262105
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CC#N,409.0,501.59009947317264
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,CO,411.0,506.58513976061096
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,O,412.0,507.63522901755897
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CCCCCC,387.0,479.9012707253795
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,C1CCCCC1,387.0,477.77622338666265
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,C1COCCO1,397.0,493.8036076143833
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CCOC(C)=O,395.0,500.9645151400384
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,ClCCl,418.0,497.75708005428544
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CN(C)C=O,417.0,508.06181936956847
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CC#N,413.0,511.296769045925
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,CO,399.0,518.5720461195343
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,O,409.0,522.5575627892624
Cc1ccc(C(=O)NC(C)(C)C)c2c1ccc1c3ccccc3c3ccccc3c12,ClCCl,394.0,414.17208353090945
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,C[S+](C)[O-],568.0,563.1947661765963
Cc1ccc(C(=O)OCc2ccc3c4cccc5cccc(c6cccc2c63)c54)cc1,CCO,445.0,456.31168638969496
Cc1ccc(C)c(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)c1,ClCCl,591.0,571.3457200172521
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,ClCCl,474.0,434.4135085025729
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,CC#N,481.0,431.6293488408607
Cc1ccc(C2=C3C=CC([Te]c4ccccc4)=[N+]3[B-](F)(F)n3c([Te]c4ccccc4)ccc32)cc1,C1CCOC1,659.0,559.788949947691
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClCCl,628.0,576.9439904844216
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,629.0,570.2121309459452
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,628.0,573.9476906287423
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,626.0,568.4360441420093
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1COCCO1,626.0,572.677147611992
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,625.0,569.9996732553254
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,621.0,573.7771102929046
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,622.0,578.5813454184378
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,541.0,549.9486672500855
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,ClCCl,559.0,580.0073704595903
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,ClCCl,548.0,571.8408865603607
