smiles,solvent,label,predictions
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,CC#N,465.0,467.84141572501835
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,737.0,730.5826588835383
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,Cc1ccccc1,737.0,730.6593066421756
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,758.0,760.0845290771763
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,722.0,712.2041415601065
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,Cc1ccccc1,722.0,711.4550367441553
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,730.0,734.4233181025263
Cc1ccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)cc1,O,545.0,550.3445346396584
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N(C)C)ccc23)cc1,O,565.0,553.5992772984472
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)cc1,O,530.0,526.8827688400273
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,O,570.0,572.024859072962
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(O)ccc23)cc1,O,525.0,520.2550861648192
Cc1ccc(-c2c3ccc(=[NH2+])cc-3sc3cc(N)ccc23)cc1,O,550.0,548.7394474936375
Cc1ccc(-c2c3ccccc3nn2C)o1,ClCCl,394.0,402.51877319453627
Cc1ccc(-c2c3ccccc3nn2C)o1,CC#N,396.0,400.8493209901429
Cc1ccc(-c2c3ccccc3nn2C)s1,ClCCl,398.0,398.66714011783114
Cc1ccc(-c2c3ccccc3nn2C)s1,CC#N,396.0,395.52113235444017
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,706.0,688.6221452370658
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,698.0,716.528984101527
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,720.0,724.627025417054
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,718.0,726.1092225638107
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,717.0,729.979986376202
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,737.0,729.3492891201527
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,747.0,729.3146019423436
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(CN)c(N3CCCCC3)c2)cc1,C[S+](C)[O-],523.0,548.099489450499
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccc(C)cc4nc2c2ccccc32)cc1,ClC(Cl)Cl,442.0,446.4910362105167
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccccc4nc2c2ccccc32)cc1,ClC(Cl)Cl,440.0,448.2991186761806
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,ClCCl,417.0,424.1272605115035
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,CC#N,435.0,424.9601807619999
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,ClC(Cl)Cl,441.0,438.55279211098184
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CCOC(C)=O,446.0,437.612794369201
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CO,438.0,440.62561057971857
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CC#N,443.0,444.24287355328767
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,C[S+](C)[O-],450.0,448.2419395295429
Cc1ccc(-c2cc(-c3ccc(N(C)C)cc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,ClCCl,503.0,507.9869936568335
Cc1ccc(-c2cc(-c3ccc(N(C)C)cc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,CC(C)=O,511.0,515.6304828567373
Cc1ccc(-c2cc(-c3ccc(N(C)C)cc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,CC#N,514.0,518.862529894219
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C1COCCO1,417.0,408.8499552993683
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C1CCOC1,417.0,414.61884402886153
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CCOC(C)=O,415.0,415.67833485909847
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CN(C)C=O,422.0,419.5942860810651
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C[S+](C)[O-],424.0,422.0319543881353
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CC#N,417.0,419.6878060151927
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CCO,428.0,424.41680166199745
Cc1ccc(-c2cc(-c3ccccc3)c(CN)c(=S)[nH]2)cc1,CN(C)C=O,502.0,516.0976814250912
Cc1ccc(-c2cc(-c3ccccc3)c(CN)c(=S)[nH]2)cc1,CCOC(C)=O,522.0,508.32077704056906
Cc1ccc(-c2cc(-c3ccccc3)c(CN)c(=S)[nH]2)cc1,CCOCC,524.0,510.0400751045296
Cc1ccc(-c2cc(-c3ccccc3)c(CN)c(=S)[nH]2)cc1,C1COCCO1,506.0,508.04344844880023
Cc1ccc(-c2cc(-c3ccccc3)c(CN)c(=S)[nH]2)cc1,C1CCCCC1,504.0,501.13497811444324
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,C1CCCCC1,504.0,482.7338362766682
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,ClC(Cl)Cl,510.0,515.9978391972385
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,CC(C)=O,524.0,526.4637220061705
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,CO,527.0,533.9778539768915
Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,C1CCCCC1,512.0,494.51294397923635
Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,ClCCl,514.0,528.4864539072174
Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,CO,525.0,535.0037012329963
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCCCCC,425.0,412.6579180408676
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C1CCOC1,410.0,405.5791698374075
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCO,408.0,414.5778768281684
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C[S+](C)[O-],409.0,416.3606866931218
Cc1ccc(-c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cn2)nc1,CC#N,551.0,562.2184719672758
Cc1ccc(-c2ccc(/C=C/c3ccc(Br)n3C)cn2)nc1,CC#N,480.0,480.7384122851082
Cc1ccc(-c2ccc(/C=C/c3ccc(F)cc3)cn2)nc1,CC#N,391.0,392.58775452407485
Cc1ccc(-c2ccc(/C=C/c3ccc(N(C)C)cc3)cn2)nc1,CC#N,532.0,539.6167288067437
Cc1ccc(-c2ccc(/C=C/c3ccccc3)cn2)nc1,CC#N,392.0,400.3767538373611
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CCCCCC,436.0,445.12415153195053
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C1CCCCC1,464.0,453.98887900758643
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C1COCCO1,464.0,469.4894412631885
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,Cc1ccccc1,459.0,459.8736354684439
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,ClC(Cl)Cl,476.0,472.60549827071736
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CCO,501.0,494.6753436296961
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CO,507.0,496.00038907100304
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CC#N,488.0,489.04453294967635
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CN(C)C=O,493.0,491.74744494066874
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C[S+](C)[O-],500.0,501.5237745229457
Cc1ccc(-c2ccc(C(=O)NC(C)(C)C)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,ClCCl,413.0,417.812369197103
Cc1ccc(-c2ccc(-c3ccc(C)cc3)c(/C(=C(/c3ccccc3)c3cc(-c4ccc(C)cc4)ccc3-c3ccc(C)cc3)c3ccccc3)c2)cc1,C1CCOC1,492.0,480.0292336602202
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)cc4)cc3/C(=C(/c3ccccc3)c3cc(-c4ccc(C)cc4)ccc3-c3ccc(-c4ccc(C)cc4)cc3)c3ccccc3)cc2)cc1,C1CCOC1,498.0,487.55268933430017
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C)cc5)cc4)c(/C(=C(/c4ccccc4)c4cc(-c5ccc(-c6ccc(C)cc6)cc5)ccc4-c4ccc(-c5ccc(C)cc5)cc4)c4ccccc4)c3)cc2)cc1,C1CCOC1,498.0,503.2592450448567
Cc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,538.0,528.5442896595425
Cc1ccc(-c2ccc3ccc4cc(C(C)(C)C)cc5ccc2c3c45)cc1,C1CCOC1,384.0,390.42076309592767
Cc1ccc(-c2ccc3ccc4cc(C(C)(C)C)cc5ccc2c3c45)cc1,ClCCl,384.0,392.49028127363556
Cc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,470.0,473.8335302860834
Cc1ccc(-c2cccc3ncc(-c4ccccc4)n23)cc1,ClCCl,470.0,468.0445727358759
Cc1ccc(-c2ccccc2)cc1,C1CCCCC1,334.0,334.32964545056393
Cc1ccc(-c2ccnc3ncnn23)cc1,ClCCl,384.0,386.1914035997749
Cc1ccc(-c2cnc3ccc4ccccc4n23)cc1,ClCCl,424.0,433.0242066849853
Cc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,C1CCOC1,418.0,422.69678022369766
Cc1ccc(-c2cnc3nn4ccccc4c3n2)cc1,C1CCOC1,450.0,442.86739232552577
Cc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,470.0,464.76309681327723
Cc1ccc(-c2nc(-c3ccc(CN)cc3)[nH]c2-c2ccc(C)cc2)cc1,CO,447.0,441.9327510550844
Cc1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(C)cc2)cc1,CO,395.0,408.23653097407157
Cc1ccc(-c2nc(-c3cccc(CN)c3)[nH]c2-c2ccc(C)cc2)cc1,CO,453.0,446.1797674671871
Cc1ccc(-c2nc(-c3cccc(O)c3)[nH]c2-c2ccc(C)cc2)cc1,CO,399.0,407.7767000122392
Cc1ccc(-c2nc(-c3ccccc3O)[nH]c2-c2ccc(C)cc2)cc1,CO,430.0,413.9198071331401
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,ClCCl,651.0,643.5172758677425
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],658.0,663.9421782945934
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,659.0,656.5648801313322
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,616.0,617.4131824402905
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],668.0,662.4381670436901
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,660.0,656.9613737141908
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,602.0,615.9523738270324
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,ClCCl,644.0,642.3937263195987
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],652.0,656.103316928335
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CCCCCC,545.0,548.6157899960242
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,653.0,647.0323369220891
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,619.0,623.8446222501047
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,Cc1ccccc1,586.0,577.212819757391
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,ClCCl,638.0,641.9236092932426
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],659.0,655.1188868896985
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,647.0,647.2043532272614
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,614.0,621.6297632207635
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,Cc1ccccc1,581.0,580.420578703874
Cc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,520.0,528.2997423869929
Cc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)cc1,ClC(Cl)Cl,400.0,406.3332250226276
Cc1ccc(-c2nc3c(c(=O)n(Cc4ccccc4)c(=O)n3C)n2C)cc1,ClC(Cl)Cl,375.0,395.17054042890015
Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,524.0,507.6494485947027
Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1,C[S+](C)[O-],500.0,486.1632761472148
Cc1ccc(-c2nc3ncccn3n2)cc1,ClCCl,392.0,377.8229471317016
Cc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],410.0,407.964307397675
Cc1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1,CCCCCC,418.0,414.39947044037143
Cc1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1,C1CCOC1,425.0,424.1684282304849
Cc1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1,ClC(Cl)Cl,426.0,431.07087859001854
Cc1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1,CC#N,423.0,433.05116546492536
Cc1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1,Cc1ccccc1,425.0,417.56766073721957
Cc1ccc(-c2nnc3ccccn23)cc1,ClCCl,404.0,403.7494226653052
Cc1ccc(C2=C(c3ccc(C)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,559.0,549.6095623394249
Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)/c(=N/S(=O)(=O)C(F)(F)F)oc6cccc(c2c34)c65)cc1,ClC(Cl)Cl,577.0,581.5298342195532
Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)c(=N)oc6cccc(c2c34)c65)cc1,ClC(Cl)Cl,495.0,498.36060529889323
Cc1ccc(-c2sc(/C(=C/c3ccc(CN)cc3)CN)nc2-c2ccc(Cl)cc2)cc1,CC#N,535.0,540.149692770791
Cc1ccc(CCc2c3cc4ccccc4cc3c(CC[Si](C(C)C)(C(C)C)C(C)C)c3cc4ccccc4cc23)cc1,ClCCl,661.0,663.6169427293245
Cc1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4CN)cc3CN)cc2CN)cc1,ClC(Cl)Cl,403.0,403.3647280585542
Cc1ccc(CCc2ccc3ccc(=O)oc3c2)cc1,CC#N,440.0,435.25369469006677
Cc1ccc(CCc2ccc3nc4ccc(CCc5ccc(C)cc5)cn4c(=O)c3c2)cc1,ClCCl,480.0,482.63557588381076
Cc1ccc(Cl)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,C[S+](C)[O-],563.0,559.6038832984057
Cc1ccc(CN(Cc2ccc(C)cc2)c2nc(CN)c(N(Cc3ccc(C)cc3)Cc3ccc(C)cc3)nc2CN)cc1,ClC(Cl)Cl,592.0,592.909111754495
Cc1ccc(F)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1Cl,C[S+](C)[O-],571.0,574.955336666394
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1Cl,C[S+](C)[O-],563.0,560.7787811547059
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,C[S+](C)[O-],565.0,561.5707386334544
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],562.0,555.5001797613523
Cc1ccc(N(/C2=c3/cc/c4n3[Zn]n3c(ccc3/C(N(c3ccc(C)cc3)c3ccc(C)cc3)=C3/C=CC(=N3)/C=4c3ccc(C(=O)O)cc3)/C(c3c(C)cc(C)cc3C)=C3/C=CC2=N3)c2ccc(C)cc2)cc1,ClCCl,672.0,675.973575844153
Cc1ccc(N(/C2=C3\C=CC(=N3)/C(N(c3ccc(C)cc3)c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2ccc(C(=O)O)cc2)c2ccc(C)cc2)cc1,CCO,697.0,690.7795141953865
Cc1ccc(N(/C2=C3\C=CC(=N3)/C(N(c3ccc(C)cc3)c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4CCc2ccc(C(=O)O)cc2)c2ccc(C)cc2)cc1,CCO,664.0,672.3058263916093
Cc1ccc(N(/C2=C3\C=CC(=N3)/C(N(c3ccc(C)cc3)c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2ccc(C(=O)O)cc2)c2ccc(C)cc2)cc1,ClCCl,680.0,672.4743172118382
Cc1ccc(N(/C2=c3\cc/c4n3[Zn]n3c(ccc3/C(c3c(C)cc(C)cc3C)=C3/C=CC2=N3)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c2ccc(C)cc2)cc1,ClCCl,655.0,661.7513874964048
Cc1ccc(N(C)C)cc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,O,662.0,658.328638890645
Cc1ccc(N(c2ccc(C)cc2)c2c3ccccc3c(N(c3ccc(C)cc3)c3ccc(C)cc3)c3ccccc23)cc1,Cc1ccccc1,533.0,528.1269037756491
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(c3ccc(C)cc3)c3ccc(C)cc3)c3ccc4cc(C(C)(C)C)cc5ccc2c3c54)cc1,ClCCl,489.0,499.1368608670221
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5nsnc54)c4nsnc34)cc2)cc1,ClCCl,683.0,683.9072381416263
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5nsnc54)c4nsnc34)cc2)cc1,Cc1ccccc1,659.0,663.10041309593
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)o3)cc2)cc1,ClC(Cl)Cl,654.0,637.7305468996906
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)s3)cc2)cc1,ClC(Cl)Cl,670.0,651.5120870809504
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)cc2)cc1,C1CCOC1,564.0,575.3500882079353
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)c4nsnc34)cc2)cc1,ClCCl,609.0,630.9953264447275
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)c4nsnc34)cc2)cc1,Cc1ccccc1,628.0,614.2667539428055
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3cc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)ccc3-4)cc2)cc1,C1CCOC1,620.0,612.6730409508443
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,542.0,540.3290588933902
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3nnc(-c4ccc(C=C(CN)C(=O)O)cc4)o3)cc2)cc1,C1CCOC1,533.0,534.1264674851865
Cc1ccc(N(c2ccc(C)cc2)c2ccc(Oc3nnc(Cl)nn3)cc2)cc1,ClCCl,550.0,545.874804120868
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4c(F)c(F)c(-c5ccc(C(=O)O)cc5)c5nsnc45)sc2-3)cc1,ClC(Cl)Cl,689.0,677.3026035213986
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)sc2-3)cc1,ClC(Cl)Cl,692.0,695.367878054337
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)s4)sc2-3)cc1,ClC(Cl)Cl,702.0,695.9278745171082
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)c2cc(N(c4ccc(C)cc4)c4ccc(C)cc4)ccc2n3-c2ccc(-c3nc4cccc5c4n3-c3ccccc3C5(C)C)cc2)cc1,Cc1ccccc1,496.0,498.3530259848821
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,C1CCCCC1,546.0,532.0848501891948
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,Cc1ccccc1,548.0,535.9456753389818
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,ClCCl,568.0,572.7179473130525
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,C1CCOC1,551.0,558.7152069230738
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4cccc5c(N(c6ccc(C)cc6)c6ccc(C)cc6)ccc(c6cccc2c63)c54)cc1,CC#N,574.0,575.1182855811215
Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCCOc2cc3cc(-c4ncc(C(=O)[O-])o4)oc3cc2N(CC(=O)[O-])CC(=O)[O-])c1,O,500.0,499.63039297198026
Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])cc1OCCOc1cc(-c2cc3ccc(C(=O)[O-])cc3[nH]2)ccc1N(CC(=O)[O-])CC(=O)[O-],O,482.0,486.68544092087296
Cc1ccc(N/C=C/C=[NH+]c2ccc(C)cc2)cc1,C[S+](C)[O-],491.0,491.30108816133145
Cc1ccc(-n2c(C)ccc2C)cc1,CCCCCC,337.0,351.48113074553527
Cc1ccc(-n2c(C)ccc2C)cc1,CC#N,409.0,396.0977906577443
Cc1ccc(-n2c(-c3ccc(C(F)(F)F)cc3)nc(-c3ccccc3O)c2-c2ccccc2O)cc1,ClCCl,384.0,391.0816041679815
Cc1ccc(-n2c(-c3ccc(C(F)(F)F)cc3)nc(-c3ccccc3O)c2-c2ccccc2O)cc1,C1CCOC1,392.0,386.0824100049948
Cc1ccc(-n2c(-c3ccc(C(F)(F)F)cc3)nc(-c3ccccc3O)c2-c2ccccc2O)cc1,CO,409.0,405.8391530565082
