smiles,solvent,label,predictions
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CCCCCC,4.2418,4.27605970453931
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,4.2418,4.2699001908392855
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,C1CCOC1,4.2403,4.27427153054869
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,Cc1ccccc1,4.2373,4.265642642323492
Cc1cc(C)c(C2=C3C=CC(c4ccc5c(ccc6ccccc65)c4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc3c(ccc4ccccc43)c2)c(C)c1,ClC(Cl)Cl,4.8388,4.929155559903369
Cc1cc(C)c(C2=C3C=CC(c4ccc5ccccc5c4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc3ccccc3c2)c(C)c1,ClC(Cl)Cl,5.0216,4.909748056439639
Cc1cc(C)c(C2=C3C=CC(c4cccc5ccccc45)=[N+]3[B-](F)(F)n3c2ccc3-c2cccc3ccccc23)c(C)c1,ClC(Cl)Cl,4.8215,4.798527756945924
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CO,4.2993,4.294966036308458
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CC#N,4.2993,4.298032599389712
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CCOC(C)=O,4.2984,4.307243473646752
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,C1CCOC1,4.2967,4.303527686538241
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,Cc1ccccc1,4.2949,4.284538849369933
Cc1cc(C)c(C2=C3C=CC(Oc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,4.2993,4.359374447080184
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,4.2984,4.310570614224011
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CN(C)C=O,4.3179,4.301069588240014
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CO,4.317,4.296034087140626
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CC#N,4.3151,4.308385943966723
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClC(Cl)Cl,4.2993,4.3049988354507684
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,4.2984,4.302990593671051
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])=[N+]3[B-](F)(F)n3cccc32)c(C)c1,C1CCCCC1,4.2942,4.333239084308031
Cc1cc(C)c(C2=C3C=CC(S(=O)(=O)c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,4.2975,4.317854319727332
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(S)cc32)c(C)c1,CC#N,4.2942,4.371349945595901
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,4.7853,4.802036851848389
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4cccc5ccccc45)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,4.7482,4.76834574216891
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,4.7924,4.691584437322762
Cc1cc(C)c(C2=c3ccc(=C(C4=N[C@@H](C(C)C)CO4)C4=N[C@@H](C(C)C)CO4)cc3Oc3ccccc32)c(C)c1,CC#N,4.21,4.239541080956318
Cc1cc(C)c(C2=c3ccc(=C(C4=NC(C)(C)CO4)C4=NC(C)(C)CO4)cc3Oc3ccccc32)c(C)c1,CC#N,4.12,4.211544081730643
Cc1cc(C)c(C2=NC(=C(c3[nH]c(-c4c(C)cc(C)cc4C)c(Br)c3Br)c3c(C)cc(C)cc3C)C(Br)=C2Br)c(C)c1,ClCCl,4.415,4.521821808649893
Cc1cc(C)c(C2=NC(=C(c3[nH]c(-c4c(C)cc(C)cc4C)c(Cl)c3Cl)c3c(C)cc(C)cc3C)C(Cl)=C2Cl)c(C)c1,ClCCl,4.5563,4.474260612354855
Cc1cc(C)c(C2=NC(=C(c3[nH]c(-c4c(C)cc(C)cc4C)c(Cl)c3Cl)c3c(F)c(F)c(F)c(F)c3F)C(Cl)=C2Cl)c(C)c1,ClCCl,4.4314,4.50505277685257
Cc1cc(C)c(C2=NC(=C(c3[nH]c(-c4c(C)cc(C)cc4C)c(I)c3I)c3c(C)cc(C)cc3C)C(I)=C2I)c(C)c1,ClCCl,4.6335,4.559150131020765
Cc1cc(C)c(C2=NC(=C(c3[nH]c(-c4c(C)cc(C)cc4C)c(I)c3I)c3c(F)c(F)c(F)c(F)c3F)C(I)=C2I)c(C)c1,ClCCl,4.4914,4.525555669473702
Cc1cc(C)c(C2=NC(=C(c3cc(Br)c(-c4c(C)cc(C)cc4C)[nH]3)c3c(C)cc(C)cc3C)C=C2Br)c(C)c1,ClCCl,4.5798,4.531684768277698
Cc1cc(C)c(C2=NC(=C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccc(-c4c(C)cc(C)cc4C)[nH]3)C=C2)c(C)c1,ClCCl,4.4314,4.485367832652231
Cc1cc(C)c(C2=NC(=C(c3ccc(-c4c(C)cc(C)cc4C)[nH]3)c3c(C)cc(C)cc3C)C=C2)c(C)c1,ClCCl,4.4914,4.486874222343754
Cc1cc(C)c(C2=NC(=C(c3ccc(-c4c(C)cc(C)cc4C)[nH]3)c3c(F)c(F)c(F)c(F)c3F)C=C2)c(C)c1,ClCCl,4.5051,4.466095140971863
Cc1cc(C)c(-c2c3cc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4)N=C3)c(C)c1,ClCCl,5.15,5.170942748964466
Cc1cc(C)c(-c2c3ccc(=[N+](C)C)cc-3[te]c3cc(N(C)C)ccc23)c(C)c1,CO,4.9345,4.901847233358087
Cc1cc(C)c(-c2c3ccc(=[N+](C)C)cc-3oc3cc(N(C)C)ccc23)c(C)c1,CO,5.0719,5.053507097222266
Cc1cc(C)c(-c2c3ccc(=[N+](C)C)cc-3oc3cc(N(C)C)ccc23)c(C)c1,ClCCl,5.0934,5.057256205357806
Cc1cc(C)c(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)c(C)c1,ClCCl,5.0934,5.025110677697333
Cc1cc(C)c(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)c(C)c1,CO,5.0128,5.0207803115954786
Cc1cc(C)c(-c2c3ccc(N(C)C)cc3[n+](C)c3cc(N(C)C)ccc23)c(C)c1,CC#N,4.8451,4.8305426095601725
Cc1cc(C)c(-c2c3ccc(N(C)C)cc3[se+]c3cc(N(C)C)ccc23)c(C)c1,ClCCl,4.8899,4.926572890068657
Cc1cc(C)c(-c2c3ccc(N(C)C)cc3[se+]c3cc(N(C)C)ccc23)c(C)c1,CO,5.0128,4.950671877382853
Cc1cc(C)c(-c2c3cccc(C(F)(F)F)c3pc3c(C(F)(F)F)cccc23)c(C)c1,ClCCl,3.8267,3.9647174649087695
Cc1cc(C)c(-c2c3nc(c(-c4c(Br)cccc4Br)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(Br)cccc5Br)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.75,5.659496299786617
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4[nH]c(c(Br)c4Br)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5[nH]c2c(Br)c5Br)C(Br)=C4Br)C(Br)=C3Br)c(C)c1,ClCCl,5.2788,5.190424619526096
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4[nH]c(c(Cl)c4Cl)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5[nH]c2c(Cl)c5Cl)C(Cl)=C4Cl)C(Cl)=C3Cl)c(C)c1,ClCCl,4.26,4.461933743463743
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([n-]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[n-]5)C=C4)C=C3)c(C)c1,ClCCl,5.09,5.150293963663969
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C(=O)C4=O)C=C3)c(C)c1,ClC(Cl)Cl,5.21,5.312896166000998
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C(c2ccccc2)=C3c2ccccc2)c(C)c1,ClCCl,5.37,5.365183587165985
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.4346,5.574293926139756
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,5.7193,5.590871847143526
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4Br)C=C3)c(C)c1,ClCCl,5.58,5.537255731741376
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4c2ccc(Cl)cc2)C=C3)c(C)c1,ClCCl,5.31,5.4010927775541715
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4c2ccccc2)C=C3)c(C)c1,ClCCl,5.39,5.437572805536114
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(C=O)cn5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.34,5.459231518005699
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(Cn6cc(CO)nn6)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.6,5.569426964578737
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(OCc6cn(CCOCCO)nn6)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.51,5.4997948095052
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(OCCCCCCCCCCO)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.7208,5.649090165219744
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5cccc(NC(=O)[C@@H]6CCCN6)c5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,5.5403,5.554080820127199
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5NC(=O)C5=NCCC5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,5.2923,5.362942763984327
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5OCc5cn(CCOCCO)nn5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.54,5.499113311605873
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(cc5[nH]c2cc5-c2ccc(I)cc2)C=C4)C=C3)c(C)c1,Cc1ccccc1,5.66,5.639424063020787
Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,5.6345,5.591506828797682
Cc1cc(C)c(-c2c3nc(c(-c4c(F)cccc4F)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(F)cccc5F)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,Cc1ccccc1,5.3784,5.426717621637548
Cc1cc(C)c(-c2c3nc(c(-c4c(NC(=O)[C@@H]5CCCO5)cccc4NC(=O)[C@@H]4CCCO4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(NC(=O)[C@@H]6CCCO6)cccc5NC(=O)[C@@H]5CCCO5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.52,5.467788850199415
Cc1cc(C)c(-c2c3nc(c(-c4c(NC(=O)[C@H]5CC5(C)C)cccc4NC(=O)[C@H]4CC4(C)C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(NC(=O)[C@H]6CC6(C)C)cccc5NC(=O)[C@H]5CC5(C)C)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.42,5.461441425541352
Cc1cc(C)c(-c2c3nc(c(-c4c(OCC(=O)O)cc(OCC(=O)O)cc4OCC(=O)O)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(OCC(=O)O)cc(OCC(=O)O)cc5OCC(=O)O)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,CO,5.4265,5.43808919545965
Cc1cc(C)c(-c2c3nc(c(-c4cc(I)cc(I)c4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5cc(I)cc(I)c5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.5966,5.639832784132594
Cc1cc(C)c(-c2c3nc(c(-c4ccc(C(=O)NCCCCN(CCCN)CCCCN)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(C(=O)NCCCCN(CCCN)CCCCN)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,CO,5.5192,5.474956849161141
Cc1cc(C)c(-c2c3nc(c(-c4ccc(C(=O)NCCCCN(CCCN)CCCCN)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(C(=O)NCCCCN(CCCN)CCCCN)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,O,5.4548,5.453492759793654
Cc1cc(C)c(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,CO,5.1608,5.299464089448394
Cc1cc(C)c(-c2c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(CN)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.6294,5.566251420279866
Cc1cc(C)c(-c2c3nc(c(-c4ccc(Cn5cc(C)c(=O)[nH]c5=O)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(Cn6cc(C)c(=O)[nH]c6=O)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,CN(C)C=O,5.3579,5.350662256953742
Cc1cc(C)c(-c2c3nc(c(-c4ccc(Cn5ccc(N)nc5=O)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(Cn6ccc(N)nc6=O)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,CN(C)C=O,5.2799,5.324981211542757
Cc1cc(C)c(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.4928,5.504139268553562
Cc1cc(C)c(-c2c3nc(c(-c4ccc(NC(=O)CBr)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(NC(=O)CBr)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.6201,5.5866799825693185
Cc1cc(C)c(-c2c3nc(c(-c4ccc(NC(=O)CCl)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.5378,5.515885070753678
Cc1cc(C)c(-c2c3nc(c(-c4ccc(NC(=O)CCl)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(NC(=O)CCl)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.5441,5.541530483940233
Cc1cc(C)c(-c2c3nc(c(-c4ccc(OCc5cn(CCOCCO)nn5)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(OCc6cn(CCOCCO)nn6)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.59,5.549296265370055
Cc1cc(C)c(-c2c3nc(c(-c4ccc(OCCCCCCCCCCBr)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccc(OCCCCCCCCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.7473,5.656345409571213
Cc1cc(C)c(-c2c3nc(c(-c4cccc(NC(=O)[C@@H]5CCCN5C(=O)OC(C)(C)C)c4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5cccc(NC(=O)[C@@H]6CCCN6C(=O)OC(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,5.6785,5.589294418416609
Cc1cc(C)c(-c2c3nc(c(-c4ccccc4N)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5N)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.5595,5.512822363833253
Cc1cc(C)c(-c2c3nc(c(-c4ccccc4NC(=O)C(N)Cc4ccc(O)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5NC(=O)CN(CCc5ccccn5)CCc5ccccn5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.5244,5.488220290657273
Cc1cc(C)c(-c2c3nc(c(-c4ccccc4NC(=O)c4ccccc4O)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5NC(=O)CN(CCc5ccccn5)CCc5ccccn5)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,5.5321,5.560910662259333
Cc1cc(C)c(-c2c3nc(c(-c4ccccc4NC(=O)CN(CCc4ccccn4)CCc4ccccn4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5N)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.5253,5.4704065725192965
Cc1cc(C)c(-c2c3nc(c(-c4ccccc4NC(=O)NCCc4cccnc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5N)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.418,5.365484658064836
Cc1cc(C)c(-c2c3nc(c(CCc4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,5.0414,5.30792532862838
Cc1cc(C)c(-c2cc3[nH]c2c(C(F)(F)F)c2nc(c(C(F)(F)F)c4ccc([nH]4)c(C(F)(F)F)c4nc(c3C(F)(F)F)C=C4)C=C2)c(C)c1,ClCCl,5.04,5.028657940937081
Cc1cc(C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)c(C)c3)o2)c(C)c1,Cc1ccccc1,4.1303,4.306220529770289
Cc1cc(C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C)c1,Cc1ccccc1,4.3222,4.348401840444347
Cc1cc(C)c(CC[n+]2c3ccccc3c(-c3ccccc3)c3ccccc32)c(C)c1,CC#N,4.7,4.558859693056372
Cc1cc(C)c(Cc2ccc(CN)c3ccccc23)cc1C,CCO,4.81,4.692117643085542
Cc1cc(C)c(N(C)C(=O)Nc2cc(C(=O)[O-])cc(C(=O)O)c2)c(C)c1N=c1cc2oc3cc(Nc4c(C)cc(C)c(N(C)C(=O)Nc5cc(C(=O)[O-])cc(C(=O)[O-])c5)c4C)c(S(=O)(=O)[O-])cc3c(-c3ccccc3S(=O)(=O)[O-])c-2cc1S(=O)(=O)[O-],O,4.9395,4.931249745121938
Cc1cc(C)c(N(C)c2ccc([C+](c3ccc(N(C)c4c(C)cc(C)cc4C)cc3)c3ccc(NC(C)C(O)CCC(O)C(C)Nc4ccc([C+](c5ccc(N(C)c6c(C)cc(C)cc6C)cc5)c5ccc(N(C)c6c(C)cc(C)cc6C)cc5)c5ccccc45)c4ccccc34)cc2)c(C)c1,CO,5.233,5.194053619767287
Cc1cc(C)c(N(C)c2ccc([C+](c3ccc(N(C)c4c(C)cc(C)cc4C)cc3)c3ccc(NC4CCCCC4OC(=O)CCCCC(=O)OC4CCCCC4Nc4ccc([C+](c5ccc(N(C)c6c(C)cc(C)cc6C)cc5)c5ccc(N(C)c6c(C)cc(C)cc6C)cc5)c5ccccc45)c4ccccc34)cc2)c(C)c1,CO,5.238,5.246201093473168
Cc1cc(C)c(N(C)c2ccc([C+](c3ccc(N(C)c4c(C)cc(C)cc4C)cc3)c3ccc(NC4CCCCC4OCCOCCOC4CCCCC4Nc4ccc([C+](c5ccc(N(C)c6c(C)cc(C)cc6C)cc5)c5ccc(N(C)c6c(C)cc(C)cc6C)cc5)c5ccccc45)c4ccccc34)cc2)c(C)c1,CO,5.2304,5.199832213221025
Cc1cc(C)c(N(C)S(=O)(=O)c2cc(C(=O)[O-])cc(C(=O)[O-])c2)c(C)c1N=c1cc2oc3cc(Nc4c(C)cc(C)c(N(C)S(=O)(=O)c5cc(C(=O)[O-])cc(C(=O)O)c5)c4C)c(S(=O)(=O)[O-])cc3c(-c3ccccc3S(=O)(=O)[O-])c-2cc1S(=O)(=O)[O-],O,4.9345,4.961630476979851
Cc1cc(C)c(N=c2ccc3c(-c4ccccc4S(=O)(=O)O)c4ccc(Nc5c(C)cc(C)cc5S(=O)(=O)[O-])cc4oc-3c2)c(S(=O)(=O)[O-])c1,O,4.9284,4.9068035947179265
Cc1cc(C)c(N2C(=O)C(C)(C)C(=O)[N+](c3c(C)cc(C)cc3C)=C2c2ccc([C](c3ccccc3)c3ccccc3)cc2)c(C)c1,Clc1ccccc1,4.2455,4.249538744331503
Cc1cc(C)c(NC(=O)C(C)C)c(S(=O)(=O)[O-])c1N=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(Nc4c(C)cc(C)c(NC(=O)C(C)C)c4S(=O)(=O)[O-])cc3oc-2c1,O,4.9521,4.944447131102828
Cc1cc(C)c(NC(=O)CC(C)(C)CC(=O)[O-])c(C)c1N=c1ccc2c(-c3ccccc3S(=O)(=O)[O-])c3ccc(Nc4c(C)cc(C)c(NC(=O)CC(C)(C)CC(=O)O)c4C)cc3oc-2c1,O,4.9493,4.944579219587744
Cc1cc(C)c(NC(=O)CC2(CC(=O)[O-])CCCCC2)c(C)c1N=c1ccc2c(-c3ccccc3S(=O)(=O)[O-])c3ccc(Nc4c(C)cc(C)c(NC(=O)CC5(CC(=O)O)CCCCC5)c4C)cc3oc-2c1,O,4.9128,4.866358249076612
Cc1cc(C)c(NC(=O)CCCC(=O)[O-])c(C)c1N=c1ccc2c(-c3ccccc3S(=O)(=O)[O-])c3ccc(Nc4c(C)cc(C)c(NC(=O)CCCC(=O)O)c4C)cc3oc-2c1,O,4.9063,4.903512450490617
Cc1cc(C)c(NC(=O)NC(C)C)c(C)c1N=c1cc2oc3cc(Nc4c(C)cc(C)c(NC(=O)NC(C)C)c4C)c(S(=O)(=O)[O-])cc3c(-c3ccccc3S(=O)(=O)N(CC(=O)[O-])CC(=O)[O-])c-2cc1S(=O)(=O)[O-],O,4.8129,4.816162218096411
Cc1cc(C)c(NC(=O)NC(C)C)c(C)c1N=c1cc2oc3cc(Nc4c(C)cc(C)c(NC(=O)NC(C)C)c4C)c(S(=O)(=O)[O-])cc3c(-c3ccccc3S(=O)(=O)O)c-2cc1S(=O)(=O)[O-],O,4.8129,4.845809867536534
Cc1cc(C)c(NC(=O)Nc2ccc(O)c(C(=O)O)c2)c(C)c1N=c1cc2oc3cc(Nc4c(C)cc(C)c(NC(=O)Nc5ccc(O)c(C(=O)[O-])c5)c4C)c(S(=O)(=O)[O-])cc3c(-c3ccccc3S(=O)(=O)[O-])c-2cc1S(=O)(=O)[O-],O,4.9096,4.940019431690255
Cc1cc(C)c(NC(=O)OC(C)C)c(C)c1N=c1cc2oc3cc(Nc4c(C)cc(C)c(NC(=O)OC(C)C)c4C)c(S(=O)(=O)[O-])cc3c(-c3ccccc3S(=O)(=O)O)c-2cc1S(=O)(=O)[O-],O,4.7559,4.7678369761766595
