smiles,solvent,label,predictions
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)cc2)cc1,ClCCl,4.6,4.484543867809773
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccc(-c5cnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)s3)cc2)cc1,CO,4.4116,4.501337563448331
c1ccc(N(c2ccccc2)c2ccc(CCc3ccc([P+](CCC[P+](c4ccccc4)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)(c4ccccc4)c4ccccc4)c4ccccc34)cc2)cc1,ClCCl,4.3595,4.761452923817852
c1ccc(N(c2ccccc2)c2ccc(CCc3nc4ccccc4s3)cc2)cc1,Cc1ccccc1,4.574,4.355308779160759
c1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,4.0562,4.3481437816023165
c1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,3.9647,4.3507578754367096
c1ccc(Nc2ccc3ccccc3n2)cc1,CCO,4.0482,4.369803395728876
c1ccc(Oc2cc3c4c([n+]5c(-c6ccccc6)c(-c6ccccc6)c6ccccc6c5c(-c5ccccc5)c4c2)OC(c2ccccc2)=C3c2ccccc2)cc1,ClCCl,4.3224,4.56141188715911
c1ccc2c(c1)c1ccccc1n1cccc21,CC#N,4.4829,4.3615492384156695
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)nc2-n2c3ccccc3c3ccccc32)nn1,ClCCl,4.7559,4.486109729096319
c1ccc2nc3c(nc2c1)c1ccccc1c1nc2ccccc2n13,CC#N,4.4023,4.445296765686882
c1ccc2c(c1)Cc1cc(CCc3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc1-2,ClCCl,4.6454,4.547441222810598
c1ccc2c(c1)cc1ccc3c4cc5cc6ccc7c8ccccc8cc8ccc(c5cc4cc4ccc2c1c43)c6c87,Clc1ccccc1Cl,4.2076,4.4037768990977435
c1ccc2c(c1)ccc1ccccc12,C1CCCCC1,4.5272,4.376386944079431
c1ccc2c(c1)nc(-c1ccncc1)c1ccccc12,CCOCC,3.77,4.423615152946212
c1ccc2c(c1)nc1ccc3ccncc3n12,CCO,4.3263,4.436965971476368
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3cccnc3nc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,Cc1ccccc1,4.3585,4.632417821807896
c1ccc2c3c(ccc2c1)CCCN3,CC#N,3.7782,4.334121469257254
c1ccc2c3c(ccc2c1)CCCN3,C1CCCCC1,3.8261,4.344295896823279
c1ccc2cc(CCc3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2c1,ClCCl,4.5289,4.667509714556552
c1ccc2cc3c(cc2c1)cc1c2cccc4c5cc6ccccc6cc5cc(c5cccc3c51)c42,Cc1ccccc1,4.3526,4.315287042654932
c1ccc2cc3c(cc2c1)cc1ccc2c4ccccc4cc4ccc3c1c42,Cc1ccccc1,4.2874,4.242485020449982
c1ccc2cc3cnccc3cc2c1,ClC(Cl)Cl,4.86,4.569423873854114
c1csc(-c2cc(N=Nc3nccs3)c(N3CCCCC3)s2)c1,C1COCCO1,4.364,4.501502290829065
c1csc(-c2cc3ccccc3c3ncccc23)c1,ClCCl,4.6107,4.3333890218981
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,CC#N,4.6304,4.448613960651689
c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,ClCCl,4.5211,4.46865850319541
c1csc(-c2ccc(N=Nc3nccs3)s2)c1,C1COCCO1,4.4806,4.427831979687782
CB1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,3.8448,4.0740604143896375
CC(=CCCC(C)=CC[C@@]12OC(C)(C)[C@H](Cl)C[C@]1(Cl)C(=O)c1c(O)cc(O)cc1C2=O)CO,CO,3.9031,4.280165782560859
CC(=O)[C@H](C)[C@]1(O)C(=O)C(Cl)=C2Oc3ccc(Br)cc3C=C2[C@@]12Cc1cc(Br)ccc1O2,ClC(Cl)Cl,4.281,4.430738443633867
CC(=O)C(C(C)=O)C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C1=N2)=C(c1ccccc1)C1=NC(=C4c2ccccc2)C=C1,ClCCl,5.68,5.452415881054546
CC(=O)C(C1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Zn+2]n1c(ccc1=C(c1ccccc1)C1=NC(=C3c3ccccc3)C(Br)=C1Br)=C2c1ccccc1)=C(C)O,ClCCl,5.67,5.483820186560571
CC(=O)C(C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1)=C(C)O,ClCCl,5.4099,5.3340711355545904
CC(=O)C[C@@]1(O)C(=O)C(Br)=C2Oc3ccc(Br)cc3C=C2[C@@]12Cc1cc(Br)ccc1O2,ClC(Cl)Cl,4.1761,4.45764728042461
CC(=O)C[C@@]1(O)C(=O)C(Br)=C2Oc3ccc(Cl)cc3C=C2[C@@]12Cc1cc(Cl)ccc1O2,ClC(Cl)Cl,4.316,4.389325732116003
CC(=O)C[C@@]1(O)C(=O)C(Cl)=C2Oc3ccc(Br)cc3C=C2[C@@]12Cc1cc(Br)ccc1O2,ClC(Cl)Cl,4.1303,4.368908427866191
CC(=O)C[C@@]1(O)C(=O)C(Cl)=C2Oc3ccc(Cl)cc3C=C2[C@@]12Cc1cc(Cl)ccc1O2,ClC(Cl)Cl,4.3032,4.419326983385867
CC(=O)C[C@]1(O)C(=O)C(Br)=C2Oc3ccc(Br)cc3C=C2[C@@]12Cc1cc(Br)ccc1O2,ClC(Cl)Cl,4.0086,4.43631446668555
CC(=O)C[C@]1(O)C(=O)C(Br)=C2Oc3ccc(Cl)cc3C=C2[C@@]12Cc1cc(Cl)ccc1O2,ClC(Cl)Cl,4.2999,4.4084015313871046
CC(=O)C[C@]1(O)C(=O)C(Cl)=C2Oc3ccc(Br)cc3C=C2[C@@]12Cc1cc(Br)ccc1O2,ClC(Cl)Cl,4.1538,4.391102418157726
CC(=O)C[C@]1(O)C(=O)C(Cl)=C2Oc3ccc(Cl)cc3C=C2[C@@]12Cc1cc(Cl)ccc1O2,ClC(Cl)Cl,4.2878,4.405108810806298
CC(=O)C=C(C)Nc1c(C(c2ccccc2)c2ccccc2)cc(C)cc1C(c1ccccc1)c1ccccc1,ClCCl,4.1374,4.453366819454213
CC(=O)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC(C)(C)C)=C4C)c(C)c3C(C)=O,C1CCOC1,5.1587,5.192616229192709
CC(=O)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC(C)(C)C)C(CCC(=O)O)=C4C)c(C)c3C(C)=O,C1CCOC1,5.131,5.1726892567431095
CC(=O)c1c(O)c(C(c2ccccc2)c2ccccc2)c(O)c(C(c2ccccc2)c2ccccc2)c1O,CO,4.8,4.834991883356351
CC(=O)c1c2c(cc3ccc(N4CCCC4)cc13)CCC2,ClCCl,4.4089,4.43364204013562
CC(=O)c1c2c(cc3ccc(N4CCCCC4)cc13)CCC2,ClCCl,4.4412,4.456934716152474
CC(=O)c1c2c(cc3ccc(NCc4ccccc4)cc13)CCC2,ClCCl,4.4341,4.459401630978742
CC(=O)c1cc(C(c2ccccc2)c2ccccc2)c(O)c(C(c2ccccc2)c2ccccc2)c1O,CO,4.61,4.768386791621307
CC(=O)c1cc(-c2c(C(C)=O)cc3c(=O)c4c(C(=O)O)c(O)c(O)cc4oc3c2C(C)=O)cc(C(=O)c2c(O)cc(O)c(O)c2C(=O)O)c1O,CO,4.7308,4.404045793169151
CC(=O)c1cc(Cc2ccc(O)c(C(C)=O)c2)ccc1O,C1CCOC1,4.4099,4.235929627777585
CC(=O)c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1O,CO,4.44,4.651166810934573
CC(=O)c1cc(Cc2ccccc2)c(O)c(O)c1O,CO,4.6,4.3219929711943585
CC(=O)c1cc(Cc2ccccc2)c(O)cc1O,CO,4.38,4.397164800428064
CC(=O)c1cc2cc3ccc(N4CCCC4)cc3cc2oc1=O,CCO,3.8263,4.515344133728538
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,C[S+](C)[O-],4.62,4.548751748429086
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,CC#N,4.53,4.5317443561876605
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,4.61,4.530442677033327
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,CO,4.55,4.582122666314386
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,ClCCl,4.46,4.564300615583212
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,C1CCOC1,4.6,4.545636866052901
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,Cc1ccccc1,4.7,4.522860210263758
CC(=O)c1ccc(Cc2cccc(Cc3ccc(C(C)=O)cc3)c2)cc1,ClC(Cl)Cl,4.2618,4.5402027647762395
CC(=O)c1ccc(CCc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,ClCCl,4.8831,4.572609767021145
CC(=O)c1ccc(O)c(Cc2ccccc2)c1O,CO,4.3,4.4318369753378235
CC(=O)c1ccc(OC2=c3ccc4n3[Ni+2]n3c(ccc3C(c3ccccc3)=C3C=CC(=N3)C=4c3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)cc1,ClCCl,5.46,5.246684206988133
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2-c1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,ClC(Cl)Cl,4.7135,4.373354314693577
CC(=O)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,4.4461,4.41692267017452
CC(=O)CC(=O)c1ccc(-c2nc3ccccc3n2C)o1,Cc1ccccc1,4.6296,4.303876653676333
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)cc2O3)O[C@H](CO)[C@@H](O)[C@@H]1O,CCO,4.7846,4.728710442365735
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4NC(C)=O)cc2O3)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CCO,4.7846,4.705465361845938
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCC[N+](C)(C)Cc4ccccc4)cc2O3)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,4.7559,4.655803325952376
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCC[N+](C)(C)Cc4ccccc4)cc2O3)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO,4.7482,4.667505223021441
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCCC4OCCCO4)cc2O3)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,4.7745,4.706641310213781
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCCC4OCCCO4)cc2O3)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO,4.7973,4.720561036066901
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCCN4CCCCC4)cc2O3)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,4.7853,4.71505289549513
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCCN4CCCCC4)cc2O3)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO,4.7952,4.74365553382914
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCCN4CCOCC4)cc2O3)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,4.7803,4.726588507348426
CC(=O)N[C@H]1[C@H](Oc2cc3c(cc2Cl)C2(OC(=O)c4ccccc42)c2cc(Cl)c(OCCN4CCOCC4)cc2O3)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO,4.7889,4.77152524302482
CC(=O)N[C@H]1[C@H](OCc2cn(-c3ccc(C4=C5C=CC(=N5)C(c5cc[n+](C)cc5)=c5ccc6n5[Zn+2]n5c4ccc5C(c4cc[n+](C)cc4)=C4C=CC(=N4)C=6c4cc[n+](C)cc4)cc3)nn2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,O,5.39,5.221332846251277
CC(=O)n1nc(Cc2ccc(C)cc2)n(N=Cc2ccc(N(C)C)cc2)c1=O,CCO,4.055,4.279893941598183
CC(=O)n1nc(Cc2ccccc2)n(N=Cc2ccc(C)cc2)c1=O,CCO,4.4425,4.229079283316028
CC(=O)n1nc(Cc2ccccc2)n(N=Cc2ccc(N(C)C)cc2)c1=O,CCO,4.1915,4.311872494303018
CC(=O)n1nc(Cc2ccccc2)n(N=Cc2ccccc2)c1=O,CCO,4.3617,4.126703794710912
CC(=O)Nc1cc2c(Cc3ccccc3)c(NNc3c(Cc4ccccc4)c4cc(NC(C)=O)[nH]c(=O)c4n3C(C)=O)n(C(C)=O)c2c(=O)[nH]1,C[S+](C)[O-],4.3614,4.479966132408772
CC(=O)NC1Cc2c(ccc3ccccc23)N(CCCN(C)C)C1=O,CO,4.6444,4.453677094527192
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(CN)cc3)C(=O)N2)cc1,C1COCCO1,4.2989,4.378766465144231
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(CN)cc3)C(=O)N2CC(C)C)cc1,C1COCCO1,4.1139,4.427721106342961
CC(=O)Nc1ccc(Cc2ccc(Nc3nc4c(=O)[nH]c(N)nc4n3[C@H]3C[C@H](O)[C@@H](CO)O3)cc2)cc1,CO,4.787,4.3115983211430065
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,Cc1ccccc1,3.8451,3.9709005682514156
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,C1CCCCC1,3.8325,3.9922545926991964
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,CO,3.7324,4.038612149051281
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,ClCCl,3.7993,4.044003012481556
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,ClC(Cl)Cl,3.7709,4.009449815427818
CC(=O)Nc1ccccc1Cc1nc2ccccc2cc1C(=O)c1ccccc1N,CCO,4.69,4.289335080914437
CC(=O)Nc1ccccc1Cc1nc2ccccc2cc1C(=O)c1ccccc1NC=O,CCO,4.7,4.383517338095839
CC(=O)Nc1ccccc1Cc1nc2ccccc2cc1-c1cc2ccccc2[nH]1,CCO,4.82,4.4685136017939096
CC(=O)Nc1ccccc1OC1=c2ccc3n2[Ni+2]n2c(ccc2C(c2ccccc2)=C2C=CC(=N2)C=3c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2,ClCCl,5.41,5.256759459538272
CC(=O)Nc1nc(-c2ccc(Cl)cc2Cc2ccccc2)c(CN)s1,CCO,4.2967,4.2818137196340915
CC(=O)Nc1nc(Cc2ccccc2CN)c(CN)c2ccccc12,C1CCOC1,4.5465,4.251920041669229
CC(=O)Nc1nc(N2CCOCC2)sc1-c1nc(N2CCOCC2)sc1[CH+]c1ccc(N(C)C)cc1,ClCCl,4.93,4.563007196227988
CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=S,CCO,4.26,4.033434666009872
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,Cc1ccccc1,4.58,4.512736357765553
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,C1CCOC1,4.64,4.531866248927645
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,ClC(Cl)Cl,4.59,4.517962294345589
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,ClCCl,4.64,4.509468846864994
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,CC(C)=O,4.61,4.52839735854823
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,CC#N,4.66,4.5269595603410036
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,C[S+](C)[O-],4.69,4.510645451580568
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,Cc1ccccc1,4.61,4.554902762816717
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,C1CCOC1,4.56,4.574496898465052
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,ClC(Cl)Cl,4.54,4.54729363182057
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,ClCCl,4.51,4.550510882402858
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,CC(C)=O,4.61,4.572134175401082
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,CC#N,4.55,4.561592422357214
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,C[S+](C)[O-],4.68,4.541391942394511
CC(=O)O[C@@H]1C[C@H]2[C@@](C)(CO)CCC[C@]2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CO,4.1552,4.024959284717068
CC(=O)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(CO)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CO,4.0792,4.029422959579603
CC(=O)O[C@@H]1C=C[C@H](O)[C@H]2C(=O)C=CC3(Oc4cccc5cccc(c45)O3)[C@@H]21,CO,4.6,4.325083656338734
CC(=O)O[C@H]1C=C[C@@H](O)[C@@H]2[C@@H]1C(=O)C=CC21Oc2cccc3cccc(c23)O1,CO,4.6,4.330394564508503
CC(=O)O[C@H]1C2=C(C(=O)C(O)=C(C(C)CO)C2=O)[C@@]2(C)CCCC(C)(C)[C@@H]2[C@@H]1O,CCO,4.22,4.067807966692479
CC(=O)OC(C)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)OC(C)=O,CO,5.2742,5.152400924324428
CC(=O)OC(CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1)c1ccccc1,C[S+](C)[O-],4.3646,4.5058303706038885
CC(=O)OC[C@@]1(C)CCC[C@]2(C)C3=C(C(=O)C(C(C)C)=C(OC(C)=O)C3=O)[C@H](OC(C)=O)C[C@@H]12,CO,4.1949,4.019893731817533
CC(=O)OC[C@@H](C)C1=C(O)C(=O)C2=C(C[C@@H](O)[C@H]3C(C)(C)CCC[C@]23C)C1=O,CCOCC,4.13,3.9666824972949044
CC(=O)OC[C@H]1O[C@@H](CCCCc2cccc3c2C(=O)c2c(CC[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ClC(Cl)Cl,4.38,4.332695346857616
CC(=O)OC[C@H]1O[C@@H](Oc2c(C)c3c(c4ccccc24)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ClCCl,3.9377,4.255408524569463
CC(=O)OC[C@H]1O[C@@H](Oc2c(C)cc3c(c2OCc2ccccc2)C(=O)c2c(OCc4ccccc4)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC#N,4.447,4.230325387943082
CC(=O)OC[C@H]1O[C@@H](OC2C=C(C)CC3C(=O)c4c(O)ccc(O)c4C(=O)C23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CCO,4.143,4.279106366180659
CC(=O)OC[C@H]1O[C@@H](Oc2ccccc2-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ClCCl,5.3137,5.444582642009769
CC(=O)OC[C@H]1O[C@H](OCC(=O)NCCCOc2ccccc2-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)[C@H](O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ClC(Cl)Cl,5.5256,5.403852185138666
CC(=O)Oc1[nH]c(Cc2ccccc2)c(OC(C)=O)c1C(C)=O,CCO,4.31,4.130045117085102
CC(=O)Oc1c(C(c2ccccc2)c2ccccc2)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(c1ccccc1)c1ccccc1,CO,4.6,4.765384332043743
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(CCC(=O)O)CC2,CO,4.2798,4.176007510280733
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(CCC=O)CC2,ClC(Cl)Cl,4.285,4.189671992282694
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,CCO,4.6074,4.22982572172266
CC(=O)Oc1c(Cc2ccccc2)c(=O)oc2cc(C)oc(=O)c12,CCO,4.1139,4.271460989266628
CC(=O)Oc1cc(OC(C)=O)c2c(=O)ccoc2c1Cc1ccccc1,CO,4.49,4.361190288696389
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C(c1ccccc1)c1ccccc1,CO,4.6,4.56251548097474
CC(=O)Oc1ccc([N+](=O)[O-])cc1Cc1cc([N+](=O)[O-])ccc1OC(C)=O,ClC(Cl)Cl,4.2788,4.288497981119994
CC(=O)Oc1ccc(Cc2cc(OC(C)=O)c(OC(C)=O)cc2C[C@@H](OC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1,CO,4.29,4.345199631077783
CC(=O)Oc1ccc2c(=O)c(C(C)=O)c(C)oc2c1Cc1ccccc1,CO,4.51,4.423423191642983
CC(=O)Oc1ccc2c(c1)C(=O)c1nc(-c3ccccc3)cc(OC(C)=O)c1C2=O,C1COCCO1,4.1931,4.386400527120449
CC(=O)Oc1cccc(C2=C3C=CC(=N3)C(c3cc(F)c(F)c(F)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2cc(F)c(F)c(F)c2)=C2C=CC(=N2)C=4c2cccc(OC(C)=O)c2)c1,ClCCl,5.76,5.501665517542785
CC(=O)Oc1cccc(C2=C3C=CC(=N3)C(c3cccc(OC(C)=O)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2c(F)c(F)c(N=NN)c(F)c2F)=C2C=CC(=N2)C=4c2cccc(OC(C)=O)c2)c1,CO,5.33,5.45331584089154
CC(=O)OCC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)[C@@H](O)[C@H]1C(C)(C)CCC[C@]21C,CCO,4.14,4.064787278010121
CC(=O)OCC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,CCO,4.18,4.073899239110982
CC(=O)OCC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CCC[C@]21C,CCO,4.3,4.0532618021528215
CC(=O)OCC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)CCC[C@]21C,CCO,4.37,4.027298501966907
CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2=C(C(=O)C(O)=C3C(C)(C)CCC[C@]23C)C1=O,CO,4.11,4.184512722818368
CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2=C(C1=O)[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,CCO,4.37,4.068418057049078
CC(=O)OCc1cc(=O)n(C)c2cc3ccccc3cc12,CCO,4.08,4.270168712002701
CC(=O)OCCC1=C(CCOC(C)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCOC(C)=O)c5CCOC(C)=O)C(CCOC(C)=O)=C4CCOC(C)=O)c(CCOC(C)=O)c3CCOC(C)=O,c1ccncc1,5.34,4.808187831823822
CC(=O)OCCCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCCOC(C)=O)c5C)C(C(C)OC(C)=O)=C4C)c(C(C)OC(C)=O)c3C,ClCCl,5.095,5.217548479271429
CC(=O)OCCCC1=C(CCCOC(C)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCCOC(C)=O)c5CCCOC(C)=O)C(CCCOC(C)=O)=C4CCCOC(C)=O)c(CCCOC(C)=O)c3CCCOC(C)=O,ClC(Cl)Cl,5.28,5.09429688657896
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccc(C=O)cc4)ccc(c23)C1=O,ClC(Cl)Cl,4.259,4.270340417561323
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccc(CN)cc4)ccc(c23)C1=O,ClC(Cl)Cl,4.214,4.289670482014869
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccccc4C)ccc(c23)C1=O,ClC(Cl)Cl,4.282,4.260423527461498
