smiles,solvent,label,predictions
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,C1CCOC1,0.07,0.324599114790212
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,Cc1ccccc1,0.2,0.27741362004663794
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,ClC(Cl)Cl,0.46,0.4881709601436135
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,C[S+](C)[O-],0.64,0.4448284752221679
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,CCO,0.33,0.33099239392428575
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,O,0.16,0.25715646087142735
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,CC#N,0.49,0.3787995048117569
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CCCCCC,0.99,0.6507929191732077
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,Cc1ccccc1,0.99,0.6367475165302166
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C1CCOC1,0.83,0.6145402427129069
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CC#N,0.78,0.6185960644612881
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,ClCCl,0.95,0.6201482749702325
Cc1nc2c(ccc3ccc(N(C)C)cc32)oc1=O,C1CCCCC1,0.084,0.43785381358047987
Cc1nc2c(ccc3ccccc32)oc1=O,C1CCCCC1,0.198,0.283568954232165
Cc1nnc(-c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2-c2nnc(C)o2)o1,Cc1ccccc1,0.287,0.29889269002316177
Cc1oc2c(Cl)cc3c(C)cc(=O)oc3c2c1C,C1COCCO1,0.003,0.3078079387500873
Cc1oc2c(Cl)cc3c(C)cc(=O)oc3c2c1C,CC#N,0.007,0.3658476355791423
CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.18,0.17409297096265122
CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4nnn(c43)[B-](F)(F)[N+]2=C1c1cccs1,ClCCl,0.06,0.20319463871401902
CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4nnn(c43)[B-](F)(F)[N+]2=C1c1cccs1,C1CCOC1,0.06,0.21929402788556066
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,0.08,0.3622124096020399
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,0.35,0.43943380368666746
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,Cc1ccccc1,0.22,0.4865985115797521
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C1CCOC1,0.08,0.3536732581228729
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC#N,0.05,0.32898058575046507
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,0.01,0.4016332151208277
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,0.11,0.4513348681199427
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,Cc1ccccc1,0.06,0.4870602139475391
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C1CCOC1,0.01,0.40069593166335177
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,0.33,0.3385091793321446
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,0.72,0.4325028670958521
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,Cc1ccccc1,0.58,0.4519952216472113
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC#N,0.26,0.3344696370113698
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CCCCCC,0.46,0.6800307869690949
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,Cc1ccccc1,0.53,0.7416920948399344
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,ClC(Cl)Cl,0.48,0.6979266187042709
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,C1CCOC1,0.48,0.6078282142742232
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CC(C)=O,0.38,0.4966707413569403
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CN(C)C=O,0.37,0.5876487679924244
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CC#N,0.34,0.49729435235210256
CCC1(CC)c2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc2-c2ccc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(N(c6ccccc6)c6cccc7ccccc67)ccc4-5)s3)cc21,C1CCOC1,0.65,0.671918842848284
CCC1(CC)c2cc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)n3C)ccc2-c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc21,C1CCOC1,0.58,0.6538301187794296
CCC1(CC)c2cc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)n3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,0.56,0.6458442480659983
CCC1(CC)c2cc(CCc3cccc(/C=C(\CN)C(=O)O)c3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,0.63,0.670621352336495
CCC1(CC)c2cc(-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-n3c4ccccc4c4cc(/C=C(\CN)C(=O)O)ccc43)cc21,ClCCl,0.7,0.6767460321974764
CCC1(CC)c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)s5)ccc3-4)cc2-c2ccc(C(c3ccccc3)c3ccccc3)cc21,C1CCOC1,0.62,0.6690277394153249
CCC1(CC)c2ccccc2-c2ccc(N(c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(/C=C(\CN)C(=O)O)s5)ccc3-4)cc21,ClCCl,0.7,0.720836861906888
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,0.667,0.6693499920506361
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,0.314,0.5701329109980527
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,0.863,0.7121970776911858
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,0.883,0.7379989628589941
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,0.705,0.5345405582454228
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,0.799,0.5651055837540764
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,0.579,0.5006297142701965
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,0.778,0.4824843013246149
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,0.806,0.625470711049126
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,0.871,0.6261630644350203
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3cc[n+](C)cc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,CO,0.21,0.41130743261928204
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3cc[n+](C)cc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,C[S+](C)[O-],0.26,0.40099287913888154
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,CCCCCC,0.78,0.6961108215222768
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,Cc1ccccc1,0.7,0.6627466224030244
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,ClCCl,0.7,0.6689139450335105
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,CC#N,0.73,0.6429862570607521
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,CCCCCC,0.36,0.4917569841358522
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,Cc1ccccc1,0.35,0.4635091495259548
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,ClCCl,0.35,0.5236026965260242
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,CC#N,0.37,0.43738688666794245
CCC1=C(C)C2=Cc3cscc3B(O)N2C1=O,ClC(Cl)Cl,0.2,0.3078625102002651
CCC1=C(C)C2=Cc3cscc3B(O)N2C1=O,CO,0.35,0.2559343379977121
CCC12C(=C3C(=C4c5ccc(-c6ccc(C(C)=O)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C(C)=O)s3)cc1S2(=O)=O,C1COCCO1,0.61,0.38696943713512133
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CCCCCC,0.72,0.43674467341537937
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,C1COCCO1,0.78,0.42270927748594894
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C(SCN)=CC1=C2C,CO,0.85,0.2917032115392995
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C(SCN)=CC1=C2C,CC#N,0.83,0.29599970339532683
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C(SCN)=CC1=C2C,CCOC(C)=O,0.9,0.25416240437297755
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C(SCN)=CC1=C2C,ClCCl,0.93,0.33239557093420724
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C(SCN)=CC1=C2C,CCCCCC,0.91,0.36015061796487846
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C=CC1=C2C,CO,0.59,0.28054337403011187
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C=CC1=C2C,CC#N,0.65,0.28155156755420147
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C=CC1=C2C,CCOC(C)=O,0.59,0.27819409868673706
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C=CC1=C2C,ClCCl,0.61,0.2988315289800337
CCc1c(C)c2n(c1C)[B-](F)(F)N1C(=[NH+]Cc3ccc(OC)cc3)C=CC1=C2C,CCCCCC,0.73,0.3875923514010485
CCc1c(-c2ccccc2)c2[o+]c(-c3ccccc3)c(CC)c3ccc4cccc1c4c32,ClCCl,0.45,0.599194138521443
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1cc(Br)ccc12,C[S+](C)[O-],0.71,0.42634583655475355
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1cc(Br)ccc12,CC#N,0.46,0.4195494993873095
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1ccccc12,C[S+](C)[O-],0.78,0.3468211802135352
CCc1c(CC)c(CC)n2c(c1CC)c(C=O)c1ccccc12,CC#N,0.5,0.34860786560679635
CCc1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,Cc1ccccc1,0.71,0.6639799584844217
CCc1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,ClC(Cl)Cl,0.58,0.6701612152185905
CCc1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,C1CCOC1,0.6,0.6340459451989513
CCc1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)C=O,0.74,0.6695275820613882
CCc1ccc(-n2c3ccccc3c3cc4c(cc32)c2ccccc2n4-c2ccc(CC)s2)s1,ClC(Cl)Cl,0.023,0.4041427993637295
CCc1cccc(CC)c1-c1c2ccccc2c(-c2c(CC)cccc2CC)c2cc3ccccc3cc12,ClCCl,0.56,0.5336865877376858
CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)OC)O3)OCO2,CCCCCC,0.52,0.5051913242794209
CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)OC)O3)OCO2,CC#N,0.61,0.47144229208753524
CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)OC)O3)OCO2,CCO,0.38,0.4863952236108068
CCCC1(CCC)c2cc(-c3ccc(C(C)(C)C)cc3)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccc(C(C)(C)C)cc5)ccc3-4)cc21,C1CCCCC1,0.92,0.9257066562565308
CCCC1(CCC)c2cc(-c3ccc(C(C)(C)C)cc3)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccc6c(c5)C(CCC)(CCC)c5cc(-c7ccc(C(C)(C)C)cc7)ccc5-6)ccc3-4)cc21,C1CCCCC1,0.9,0.9503982601995925
CCCC1(CCC)c2cc(-c3ccc(OC)cc3)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccc(OC)cc5)ccc3-4)cc21,C1CCCCC1,1.0,0.7757121699764037
CCCC1(CCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccccc5)ccc3-4)cc21,C1CCCCC1,1.0,0.872805632920544
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(Br)ccc12,C[S+](C)[O-],0.74,0.48240902034961475
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(Br)ccc12,CC#N,0.5,0.48221902508343306
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(OC)ccc12,C[S+](C)[O-],0.77,0.5270134414293319
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1cc(OC)ccc12,CC#N,0.45,0.5259942399294679
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1ccccc12,C[S+](C)[O-],0.81,0.508159147416315
CCCc1c(CCC)c(CCC)n2c(c1CCC)c(C=O)c1ccccc12,CC#N,0.5,0.48812646740361304
CCCc1ccc(CCc2ccc3nc4ccc(CCc5ccc(CCC)cc5)cn4c(=O)c3c2)cc1,ClCCl,0.45,0.4521922242466031
CCCCC(CC)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.2,0.328960065292796
CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)cc3)ccc2-c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)cc3)cc21,C1CCOC1,0.72,0.6708200051711296
CCCCC(CC)CN1C(=O)/C(=c2\s/c(=c3/c(=Cc4ccc5c(c4)C4CCCC4N5c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)sc(=O)n3CC(=O)O)c(=O)n2CC(CC)CCCC)SC1=S,ClC(Cl)Cl,0.6,0.6591782548094131
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4cc5c6c7c4cccc7c4cccc7c(OC)cc(c6c74)n5CC(CC)CCCC)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(/CN)C(=O)O)s2)cc1,ClC(Cl)Cl,0.72,0.6575471941564734
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4cc5c6c7c4cccc7c4cccc7ccc(c6c74)n5CC(CC)CCCC)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(/CN)C(=O)O)s2)cc1,ClC(Cl)Cl,0.72,0.6637093049796854
CCCCC(CC)CN1C(=O)c2cccc3c(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,Cc1ccccc1,0.89,0.5611606967599475
CCCCC(CC)CN1C(=O)c2cccc3c(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,0.51,0.5479539798025638
CCCCC(CC)Cn1c2cc(/C=C(/CN)C(=O)O)sc2c2sc3c(sc4c5sc(/C=C(\CN)C(=O)O)cc5n(CC(CC)CCCC)c43)c21,C1CCOC1,0.67,0.6341974934661454
CCCCC(CC)Cn1c2cc(CN)ccc2c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,0.59,0.37117032796195437
CCCCC(CC)Cn1c2ccccc2c2cc(-c3cc4c(cc3F)-c3cc(F)c(-c5ccc6c(c5)c5ccccc5n6CC(CC)CCCC)cc3S4(=O)=O)ccc21,Cc1ccccc1,0.58,0.5888118808010278
CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)c5ccccc5n6CC(CC)CCCC)ccc3-4)ccc21,Cc1ccccc1,0.45,0.46229760879049137
CCCCC(CC)Cn1c2ccccc2c2ccc(-c3ccc4c5ccccc5n(CC(CC)CCCC)c4c3)cc21,C1CCOC1,0.6,0.243382654391285
CCCCC(CC)COc1c(OCC(CC)CCCC)c2c3sc(-c4ccc(-c5ccc6c(c5)c5ccccc5n6CC(CC)CCCC)c5nsnc45)cc3sc2c2sc3cc(/C=C(/CN)C(=O)O)sc3c12,C1CCOC1,0.65,0.7073230275547975
CCCCC(CC)COc1cc(OCC(CC)CCCC)c2ccc3ccc4c(c3)c3cc(ccc5cc(ccc6ccc7c(c6)c6cc(ccc1c2)ccc6n7CC(CC)CCCC)c(C(CCCC)OCCC)cc5C(CCCC)OCCC)ccc3n4CC(CC)CCCC,ClCCl,0.32,0.3352356321454276
CCCCC[C@H](CC)N1c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2Oc2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,0.62,0.6702891959734656
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,Cc1ccccc1,0.015,0.49897606333669675
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,ClC(Cl)Cl,0.036,0.44459285640040497
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C1CCOC1,0.049,0.39452042628935585
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC(C)=O,0.142,0.28031136184730354
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C[S+](C)[O-],0.297,0.3224802808264846
CCCCC1(CCCC)c2cc(CCc3ccc(C=C4c5ccccc5C=Cc5ccccc54)cc3)ccc2-c2ccc(CCc3ccc(C=C4c5ccccc5C=Cc5ccccc54)cc3)cc21,C1CCOC1,0.00084,0.06528812153689988
CCCCC1(CCCC)c2ccccc2-c2ccc(-c3c4c(nc5ccccc35)-c3cc5c(cc3CC4)-c3nc4ccccc4c(-c4ccc6c(c4)C(CCCC)(CCCC)c4ccccc4-6)c3CC5)cc21,ClC(Cl)Cl,0.931,0.5063407477852977
CCCCC1(CCCC)c2ccccc2-c2ccc(N3c4ccc(-c5ccc(/C=c6/sc(=O)n(CC(=O)O)/c6=c6\sc(=C(CN)CN)n(CCCCCCCC(=O)O)c6=O)s5)cc4C4CCCC43)cc21,ClC(Cl)Cl,0.59,0.6260264013033369
CCCCc1cc(-c2cccc(COC)c2)oc1-c1cccc(-c2cc(CCCC)c(-c3cccc(-c4oc(-c5cccc(-c6oc(-c7cccc(COC)c7)cc6CCCC)c5)cc4CCCC)c3)o2)c1,ClC(Cl)Cl,0.23,0.602553552710538
CCCCc1cc2cccc[n+]2[b-]2c(-c3cccc4[b-]3[n+]3ccccc3cc4CCCC)cccc21,C1CCCCC1,0.03,0.4531481863091372
CCCCc1cc2cccc3cc(CCCC)c4cc(-c5cc6[b-]7c(c5)c(CCCC)cc5cccc(cc6CCCC)[n+]75)cc1[b-]4[n+]23,C1CCCCC1,0.06,0.552864120277435
CCCCc1ccc(CCc2ccc3nc4ccc(CCc5ccc(CCCC)cc5)cn4c(=O)c3c2)cc1,ClCCl,0.48,0.4609012876503185
CCCCc1ccc(-n2c3c4cc(F)ccc4nc(-c4ccc(OC)cc4)c3c3c2c2c(-c4ccc(OC)cc4)nc4ccc(F)cc4c2n3-c2ccc(CCCC)cc2)cc1,ClC(Cl)Cl,0.19,0.44848477937726416
CCCCc1ccc(-n2c3c4ccc(C(F)(F)F)cc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4cc(C(F)(F)F)ccc4c2n3-c2ccc(CCCC)cc2)cc1,ClC(Cl)Cl,0.14,0.5304645614887474
CCCCc1ccc2c(c1)c1cc(CCCC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(-n4c5ccc(CCCC)cc5c5cc(CCCC)ccc54)cc3)cc2)cc1,Cc1ccccc1,0.7,0.6877140910233055
