smiles,solvent,label,predictions
CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)Sc3cc(-c5ccc(CCc6cc(-c7cccnc7)cc(-c7cccnc7)c6)s5)ccc3N4c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,CN(C)C=O,558.0,515.1246551410705
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(C)(C)c3cc(-c5cc6ccccc6c6c5oc5ccccc56)ccc3-4)cc21,C1CCOC1,469.0,451.9717508132091
CC1(C)c2ccccc2N(c2ccc(C(=C(CN)CN)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,Cc1ccccc1,649.0,540.3257105318139
CC1(C)c2ccccc2N(c2ccc(C(=CCN)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,Cc1ccccc1,519.0,498.220812490143
CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,Cc1ccccc1,476.0,429.6501778107385
CC1(C)c2ccccc2N(c2ccc(-c3cc(CN)c(CN)cc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,Cc1ccccc1,532.0,528.2415702298944
CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)c2ccccc21,Cc1ccccc1,455.0,426.954727059959
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccncc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,Cc1ccccc1,583.0,561.6922206989858
CC1(C)c2ccccc2N(c2ccc3c(c2)c(=O)c2cccc4c(=O)c5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5n3c24)c2ccccc21,Cc1ccccc1,549.0,530.2891419680723
CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc(CN)c(CN)nc32)c2ccccc21,Cc1ccccc1,678.0,596.1026467570349
CC1(C)c2ccccc2N(c2ccc3c(c2)S(=O)(=O)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2C3(C)C)c2ccccc21,Cc1ccccc1,466.0,485.1988032791935
CC1(C)c2ccccc2-n2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc3cccc1c32,Cc1ccccc1,394.0,445.172003607683
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,C1CCCCC1,596.0,575.7929075607743
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,ClCCl,625.0,640.9969878924799
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,C1CCOC1,623.0,646.8458107680265
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,CCOC(C)=O,618.0,610.9634316894029
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,CCO,641.0,664.8881744132567
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,CC#N,640.0,663.0834290579053
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,C1CCCCC1,511.0,470.62371627654625
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,ClCCl,518.0,479.1174851098936
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,C1CCOC1,520.0,477.5066322700417
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,CCOC(C)=O,515.0,490.2208906690441
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,CCO,518.0,505.4062541020856
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,CC#N,522.0,501.33774422836814
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CO,377.0,496.1085607749423
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CCO,377.0,494.86506751141593
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CC#N,378.0,492.5887295077159
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,C1CCOC1,374.0,477.0295150855851
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,C1COCCO1,377.0,469.55350843972946
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CO,346.0,491.44297395937866
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CCO,344.0,490.3171795542771
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CC#N,345.0,488.72673012693724
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,C1CCOC1,354.0,469.93374945642324
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,C1COCCO1,354.0,464.35012205113435
CC1(C)CC(=O)c2c(F)c(F)c(F)c(F)c2N1,CC#N,449.0,433.5808813628192
CC1(C)CC(=O)c2c(F)c(F)c(F)c(F)c2N1,CCO,479.0,435.0179190879359
CC1(C)CC(=O)c2c(F)c(F)cc(F)c2N1,CC#N,459.0,424.5266283904782
CC1(C)CC(=O)c2c(F)c(F)cc(F)c2N1,CCO,499.0,424.709551229828
CC1(C)CC(=O)c2cc(F)c(F)cc2N1,CC#N,435.0,443.1690539257231
CC1(C)CC(=O)c2cc(F)c(F)cc2N1,CCO,472.0,447.15380957435764
CC1(C)CC(=O)c2cc(F)cc(F)c2N1,CC#N,455.0,417.03685981197935
CC1(C)CC(=O)c2cc(F)cc(F)c2N1,CCO,492.0,419.7753105120242
CC1(C)CC(=O)c2ccc(F)cc2N1,CC#N,421.0,428.66725275537095
CC1(C)CC(=O)c2ccc(F)cc2N1,CCO,461.0,432.4551942763515
CC1(C)CC(=O)c2ccccc2N1,CC#N,439.0,442.31060310716265
CC1(C)CC(=O)c2ccccc2N1,CCO,483.0,447.7368874209024
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,CCCCCC,489.0,452.7097258926212
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,C1COCCO1,498.0,465.5578416527873
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,ClC(Cl)Cl,512.0,480.63878850822647
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,C1CCCCC1,489.0,461.27184702043377
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,CCCCCC,434.0,449.07102010929947
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,C1COCCO1,443.0,461.1844976663462
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,ClC(Cl)Cl,446.0,479.68287742702637
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,CC#N,449.0,483.3991805326335
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,C1CCCCC1,442.0,457.1635469669579
CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,Cc1ccccc1,400.0,428.2058217794098
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,CC(C)=O,720.0,655.2707410587267
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,ClCCl,721.0,645.9890290955144
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,ClC(Cl)Cl,720.0,633.5668763552786
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,C[S+](C)[O-],736.0,654.7449221126561
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,C1CCOC1,714.0,639.8406725572935
CC1=[N+]2C(=C(C3=CC4OCCOCCOCCOCCOC4C=C3)c3c4ccccc4c(/C=C/c4ccc(N(C)C)cc4)n3[B-]2(F)F)c2ccccc21,CC#N,741.0,716.1659093490316
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,533.0,548.5472381127158
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,533.0,550.5954598703845
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,536.0,543.5893336026701
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,528.0,541.847744363003
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,532.0,550.1442002248117
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,645.0,655.3174869110023
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,664.0,674.5509549661244
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,543.0,548.1015624969582
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,543.0,547.307546207855
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,539.0,546.1812619128634
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,540.0,547.9456989659835
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,537.0,548.0820021614722
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,538.0,546.8478063556398
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,537.0,548.5490570881805
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,518.0,562.1334788770768
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,519.0,569.898144429454
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,515.0,561.4515651238871
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,513.0,556.9600386045375
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,511.0,560.7071209016292
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,511.0,558.716894286009
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,517.0,565.3340308714959
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,528.0,540.0839797453707
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,526.0,540.8101157857468
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,524.0,538.4876099820367
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,525.0,540.4924031560414
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,522.0,538.6422240960196
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,521.0,536.1328246879401
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,521.0,538.6358860816403
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,650.0,639.9914517383411
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,670.0,658.2993377813668
CC1=C(/C=C/c2ccccc2)C2=Cc3c(/C=C/c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,589.0,601.9711925468512
CC1=c2ccccc2=[N+]2C1=Cc1c3ccccc3c(-c3[nH]c4ccccc4c3C)n1[B-]2(F)F,ClCCl,648.0,613.0318724510199
CC1=CC(/C=C/c2c3ccccc3c(C)c3ccccc23)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3c4ccccc4c(C)c4ccccc34)n1[B-]2(F)F,CC1CCCO1,714.0,653.0233523477038
CC1=CC(/C=C/c2ccc(OCCN3CCCCC3)cc2)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(/C=C/c3ccc(OCCN4CCCCC4)cc3)n1[B-]2(F)F,CCO,652.0,647.5500255695487
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc21,CCO,771.0,743.7775246781097
CC1=CC(C)(C)Nc2ccc3c(-c4cc(C)cc(C)c4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,560.142919824953
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(C)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,558.2175455852166
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(CN5CCC6(CC5)OCCO6)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,585.0984582883364
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(F)c(C)c4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,555.1721684732939
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(F)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,547.9474947492618
CC1=CC(C)(C)Nc2ccc3c(-c4ccc5c(c4)OCO5)c4ccc(=[NH2+])cc-4oc3c21,O,540.0,582.6647815384189
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(Cl)c4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,560.6091376893789
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(CN5CCOCC5)c4)c4ccc(=[NH2+])cc-4n(C)c3c21,O,575.0,547.9726400400632
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(F)c4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,547.7781969149595
CC1=CC(C)(C)Nc2ccc3c(-c4ccccc4)c4ccc(=[NH2+])cc-4oc3c21,O,545.0,550.4143838839625
CC1=CC(C)(C)Nc2ccc3c(-c4cccs4)c4ccc(=[NH2+])cc-4oc3c21,O,565.0,566.7285113558706
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,525.0,576.6414489894371
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,528.0,554.6682618129668
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,528.0,577.8181747849818
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,524.0,591.3031712321736
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,526.0,561.148197603647
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,527.0,583.5135791805635
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,525.0,585.6041877676274
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,527.0,561.7031947633114
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CO,527.0,612.5889810388264
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(-c3ccccc3)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CC#N,508.0,547.7961777322159
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(-c3ccccc3)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CCO,512.0,543.4003931810344
CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1)c1c(C)cc(/C=C/c3ccc4ccc5cccc6ccc3c4c56)n1[B-]2(F)F,CC1CCCO1,618.0,609.9520993515109
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21OCCO1,ClC(Cl)Cl,521.0,504.2239513940694
CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,511.0,553.8926290403122
CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,514.0,546.7168417976166
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,510.0,537.7760904729929
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,511.0,533.7803429312312
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,510.0,539.9544877433478
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3cccs3)n1[B-]2(F)F,CCCCCC,628.0,598.842358784569
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3cccs3)n1[B-]2(F)F,CCOC(C)=O,632.0,599.0905581997818
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3cccs3)n1[B-]2(F)F,CN(C)C=O,639.0,604.2190626693357
CC1=CC(c2ccc(N(C)C)cc2)=[N+]2C1=Nc1c(C)cc(-c3ccc(N(C)C)cc3)n1[B-]2(F)F,C1CCOC1,791.0,646.3100433093869
CC1=CC(c2ccc(N(C)C)cc2)=[N+]2C1=Nc1c(C)cc(-c3ccc(N(C)C)cc3)n1[B-]2(F)F,Cc1ccccc1,779.0,641.3029316312425
CC1=CC(c2ccc(N(C)C)cc2)=[N+]2C1=Nc1c(C)cc(-c3ccc(N(C)C)cc3)n1[B-]2(F)F,C[S+](C)[O-],822.0,633.6184294658483
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,CC#N,432.0,470.35400524687145
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,CCO,433.0,467.45320447798383
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,O,426.0,474.576081076847
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,Cc1ccccc1,416.0,500.4001068781307
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,C1CCOC1,429.0,508.00094439071364
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,C1COCCO1,407.0,506.9585415612513
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CCOC(C)=O,422.0,515.0528370264315
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,ClC(Cl)Cl,432.0,519.6772088262899
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,ClCCl,436.0,521.2538508672236
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CCO,427.0,530.8509151531089
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CO,430.0,530.442142243155
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CN(C)C=O,435.0,534.8960924471905
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,C[S+](C)[O-],437.0,536.0637063819686
Cc1c(C(=O)c2c(F)cc(F)cc2F)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,ClCCl,499.0,518.4735730805356
Cc1c(C(=O)c2ccc(C(F)(F)F)cc2)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,ClCCl,545.0,533.5769538988326
Cc1c(C(=O)c2ccccc2)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,ClCCl,478.0,508.17870911821456
Cc1c(C(=O)c2ccccc2Cl)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,ClCCl,482.0,517.6787422234854
Cc1c(C)c(N2c3ccccc3CCc3ccccc32)c(C)c(C)c1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,Cc1ccccc1,458.0,436.9804173102794
Cc1c(C)c2cc3ccccc3n2c2nc3ccccc3cc12,ClCCl,474.0,455.7873542039188
Cc1c(N2C(=O)C=CC2=O)c(=O)oc2cc(N(C)C)ccc12,CO,463.0,519.8308885750465
Cc1c(OCC(=O)O)cc2c3c([nH]c2c1C)C(=O)CCC3,CCO,461.0,469.6428030791506
Cc1c(OCC(=O)O)cc2c3c([nH]c2c1C)C(=O)CCC3,C1COCCO1,404.0,468.1437540556883
Cc1c(OCC(=O)O)cc2c3c([nH]c2c1C)C(=O)CCC3,CC#N,419.0,465.59508089151365
Cc1c(OCC(=O)O)cc2c3c([nH]c2c1C)C(=O)CCC3,C[S+](C)[O-],427.0,470.10449125640326
Cc1c2c(nc3ccccc13)-c1cc3c(cc1CC2)-c1nc2ccccc2c(C)c1CC3,ClC(Cl)Cl,383.0,443.4053600135378
Cc1cc(/C=C/C=C(c2ccccc2)c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],603.0,590.9423667315685
Cc1cc(/C=C/C2=CCCCC2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],565.0,592.1916116952049
Cc1cc(/C=C/c2c(C)[nH]c3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],656.0,596.7324701357561
Cc1cc(/C=C/c2c[nH]c3ccc(Br)cc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],621.0,592.5122552994347
Cc1cc(/C=C/c2c[nH]c3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],634.0,591.8646057030666
Cc1cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc(C)c1Oc1ccccc1,C[S+](C)[O-],578.0,600.1224111456403
Cc1cc(/C=C/c2ccc(-c3cccs3)s2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],649.0,595.9168855028439
Cc1cc(/C=C/c2ccc(F)c(Oc3ccccc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,590.5547051319619
Cc1cc(/C=C/c2ccc(Oc3ccc(C=O)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],588.0,597.9838029218271
Cc1cc(/C=C/c2ccc(Oc3ccc(Cl)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],577.0,595.5543423110664
Cc1cc(/C=C/c2ccc(Oc3ccc(F)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],576.0,599.7599899943242
Cc1cc(/C=C/c2ccc(Oc3cccc(Cl)c3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],579.0,594.8990483446638
Cc1cc(/C=C/c2ccc(Oc3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],580.0,594.6665851068817
Cc1cc(/C=C/c2ccc3c(c2)OC(F)(F)O3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],575.0,571.866069347168
Cc1cc(/C=C/c2ccc3c(c2)OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,583.9006013948338
Cc1cc(/C=C/c2ccc3ccccc3n2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],577.0,588.6479977612456
Cc1cc(/C=C/c2cccc(Oc3cc(Cl)cc(Cl)c3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,606.7996073585562
Cc1cc(/C=C/c2cccc(Oc3ccc(C(C)(C)C)cc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,588.5652672727202
Cc1cc(/C=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,608.8295256092415
