smiles,solvent,label,predictions
Cc1cc(/C=C/c2ccc(-c3cncnc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],579.0,577.5707292941926
Cc1cc(/C=C/c2ccc(Cl)c(Cl)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,574.8781649830977
Cc1cc(/C=C/c2ccc(Cl)c(F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,575.0419810416297
Cc1cc(/C=C/c2ccc(Cl)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,571.8398450935822
Cc1cc(/C=C/c2ccc(Cl)cc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,572.1353560833438
Cc1cc(/C=C/c2ccc(CN)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],576.0,575.7624216951467
Cc1cc(/C=C/c2ccc(CO)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],588.0,602.1544376030743
Cc1cc(/C=C/c2ccc(F)c(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],568.0,573.5922732631127
Cc1cc(/C=C/c2ccc(F)c(Cl)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],568.0,571.0927653066142
Cc1cc(/C=C/c2ccc(F)c(Oc3ccccc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,571.9415510046778
Cc1cc(/C=C/c2ccc(F)cc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,570.3846871080088
Cc1cc(/C=C/c2ccc(I)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,573.2850265277593
Cc1cc(/C=C/c2ccc(I)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],601.0,592.9329744666961
Cc1cc(/C=C/c2ccc(N(C)C)c3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],627.0,618.3525613953215
Cc1cc(/C=C/c2ccc(N3CCCC3)c([N+](=O)[O-])c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],622.0,613.1606910917915
Cc1cc(/C=C/c2ccc(-n3ccnc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,590.9719643840882
Cc1cc(/C=C/c2ccc(O)c([N+](=O)[O-])c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,577.7850903081436
Cc1cc(/C=C/c2ccc(O)c(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,582.8708652521018
Cc1cc(/C=C/c2ccc(O)c(O)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],628.0,611.8155169192773
Cc1cc(/C=C/c2ccc(O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],594.0,594.0389362355227
Cc1cc(/C=C/c2ccc(O)cc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],589.0,584.6609554726597
Cc1cc(/C=C/c2ccc(OC(=O)OC(C)(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],590.0,587.1787077297319
Cc1cc(/C=C/c2ccc(OC(F)(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],579.0,574.2336803267762
Cc1cc(/C=C/c2ccc(OC(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],572.0,574.7362864330211
Cc1cc(/C=C/c2ccc(Oc3ccc(C=O)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],588.0,585.6593069405762
Cc1cc(/C=C/c2ccc(Oc3ccc(Cl)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],577.0,580.1138455275931
Cc1cc(/C=C/c2ccc(Oc3ccc(F)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],576.0,580.2694123742953
Cc1cc(/C=C/c2ccc(Oc3cccc(Cl)c3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],579.0,584.820256664422
Cc1cc(/C=C/c2ccc(Oc3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],580.0,589.6072143666455
Cc1cc(/C=C/c2ccc(OCc3ccc(Br)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],585.0,592.1823579719977
Cc1cc(/C=C/c2ccc(OCc3ccc(F)cc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,580.5176195609462
Cc1cc(/C=C/c2ccc(OCc3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],586.0,584.5445073009411
Cc1cc(/C=C/c2ccc(OCCCN(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],583.0,599.4053531078009
Cc1cc(/C=C/c2ccc(S(C)(=O)=O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,570.1937472973328
Cc1cc(/C=C/c2ccc(SC(F)(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],572.0,569.2128092648895
Cc1cc(/C=C/c2ccc3c(c2)-c2ccccc2C3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,593.9317219014628
Cc1cc(/C=C/c2ccc3c(c2)OC(F)(F)O3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],575.0,576.9848653301808
Cc1cc(/C=C/c2ccc3c(c2)OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,593.8212764272123
Cc1cc(/C=C/c2ccc3c4c(cccc24)CC3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],614.0,599.3365072423168
Cc1cc(/C=C/c2ccc3ccccc3n2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],577.0,589.777453758138
Cc1cc(/C=C/c2cccc([N+](=O)[O-])c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],579.0,575.4377764726486
Cc1cc(/C=C/c2cccc(B(O)O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,571.9711090585811
Cc1cc(/C=C/c2cccc(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],568.0,575.2991645519642
Cc1cc(/C=C/c2cccc(Br)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],581.0,579.0313044580048
Cc1cc(/C=C/c2cccc(C(=O)O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],568.0,569.8659401397726
Cc1cc(/C=C/c2cccc(C(C)(C)C)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],583.0,583.7189925025389
Cc1cc(/C=C/c2cccc(C=O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],569.0,578.5824073305423
Cc1cc(/C=C/c2cccc(Cl)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],572.0,571.6369720289293
Cc1cc(/C=C/c2cccc(Cl)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],580.0,577.6830066386427
Cc1cc(/C=C/c2cccc(CN)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,578.4433575675406
Cc1cc(/C=C/c2cccc(I)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,575.2555044974368
Cc1cc(/C=C/c2cccc(O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,578.2086112170314
Cc1cc(/C=C/c2cccc(O)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],577.0,575.2804990910412
Cc1cc(/C=C/c2cccc(O)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],580.0,579.4925445297644
Cc1cc(/C=C/c2cccc(OC(F)(F)C(F)F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],568.0,565.5790128477311
Cc1cc(/C=C/c2cccc(Oc3cc(Cl)cc(Cl)c3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,571.5390266948635
Cc1cc(/C=C/c2cccc(Oc3ccc(C(C)(C)C)cc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,576.7733180202049
Cc1cc(/C=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,574.627395335452
Cc1cc(/C=C/c2cccc(Oc3ccccc3)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,586.2205710050317
Cc1cc(/C=C/c2cccc3c2OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,579.824757387448
Cc1cc(/C=C/c2cccc3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,589.6992463388214
Cc1cc(/C=C/C2CCCCC2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],540.0,546.0606151805248
Cc1cc(/C=C/c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],568.0,557.8148188789264
Cc1cc(/C=C/c2ccccc2B(O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],565.0,572.2429923623835
Cc1cc(/C=C/c2ccccc2C(=O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],569.0,573.0636049682856
Cc1cc(/C=C/c2ccccc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,575.4428513455421
Cc1cc(/C=C/c2ccccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],580.0,576.542100994518
Cc1cc(/C=C/c2ccccc2OC(F)(F)F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,571.8538699756099
Cc1cc(/C=C/c2ccccc2OC(F)F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],570.0,569.927806581135
Cc1cc(/C=C/c2ccccc2Oc2ccc(F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,583.1469417547537
Cc1cc(/C=C/c2ccccc2OCC(=O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],580.0,583.6226817917552
Cc1cc(/C=C/c2ccccc2OCc2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,584.9737351025308
Cc1cc(/C=C/c2ccccc2P(c2ccccc2)c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,582.9153728041823
Cc1cc(/C=C/c2cccs2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],588.0,577.8034514086972
Cc1cc(/C=C/c2ccnc3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],583.0,589.4409116009433
Cc1cc(/C=C/c2ccsc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,571.9524570763404
Cc1cc(/C=C/c2ccsc2C=O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],598.0,594.8710003672695
Cc1cc(/C=C/c2cnc[nH]2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,571.2339002853852
Cc1cc(/C=C/c2csc3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],586.0,587.7775764244104
Cc1cc(/C=C/c2ncc[nH]2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,592.2528422582202
Cc1cc(/C=C/c2nccn2C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],596.0,602.930365301016
Cc1cc(/C=C/OC(C)(C)C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],586.0,566.168706200405
Cc1cc(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)c(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)cc1C,O,426.0,429.5323108733848
Cc1cc(=O)[nH]c(=O)[nH]1,CC#N,308.0,304.0630060365121
Cc1cc(=O)c2ccc(N)cc2o1,O,435.0,438.44942261474256
Cc1cc(=O)c2ccc(O)cc2o1,O,448.0,442.9552619762884
Cc1cc(=O)cc(-c2ccc(-c3nc4ccccn4c3NC3CCCCC3)cc2)o1,ClCCl,500.0,499.61889734339167
Cc1cc(=O)oc2c(F)c(O)c(F)cc12,O,451.0,449.94047579590284
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,C1CCCCC1,407.0,416.76164224421944
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CC#N,450.0,454.49586199854025
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,O,489.0,477.8184483552094
Cc1cc(=O)oc2cc(/[NH+]=C/C=C3/C=C(C(=O)O)NC(C(=O)O)C3)ccc12,O,570.0,563.3174692140749
Cc1cc(=O)oc2cc(N)ccc12,O,448.0,444.77707305187363
Cc1cc(=O)oc2cc(N)ccc12,CO,430.0,435.36461944363833
Cc1cc(=O)oc2cc3c(cc12)C(C)CC(C)(C)N3CCCC(=O)O,O,479.0,493.16666005668503
Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,ClC(Cl)Cl,423.0,427.1419872210536
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,Cc1ccccc1,410.0,409.71531016595196
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,C1CCOC1,410.0,410.1604289119814
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,C[S+](C)[O-],418.0,422.90736927183684
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,CC#N,419.0,419.4469900672736
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,CO,420.0,423.74681154225215
Cc1cc(=O)oc2cc3cc(-c4cn(Cc5ccccc5)nn4)ccc3cc12,CCO,445.0,437.67320835942854
Cc1cc(=O)oc2ccc3ccc(-c4cn(Cc5ccccc5)nn4)cc3c12,CCO,420.0,435.87950584610445
Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)ccc1F,C[S+](C)[O-],563.0,562.1135983328855
Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)no1,C[S+](C)[O-],569.0,564.310776118958
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CCCCCC,439.0,440.7675815799808
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,Cc1ccccc1,455.0,445.8226168336802
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClC(Cl)Cl,452.0,453.002595053689
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClCCl,455.0,453.6649062818778
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CC#N,463.0,461.018637862932
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CO,459.0,466.0849168197818
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,Cc1ccccc1,451.0,448.53610307651434
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,C1CCCCC1,450.0,444.42091989497146
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,ClCCl,451.0,457.1506991192968
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CCOC(C)=O,454.0,453.64182565094217
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CC#N,460.0,460.054424112368
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CO,456.0,465.5538482649893
CC1CC(C)(C)N(C)c2ccc(/C=C/c3cc4sc5cc(/C=C(\CN)C(=O)O)sc5c4s3)cc21,CN(C)C=O,643.0,648.972463521098
CC1CC(C)(C)N(C)c2ccc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)cc21,ClCCl,712.0,686.2521937753123
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(C=C(CN)C(=O)O)s3)cc21,CCO,647.0,655.256343541479
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(C=C(CN)P(=O)(O)O)s3)cc21,CCO,611.0,616.8559422551378
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(-c4ccc(C=C(CN)C(=O)O)s4)s3)cc21,CCO,670.0,658.8353899024381
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)s3)cc21,CCO,615.0,624.5162768940132
CC1CC(C)(C)N(C)c2ccc(-c3ccc(C=C(CN)C(=O)O)s3)cc21,CCO,594.0,587.7506465364811
CC1CC(C)(C)N(C)c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)s4)s3)cc21,CCO,652.0,648.5697189799771
CC1CC(C)(C)N(C)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)s3)cc21,CCO,652.0,640.5493449565739
CC1CC(C)(C)N(Cc2ccccc2)c2ccc(C=Cc3ccc(C=C(CN)C(=O)O)s3)cc21,CCO,635.0,626.0825532375532
CC1CC(C)(C)Nc2c1cc1c(-c3c(Cl)c(SCC(=O)NCCCCCC(=O)O)c(Cl)c(Cl)c3C(=O)O)c3cc4c(c(S(=O)(=O)[O-])c3[o+]c1c2S(=O)(=O)[O-])NC(C)(C)CC4C,O,574.0,573.6787335989926
CC1CC(C)(C)Nc2cc3c(cc21)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[NH+]C(C)(C)CC2C,O,608.0,600.7290855951131
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)[nH]1,C[S+](C)[O-],670.0,645.9504309936688
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(C)c1,C[S+](C)[O-],585.0,585.5027544148168
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1C,C[S+](C)[O-],580.0,583.5409244375412
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,645.0,645.7647899871838
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(-c3ccc(C(=O)O)cc3)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,646.0,655.0094294179592
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2c2cc5nc(CN)c(C(=O)O)nc5cc2c3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,686.0,671.5343217309876
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2c2cc5ncc(C(=O)O)nc5cc2c3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,645.0,663.3988322602772
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2\N=C(\C=4c3c(C)cc(C)cc3C)c3nc4cc(C(=O)O)c(C(=O)O)cc4nc32)c(C)c1,CO,689.0,684.5209223867085
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2\N=C(\C=4c3c(C)cc(C)cc3C)c3nc4ccc(C(=O)O)cc4nc32)c(C)c1,CO,690.0,686.2517955014033
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2\N=C(C=C2/C=C(/CN)C(=O)O)\C=4c2ccc(C(C)(C)C)cc2)c(C)c1,ClCCl,666.0,658.0267449436366
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cc(C(=O)O)cs2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,CCO,661.0,661.505984153694
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C(=O)O)s2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,CCO,660.0,659.7956990818519
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,650.0,644.7197030877137
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,660.0,659.6651528855705
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(CCc3c(F)c(F)c(C(=O)O)c(F)c3F)=c3/cc/c4n3[Zn]n3c2ccc3/C(N(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,686.0,677.9622348607904
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(CCc3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(N(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,683.0,679.9296460432964
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(N(C)C)cc4)sc3-c3sc(-c4ccc(N(C)C)cc4)cc32)c(C)c1,C1CCOC1,552.0,548.0957253501772
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccccc4)sc3-c3sc(-c4ccccc4)cc32)c(C)c1,C1CCOC1,488.0,490.01758019668165
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(CCc4ccccc4)sc3-c3sc(CCc4ccccc4)cc32)c(C)c1,C1CCOC1,498.0,498.6067637207629
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3ccsc3-c3sccc32)c(C)c1,C1CCOC1,429.0,437.7097354183856
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(-n3c4ccc(N(c5ccccc5)c5ccccc5)cc4c4cc(N(c5ccccc5)c5ccccc5)ccc43)cc2C)c(C)c1,Cc1ccccc1,495.0,487.8990586016845
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(-n3c4ccccc4c4cc(N(c5ccccc5)c5ccccc5)ccc43)cc2C)c(C)c1,Cc1ccccc1,477.0,469.8815190026671
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,ClC(Cl)Cl,536.0,550.4038850140847
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCOC1,553.0,550.5293843203435
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,CC#N,565.0,572.3184211322276
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,509.0,509.3615414586417
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,ClC(Cl)Cl,585.0,587.8104638087658
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCOC1,601.0,586.0010110541772
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,CC#N,613.0,608.9275006086597
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCCCC1,554.0,540.4594647741363
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,436.0,446.3386606224506
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,C1CCCCC1,527.0,527.0653728545625
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,Cc1ccccc1,538.0,533.5646181298035
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,ClCCl,560.0,550.3595106855037
Cc1cc(C)c(B(c2cc(-c3ccc(C(C)(C)C)cc3)sc2-c2sc(-c3ccc(C(C)(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,572.0,579.8649271245828
