smiles,solvent,label,predictions
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccc(C)cc4nc2c2ccccc32)cc1,ClC(Cl)Cl,442.0,471.2278304075111
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccccc4nc2c2ccccc32)cc1,ClC(Cl)Cl,440.0,466.8738174238155
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCCCCC,425.0,395.72416308234205
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C1CCOC1,410.0,400.5153672989876
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCO,408.0,410.1576622918472
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C[S+](C)[O-],409.0,413.59199942824705
Cc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,470.0,463.9299730886844
Cc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,C1CCOC1,418.0,446.9795491618221
Cc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,470.0,460.2101684478079
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],668.0,619.733056565493
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,660.0,618.3790045520077
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,602.0,595.4785874322545
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,ClCCl,644.0,637.5867170157916
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],652.0,655.42833846397
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CCCCCC,545.0,544.469386374975
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,653.0,649.8175714120641
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,619.0,607.3753188024638
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,Cc1ccccc1,586.0,575.364237916506
Cc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,520.0,501.4450583808552
Cc1ccc(-c2nnc3ccccn23)cc1,ClCCl,404.0,411.1900967716984
Cc1ccc(CCc2ccc3nc4ccc(CCc5ccc(C)cc5)cn4c(=O)c3c2)cc1,ClCCl,480.0,468.9209839858429
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5nsnc54)c4nsnc34)cc2)cc1,ClCCl,683.0,615.9429745214094
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5nsnc54)c4nsnc34)cc2)cc1,Cc1ccccc1,659.0,581.8249549112779
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,542.0,521.189664153726
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)s4)sc2-3)cc1,ClC(Cl)Cl,702.0,647.6432126981755
Cc1ccc(N/C=C/C=[NH+]c2ccc(C)cc2)cc1,C[S+](C)[O-],491.0,476.6719622614378
Cc1ccc(-n2c(-c3ccccc3[N-]S(=O)(=O)c3ccc(C)cc3)[nH+]c3c4ccccc4c4ccccc4c32)cc1,Cc1ccccc1,506.0,488.314291600243
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc5[n+](c4)[B-](F)(F)n4c-5nc5c6ccccc6c6ccccc6c54)ccc32)cc1,ClC(Cl)Cl,529.0,562.1955454593859
Cc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,C1CCCCC1,465.0,447.56746646188174
Cc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,CCOCC,518.0,458.1776446438613
Cc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,C1CCOC1,532.0,482.6770961080572
Cc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,CC#N,502.0,516.279508700572
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(OCc3ccccc3)c2)cc1,CC#N,542.0,527.2313780577031
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(N(C)C)cc3)sc2/C=C/c2ccccc2)cc1,CC#N,604.0,578.9833566378956
Cc1ccc2/c(=C/c3ccc(N(C)C)cc3)o/c(=C\c3ccccc3)c2c1,ClCCl,516.0,536.3474442550698
Cc1ccc2c(c1)C(C)(C)c1cc(C)ccc1N2c1ccc2c(c1)C(C)(C)c1cc(N3c4ccc(C)cc4C(C)(C)c4cc(C)ccc43)ccc1S2(=O)=O,Cc1ccccc1,470.0,519.5478618872065
Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,Cc1ccccc1,451.0,521.7919022075146
Cc1ccc2c(c1)NC(=O)CC(=O)N2,C[S+](C)[O-],346.0,414.16167349650215
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n2c1,ClC(Cl)Cl,445.0,450.75519998080523
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1,CC#N,443.0,462.516084481982
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1,Clc1ccccc1Cl,442.0,464.09203180212654
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1C,CC#N,469.0,460.24096262002547
Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1,CC#N,426.0,464.61674726834417
Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1,Clc1ccccc1Cl,425.0,467.0780518192676
Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1C,CC#N,461.0,458.4904669396102
Cc1ccc2nc3c4c(c5ccccc5c3nc2c1)OC(=O)CC4c1ccc(C(F)(F)F)cc1,ClC(Cl)Cl,430.0,466.4564751657852
Cc1ccc2nc3c4c(c5ccccc5c3nc2c1)OC(=O)CC4c1ccc(F)cc1,ClC(Cl)Cl,431.0,451.96841423885365
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2S(=O)(=O)c2cc(N(C)C)ccc21,O,742.0,671.9096957144695
Cc1cccc(C)c1N1C(c2ccccc2)=Cc2cccc[n+]2[B-]1(F)F,ClCCl,453.0,508.64192926782454
Cc1cccc(C2=C(c3cccc(C)c3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)c1,ClCCl,427.0,435.1123722114912
Cc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(C)c5)c(-c5cccc(C)c5)n4[B-](F)(F)[N+]3=C2c2cccc(C)c2)c1,C1CCCCC1,625.0,637.4214374499502
Cc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(C)c5)c(-c5cccc(C)c5)n4[B-](F)(F)[N+]3=C2c2cccc(C)c2)c1,Cc1ccccc1,628.0,641.8503139869363
Cc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(C)c5)c(-c5cccc(C)c5)n4[B-](F)(F)[N+]3=C2c2cccc(C)c2)c1,ClCCl,627.0,636.608690560287
Cc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(C)c5)c(-c5cccc(C)c5)n4[B-](F)(F)[N+]3=C2c2cccc(C)c2)c1,C1CCOC1,626.0,638.8096048291325
Cc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(C)c5)c(-c5cccc(C)c5)n4[B-](F)(F)[N+]3=C2c2cccc(C)c2)c1,CC#N,620.0,632.6277239729283
Cc1cccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)c1,ClC(Cl)Cl,447.0,490.2823969237941
Cc1cccc(-c2coc3cc(O)ccc3c2=O)c1,O,469.0,431.99534425833224
Cc1cccc(NC(=O)c2ccc(N(C)C)cc2)c1,C1CCCCC1,452.0,458.31198930652965
Cc1cccc(NC(=O)c2ccc(N(C)C)cc2)c1,CCOCC,498.0,469.3041585188428
Cc1cccc(NC(=O)c2ccc(N(C)C)cc2)c1,C1CCOC1,518.0,490.4104627659027
Cc1cccc(NC(=O)c2ccc(N(C)C)cc2)c1,CC#N,502.0,513.2044714111279
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CCCCCC,494.0,489.7227545700254
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,Cc1ccccc1,498.0,499.36952855863035
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C1CCOC1,496.0,501.7966620357056
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CC#N,495.0,505.3519923567114
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,ClCCl,521.0,505.3380561977268
Cc1cccc2cc(C)c3c4ccccc4[nH]c3c12,ClCCl,364.0,357.9158248999926
Cc1cccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n12,ClC(Cl)Cl,430.0,455.36123437350557
Cc1cccc2nc3[nH]c(=O)[nH]c(=O)c3nc12,CC#N,452.0,457.7853183854295
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,Clc1ccccc1Cl,450.0,458.8708124824811
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,O,495.0,463.679615526625
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,449.0,456.02911958959277
Cc1ccccc1C1=c2cc3c(cc2[Si](C)(C)c2cc4c(cc21)CCCN4C)=[N+](C)CCC3,O,689.0,658.1402123581838
Cc1ccccc1C1CC(=O)Oc2c1c1nc3ccccc3nc1c1ccccc21,ClC(Cl)Cl,434.0,461.5557680735151
Cc1ccccc1-c1coc2cc(O)ccc2c1=O,O,462.0,443.4188900662339
Cc1cccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc12,ClC(Cl)Cl,432.0,442.20029234169834
Cc1cccn2c1cc1c3ccccc3nc(-c3ccc(Cl)o3)c12,C[S+](C)[O-],509.0,493.32152642892714
Cc1cccn2c1cc1c3ccccc3nc(-c3ccco3)c12,C[S+](C)[O-],502.0,475.35080350498794
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc2c1,ClC(Cl)Cl,440.0,453.48088784949283
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,ClCCl,409.0,530.4439507667685
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,CC#N,423.0,549.9742395236833
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,C1CCOC1,413.0,511.9199675249995
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,Cc1ccccc1,408.0,482.60529915295047
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,ClC(Cl)Cl,460.0,481.32949478983187
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,C[S+](C)[O-],486.0,505.806342879377
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,CCO,522.0,513.7487625189028
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,O,555.0,513.1977275320166
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,CC#N,483.0,496.63629829181804
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CCCCCC,488.0,504.2221312860369
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,Cc1ccccc1,502.0,510.8216124590709
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C1CCOC1,500.0,513.1055740206924
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CC#N,499.0,512.2299656963605
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,ClCCl,527.0,513.9590312887865
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,Cc1ccccc1,387.0,477.1345222846202
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,C1COCCO1,390.0,475.8354042595588
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,C1CCOC1,393.0,501.8522753962725
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,CCOC(C)=O,396.0,464.99389265500776
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,ClCCl,402.0,500.1582929371659
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,CN(C)C=O,405.0,486.33493749263704
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,C[S+](C)[O-],404.0,495.8366339192017
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,CC#N,407.0,494.9888584251978
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,CCO,414.0,491.5903980314349
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(CN)=C(N)O2,CO,417.0,492.15533248718185
Cc1nc(-c2ccccc2)c2ccccn12,C1CCCCC1,475.0,394.08382355001174
Cc1nc(-c2ccccc2)c2ccccn12,CC#N,467.0,427.08958193934257
Cc1nc(-c2ccccc2)c2ccccn12,CO,473.0,423.4033333381088
Cc1nc(-c2ccccc2)c2ccccn12,O,470.0,422.4381934318269
Cc1nc2c(ccc3c2sc(/C=C/c2ccc(-n4c5ccccc5c5ccccc54)cc2)[n+]3C)s1,CO,607.0,534.3191465184898
Cc1nc2c(ccc3ccc(N(C)C)cc32)oc1=O,C1CCCCC1,564.0,431.4542467284264
Cc1nc2c(ccc3ccccc32)oc1=O,C1CCCCC1,424.0,399.5637294772991
Cc1nnc(-c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2-c2nnc(C)o2)o1,CC#N,505.0,466.2395890098881
Cc1nnc(-c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2-c2nnc(C)o2)o1,Cc1ccccc1,453.0,446.1695371073917
Cc1oc2c(Cl)cc3c(C)cc(=O)oc3c2c1C,C1COCCO1,416.0,416.5437961533215
Cc1oc2c(Cl)cc3c(C)cc(=O)oc3c2c1C,CC#N,431.0,420.05712709746973
CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],554.0,547.2516748402401
CCC(=O)Nc1ccc(-c2c(C)c3ccc(N(CC)CC)cc3oc2=O)cc1,CO,470.0,542.3504757146319
CCC(CC)c1ccc2cc3c([o+]c2c1)/C(=C/Cc1ccccc1)CCC3,CCO,647.0,466.4785214943057
CCC(CC)c1ccc2cc3c([o+]c2c1)/C(=C/Cc1ccccc1)CCC3,ClCCl,647.0,467.32048776581047
CCC(CC)c1ccc2cc3c([o+]c2c1)/C(=C/Cc1ccccc1)CCC3,ClC(Cl)Cl,642.0,452.39275427518413
CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4nnn(c43)[B-](F)(F)[N+]2=C1c1cccs1,ClCCl,815.0,711.2738345725078
CCC(CC)COC1=CC2=C3c4cc(OCC(CC)CC)c(-c5cccs5)n4[B-](F)(F)[n+]4nnn(c43)[B-](F)(F)[N+]2=C1c1cccs1,C1CCOC1,802.0,719.100013344503
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,550.0,513.0262707876066
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,478.0,495.6876942059756
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,Cc1ccccc1,515.0,499.7293656443115
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C1CCOC1,522.0,502.1914912612005
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC#N,573.0,519.5012608739096
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,520.0,568.913834839751
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,518.0,558.390043374049
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,Cc1ccccc1,547.0,569.3771540109409
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C1CCOC1,514.0,568.6475928354065
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,435.0,493.8665771744704
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,455.0,477.55915164271806
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,Cc1ccccc1,462.0,487.7102072725314
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC#N,457.0,506.46550628134906
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CCCCCC,445.0,444.3547586973487
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,Cc1ccccc1,461.0,455.8907974154123
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,ClC(Cl)Cl,477.0,469.85339489721093
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,C1CCOC1,490.0,471.2107679130115
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CC(C)=O,515.0,476.7472146809759
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CN(C)C=O,533.0,492.79571740937985
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CC#N,538.0,485.8459090306888
CCC1(CC)c2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc2-c2ccc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(N(c6ccccc6)c6cccc7ccccc67)ccc4-5)s3)cc21,C1CCOC1,512.0,545.0531437514896
CCC1(CC)c2cc(-c3ccc(C(C)(C)C)cc3)ccc2-c2ccc(-c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc6c(c5)C(CC)(CC)c5cc(-c7ccc(C(C)(C)C)cc7)ccc5-6)ccc3-4)cc21,CO,402.0,398.74163686258123
CCC1(CC)c2cc(CCc3cccc(/C=C(\CN)C(=O)O)c3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,501.0,565.2387085567503
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,C1CCCCC1,407.0,415.9703763965661
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClC(Cl)Cl,413.0,434.7566955381188
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,CCOC(C)=O,406.0,431.40428741939047
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,C1CCOC1,410.0,431.42014052517305
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,412.0,440.3898545065054
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,CN(C)C=O,412.0,460.62905594143564
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,CC#N,408.0,453.9394838946605
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,543.0,555.7154124115372
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,538.0,561.501502725303
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,544.0,565.6058649125839
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,540.0,560.963481326338
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,541.0,606.2158075025986
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,543.0,604.4464519047729
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,537.0,602.9523630903246
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,539.0,602.9664615300125
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,544.0,607.4764832959803
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,539.0,606.7952623642367
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3cc[n+](C)cc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,CO,717.0,613.752118192043
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3cc[n+](C)cc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,C[S+](C)[O-],727.0,620.2186878915288
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,CCCCCC,636.0,627.4367037550466
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,Cc1ccccc1,639.0,632.2964894891219
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,ClCCl,639.0,635.7025393370828
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C,CC#N,633.0,637.7367382348884
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,CCCCCC,711.0,627.6722349891375
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,Cc1ccccc1,720.0,630.1119179580768
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,ClCCl,717.0,631.3628579239206
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](c3ccncc3)(Oc3ccccc3-4)[N+]2=C1C=Cc1ccc(OC)cc1,CC#N,712.0,624.0651857246188
