smiles,solvent,label,predictions
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CC#N,0.56,0.49457452157234905
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CCO,0.39,0.43538788566311637
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CO,0.27,0.376407532597757
c1ccc(-c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccn2)nc1,CCCCCC,0.48,0.5162325864871092
c1ccc(-c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccn2)nc1,Cc1ccccc1,0.52,0.5536915788015419
c1ccc(-c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccn2)nc1,C1CCOC1,0.47,0.5313656588658792
c1ccc(-c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccn2)nc1,CC#N,0.64,0.5693598118776971
c1ccc(-c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccn2)nc1,CCO,0.66,0.5907238922813975
c1ccc(-c2cc(-c3nnc(-c4ccc(N5c6ccccc6Oc6ccccc65)cc4)o3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,Cc1ccccc1,0.264,0.2740864122352253
c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1,ClCCl,0.99,0.8665612462185895
c1ccc(-c2cc3c(ccc4cc5c(ccc6oc(-c7ccccc7)cc65)cc43)o2)cc1,ClCCl,0.29,0.3566124922211162
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,CC#N,0.18,0.15897786649297357
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,Clc1ccccc1Cl,0.1,0.14248307567222773
c1ccc(-c2cc3cc4cc(-c5ccccc5)c5cccc6c5c4c4c3c3c(cccc23)NB4N6)cc1,ClCCl,0.56,0.5413872724609231
c1ccc(-c2cc3cc4cc(-c5ccccc5)oc4cc3o2)cc1,ClCCl,0.93,0.8678289836759365
c1ccc(-c2cc3cc4cc5cc6oc(-c7ccccc7)cc6cc5cc4cc3o2)cc1,ClCCl,0.4,0.38913344693564655
c1ccc(-c2cc3cc4cc5oc(-c6ccccc6)cc5cc4cc3o2)cc1,ClCCl,0.72,0.7657207017276473
c1ccc(-c2cc3cc4ccccc4cc3p2-c2ccccc2)cc1,ClCCl,0.035,0.0871088014111849
c1ccc(-c2cc3cc4oc(-c5ccccc5)cc4cc3o2)cc1,ClCCl,0.8,0.8186603299401717
c1ccc(-c2cc3ccc4cccc5ccc(c2)c3c45)nc1,Cc1ccccc1,0.16,0.22443562900657976
c1ccc(-c2cc3cccc[n+]3[b-]3c(-c4cccc5[b-]4[n+]4ccccc4cc5-c4ccccc4)cccc32)cc1,C1CCCCC1,0.02,0.059804883911655476
c1ccc(-c2cc3cccc[n+]3[b-]3ccc(-c4cc[b-]5c(c4)c(-c4ccccc4)cc4cccc[n+]54)cc32)cc1,C1CCCCC1,0.16,0.1415576906329458
c1ccc(-c2cc3cccc4cc(-c5ccccc5)c5cc(-c6cc7[b-]8c(c6)c(-c6ccccc6)cc6cccc(cc7-c7ccccc7)[n+]86)cc2[b-]5[n+]34)cc1,C1CCCCC1,0.12,0.11226198043768895
c1ccc(C2=C(c3ccccc3)c3cccc4c3c(cc3nc5cc(-c6ccccc6)c(-c6ccccc6)cc5nc34)O2)cc1,ClCCl,0.86,0.6778248668428177
c1ccc(-c2cc3ncc4cccc2n43)cc1,CO,0.14,0.1795445089647539
c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(-c5ccccc5)cc4)c3)cc2)cc1,C1COCCO1,0.27,0.2874446127813982
c1ccc(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,ClCCl,0.18,0.22486307793709934
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,C1COCCO1,0.71,0.7030072342400556
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,CCCCCC,0.492,0.3481312013866812
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,CCOCC,0.201,0.25279313899812006
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,C1CCOC1,0.105,0.23741024484652848
c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1,CCCCCC,0.697,0.6165436360464706
c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1,CCOCC,0.599,0.5690347387614663
c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1,C1CCOC1,0.426,0.5569032245634763
c1ccc(-c2ccc(-c3ccc4c(c3)CCCO4)cc2)cc1,C1CCCCC1,0.62,0.6121338229127078
c1ccc(-c2ccc(-c3ccc4c(c3)CCO4)cc2)cc1,C1CCCCC1,0.66,0.6442581199777637
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,C1COCCO1,0.55,0.5464884540218633
c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,0.79,0.7389755000960342
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,ClCCl,0.49,0.58896019641425
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,CN(C)C=O,0.69,0.640593368950536
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,CCO,0.62,0.5844941228361129
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,CC#N,0.58,0.56244124888764
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,CO,0.57,0.5560039632777308
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,C1CCOC1,0.58,0.5943909114637463
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1,Cc1ccccc1,0.63,0.6223965599757654
c1ccc(-c2ccc3c(c2)c(-c2ccccc2)c(-c2ccccc2)[n+]2c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c32)cc1,ClCCl,0.02,0.024040784786962487
c1ccc(-c2ccc3c(c2)c2cc(-c4ccccc4)ccc2n3-c2ccc3c(c2)c2cc(-n4c5ccc(-c6ccccc6)cc5c5cc(-c6ccccc6)ccc54)ccc2n3-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,Cc1ccccc1,0.74,0.7221451571979662
c1ccc(-c2ccc3c(c2)c2ccccc2n2c4ccccc4nc32)cc1,CC#N,0.92,0.8620607021871944
c1ccc(-c2ccc3c4ccc(-c5ccccc5)c5c(-c6ccccc6)ccc(c6ccc(-c7ccccc7)c2c36)c54)cc1,ClCCl,0.94,0.9051715802616933
c1ccc(-c2cccc(N3c4cc(-c5ccccc5)ccc4B4c5ccc(N(c6ccccc6)c6ccccc6)cc5N(c5ccccc5)c5cccc3c54)c2)cc1,ClCCl,0.85,0.909638250954714
c1ccc(-c2cccc(N3c4cc(-c5ccccc5)ccc4B4c5ccc(N(c6ccccc6)c6ccccc6)cc5N(c5ccccc5)c5cccc3c54)c2)cc1,CCO,0.9,0.8513020752488555
c1ccc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)nc1,C1CCCCC1,0.17,0.2219235761931751
c1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,0.24,0.20917455839259375
c1ccc(-c2cccc3ncc(-c4ccccc4)n23)cc1,ClCCl,0.24,0.2733934682902528
c1ccc(-c2ccccc2)cc1,C1COCCO1,0.18,0.2302135384091146
c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,ClC(Cl)Cl,0.51,0.48540019594576306
c1ccc(-c2ccnc3ncnn23)cc1,ClCCl,0.7,0.7186788939590781
c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,C1CCOC1,0.38,0.4243265785585106
c1ccc(-c2cnc3nn4ccccc4c3n2)cc1,C1CCOC1,0.96,0.8242997740845582
c1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,0.35,0.34942696224396663
c1ccc(-c2csc(-c3ccncc3)n2)cc1,ClCCl,0.28,0.26332187697388054
c1ccc(-c2nc(-c3ccc(-c4cccs4)s3)[nH]c2-c2ccccc2)cc1,CC#N,0.24,0.2558038570150737
c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)s3)[nH]c2-c2ccccc2)cc1,CC#N,0.55,0.5409934605957045
c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)o4)cc3)oc2-c2ccccc2)cc1,C1COCCO1,0.63,0.6120888038408607
c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n3ccccc23)cc1,ClCCl,0.127,0.1905864598593703
c1ccc(-c2nc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)cc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)n2)cc1,Cc1ccccc1,0.5,0.5069757740605895
c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)cc(-c3ccc4ccccc4c3)n2)cc1,ClC(Cl)Cl,0.19,0.2379090000726263
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CO,0.27,0.2953479214093721
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,Cc1ccccc1,0.36,0.38304906824071006
c1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)[se]2)cc1,ClC(Cl)Cl,0.068,0.1083380560068869
c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,CO,0.14,0.14840411473296505
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,Cc1ccccc1,0.57,0.5658750239135518
c1ccc(-c2nc(-c3ccccn3)[se]c2N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.113,0.14529113461219317
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,CC#N,0.39,0.3772266324724571
c1ccc(-c2nc(-c3nc(-c4ccccc4)c(-c4ccccc4)o3)oc2-c2ccccc2)cc1,C1COCCO1,0.57,0.5552207971950426
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,0.001,0.025973106613439826
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,0.002,0.03866809646059908
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClCCl,0.01,0.003919130255988897
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,0.009,0.0005758508913194101
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,0.03,0.019958738183245343
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,0.002,-0.008001255358765388
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,0.001,0.014530509584792826
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C[S+](C)[O-],0.003,0.024490017318530694
c1ccc(-c2nc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc2-c2ccccc2)cc1,ClC(Cl)Cl,0.51,0.5003155372672126
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,C1CCCCC1,0.6,0.6560469936030408
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,C1COCCO1,0.78,0.6793860208459931
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,O,0.54,0.5625195259910563
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,CC#N,0.72,0.679675219574778
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,CO,0.55,0.5901874447691419
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,Cc1ccccc1,0.69,0.6747489685461932
c1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,0.37,0.3859808457312444
c1ccc(-c2nc3ccccc3nc2-c2cc(-c3nc4ccccc4nc3-c3ccccc3)cc(-n3c4ccccc4c4ccccc43)c2)cc1,Cc1ccccc1,0.27,0.26601476166751525
c1ccc(-c2nc3ccccc3nc2-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1,Cc1ccccc1,0.19,0.22620750733210274
c1ccc(-c2nc3ccccc3nc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,Cc1ccccc1,0.32,0.361682495768132
c1ccc(-c2nc3ncccn3n2)cc1,ClCCl,0.86,0.7934430218638143
c1ccc(-c2nc3sc4cc5c(cc4c3s2)OCO5)cc1,C[S+](C)[O-],0.62,0.6241554818691932
c1ccc(-c2ncc3ccccn23)cc1,ClC(Cl)Cl,0.05,0.0915606726657567
c1ccc(-c2ncc3ccccn23)cc1,CO,0.072,0.07653563532355888
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,C1CCCCC1,0.76,0.6631763128472764
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,C1CCOC1,0.7,0.6296286064812816
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC(C)=O,0.59,0.5737713311832965
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC#N,0.46,0.5444940719285883
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CN(C)C=O,0.5,0.5491444052179572
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCCCC1,0.88,0.8005397000135518
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCOC1,0.81,0.7733677144816208
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC(C)=O,0.72,0.7274940479889627
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC#N,0.72,0.7505947457345846
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CN(C)C=O,0.76,0.7745120247410507
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,C1CCCCC1,0.86,0.8177271092885801
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,C1CCOC1,0.9,0.8295923037562353
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CC(C)=O,0.85,0.8087321758280808
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CC#N,0.73,0.8123786497006795
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CN(C)C=O,0.78,0.8020382333519868
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,C1CCOC1,0.39,0.3932484713753173
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CC(C)=O,0.37,0.3985786154074193
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CN(C)C=O,0.42,0.3761812139806059
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CC#N,0.41,0.42627423221281713
c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccccc5)o4)c(-n4c5ccccc5c5ccccc54)cc3-n3c4ccccc4c4ccccc43)o2)cc1,Cc1ccccc1,0.101,0.1546173470153643
c1ccc(-c2nnc(-c3cc(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)cc3-c3nnc(-c4ccccc4)o3)o2)cc1,Cc1ccccc1,0.383,0.3012417554329977
c1ccc(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)cc1,Cc1ccccc1,0.57,0.5251622614966976
c1ccc(-c2nnc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3)n2-c2ccccc2)cc1,Cc1ccccc1,0.07,0.11032312678158339
c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)o2)cc1,Cc1ccccc1,0.313,0.3230424640394196
c1ccc(-c2nnc(-c3ccccc3)n2-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)cc2)cc1,Cc1ccccc1,0.03,0.02993826840548633
c1ccc(C2=C(c3ccccc3)c3cccc4c(-c5ccccc5)c5c6ccccc6c(-c6ccccc6)c(-c6ccccc6)[n+]5c(c34)O2)cc1,ClCCl,0.11,0.11951486219016383
c1ccc(C2=C(c3ccccc3)c3cccc4c5c(cc(c34)O2)=NC2CCCCC2N=5)cc1,ClCCl,0.52,0.4222400621027966
c1ccc(C2=C(c3ccccc3)c3cccc4c3c(cc3nc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5nc34)O2)cc1,ClCCl,0.37,0.3665002517547061
c1ccc(C2=C(c3ccccc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,0.54,0.48661390195520127
c1ccc(C2=C(c3ccccc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccccc2)=C4c2ccccc2)cc1,ClCCl,0.001,0.07546914704741671
c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,0.1,0.11840846245527877
c1ccc(-c2pc3ccccc3s2)cc1,CC#N,0.044,0.061010119339409724
c1ccc(CCc2c3ccccc3c(-c3ccccc3)c3cc4ccccc4cc23)cc1,ClCCl,0.79,0.7597667202734296
c1ccc(CCc2cc3ccc4cc(CCc5ccccc5)cc5ccc(c2)c3c45)cc1,Cc1ccccc1,0.29,0.3064270780734004
c1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4)cc3)cc2)cc1,ClC(Cl)Cl,0.61,0.5962465785541049
c1ccc(CCc2ccc(CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,0.5,0.4698524991793519
c1ccc(CCc2ccc3c(c2)c2cc(CCc4ccccc4)ccc2n3-c2cc3ccccc3c3ccccc23)cc1,ClCCl,0.32,0.33392212983265773
c1ccc(CCc2ccccc2)cc1,CO,0.0015,0.0017476682800663136
c1ccc(CCc2ccccc2)cc1,ClCCl,0.003,0.01947835208447196
c1ccc(CCc2ccccc2CCc2ccccc2)cc1,CC#N,0.52,0.5276475247564715
c1ccc(CCc2cnc(CCc3ccccc3)nc2)cc1,C1CCCCC1,0.0009,-0.005637201015718279
c1ccc(CCc2nc(CCc3ccccc3)c(CCc3ccccc3)c(CCc3ccccc3)c2CCc2ccccc2)cc1,ClCCl,0.55,0.5484684953092451
c1ccc(CCc2nccnc2CCc2ccccc2)cc1,CC#N,0.07,0.07881079682892841
c1ccc(Cn2c3sccc3c3c4nsnc4c4c5ccsc5n(Cc5ccccc5)c4c32)cc1,Cc1ccccc1,0.55,0.5115322536820663
c1ccc(Cn2c3sccc3c3c4nsnc4c4c5ccsc5n(Cc5ccccc5)c4c32)cc1,ClCCl,0.41,0.4360829219400808
c1ccc(CO[Si]23n4c5c6ccccc6c4/N=C4\N=C(/N=c6/c7ccccc7c(n62)=c2c6ccccc6c(n23)=N5)c2ccccc24)cc1,CN(C)C=O,0.24,0.26062028488619354
c1ccc(COc2ccc3c(c2)c2cccc4c(-c5cccs5)nc3n42)cc1,CO,0.17,0.22651050653395183
c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,ClCCl,0.29,0.2546053503170181
c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,O,0.03,-0.000842246991665183
c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,CC#N,0.03,0.07994715814583524
c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,CO,0.03,0.054674306483850396
c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,ClCCl,0.19,0.24733374308264033
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc([P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,ClCCl,0.71,0.646011144886555
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc([P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,O,0.11,0.2701713268457559
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc([P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,CC#N,0.54,0.46759690588219055
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc([P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,CO,0.44,0.35449478009996327
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc([P+](c6ccccc6)(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,CO,0.01,0.05251249870242657
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c5nsnc45)s3)cc2)cc1,ClC(Cl)Cl,0.23,0.2607408777595607
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nc(-c5ccccn5)n(-c5ccccc5)n4)cc3)cc2)cc1,ClCCl,0.392,0.39180293650874637
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5O4)c4ccccc4-c4ccccc43)cc2)cc1,ClCCl,0.47,0.46377239505178175
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CCCCCC,0.2654,0.3670929631596976
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CCOCC,0.6622,0.465739806680841
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CC#N,0.1459,0.24364327238281572
c1ccc(N(c2ccccc2)c2ccc(-c3ccncn3)cc2)cc1,ClCCl,0.55,0.5454451939872452
c1ccc(N(c2ccccc2)c2ccc(-c3cnc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,CO,0.41,0.3643933564914385
c1ccc(N(c2ccccc2)c2ccc(-c3cncs3)cc2)cc1,CO,0.53,0.4850078974714322
c1ccc(N(c2ccccc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1,C1COCCO1,0.73,0.7895833844469149
c1ccc(N(c2ccccc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1,CCO,0.82,0.762703580821685
c1ccc(N(c2ccccc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,ClCCl,0.65,0.627926713146414
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccc(-c5ccc(-c6cnc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)s5)s4)s3)cc2)cc1,CO,0.16,0.16971068909210596
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4cccs4)s3)cc2)cc1,CO,0.32,0.27278283250685154
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccncc4)s3)cc2)cc1,CO,0.07,0.12922295885442753
c1ccc(N(c2ccccc2)c2ccc(CCc3ccc4ncsc4c3)cc2)cc1,Cc1ccccc1,0.23,0.23299384874606063
c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc4ccc5c(N(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc6ccc3c4c65)cc2)cc1,ClCCl,0.13,0.17155622644848523
c1ccc(N(c2ccccc2)c2ccc3c(c2)[nH]c2cc(-c4ccc(-c5ccncc5)s4)ccc23)cc1,C1COCCO1,0.6,0.5841658887569313
c1ccc(N(c2ccccc2)c2ccc3c(c2)[nH]c2cc(-c4ccncc4)ccc23)cc1,C1COCCO1,0.63,0.6314927354095896
c1ccc(N(c2ccccc2)c2ccc3c(ccc4nc5ccc6cc(N(c7ccccc7)c7ccccc7)ccc6c5nc43)c2)cc1,C1CCOC1,0.59,0.5512595734649488
c1ccc(N(c2ccccc2)c2ccc3c(ccc4nc5ccc6cc(N(c7ccccc7)c7ccccc7)ccc6c5nc43)c2)cc1,CN(C)C=O,0.34,0.38352095923594465
c1ccc(N(c2ccccc2)c2ccc3c4cccc5c(N(c6ccccc6)c6ccccc6)ccc(c6cccc2c63)c54)cc1,ClCCl,0.65,0.6287887308847104
c1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccccc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccccc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,ClCCl,0.206,0.26340509026454506
c1ccc(-n2c3c(c4c2-c2ccccc2C42c4ccccc4-c4ccccc42)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,C1CCOC1,0.37,0.37042227178467424
c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,CCCCCC,0.06,0.03155919484765113
c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,C1CCCCC1,0.06,0.059816806271711105
c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.01,0.008535572818925507
c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,0.02,0.0334868015563593
c1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4nc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.03,0.04147781502910556
