smiles,solvent,label,predictions
CC1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C)CC4)cc3)cc2)CC1,ClCCl,0.283,0.24950117826580287
Cc1ccc(C(=O)NC(C)(C)C)c2c1ccc1c3ccccc3c3ccccc3c12,ClCCl,0.04,0.07817340858868771
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,C[S+](C)[O-],0.11,0.1732184850053491
Cc1ccc(C(=O)OCc2ccc3c4cccc5cccc(c6cccc2c63)c54)cc1,CCO,0.93,0.3656543585412685
Cc1ccc(C)c(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)c1,ClCCl,0.0308,0.19256697890506003
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,ClCCl,0.63,0.4050179660493474
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,CC#N,0.51,0.3768874342052946
Cc1ccc(C2=C3C=CC([Te]c4ccccc4)=[N+]3[B-](F)(F)n3c([Te]c4ccccc4)ccc32)cc1,C1CCOC1,0.01,0.3813308734985482
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClCCl,1.0,0.5230411383030241
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,1.0,0.6364168443153431
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,1.0,0.5867399692695706
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,1.0,0.6564521496230566
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1COCCO1,1.0,0.6431757075320231
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,0.99,0.5239505505626689
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,1.0,0.5569674967522211
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,1.0,0.39525378083967994
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.021198353889293187
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,ClCCl,0.69,0.42811454199448323
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,ClCCl,0.01,0.10259087599908219
Cc1ccc(C2=CC(c3ccc(C)cc3)=[N+]3C2=Nc2c(-c4ccc(C)cc4)cc(-c4ccc(C)cc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,0.37,0.4033240204074991
Cc1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccc(C)cc2)=N4)cc1,ClCCl,0.21,0.25477602860950493
Cc1ccc(-c2c(-c3ccc(C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C)cc5)c(-c5ccc(C)cc5)c5cccc2c5[n+]34)cc1,ClCCl,0.62,0.25361869701412987
Cc1ccc(C2C(CN)=C(N)n3c(=O)c4ccccc4c(=O)n32)cc1,C[S+](C)[O-],0.045,0.25865196403176155
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C)cc3)cc2/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,0.74,0.46344739912512534
Cc1ccc(-c2ccc(/C=C/c3cccs3)cn2)nc1,CC#N,0.042,0.2495755049075342
Cc1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1,ClCCl,0.64,0.3668041411826194
Cc1ccc(-c2ccnc3nc(-c4ccc(N(C)C)cc4)nn23)cc1,ClCCl,0.33,0.5160471737189004
Cc1ccc(-c2nc(/C=C/c3ccc(Cl)cc3)c(/C=C/c3ccc(Cl)cc3)[nH]2)cc1,ClCCl,0.22,0.29361724233734576
Cc1ccc(-c2nc3nccc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3n2)cc1,ClCCl,0.61,0.3675751935553264
Cc1ccc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc1,ClCCl,0.62,0.6274880067721887
Cc1ccc(-c2ncc3ccc4ccccc4n23)cc1,ClCCl,0.42,0.3913849881425235
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCO,0.3,0.5221348237417377
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,0.38,0.5616855154415229
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCOC(C)=O,0.29,0.5590284713335608
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,0.29,0.5856522658333344
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(s3)-c3sc(C=C(CN)C(=O)O)cc3C4=O)cc2)cc1,CN(C)C=O,0.64,0.6288682412538704
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)cc3)cc2)cc1,ClC(Cl)Cl,0.02,0.28433367595645287
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-n3cc(SCN)c4cc(-c5cc(C)c(/C=C(\CN)C(=O)O)s5)ccc43)cc2)cc1,ClC(Cl)Cl,0.73,0.6815212708449225
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(C(=O)O)cc5)s4)sc2-3)cc1,ClC(Cl)Cl,0.68,0.6414140655854038
Cc1ccc(-n2c(-c3ccccc3N)nc3c4ccccc4c4ccccc4c32)cc1,Cc1ccccc1,0.173,0.2990716243770087
Cc1ccc(N2c3ccc(/C=C/c4ccc(C=C(CN)C(=O)O)s4)cc3[C@@H]3CCC[C@H]32)cc1,C1CCOC1,0.64,0.67407725907875
Cc1ccc(N2c3ccc(-c4ccc(C=C(CN)C(=O)O)s4)cc3[C@@H]3CCC[C@H]32)cc1,C1CCOC1,0.62,0.615871516409729
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)cc3C3CCCC32)cc1,ClCCl,0.67,0.6093986358393962
Cc1ccc(N2c3ccc(-c4sc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5c4OCCO5)cc3C3CCCC32)cc1,C1CCOC1,0.7,0.6484994798786133
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,Cc1ccccc1,0.14,0.08816544921256751
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,C1CCOC1,0.12,0.08336299409364575
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CCOC(C)=O,0.09,0.08641433042440458
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,ClC(Cl)Cl,0.13,0.06316846915602516
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC#N,0.07,0.08071048806408443
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC(C)=O,0.05,0.05483432348292916
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CO,0.01,0.08153747272102563
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,C[S+](C)[O-],0.02,0.09892639609949609
Cc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1,CC#N,0.16,0.16703290605366328
Cc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,0.1062,0.22628225806598848
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,ClCCl,0.62,0.2566011162768527
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,CC#N,0.51,0.17256710413516854
Cc1ccc(O)c(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1,CO,0.25,0.1494448600937815
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(C)ccc3cn2-c2ccccc2)cc1,CC#N,0.17,0.19822707130023287
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(F)ccc3cn2-c2ccccc2)cc1,CC#N,0.12,0.08070049271958235
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(Cl)cc3cn2-c2ccccc2)cc1,CC#N,0.1,0.12028612592631212
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(F)cc3cn2-c2ccccc2)cc1,CC#N,0.09,0.08416826469674273
Cc1ccc(S(=O)(=O)/N=c2/cc3cccc(F)c3cn2-c2ccccc2)cc1,CC#N,0.09,0.11589986747083421
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Br)cc2)cc1,CC#N,0.14,0.21316528626780407
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)c(C)c2)cc1,CC#N,0.19,0.147027856171042
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)cc2C)cc1,CC#N,0.22,0.17720448244054757
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCC(=O)O)cc2)cc1,CC#N,0.17,0.5234808116105296
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCN=[N+]=[N-])cc2)cc1,CC#N,0.18,0.2923873229341359
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCO)cc2)cc1,CC#N,0.18,0.23090254912462943
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2)cc1,CC#N,0.14,0.20220995362668093
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2C)cc1,CC#N,0.18,0.1481804157158886
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(F)cc2)cc1,CC#N,0.15,0.14786160548366845
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(I)cc2)cc1,CC#N,0.12,0.20660407656541072
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Br)c2)cc1,CC#N,0.12,0.20964905663508326
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Cl)c2)cc1,CC#N,0.11,0.1818207644340758
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2)cc1,CC#N,0.17,0.15775402248362141
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2C)cc1,CC#N,0.23,0.15158324041768761
Cc1ccc2c(c1)C(=O)c1ccncc1-2,CCCCCC,0.0032,0.1332816795607806
Cc1ccc2c(c1)C(=O)c1ccncc1-2,CC#N,0.019,0.1618082239189513
Cc1ccc2c(c1)c(CN)c(CN)c1cc(C)ccc12,ClC(Cl)Cl,0.15,0.3856860324494791
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc(-n2c3ccc(C)cc3c3cc(C)ccc32)c1CN,Cc1ccccc1,0.34,0.4009290654173397
Cc1ccc2c(c1)n(C)c(-c1ccc(-c3ccc(-c4ccc(-c5n(C)c6cc(C)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C,O,0.68,0.47646428936877727
Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21,ClCCl,0.76,0.505665348177799
Cc1ccc2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,0.43,0.28409198559980736
Cc1ccc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c1[n+]2c34,ClCCl,0.7,0.21704131590038733
Cc1ccc2c(nc3c(=O)n(C)c(=O)nc-3n2C)c1C,CC#N,0.17,0.31504145472184075
Cc1ccc2cc3c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4c4ccccc4n3c2c1,C1CCOC1,0.73,0.6858127243816445
Cc1ccc2cc3cc(C)ncc3cc2c1,CCO,0.48,0.2607584564719527
Cc1ccc2nc(-c3cccc4nc(C)[nH]c(=O)c34)[nH]c2c1,CN(C)C=O,0.036,0.2678763348154911
Cc1ccc2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,0.28,0.28023798662423494
Cc1ccc2nc3c(nc2c1)c(-c1ccccc1)nn3C,C1CCCCC1,0.29,0.5758659998358363
Cc1ccc2nc3c(nc2c1)c(-c1ccccc1)nn3C,C1CCOC1,0.47,0.6030547829038483
Cc1ccc2nc3c(nc2c1)c(-c1ccccc1)nn3C,CC#N,0.31,0.5176452788144149
Cc1cccc(C)c1/C=C/c1nc(N2CCOCC2)c2c([n+]1[O-])CCCC2,ClCCl,0.29,0.3851519940828133
Cc1cccc(C)c1C1=C(c2c(C)cccc2C)N(c2c(C(C)C)cccc2C(C)C)B(c2ccccc2)N1c1c(C(C)C)cccc1C(C)C,C1CCOC1,0.16,0.5637996268200092
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,0.35,0.10510806430750165
Cc1cccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1O,ClCCl,0.6,0.32722203914426623
Cc1cccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1O,CC#N,0.52,0.2396851338023084
Cc1cccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c1O,CO,0.15,0.198830759870304
Cc1cccc(-c2c(-c3cccc(C)c3)c3cc(C(C)(C)C)cc4c(-c5cccc(C)c5)c(-c5cccc(C)c5)c5cccc2c5[n+]34)c1,ClCCl,0.75,0.26435989221887757
Cc1cccc(Nc2ccccc2C(=O)O)c1C,C1CCCCC1,0.0049,0.270928029789155
Cc1cccc(Nc2ccccc2C(=O)O)c1C,C1COCCO1,0.0035,0.3265775149551869
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CCOC(C)=O,0.0032,0.2957384044532268
Cc1cccc(Nc2ccccc2C(=O)O)c1C,C1CCOC1,0.0074,0.33392945956028
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CC#N,0.0013,0.2993176823902784
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CN(C)C=O,0.0013,0.32020747154049994
Cc1cccc2c1nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,0.14,0.2938676145668844
Cc1cccc2nc(-c3ccc(-c4cc(=O)cc(-c5ccccc5)o4)cc3)c(NC3CCCCC3)n12,ClCCl,0.032,0.26656956491807343
Cc1cccc2nc3c(=O)n(C)c(=O)nc-3n(C)c12,CC#N,0.07,0.2831030760542087
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,CCCCCC,0.012,0.24354801039224597
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,Cc1ccccc1,0.021,0.2602406839513511
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,C[S+](C)[O-],0.011,0.2129981952415658
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,CN(C)C=O,0.015,0.2060348341064246
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,C1COCCO1,0.01,0.22643805517282284
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,C1CCOC1,0.011,0.19117187436908786
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,CCOC(C)=O,0.007,0.20712899983404617
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,CC#N,0.014,0.1936112560811545
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,ClC(Cl)Cl,0.009,0.24063865620819713
Cc1ccccc1/C(=C/c1ccc(N(C)C)cc1)CN,CO,0.005,0.14498817056203706
Cc1ccccc1C1=C2C=c3c(oc4c3ccc3ccccc34)=[N+]2[B-](F)(F)n2c1cc1c3ccc4ccccc4c3oc12,CO,0.48,0.7507597057968349
Cc1ccccc1C1=C2C=c3c(oc4c3ccc3ccccc34)=[N+]2[B-](F)(F)n2c1cc1c3ccc4ccccc4c3oc12,CCOC(C)=O,0.69,0.8336437144264452
Cc1ccccc1C1=C2C=c3c(oc4c3ccc3ccccc34)=[N+]2[B-](F)(F)n2c1cc1c3ccc4ccccc4c3oc12,C1CCCCC1,0.81,0.88087923537961
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)([O-])c2cc(N(C)C)ccc21,O,0.38,0.11286566124626715
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(C(C)(C)C)c2cc(N(C)C)ccc21,O,0.32,0.12546896298237
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,0.33,0.09890984680457791
Cc1ccccc1C1=C2C=CC(=[NH2+])C=C2[Si](C)(C)c2cc(N)ccc21,O,0.38,0.16945949532430196
Cc1ccccc1-c1c(-c2ccccc2C)c2cc(C(C)(C)C)cc3c(-c4ccccc4C)c(-c4ccccc4C)c4cccc1c4[n+]23,ClCCl,0.79,0.30391224763393065
Cc1ccccc1-c1ncc2ccc3ccccc3n12,ClCCl,0.55,0.3013411466420964
Cc1ccccc1Oc1ccc2c3c(cccc13)C(=O)N(CCO)C2=O,ClC(Cl)Cl,0.27,0.4032162761615399
Cc1cn2cc(-c3ccc(-c4ccccc4)cc3)[n-][n+]2c1,ClCCl,0.27,0.3865015000372218
Cc1csc(C)c1C1=C(c2c(C)sc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)c2C)C(F)(F)C(F)(F)C1(F)F,C1CCOC1,0.046,0.2966388162808431
Cc1csc2[n+]1[B-](F)(F)OC(c1ccc(N(C)C)cc1)=N2,Cc1ccccc1,0.99,0.6085901763454229
Cc1csc2[n+]1[B-](F)(F)OC(c1ccc(N(C)C)cc1)=N2,ClCCl,0.87,0.5955899083701007
Cc1csc2[n+]1[B-](F)(F)OC(c1ccc(N(C)C)cc1)=N2,C1CCOC1,0.99,0.5377671307878787
Cc1cscc1-c1cc2c3cc(-c4cscc4C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(-c6cscc6C)cc(c6cc(-c7cscc7C)c7nc(C(F)(F)C(F)(F)C(F)(F)F)nc1c7c26)c3c45,C1CCOC1,0.33,0.5546574385590435
Cc1nc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)cc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)n1,Cc1ccccc1,0.54,0.5658195828262653
Cc1nc2c(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2s1,C1CCOC1,0.77,0.691264674150671
Cc1nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)c2s1,C1CCOC1,0.77,0.7157797293720136
Cc1nc2c(ccc3c2sc(/C=C/C=C/c2ccc(N(C)C)cc2)[n+]3C)s1,CO,0.032,0.21627456366562336
Cc1nc2c(ccc3c2sc(/C=C/C=C/c2ccc(N(C)C)cc2)[n+]3C)s1,ClC(Cl)Cl,0.16,0.27784919873747477
Cc1nc2c(ccc3c2sc(/C=C/c2ccc(N(CCO)CCO)cc2)[n+]3C)s1,CO,0.023,0.27215447282082994
Cc1nc2c(ccc3c2sc(/C=C/c2ccc(N(CCO)CCO)cc2)[n+]3C)s1,ClC(Cl)Cl,0.02,0.2832950980123197
Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,C1COCCO1,0.29,0.27882620198955615
Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,ClCCl,0.09,0.2617608643200946
Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,CC#N,0.01,0.15632458745038597
Cc1nc2cccc(-c3nc4ccc([N+](=O)[O-])cc4[nH]3)c2c(=O)[nH]1,CN(C)C=O,0.017,0.06322785804367706
Cc1nc2cccc(-c3nc4ccccc4[nH]3)c2c(=O)[nH]1,CN(C)C=O,0.088,0.33909826934943654
Cc1sc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C1=C(c2cc(C(=O)O)sc2C)CCC1,ClCCl,0.72,0.5548410699279258
CCC(C)(C)c1ccc(-c2ccc3c(c2)C(CCOC)(CCOC)c2cc4c(cc2-3)C(CCOC)(CCOC)c2cc(-c3ccc(C(C)(C)CC)cc3)ccc2-4)cc1,C1CCCCC1,0.86,0.6725203855440828
CCC[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,0.94,0.6880703095784534
CCC1(CC)c2cc(/C=C/c3ccc(C=C(CN)C(=O)O)o3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,0.67,0.6708488171831787
CCC1(CC)c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,Cc1ccccc1,0.84,0.6108535580302059
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,CCCCCC,0.6,0.641145585684667
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,Cc1ccccc1,0.59,0.6969872161745181
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClC(Cl)Cl,0.58,0.6244606985828824
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,0.59,0.5257615532740612
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,CC(C)=O,0.52,0.42042834087984765
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,CC#N,0.49,0.37863339325207646
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,CN(C)C=O,0.5,0.47062541485985904
CCC1(CC)c2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc2-c2ccc(N(c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc21,ClCCl,0.65,0.6956754995373764
CCC1(CC)c2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc2-c2ccc(N(c3ccccc3)c3c4ccccc4cc4ccccc34)cc21,C1CCOC1,0.67,0.6792024724135919
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2cc(/C=C/c3cccs3)ccc2-1,C1CCOC1,0.16,0.4787778397245622
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2ccccc2-1,C1CCOC1,0.23,0.4230139021386697
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2ccccc2-1,C1CCOC1,0.56,0.5859219176957781
CCC1(CC)c2ccccc2-c2ccc(N(c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3)c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)cc21,CN(C)C=O,0.65,0.6926053807703986
CCC1=C(C)C2=C(c3ccc(N(c4ccc(C5=C6C(C)=C(CC)C(C)=[N+]6[B-](F)(F)n6c(C)c(CC)c(C)c65)cc4)c4ccc(-c5ccc(C(=O)O)cc5)cc4)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,0.38,0.45862575954577084
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](C)(Oc3ccccc3-4)[N+]2=C1C,CCCCCC,0.78,0.7078695105259
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](C)(Oc3ccccc3-4)[N+]2=C1C,Cc1ccccc1,0.71,0.6671354863297385
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](C)(Oc3ccccc3-4)[N+]2=C1C,ClCCl,0.76,0.670857394884063
CCC1=C(C)C2=Cc3c4ccccc4c4n3[B-](C)(Oc3ccccc3-4)[N+]2=C1C,CC#N,0.75,0.6024857819065538
CCC1=C(C)C2C(c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccc(C(C)(C)C)cc5)cc4)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,0.6722,0.5161473624033075
CCC1=C(C)c2cc3c(OC)cc(OC)cc3c(=O)n2C1=O,ClC(Cl)Cl,0.6,0.3731197688816779
CCC1=C(C)c2cc3c(OC)cc(OC)cc3c(=O)n2C1=O,CO,0.44,0.29174402139060224
CCC1=C(C)c2cc3c(OC)cc(OC)cc3c(=O)n2C1=O,C[S+](C)[O-],0.6,0.4083362509998687
CCC1=C(C)c2cc3c(OC)cc(OC)cc3c(=O)n2C1=O,CC#N,0.54,0.35226415781249343
CCc1ccc(N(c2ccc(CC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)s4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CN(C)C=O,0.63,0.6472523905167351
CCc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1,CC#N,0.17,0.22951111328217527
CCc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,0.1022,0.22836728675892884
CCc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,0.0043,0.21241534003551285
CCc1ccc2c(c1)C(=O)/C(=C\NS(=O)(=O)c1ccc(C)cc1)C(C(C)(C)C(=O)OC)O2,C1CCCCC1,0.3,0.43681832354175637
CCc1ccc2c(c1)C(=O)/C(=C\NS(=O)(=O)c1ccc(C)cc1)C(C(C)(C)C(=O)OC)O2,CC#N,0.16,0.32942284476225053
CCCC1(CCC)c2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc21,ClC(Cl)Cl,0.31,0.41557014194447905
