smiles,solvent,label,predictions
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(Br)s3)s1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,515.0,521.3797355311277
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(Br)s3)s1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,516.0,521.8921973680951
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(-c4ccccn4)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,519.6183591188229
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(-c4nnc(C)nn4)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,504.0,518.2857374493977
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,494.0,504.1406141593095
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,498.0,501.60042162072943
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,502.0022899649344
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,500.0,502.7043304084312
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,500.8158546861028
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,500.0,501.6015671791932
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,498.27719270103677
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,499.0,500.07024191029967
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(N)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,497.0,500.54973489155253
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)s1)c1c(C)cc(C)n1[B-]2(F)F,CO,512.0,522.704587857527
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccccn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,499.9079596948125
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cccs3)s1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,515.0,524.0885922648616
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cccs3)s1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,515.0,523.2569944450194
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccnc(-c4ccccn4)c3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,505.14259767269095
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)s1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,514.0,512.8609648574378
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)s1)c1c(C)cc(C)n1[B-]2(F)F,CCO,512.0,511.0454316702553
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)s1)c1c(C)cc(C)n1[B-]2(F)F,O,510.0,507.09877495859604
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)s1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,510.0,505.99854439526615
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn([C@H]4C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O4)c(=O)nc3N)s1)c1c(C)cc(C)n1[B-]2(F)F,O,510.0,504.1006171284573
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC(N)(CO)CO)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,502.0,505.2707123224265
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC(N)(CO)CO)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,500.72861760111823
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC5(NC(=O)OC(C)(C)C)COC(C)(C)OC5)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,502.0,493.79571420272504
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3cn(CCCCCc4ccc(CCC5(NC(=O)OC(C)(C)C)COC(C)(C)OC5)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,495.0,490.7810250102941
CC1=CC(C)=[N+]2C1=C(c1ccc(CC(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,506.19192778293973
CC1=CC(C)=[N+]2C1=C(c1ccc(CC(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,500.0,505.84012506764475
CC1=CC(C)=[N+]2C1=C(c1ccc(CC(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,503.0,508.8861713301886
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(C4=C(c5cc(CCc6ccccc6)sc5C)C(F)(F)C(F)(F)C4(F)F)c(C)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,503.0,504.5244773700994
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(-c4ccc(C)s4)c(-c4ccc(C)s4)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,502.0,509.35830002883216
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(-c4ccc(C)s4)c(-c4ccc(C)s4)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,504.0,504.6766160919455
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(-c4ccc(C)s4)c(-c4ccc(C)s4)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,502.0,504.4051025893367
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3ccc(-c4nnc(C)nn4)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,505.0,523.802314530256
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3ccc(CN)c(CN)c3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,504.0,509.30258037020747
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)[nH]c3=O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,499.0,503.0226322319493
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)[nH]c3=O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,499.0,499.2850209919121
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)[nH]c3=O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,504.0,506.3924340879183
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)[nH]c3=O)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,504.0,500.41894048387445
CC1=CC(C)=[N+]2C1=C(c1ccc(CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,490.0,501.4627667942852
CC1=CC(C)=[N+]2C1=C(c1ccc(CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,498.8150421191847
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,502.0,502.347556686923
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,498.8279584298886
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,499.0,499.90567015866566
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,501.53553532454106
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,501.0,504.6589541010341
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,502.0,504.74661409307856
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,500.0,503.53365637443767
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,504.0,503.4757525313655
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,500.0,500.6119839625061
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,499.0,501.4692177361505
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,502.0,503.9717225555708
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,505.0,508.2580336101358
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(OCc1ccccc1)OCc1ccccc1,ClC(Cl)Cl,506.0,529.0160684998774
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21Oc2ccccc2O1,ClC(Cl)Cl,510.0,523.2341938341447
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21OCCO1,ClC(Cl)Cl,507.0,505.01100366950357
CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,500.0,507.2028509079822
CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,500.0,505.51729024735226
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CO,490.0,498.33521125689737
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CC#N,490.0,497.25749952812026
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,C1CCOC1,493.0,500.681241416612
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,Cc1ccccc1,498.0,502.423612393649
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,496.0,499.85002784136697
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,498.0,495.4930888541515
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,500.0,499.05619330918086
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,497.0,497.03643085512874
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,505.0,496.850755721598
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,473.0,496.4749910038524
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,501.0,493.931372178177
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,496.0,495.00908390695406
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,503.0,497.0768973649123
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,505.0,499.4442660219943
CC1=CC(C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,505.0,505.69068977599426
CC1=CC(C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,503.0,508.2412415815303
CC1=CC(C)=[N+]2C1=C(c1ccc(N3C(=O)C=CC3=O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,504.0,501.02633794190575
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,496.0,499.716241587589
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,496.0,495.3495443596557
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,498.0,497.52320984157734
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,500.0,497.89377668241235
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,497.15495941892254
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,500.0,500.6630311768667
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,500.0,496.3085700878561
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,498.0,495.4884675703168
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,498.0,497.7894936364941
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,501.0,501.3265486900834
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOCC,498.0,497.91604917563956
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,500.0,501.5022206898429
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,500.0,500.0059350962209
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCCOCCOCCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,496.0,498.7348291418976
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCOCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,505.0,505.4791914203258
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCOCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,501.20785336462956
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCOCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,497.0,502.5185260721346
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCSCCSCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,501.0,501.7752030743329
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCSCCSCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOCC,499.0,496.61284034080893
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCSCCSCCSCCSCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,496.63964830238956
CC1=CC(C)=[N+]2C1=C(c1ccc(NC(=O)c3cccc(C(=O)Nc4ccccc4)n3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,514.4840841033057
CC1=CC(C)=[N+]2C1=C(c1ccc(NC(=O)CCCCCCCCCCCS)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,502.0,504.01576622594786
CC1=CC(C)=[N+]2C1=C(c1ccc(O)c(O)c1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,496.0,503.3939363898134
CC1=CC(C)=[N+]2C1=C(c1ccc(O)c(O)c1)c1c(C)cc(C)n1[B-]2(F)F,CO,498.0,499.96706349970145
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,497.0,499.59907378561826
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,498.0,499.6974881231302
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,501.0,503.10587769323985
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,502.0,503.965998160586
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,501.2133999472158
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCCCC1,502.0,503.5099515644116
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,501.92905399347836
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,498.0,499.3555345223056
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,498.7036835335529
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,500.0,501.6444386011099
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,503.0,504.2338154135281
CC1=CC(C)=[N+]2C1=C(c1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,507.8431477565321
CC1=CC(C)=[N+]2C1=C(c1ccc(OCC3=C(CSS(C)(=O)=O)C(C)(C)N([O])C3(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,495.27055374031806
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,501.0,500.34653339987
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,497.0,498.700651608651
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,501.0,495.45677061165026
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,496.0,498.62558943260365
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,496.0,493.76423672493746
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,498.0,494.64015922159666
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCCCCCCBr)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,509.55476561139113
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCCCCCCCCn3ccnc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,500.0,488.07470664851417
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,499.0,500.99657060991575
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,498.0,500.487497655099
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,500.0,502.594186123808
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,502.65318898053584
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,501.0,503.33140371670413
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,499.5536446086304
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCOc3ccc(C(=Cc4ccccc4)CN)cc3)c(OCCCOc3ccc(C(=Cc4ccccc4)CN)cc3)c1OCCCOc1ccc(C(=Cc3ccccc3)CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,505.0,540.0720239060782
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCOc3ccc(C(=Cc4ccccc4)CN)cc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,501.0,514.3400904165414
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCOc3cccc(N(C)C)c3)c(OCCCOc3cccc(N(C)C)c3)c1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,502.0,516.5303209698991
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)c1ccccc1,CC#N,500.0,529.078507474442
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,500.0,503.70383473834084
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,501.0,505.66587356813073
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,509.0,502.8404250039589
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,504.0,508.3267626897721
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCn3cc(COc4ccc(C(C(N)=O)(c5ccccc5)c5ccc(F)cc5)cc4)nn3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,496.44914981326366
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,497.21334225902723
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN3CCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,500.13897837852795
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN3CCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,498.0,497.26898201123987
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCOCCOCCOCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,497.5870743150173
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCOCCOCCOCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,500.0,498.4122429320013
CC1=CC(C)=[N+]2C1=C(c1ccc(S)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,496.0,502.9777819520051
CC1=CC(C)=[N+]2C1=C(c1cccc([N+](=O)[O-])c1)c1c(C)cc(C)n1[B-]2(F)F,CO,503.0,511.68636980352613
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,ClCCl,533.0,530.0097461876258
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,CCOC(C)=O,530.0,529.6856601994992
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,CC#N,526.0,526.6709801393611
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,CO,528.0,528.0710406484928
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,C1CCOC1,532.0,529.0095708395363
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(CCc3ccccc3)c(C)n1[B-]2(F)F,Cc1ccccc1,537.0,532.3129129964059
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,498.0,501.8373101663049
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,503.0,506.3824373158896
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCCCC1,502.0,505.43037989750485
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,500.0,506.1942491535204
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,499.0,502.9382428472979
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,501.0,504.8673152870848
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,500.0,503.42111867706575
CC1=CC(C)=[N+]2C1=C(c1ccccc1C(=O)O)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,505.0,503.3940289111818
CC1=CC(C)=[N+]2C1=C(c1ccccc1C(=O)O)c1c(C)cc(C)n1[B-]2(F)F,CCO,500.0,503.6903156290836
CC1=CC(C)=[N+]2C1=C(c1ccccc1C(=O)O)c1c(C)cc(C)n1[B-]2(F)F,O,497.0,504.5753550253289
CC1=CC(C)=[N+]2C1=C(c1ccccc1C(=O)O)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,503.0,506.3838219575688
CC1=CC(C)=[N+]2C1=C(c1ccccc1C)c1c(C)cc(C)n1[B-]2(F)F,CC#N,498.0,500.2871398273684
CC1=CC(C)=[N+]2C1=C(c1ccccc1C)c1c(C)cc(C)n1[B-]2(F)F,CO,499.0,501.3648515561454
CC1=CC(C)=[N+]2C1=C(c1ccccc1C)c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,502.0,502.66218076043424
