smiles,solvent,label,predictions
Cc1cc(/C=C/c2cccc3cccnc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],564.0,568.2258731151715
Cc1cc(/C=C/c2ccccc2-c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,558.2861269776499
Cc1cc(/C=C/CCc2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,534.9499014131801
Cc1cc(=O)oc2cc(-c3cn(Cc4ccccc4)nn3)ccc12,CCO,329.0,333.19750667571424
Cc1cc(=O)oc2cc3c(cc12)c1c2ccccc2c2ccccc2c1c1c2ccccc2c2ccccc2c31,ClC(Cl)Cl,386.0,463.2541671821088
Cc1cc(C(C)(C)C)cc(C=Nc2cccc3ccc(-c4nc5ccccc5[nH]4)nc23)c1[O-],Cc1ccccc1,323.0,416.10613100048147
CC1CC(C)(C)N(C)c2ccc(-c3cc4sc5cc(/C=C(\CN)C(=O)O)sc5c4s3)cc21,CCO,444.0,495.3014047122274
Cc1cc(C)c(/C=C2\C=CC3=[N+]2[B-](F)(F)n2c(cc/c2=C\c2c(C)cc(C)cc2C)=C3c2ccccc2)c(C)c1,ClCCl,568.0,608.470592160539
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)o3)=c3\cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)/C=4c2c(C)cc(C)cc2C)c(C)c1,CCO,604.0,608.0854941893107
Cc1cc(C)c([O-])c(C=Nc2cccc3ccc(-c4nc5ccccc5[nH]4)nc23)c1,Cc1ccccc1,323.0,432.94258676350944
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2ccc3ccc4cccc5ccc2c3c45)c(C)c1,Cc1ccccc1,399.0,406.3265540986693
Cc1cc(C)c(B(c2ccccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,415.0,402.0606842538308
Cc1cc(C)c(B(c2cccs2)c2c(C)cc(C)cc2C)c(C)c1,C1CCCCC1,323.0,339.7146004790736
Cc1cc(C)c(C2=C3C(C4CCCCC4C)=C(CN)C(Oc4c(-c5ccccc5)cccc4-c4ccccc4)=[N+]3[B-](F)(F)n3c(Oc4c(-c5ccccc5)cccc4-c4ccccc4)cc(C4CCCCC4C)c32)c(C)c1,Cc1ccccc1,509.0,598.2073313913899
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccc(C(C)(C)C)cc2)c(C)c1,CC#N,541.0,563.406726570789
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccc(C(C)(C)C)cc2)c(C)c1,C1CCOC1,545.0,566.9382771989781
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccc(C(C)(C)C)cc2)c(C)c1,ClCCl,547.0,565.5675432136014
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccc(C(C)(C)C)cc2)c(C)c1,C1CCCCC1,548.0,569.6158946604862
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccc(C(C)(C)C)cc2)c(C)c1,Cc1ccccc1,551.0,571.7814856085793
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccccc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccccc2)c(C)c1,CC#N,539.0,533.7403497693449
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccccc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccccc2)c(C)c1,C1CCOC1,543.0,536.9317849859278
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccccc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccccc2)c(C)c1,ClCCl,544.0,535.0683343785449
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccccc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccccc2)c(C)c1,C1CCCCC1,546.0,537.3235351891191
Cc1cc(C)c(C2=C3C=C(Br)C(Oc4ccccc4)=[N+]3[B-](F)(F)n3c2cc(Br)c3Oc2ccccc2)c(C)c1,Cc1ccccc1,548.0,536.4212568613482
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,ClCCl,599.0,595.5824419875505
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,C1CCCCC1,602.0,601.2389585490906
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,CC#N,592.0,594.5504128800058
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,C1CCOC1,602.0,596.0168292255562
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,Cc1ccccc1,606.0,600.1073827808686
Cc1cc(C)c(C2=C3C=C(c4ccccc4)C(c4ccccc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccccc2)c3-c2ccccc2)c(C)c1,C1CCCCC1,590.0,581.8645696263933
Cc1cc(C)c(C2=C3C=C(c4ccccc4)C(c4ccccc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccccc2)c3-c2ccccc2)c(C)c1,Cc1ccccc1,592.0,583.8685287870474
Cc1cc(C)c(C2=C3C=C(c4ccccc4)C(c4ccccc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccccc2)c3-c2ccccc2)c(C)c1,ClCCl,585.0,580.3869010387626
Cc1cc(C)c(C2=C3C=C(c4ccccc4)C(c4ccccc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccccc2)c3-c2ccccc2)c(C)c1,C1CCOC1,587.0,579.7109219031828
Cc1cc(C)c(C2=C3C=C(c4ccccc4)C(c4ccccc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccccc2)c3-c2ccccc2)c(C)c1,CC#N,578.0,577.7544382509839
Cc1cc(C)c(C2=C3C=c4c(c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c23)c(C)c1,C1CCCCC1,693.0,660.7888381915466
Cc1cc(C)c(C2=C3C=c4c(c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c23)c(C)c1,Cc1ccccc1,698.0,660.0582522915214
Cc1cc(C)c(C2=C3C=c4c(c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c23)c(C)c1,ClCCl,693.0,656.8993982630158
Cc1cc(C)c(C2=C3C=c4c(c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c23)c(C)c1,C1CCOC1,692.0,655.7020154984682
Cc1cc(C)c(C2=C3C=c4c(c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c23)c(C)c1,CC#N,686.0,650.9914669101181
Cc1cc(C)c(C2=C3C=c4c(c5ccccc5c5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4c4ccccc4c23)c(C)c1,Cc1ccccc1,680.0,634.4842688761336
Cc1cc(C)c(C2=C3C=c4c(c5ccccc5c5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4c4ccccc4c23)c(C)c1,C1CCOC1,673.0,630.3079336531143
Cc1cc(C)c(C2=C3C=c4c(c5ccccc5c5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4c4ccccc4c23)c(C)c1,CC#N,666.0,627.8080397325894
Cc1cc(C)c(C2=C3C=c4c(c5ccccc5c5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4c4ccccc4c23)c(C)c1,ClCCl,673.0,634.4218844894954
Cc1cc(C)c(C2=C3C=CC(c4ccc5c(ccc6ccccc65)c4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc3c(ccc4ccccc43)c2)c(C)c1,ClC(Cl)Cl,579.0,632.6915474172467
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,647.0,618.8138788915307
Cc1cc(C)c(C2=c3cc4c5c(c3[Te]c3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c(C)c1,CO,617.0,592.1179184454278
Cc1cc(C)c(-c2c3ccccc3c3ccc4cc5c(-c6c(C)cc(C)cc6C)c6ccccc6c6ccc7cc2c3c4c7c56)c(C)c1,ClCCl,607.0,413.2616011344608
Cc1cc(C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)c(C)c3)o2)c(C)c1,Cc1ccccc1,339.0,360.90456877566237
Cc1cc(C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C)c1,Cc1ccccc1,340.0,354.3453107822095
Cc1cc(C)c2ccc(NC(=O)CCl)nc2n1,CC#N,328.0,327.35065890370123
Cc1cc(C)c2nc3[nH]c(=O)[nH]c(=O)c3nc2c1,CC#N,388.0,385.14172572924593
Cc1cc(C)c2nc3c(=O)[nH]c(=O)[nH]c3nc2c1,CC#N,350.0,384.3232945410294
Cc1cc(C)cc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)c1,O,480.0,492.06804311378227
Cc1cc(C)n(-c2nc3ccccc3s2)n1,C[S+](C)[O-],287.0,355.8948134368921
Cc1cc(C)n2c1C=[N+]1[N+](=C3C=NC=CN3[B-]1(F)F)[B-]2(F)F,ClCCl,467.0,489.9906172793764
Cc1cc(C)n2c1C=C1C=CC(c3ccc(C=Nc4ccc(OCCCCCCCCCC[N+](C)(C)C)cc4)cc3)=[N+]1[B-]2(F)F,ClCCl,537.0,553.1372611634815
Cc1cc(C)n2c1C=C1C=CC(c3ccc(C=Nc4ccc(OCCCCCCCCCCBr)cc4)cc3)=[N+]1[B-]2(F)F,ClCCl,537.0,529.7128043870871
Cc1cc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)ccc1F,O,485.0,482.02123693900967
Cc1cc(-c2ccc(C(C)(C)C)cc2)c2nsnc2c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,402.0,422.8201187154595
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc2c1-c1ccc(C(C)(C)C)cc1,ClCCl,418.0,423.76691752411966
Cc1cc(CCc2ccccc2)c2ccc3c(CCc4ccccc4)cc(CCc4ccccc4)c4ccc1c2c43,ClC(Cl)(Cl)Cl,445.0,452.7839249808292
Cc1cc(CCc2ccccc2)c2ccc3c(CCc4ccccc4)cc(CCc4ccccc4)c4ccc1c2c43,C[S+](C)[O-],451.0,451.49969538810916
Cc1cc(CN)ccc1N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc21,Cc1ccccc1,349.0,359.69891489295725
Cc1cc(N(C)C)cc(C)c1/C=C/C=C/c1ccc(CN)cc1,CCCCCC,390.0,409.61400248984984
Cc1cc(N(C)C)cc(C)c1/C=C/C=C/c1ccc(CN)cc1,CCOCC,388.0,407.613625000383
Cc1cc2c(cc1[N+](=O)[O-])NC(=O)CC(=O)N2,C[S+](C)[O-],311.0,387.628867916365
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,C[S+](C)[O-],297.0,359.0558083405688
Cc1cc2c(cc1N1c3ccccc3C(C)(C)c3ccccc31)C(C)(C)c1cc(N3c4ccccc4C(C)(C)c4ccccc43)c(C)cc1S2(=O)=O,ClCCl,359.0,422.4337410378411
Cc1cc2c(o1)=CC1=C(C(F)(F)F)c3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,613.0,557.6196356151686
Cc1cc2c(o1)=CC1=Cc3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,579.0,592.7348263003332
Cc1cc2c(o1)c(C)cc1ccc(=O)oc12,C1COCCO1,315.0,350.2019024723384
Cc1cc2c(o1)c(C)cc1ccc(=O)oc12,CC#N,315.0,351.6303811093754
Cc1cc2c(o1)c(C)cc1ccc(=O)oc12,CCO,305.0,356.97069201247626
Cc1cc2ccccc2c2[nH]c3ccccc3c12,ClCCl,300.0,319.6687334358531
Cc1cc2ccccc2c2c1c1ccccc1n2C(=O)OC(C)(C)C,ClCCl,300.0,384.4439996231729
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC#N,380.0,371.0620768772206
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CC#N,379.0,383.37407235093366
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CC#N,379.0,379.02693207946237
Cc1cc2c3c(ccc4c3c1OC(c1ccccc1)=C4c1ccccc1)C(c1ccccc1)=C(c1ccccc1)O2,ClCCl,499.0,448.227255215731
Cc1cc2oc3ccccc3c2c2[nH]c3ccccc3c12,ClCCl,337.0,343.949715236281
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3s2)cc1,C1CCCCC1,340.0,351.7404658775544
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3s2)cc1,CO,345.0,352.4539074631474
Cc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,ClCCl,355.0,381.0371601640795
Cc1ccc(/C=c2\o/c(=C\c3ccc(N(C)C)cc3)c3ccccc23)cc1,ClCCl,405.0,419.48580599607686
Cc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,373.0,355.91004224521004
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C)cc2)=C2/C=CC(=N2)\C=4c2ccc(-c3ccc(/C=C(\CN)C(=O)O)o3)cc2)cc1,C1CCOC1,597.0,611.0568653400055
Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C)cc2)=C2/C=CC(=N2)\C=4c2ccc(-c3ccc(C=C(C(=O)O)C(=O)O)o3)cc2)cc1,C1CCOC1,598.0,620.0415863070803
Cc1ccc(C(=Cc2ccc3ccccc3n2)NN=Cc2ccc([N+](=O)[O-])cc2)cc1,CCO,438.0,383.31248073419613
Cc1ccc(C(=Cc2ccc3ccccc3n2)NN=Cc2ccccc2)cc1,CCO,449.0,371.5077650800429
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,C1CCCCC1,404.0,386.22795619797733
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,404.0,388.4501004946608
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,ClC(Cl)Cl,412.0,390.9723177320654
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,C1CCOC1,404.0,389.0170941797172
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,CC(C)=O,405.0,385.63641095005653
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,CCO,422.0,386.90507071784265
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,CO,419.0,388.92140595776885
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,CN(C)C=O,419.0,389.88073048230507
Cc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,CC#N,411.0,387.2186421586735
Cc1ccc(C(=O)/N=c2\oc3cccc4c5c(-c6ccccc6)oc6cccc(c(c2-c2ccccc2)c34)c65)cc1,ClC(Cl)Cl,385.0,424.6356809425601
Cc1ccc(C)c2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,388.0,394.475141113313
Cc1ccc(C=C(CN)c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)cc1,C1CCOC1,401.0,416.6254425667603
Cc1ccc(C=CC(=O)c2nnn(-c3ccnc4cc(Cl)ccc34)c2C)cc1,CO,234.0,324.3501369460639
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)cc5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,426.0,443.6500072681093
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,412.0,390.67654970349196
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,572.0,571.1110581070179
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,571.0,569.9682820519321
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,569.0,570.065889321383
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,569.0,567.6707013539323
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,568.0,566.1308077338502
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,565.0,564.9945528798798
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,564.0,563.9726524703516
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,538.0,533.6205032785136
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,539.0,535.9737520577496
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,542.0,536.1155095517087
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCO,542.0,534.5156258847414
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,552.0,539.9629293158318
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,554.0,541.2000889199517
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,561.0,537.3287821477951
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CC(C)=O,530.0,533.7589625879365
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CN(C)C=O,527.0,538.9141553852304
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CC#N,565.0,531.9205386668436
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,485.0,523.2712224214869
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,503.0,532.5558628752194
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,516.0,534.1473573590779
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,518.0,532.9141626355298
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCO,506.0,530.2708904741345
Cc1ccc(C2=C3C=CC(n4c5ccccc5c5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2c3ccccc3c3ccccc32)cc1,ClCCl,564.0,654.6252905388374
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,481.0,507.2073018520179
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,ClCCl,502.0,509.81571373757595
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1,ClCCl,484.0,574.6142397827572
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,488.0,482.7920886137411
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,484.0,537.7258605221431
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(C=Cc4ccc(F)cc4)ccc32)cc1,ClCCl,561.0,564.7405443059547
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1,ClCCl,501.0,539.3631862680398
Cc1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,437.0,424.4521986682372
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ccc4ccc(OCCCNCCCNc5ccnc6cc(Cl)ccc56)cc4c32)cc1,CO,331.0,381.9293533018619
Cc1ccc(-c2c3cc(Br)sc3c(-c3ccc(C)s3)c3cc(Br)sc23)s1,ClC(Cl)Cl,348.0,372.8512516326083
Cc1ccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)cc1,O,485.0,498.66988463627604
Cc1ccc(-c2c3ccsc3c(-c3ccc(C)s3)c3ccsc23)s1,ClC(Cl)Cl,354.0,377.28730386204023
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(CC[c-]5cccc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,Cc1ccccc1,437.0,431.07692727707814
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,436.0,445.06538540726547
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccc(C)cc4nc2c2ccccc32)cc1,ClC(Cl)Cl,411.0,422.9091811985895
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccccc4nc2c2ccccc32)cc1,ClC(Cl)Cl,410.0,400.78386643581445
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCCCCC,328.0,330.0289257851589
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C1CCOC1,328.0,333.56638247694895
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCO,328.0,332.0612343167358
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C[S+](C)[O-],330.0,336.5514976549329
Cc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,341.0,335.4191039026483
Cc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,C1CCOC1,386.0,378.3829729634652
Cc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,336.0,348.8617523454127
Cc1ccc(C2NC(=O)c3ccccc3N2)o1,ClC(Cl)Cl,330.0,347.5332148223862
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],485.0,422.0265943062758
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,470.0,420.11432057224715
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,466.0,420.6620704638916
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,ClCCl,489.0,460.92881130985455
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],501.0,469.5025707699999
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CCCCCC,450.0,453.01524564996305
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,483.0,464.35628554381185
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,477.0,464.8113923732369
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,Cc1ccccc1,474.0,463.18862366584654
Cc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,455.0,482.9337330917814
Cc1ccc(-c2nnc3ccccn23)cc1,ClCCl,283.0,317.1199033705064
Cc1ccc(CC2=[N+](/C=C/C3=C(Cl)/C(=C/C=C4/N(Cc5ccc(C)cc5)c5ccccc5C4(C)C)CCC3)C(C)(C)c3ccccc32)cc1,CO,785.0,661.0156462601528
