smiles,solvent,label,predictions
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,515.0,589.0468650442633
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,511.0,589.8521161583209
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)s1)c1c(C)cc(C)n1[B-]2(F)F,CO,523.0,648.4098736530626
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCOCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,511.0,547.8540172148337
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,510.0,539.3735078902141
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F,ClCCl,513.0,538.5932762330074
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(-c3[nH]c(C)cc3C)n1[B-]2(F)F,ClCCl,631.0,583.7815258395023
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccc(F)cc3)n1[B-]2(F)F,CCCCCC,615.0,573.9385785851724
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccc(F)cc3)n1[B-]2(F)F,CCOC(C)=O,617.0,572.327635634936
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccc(F)cc3)n1[B-]2(F)F,CN(C)C=O,624.0,583.0609365667665
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,ClCCl,629.0,570.3345341681987
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,CCCCCC,615.0,567.0192519949776
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,CCOC(C)=O,618.0,568.5035503883429
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,CN(C)C=O,624.0,578.5585393886404
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccsc3)n1[B-]2(F)F,CCCCCC,615.0,604.354237867999
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccsc3)n1[B-]2(F)F,CCOC(C)=O,616.0,605.0658988888166
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccsc3)n1[B-]2(F)F,CN(C)C=O,623.0,614.6516712626841
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3cccc4ccccc34)n1[B-]2(F)F,CO,583.0,570.9875555749742
CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)O)n1[B-]2(F)F,CO,511.0,520.3841886991477
CC1=CC(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,CCCCCC,504.0,510.3017681695189
CC1=CC(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,ClCCl,507.0,521.5397885325904
CC1=CC(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,CO,503.0,527.9727006171635
Cc1c(C)c(-c2cccnc2)c(C)c(C)c1B(c1c(C)c(C)c(-c2cccnc2)c(C)c1C)c1c(C)c(C)c(-c2cccnc2)c(C)c1C,ClCCl,403.0,456.8309889220608
Cc1c(C)c2cc3cc4ccccc4cc3n2c2nc3cc4ccccc4cc3cc12,ClCCl,556.0,502.8669845495441
Cc1c(C)n2c(CN)c(C)c(=O)n2c1=O,CO,458.0,470.59172759879533
Cc1c(C)n2c(CNC(=O)CI)c(C)c(=O)n2c1=O,CO,456.0,452.4420280170189
Cc1c(C)n2c(CSCC(=O)O)c(C)c(=O)n2c1=O,CO,458.0,487.974151942573
Cc1c(COC(=O)Cc2c[nH]c3ccccc23)n2c(OCC(=O)Cc3c[nH]c4ccccc34)c(C)c(=O)n2c1=O,CCO,452.0,468.80535112364794
Cc1c(COC(=O)Cc2cccc3ccccc23)n2c(OCC(=O)Cc3cccc4ccccc34)c(C)c(=O)n2c1=O,CCO,458.0,504.3599894548117
Cc1c(COC(=O)Cc2ccccc2)n2c(OCC(=O)Cc3ccccc3)c(C)c(=O)n2c1=O,CCO,457.0,480.3520412716231
Cc1c2ccc3c(C)[n+](C)ccc3c2cc[n+]1C,CC#N,408.0,508.66843208341766
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CO,434.0,445.0385882098284
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CC#N,420.0,442.49590474736186
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCO,429.0,445.9962405581895
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CN(C)C=O,425.0,449.3675254810322
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C[S+](C)[O-],428.0,455.50842812243275
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1CCOC1,413.0,426.1939795586035
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCOC(C)=O,410.0,434.66491158212256
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCOCC,405.0,420.2538518647622
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1COCCO1,410.0,435.413004456871
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,Cc1ccccc1,403.0,422.64682010224374
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,C1CCCCC1,392.0,421.3802885957223
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCCCCC,390.0,414.48167635900364
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,C[S+](C)[O-],637.0,591.6047032388542
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CN(C)C=O,641.0,580.8926158704181
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CCO,669.0,578.3929855565283
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CC#N,634.0,579.827984921583
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,C1CCCCC1,621.0,576.151608289211
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,Cc1ccccc1,613.0,576.4121253482003
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CCOC(C)=O,599.0,575.7616432015949
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CC(C)=O,610.0,576.8579787130215
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,Clc1ccccc1Cl,610.0,598.0966404807193
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,CCN(CC)CC,598.0,580.6501050499102
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,C1CCOC1,608.0,584.3354911057099
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,c1ccncc1,648.0,585.5169090518901
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,ClC(Cl)Cl,620.0,588.3565707043643
Cc1cc(/C=C/c2c(Br)ccc3c2OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],576.0,580.7052013990992
Cc1cc(/C=C/c2cc(Br)cc3c2OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,585.1365498231057
Cc1cc(/C=C/c2cc(Br)cs2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],583.0,577.3884854003701
Cc1cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)sc1C,C[S+](C)[O-],605.0,595.4410982228623
Cc1cc(/C=C/c2ccc(/C=C/c3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],585.0,582.6982576384199
Cc1cc(/C=C/c2ccc(Br)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],592.0,573.1124120337299
Cc1cc(/C=C/c2ccc(Br)s2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],591.0,579.5367120731257
Cc1cc(/C=C/c2ccc(C)c3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],596.0,580.1468144750652
Cc1cc(/C=C/c2ccc(C=O)s2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],598.0,596.015791042023
Cc1cc(/C=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],628.0,583.2789582782731
Cc1cc(/C=C/c2ccc(-c3ccc(Br)cc3)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],626.0,600.8524831969862
Cc1cc(/C=C/c2ccc(-c3ccc(Cl)cc3)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],629.0,590.5765078161849
Cc1cc(/C=C/c2ccc(-c3cccc(C(=O)O)c3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],581.0,573.0103603126247
Cc1cc(/C=C/c2ccc(-c3cccc(Cl)c3)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],628.0,591.7280894047252
Cc1cc(/C=C/c2ccc(-c3ccccc3)c(F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,582.4235576629607
Cc1cc(/C=C/c2ccc(-c3ccccc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],582.0,580.9281724915079
Cc1cc(/C=C/c2ccc(-c3ccccc3)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],639.0,591.381137126095
Cc1cc(/C=C/c2ccc(-c3ccccc3Cl)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],619.0,593.0938040694455
Cc1cc(/C=C/c2ccc(CO)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],588.0,592.9601299759574
Cc1cc(/C=C/c2ccc(I)o2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],601.0,578.655564469044
Cc1cc(/C=C/c2ccc(N(C)C)c3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],627.0,596.7421754332931
Cc1cc(/C=C/c2cccc3c2OCO3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,586.3510263424507
Cc1cc(/C=C/c2cccc3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],587.0,579.8455057266711
Cc1cc(/C=C/c2ccccc2Oc2ccc(F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],574.0,597.9746126413869
Cc1cc(/C=C/c2ccccc2P(c2ccccc2)c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,637.307873112765
Cc1cc(/C=C/c2cccs2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],588.0,571.8793770688762
Cc1cc(/C=C/c2ccnc3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],583.0,586.7431304244252
Cc1cc(/C=C/c2ccsc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],573.0,567.6189694414154
Cc1cc(/C=C/c2ccsc2C=O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],598.0,586.2397138884263
Cc1cc(/C=C/OC(C)(C)C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],586.0,548.9044154179767
Cc1cc(=O)cc(-c2ccc(-c3nc4ccccn4c3NC3CCCCC3)cc2)o1,ClCCl,500.0,484.51223767742374
Cc1cc(=O)oc2cc(/[NH+]=C/C=C3/C=C(C(=O)O)NC(C(=O)O)C3)ccc12,O,570.0,508.54303155475526
Cc1cc(=O)oc2cc3cc(-c4cn(Cc5ccccc5)nn4)ccc3cc12,CCO,445.0,437.66011905891753
Cc1cc(=O)oc2ccc3ccc(-c4cn(Cc5ccccc5)nn4)cc3c12,CCO,420.0,444.28971345597523
CC1CC(C)(C)N(C)c2ccc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)cc21,ClCCl,712.0,573.039539019503
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(C=C(CN)C(=O)O)s3)cc21,CCO,647.0,583.3527590174522
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(C=C(CN)P(=O)(O)O)s3)cc21,CCO,611.0,591.6401416873064
CC1CC(C)(C)N(C)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)s3)cc21,CCO,652.0,623.0990111106884
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)[nH]1,C[S+](C)[O-],670.0,609.2239782106165
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,645.0,636.8109692689143
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(-c3ccc(C(=O)O)cc3)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,646.0,651.7812297931624
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2\N=C(C=C2/C=C(/CN)C(=O)O)\C=4c2ccc(C(C)(C)C)cc2)c(C)c1,ClCCl,666.0,660.3109476879799
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,650.0,637.9162061247624
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3ccsc3-c3sccc32)c(C)c1,C1CCOC1,429.0,523.7196704394258
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(-n3c4ccc(N(c5ccccc5)c5ccccc5)cc4c4cc(N(c5ccccc5)c5ccccc5)ccc43)cc2C)c(C)c1,Cc1ccccc1,495.0,478.83687779031465
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(-n3c4ccccc4c4cc(N(c5ccccc5)c5ccccc5)ccc43)cc2C)c(C)c1,Cc1ccccc1,477.0,451.7311224753597
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,ClC(Cl)Cl,536.0,531.7698967953415
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCOC1,553.0,518.8735163058152
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,CC#N,565.0,547.0319227077636
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,509.0,500.6414440654666
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,ClC(Cl)Cl,585.0,549.6890082248783
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCOC1,601.0,534.8894894936229
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,CC#N,613.0,563.2677807437998
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCCCC1,554.0,511.922517285772
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,436.0,451.3691694386248
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,C1CCCCC1,527.0,474.69033500004366
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,Cc1ccccc1,538.0,475.52649818092794
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,ClCCl,560.0,494.6775082360689
Cc1cc(C)c(B(c2cc(CCc3ccccc3)sc2-c2sc(CCc3ccccc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,560.0,525.8730690641758
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,435.0,429.8141069350544
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,469.0,442.6589768917335
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,474.0,439.2103778293091
Cc1cc(C)c(B(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,CC(C)=O,493.0,454.21633426881317
Cc1cc(C)c(B(c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,530.0,493.0377816337801
Cc1cc(C)c(B(c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,541.0,497.0483451770231
Cc1cc(C)c(B(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,C1CCOC1,428.0,464.70581879880217
Cc1cc(C)c(B(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,ClCCl,434.0,467.8842988515488
Cc1cc(C)c(B(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,CN(C)C=O,461.0,484.35424811930085
Cc1cc(C)c(B(c2ccsc2-c2sccc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,512.0,482.5874688284061
Cc1cc(C)c(B2c3cc(C(C)(C)C)ccc3-c3cccc4cc(C(C)(C)C)cc2c34)c(C)c1,C1CCCCC1,431.0,435.6467872360939
Cc1cc(C)c(C)c(-c2cc(-c3c(C)c(C)cc(C)c3C)c3ccc4c(-c5c(C)c(C)cc(C)c5C)cc(-c5c(C)c(C)cc(C)c5C)c5ccc2c3c54)c1C,ClCCl,412.0,506.1994606616803
Cc1cc(C)c(C)c(-c2ccc3cc(C)c(=O)oc3c2)c1C,CC#N,388.0,440.4775582745816
Cc1cc(C)c(C)c(-c2ccc3cc(C)c(=O)oc3c2)c1C,CO,394.0,438.16844039716017
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)c(C)c1,ClCCl,551.0,574.9104332940856
Cc1cc(C)c(C2=C3C=CC(c4ccc5ccccc5c4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc3ccccc3c2)c(C)c1,ClC(Cl)Cl,618.0,641.7326603391655
Cc1cc(C)c(C2=C3C=CC(c4cccc5ccccc45)=[N+]3[B-](F)(F)n3c2ccc3-c2cccc3ccccc23)c(C)c1,ClC(Cl)Cl,601.0,641.7923286012774
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,669.0,660.6806097232587
Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)c3ccc4c(-c5c(C)cc(C)cc5C)cc(-c5c(C)cc(C)cc5C)c5ccc2c3c54)c(C)c1,ClCCl,411.0,459.9039116723289
Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc2c(c1)Oc1ccccc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C,Cc1ccccc1,443.0,503.14792689452327
Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc2c(c1)Sc1cc3c(cc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C)B(c1c(C(C)C)cc(C(C)C)cc1C(C)C)c1ccccc1S3,Cc1ccccc1,465.0,479.02778629501614
Cc1cc(C)cc(/C2=C3\C=CC(=N3)/C(c3cc(C)cc(C)c3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cc(C)cc(C)c2)=C2/C=C(/C=C/C=C(C(=O)O)C(=O)O)C(=N2)\C=4c2cc(C)cc(C)c2)c1,CN(C)C=O,630.0,662.0213371951821
Cc1cc(C)cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N(C)C)ccc23)c1,O,565.0,547.1216332856359
Cc1cc(C)cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)c1,O,530.0,511.6433917701242
Cc1cc(C)cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)c1,O,570.0,555.6064192019966
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CCCCCC,401.0,421.70644040176893
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,ClC(Cl)Cl,412.0,446.63353635215094
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CCOC(C)=O,406.0,445.3864907492817
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,C1CCOC1,413.0,451.51822466522685
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CO,402.0,456.1962802050459
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CC#N,399.0,453.3574318554837
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CN(C)C=O,398.0,457.41013490871836
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,C[S+](C)[O-],403.0,457.2516994475177
Cc1cc(C)n2c1C=C1c3ccccc3C(c3[nH]c4ccccc4c3C)=[N+]1[B-]2(F)F,C1CCOC1,628.0,610.8469369123425
Cc1cc(C)n2c1C=C1c3ccccc3C(c3[nH]c4ccccc4c3C)=[N+]1[B-]2(F)F,CC#N,623.0,604.2987040205102
Cc1cc(C2=C(c3cc(C)sc3C)P(=O)(c3ccccc3)c3ccccc32)c(C)s1,C1CCOC1,468.0,470.3296494014831
Cc1cc(C2=Cc3cccc[n+]3[B-](F)(F)O2)ccc1N(C)C,ClC(Cl)Cl,491.0,515.8043245075218
Cc1cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N(C)C)ccc23)ccc1F,O,560.0,539.2729118761853
Cc1cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)ccc1F,O,530.0,524.1248668328103
Cc1cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)ccc1F,O,570.0,554.7694015054793
Cc1cc(-c2c3ccc(=[NH2+])cc-3oc3cc(O)ccc23)ccc1F,O,530.0,495.9307005349732
