smiles,solvent,label,predictions
CC1=C(c2ccccc2)Oc2cc3nc4ccccc4nc3c3cccc1c23,ClCCl,0.45,0.31174486790402073
Cc1c(COC(=O)c2ccccc2)n2c(OCC(=O)c3ccccc3)c(C)c(=O)n2c1=O,CCO,0.839,0.47756632570938046
Cc1c(COC(=O)c2ccccc2Br)n2c(OCC(=O)c3ccccc3Br)c(C)c(=O)n2c1=O,CCO,0.841,0.4965007068176005
Cc1c(COC(=O)c2ccccc2Cl)n2c(OCC(=O)c3ccccc3Cl)c(C)c(=O)n2c1=O,CCO,0.841,0.4020195341361356
Cc1c2c(c(C)c3ccccc13)C1=CC3Nc4ccccc4NC3C=C12,ClC(Cl)Cl,0.02,0.25083968796569367
Cc1c2c(n3ccc(CN)cc13)C(=O)N(C(C)CO)C2,ClCCl,0.76,0.2710233195759212
Cc1c2c(n3ccccc13)C(=O)N(C(C)CO)C2,ClCCl,0.41,0.23660915756244766
Cc1cc(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)c(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)cc1C,O,0.56,0.11764685102617192
Cc1cc(=O)c2ccc(N)cc2o1,O,0.5569,0.1282880823714692
Cc1cc(=O)c2ccc(O)cc2o1,O,0.21,0.13742163084521133
Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,ClC(Cl)Cl,0.14,0.30431177689879596
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,CO,0.09,0.14173073097727737
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClC(Cl)Cl,0.64,0.28001323951747137
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CC#N,0.84,0.23214668009243025
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CO,0.78,0.11840433429388668
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CC#N,0.84,0.26844265504185133
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CO,0.83,0.1663889032905865
CC1CC(C)(C)N(C)c2ccc(/C=C/c3cc4sc5cc(/C=C(\CN)C(=O)O)sc5c4s3)cc21,CN(C)C=O,0.56,0.59575249112335
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)s3)cc21,CCO,0.56,0.6501410655440085
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(CCc4ccccc4)sc3-c3sc(CCc4ccccc4)cc32)c(C)c1,C1CCOC1,0.063,0.3832145907945083
Cc1cc(C)c(B(c2cc(-c3ccc(C(C)(C)C)cc3)sc2-c2sc(-c3ccc(C(C)(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,0.54,0.47662199641597425
Cc1cc(C)c(B(c2cc(-c3ccc(C(F)(F)F)cc3)sc2-c2sc(-c3ccc(C(F)(F)F)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,0.41,0.4212666686439102
Cc1cc(C)c(B(c2cc(-c3ccc(N(C)C)cc3)sc2-c2sc(-c3ccc(N(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,0.18,0.4464736314534634
Cc1cc(C)c(B(c2cc(-c3ccccc3)sc2-c2sc(-c3ccccc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,0.75,0.42913255808749534
Cc1cc(C)c(B2c3cc(C(C)(C)C)cc4ccc5c6ccccc6c6cc(C(C)(C)C)cc2c6c5c34)c(C)c1,C1CCCCC1,0.72,0.7400478250873379
Cc1cc(C)c(B2c3cc(C)ccc3N3c4ccc(C)cc4B(c4c(C)cc(C)cc4C)c4cc(C)cc2c43)c(C)c1,ClCCl,0.79,0.5085419591016219
Cc1cc(C)c(B2Nc3cccc4c3-n3c2ccc3B(c2c(C)cc(C)cc2C)N4)c(C)c1,ClCCl,0.18,0.558981067641061
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CCCCCC,0.85,0.48033808622765384
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,Cc1ccccc1,0.81,0.47204196043355406
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,ClCCl,0.61,0.41251758607762207
Cc1cc(C)c(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)s1,C1CCOC1,0.091,0.147401534584948
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,ClCCl,0.49,0.32433865254282435
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,CC#N,0.13,0.3494435232531487
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,CO,0.21,0.42906396796169693
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,CN(C)C=O,0.15,0.3092212817096575
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,Cc1ccccc1,0.64,0.4377608760112636
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OCc4ccccc4)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OCc4ccccc4)cc32)c(C)c1,ClCCl,0.35,0.31512717977338134
Cc1cc(C)c(OP2(=O)c3cccc4cccc(c34)-c3cccc4cccc2c34)c(C)c1,ClCCl,0.46,0.36285563731574905
CC1CC(C)CN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)C1,CCO,0.015,0.08599483068932684
CC1CC(C)CN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)C1,O,0.01,0.02996768213890898
Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,CCCCCC,0.87,0.26486614714096235
Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,Cc1ccccc1,0.78,0.27100578951160365
Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,ClCCl,0.87,0.2045632325683898
Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,C1CCOC1,0.8,0.2287921516664356
Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,CC#N,0.85,0.1210908014933714
Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,CO,0.9,0.13637929431548731
Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,CCCCCC,0.96,0.3205053587591907
Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,Cc1ccccc1,0.94,0.3253657460293899
Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,ClCCl,0.99,0.24699982292506245
Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,C1CCOC1,0.96,0.2956603538400605
Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,CC#N,0.97,0.18317704348659866
Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,CO,0.98,0.20330491199742873
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,CC1CCCO1,0.132,0.37818022221680586
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,ClCCl,0.062,0.43270397041689956
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,ClC(Cl)Cl,0.156,0.38729749464439817
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,CCOCC,0.047,0.38334346275407466
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,CCOC(C)=O,0.046,0.38478549538958734
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,Cc1ccccc1,0.139,0.38823297159459397
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,ClCCl,0.23,0.3414191625627558
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,CN(C)C=O,0.041,0.23976811152282035
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,C1CCOC1,0.25,0.2883712212185794
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,CC1CCCO1,0.052,0.37583736339854623
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,ClCCl,0.042,0.42420234501458154
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,ClC(Cl)Cl,0.094,0.39223567201179915
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,CCOCC,0.09,0.3721474742836616
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,CCOC(C)=O,0.043,0.3696343075702707
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,Cc1ccccc1,0.342,0.37475695249644186
Cc1cc(-c2ccc(C(C)(C)C)cc2)cc(C)[o+]1,ClCCl,0.25,0.20850441542408354
Cc1cc(-c2ccc(C(C)(C)C)cc2)cc(C)[o+]1,CC#N,0.36,0.21387276385109352
Cc1cc(-c2ccccc2C)cc(C)[o+]1,ClCCl,0.05,0.24031698969929702
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1,CC1CCCO1,0.1,0.30294052111000347
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1,CCOCC,0.258,0.31677723466054036
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1,CCOC(C)=O,0.063,0.32072124997647683
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1,ClCCl,0.162,0.2800850709586592
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1,C1CCOC1,0.467,0.215429656787367
Cc1cc(O)c(C(=O)/C=C/c2ccc(N(C)C)cc2)c(=O)o1,ClCCl,0.538,0.2467339193983995
CC1CC=C(c2ccc(-c3ccc(C=O)s3)s2)CC1,CCO,0.43,0.20525940593576997
Cc1cc2[nH]c3ccccc3c2c2[nH]c3ccccc3c12,ClCCl,0.223,0.17726699127924653
Cc1cc2c(cc3n2[B-](F)(F)[N+]2=c4cc(-c5ccccc5)oc4=CC2=C3)o1,ClC(Cl)Cl,0.87,0.7676549533391241
Cc1cc2c(o1)=CC1=Cc3c(C)cc(C)n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,0.96,0.8436876707663813
Cc1cc2c3ccccc3oc2c2[nH]c3ccccc3c12,ClCCl,0.444,0.18122526424229116
Cc1cc2cccc3c(-c4ccccc4)nc1n23,CO,0.26,0.20891360151160712
Cc1cc2sccc2c2[nH]c3ccccc3c12,ClCCl,0.053,0.16276773295397767
Cc1ccc(/C2=c3\cc/c(o3)=C(\c3ccc(C)cc3)c3ccc([nH]3)-c3ccc4n3[B-](F)(F)[N+]3=C(C=CC3=C4c3ccco3)c3ccc2[nH]3)cc1,ClC(Cl)Cl,0.08,0.28821337715777556
Cc1ccc(-[n+]2nc3c(-c4ccccc4)cc(C)cc3c3ccccc32)cc1,ClCCl,0.41,0.1843738723221983
CC1CCC(=CS/C=C/c2ccc(/C=C/SC=C3CCC(C)CC3)cc2)CC1,ClCCl,0.027,0.14439186755597447
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1,C[S+](C)[O-],0.14,0.11250461952958163
Cc1ccc(C(=O)OCc2c(C)c(=O)n3c(=O)c(C)c(C)n23)cc1,CCO,0.632,0.25650962025476026
Cc1ccc(C(c2ccc(C)cc2)c2ccc(N3c4ccc(/C=C(\CN)C(=O)O)cc4Sc4cc(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)ccc43)cc2)cc1,C1CCOC1,0.63,0.6462097889594014
Cc1ccc(C)n1-c1ccc(CN)cc1,CCOCC,0.019,0.1732635800202914
Cc1ccc(C)n1-c1ccc(CN)cc1,C1CCOC1,0.025,0.20946402123547786
Cc1ccc(C)n1-c1ccc(CN)cc1,ClCCl,0.033,0.18813653250874798
Cc1ccc(C)n1-c1ccc(N(C)C)cc1,CCCCCC,0.11,0.20140534408451827
Cc1ccc(C)n1-c1ccc(N(C)C)cc1,CC#N,0.27,0.21266817287247783
Cc1ccc(C)n1-c1cccc(CN)c1,CCCCCC,0.004,0.16321939515709816
Cc1ccc(C)n1-c1cccc(CN)c1,CCOCC,0.006,0.17361712001597673
Cc1ccc(C)n1-c1cccc(CN)c1,C1CCOC1,0.006,0.21299722926871162
Cc1ccc(C)n1-c1cccc(CN)c1,ClCCl,0.003,0.17901257267172935
Cc1ccc(C)n1-c1ccccc1,CCCCCC,0.005,0.1891811378820282
Cc1ccc(C)n1-c1ccccc1,CC#N,0.012,0.24289695128587466
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)o5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,0.7,0.6914271125157794
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CCCCCC,0.91,0.5421879226569474
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,Cc1ccccc1,0.83,0.5419383892893243
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,ClCCl,0.89,0.4759783545527176
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,C1CCOC1,0.82,0.484514178663701
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CC#N,0.84,0.38405782500064606
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CO,0.83,0.40649277897605884
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,Cc1ccccc1,0.78,0.5493157700154856
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,ClCCl,0.79,0.48183154770534037
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,C1CCOC1,0.81,0.4608604636004655
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CC#N,0.8,0.3080240946384225
Cc1ccc(C2=C(c3ccc(C)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,ClCCl,0.68,0.3794074397904489
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,Cc1ccccc1,0.93,0.4277766546602851
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1CCCCC1,0.96,0.4315865787698166
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1COCCO1,0.86,0.4312214366552592
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1CCOC1,0.82,0.37852607117192694
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CCOC(C)=O,0.89,0.36320523201962746
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CO,0.92,0.34079253158171813
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,ClC(Cl)Cl,0.93,0.42029024987300323
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,0.13,0.5645305798681433
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,0.095,0.4985178780394658
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,0.076,0.5296247042490266
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,0.079,0.490455681388925
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.084,0.42285065183530696
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,0.046,0.4236282624227252
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,0.037,0.35964238480952615
Cc1ccc(C2=C3C=CC(N(C)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.20423479287662977
Cc1ccc(C2=C3C=CC(n4cc(-c5ccccc5)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(-c3ccccc3)cn2)cc1,ClCCl,0.8,0.233672342143882
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,0.01,0.15879286153338992
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1,ClCCl,0.01,0.2823515398919986
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,0.01,0.034909491611788905
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1,C[S+](C)[O-],0.57,0.32153407442571985
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1,CC#N,0.38,0.30781845755403797
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,C[S+](C)[O-],0.48,0.31296363574605524
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,CC#N,0.31,0.309306041988764
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,ClCCl,0.17,0.37283454265691296
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,CC#N,0.17,0.24202566190397887
Cc1ccc(-c2c3ccccc3nn2C)s1,ClCCl,0.06,0.22105846188047945
Cc1ccc(-c2c3ccccc3nn2C)s1,CC#N,0.05,0.21124152879592392
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,ClCCl,0.27,0.18921898606400483
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,CC#N,0.28,0.18970998917581244
Cc1ccc(-c2cc(-c3ccc(N(C)C)cc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,CC#N,0.095,0.16752690409080762
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,C1CCCCC1,0.073,0.37257216635949814
Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(N)nc(N4CCCC4)c(CN)c3n2)cc1,C1CCCCC1,0.092,0.3613857192980627
Cc1ccc(-c2ccc(/C=C/c3ccc(Br)n3C)cn2)nc1,CC#N,0.13,0.2620822394800995
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CCCCCC,0.36,0.3628225420436086
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C1CCCCC1,0.25,0.3119895835430343
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C1COCCO1,0.25,0.3904366230833062
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,Cc1ccccc1,0.25,0.33346406602792555
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,ClC(Cl)Cl,0.25,0.4107333597573635
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CCO,0.2,0.351613730306493
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CO,0.18,0.30684698679168076
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CC#N,0.087,0.4046001137638405
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,CN(C)C=O,0.19,0.38164900527691037
Cc1ccc(-c2ccc(/C=C/c3cccn3C)cn2)nc1,C[S+](C)[O-],0.19,0.38984316166523675
Cc1ccc(-c2ccc(-c3ccc(C)cc3)c(/C(=C(/c3ccccc3)c3cc(-c4ccc(C)cc4)ccc3-c3ccc(C)cc3)c3ccccc3)c2)cc1,C1CCOC1,0.32,0.15590952606346653
Cc1ccc(-c2ccc3ccc4cc(C(C)(C)C)cc5ccc2c3c45)cc1,C1CCOC1,0.41,0.5574254711159689
Cc1ccc(-c2ccc3ccc4cc(C(C)(C)C)cc5ccc2c3c45)cc1,ClCCl,0.38,0.5471540222544732
Cc1ccc(-c2cccc3ncc(-c4ccccc4)n23)cc1,ClCCl,0.28,0.3512942320740417
Cc1ccc(-c2ccccc2)cc1,C1CCCCC1,0.23,0.3792190931001678
Cc1ccc(-c2ccnc3ncnn23)cc1,ClCCl,0.88,0.5057370440225266
Cc1ccc(-c2cnc3nn4ccccc4c3n2)cc1,C1CCOC1,0.26,0.2994594923417535
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,ClCCl,0.003,0.012776991720340782
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C[S+](C)[O-],0.001,-0.020540562695215172
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,1e-04,-0.04640155411680438
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,0.061,0.047403645603081336
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,Cc1ccccc1,0.458,0.1755272862019746
Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,0.37,0.3548289077761069
Cc1ccc(C2=C(c3ccc(C)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,0.43,0.39580522851049316
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)o3)cc2)cc1,ClC(Cl)Cl,0.1,0.22439519079838224
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)s3)cc2)cc1,ClC(Cl)Cl,0.07,0.1778325561920117
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N3c4ccc(/C=C(\CN)C(=O)O)cc4Sc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7cccc8ccccc78)cc6)s5)ccc43)cc2)cc1,C1CCOC1,0.61,0.6247266136174713
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)c2cc(N(c4ccc(C)cc4)c4ccc(C)cc4)ccc2n3-c2ccc(-c3nc4cccc5c4n3-c3ccccc3C5(C)C)cc2)cc1,Cc1ccccc1,0.85,0.616169865753381
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2)cc1,C1CCOC1,0.72,0.6731624669181924
Cc1ccc(-n2c(C)ccc2C)cc1,CCCCCC,0.006,0.19039280884297285
Cc1ccc(-n2c(C)ccc2C)cc1,CC#N,0.013,0.267536018075942
Cc1ccc(N2C(c3ccccc3N)=NC(c3ccccc3)C2c2ccccc2)cc1,Cc1ccccc1,0.009,0.08325141806512935
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)cc3C3CCCC32)cc1,ClCCl,0.71,0.614869891313791
Cc1ccc(N2c3ccc(-c4ccc(CCc5ccc(C(=O)O)cc5)c5nsnc45)cc3C3CCCC32)cc1,ClCCl,0.68,0.6430310733698139
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,Cc1ccccc1,0.11,0.18170569243708407
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,C1CCOC1,0.12,0.1579058071083085
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CCOC(C)=O,0.09,0.18846119219597032
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,ClC(Cl)Cl,0.08,0.14899180574850482
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CC#N,0.04,0.1298358966594956
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CC(C)=O,0.05,0.13149455304547966
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CO,0.03,0.13338572442264116
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,C[S+](C)[O-],0.04,0.12041545299612856
Cc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,ClCCl,0.43,0.29159807591510123
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,Cc1ccccc1,0.0798,0.18511683425275036
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,C1COCCO1,0.0665,0.20249000290393218
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,C1CCOC1,0.0561,0.19300652898551718
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CCOC(C)=O,0.0471,0.1902430978533129
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,ClCCl,0.0584,0.18579730602005376
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CC(C)=O,0.0465,0.17222279068558033
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CN(C)C=O,0.0576,0.17511352442580588
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CC#N,0.0506,0.19639933019127195
