smiles,solvent,label,predictions
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(F)c1F,C[S+](C)[O-],0.13,0.1323404342388266
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],0.14,0.13216083408892038
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1F,C[S+](C)[O-],0.11,0.10215348165097196
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,ClCCl,0.44,0.4637463073980323
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,CO,0.4,0.35548329612503393
Cc1ccc(C(=O)OCc2ccc3c4cccc5cccc(c6cccc2c63)c54)cc1,CCO,0.93,0.8830859669451697
Cc1ccc(C)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,O,0.32,0.30910466670739234
Cc1ccc(C)c(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)c1,ClCCl,0.0308,0.02871969653830128
Cc1ccc(C)c2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,0.08,0.08066671522491689
Cc1ccc(C)cc1,C1CCCCC1,0.39,0.3652710337049171
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)cc5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,0.71,0.7215193383662842
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClC(Cl)Cl,0.7,0.7136744590702048
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,0.7,0.6881871228752554
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,ClCCl,0.63,0.6005183317949239
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,CC#N,0.51,0.5301894135461964
Cc1ccc(-c2[o+]c3c(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c4cccc5ccc(c2-c2ccc(C)cc2)c3c54)cc1,ClCCl,0.62,0.6166102416309012
Cc1ccc(C2=C(/C=C/C(=O)OC3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CC[C@H]([C@H](C)CCCC(C)C)[C@@]6(C)CC[C@@H]54)C3)C(c3ccc(C)cc3)=[N+]3C2=Nc2c(-c4ccc(C)cc4)c(Br)c(-c4ccc(C)cc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,0.03,0.07082892121711444
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,0.77,0.7699700740684462
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,C1CCCCC1,0.099,0.1019518008917463
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,0.067,0.059201396934686935
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(C)=O,0.073,0.06387460514411852
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,0.061,0.06224113217935854
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,C1CCCCC1,0.06,0.060068633186890937
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(C)=O,0.034,0.020959592529434704
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CC#N,0.02,0.03941661751928699
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,0.026,0.030509132563614018
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,0.025,0.015142907046598824
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,C1CCCCC1,0.012,0.045531310453685137
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CCOC(C)=O,0.007,0.003277658958563967
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CC#N,0.005,0.002468778579186575
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CCO,0.006,-0.006205661028325259
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,CO,0.005,-0.024710275469060666
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCCCC1,0.034,0.07284585270344006
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CCOC(C)=O,0.011,0.02423642684312932
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,0.008,-0.0011859112151463428
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,0.01,-0.007796452033565886
Cc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cccc32)cc1,CO,0.008,-0.018932387714125663
Cc1ccc(C2=C3C=C4C(=[N+]3[B-](F)(F)n3c2cc2c3-c3ccccc3C23c2ccccc2-c2ccccc23)c2ccccc2C42c3ccccc3-c3ccccc32)cc1,C1CCOC1,0.67,0.648932141094593
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C1CCCCC1,0.94,0.9445601055483449
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,Cc1ccccc1,0.96,0.969843615444094
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C1CCOC1,0.92,0.9598922505500951
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CCOC(C)=O,0.92,0.9249681041721219
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CN(C)C=O,0.92,0.941489867725081
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CC#N,0.9,0.8026022679909267
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CO,0.84,0.8652007429262831
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,ClCCl,0.95,0.9533448213281943
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,0.69,0.6915151398305515
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,0.68,0.660977270751994
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,0.72,0.6959934427815199
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,0.6,0.6461053669080674
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.56,0.6160931094898349
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,0.57,0.5837155682888503
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,0.55,0.5099734746617296
Cc1ccc(C2=C3C=CC([Te]c4ccccc4)=[N+]3[B-](F)(F)n3c([Te]c4ccccc4)ccc32)cc1,C1CCOC1,0.01,0.05128819384722698
Cc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(C)c1,O,0.32,0.293138728122794
Cc1ccc(C2=C3C=CC(=[NH+]c4ccccc4)N3[B-](F)(F)n3c(Nc4ccccc4)ccc32)cc1,CO,0.45,0.3948783886905817
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,Cc1ccccc1,0.42,0.3394492938656369
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,ClC(Cl)Cl,0.31,0.30887160875575487
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,C1CCCCC1,0.31,0.31714209243089037
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,C1COCCO1,0.25,0.28421452279033593
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,C1CCOC1,0.22,0.2532824822586671
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,CCOC(C)=O,0.2,0.22921567165498308
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccccc2)cc1,CO,0.21,0.22826994471310527
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClCCl,1.0,1.0150138863859042
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,1.0,1.0116828847036365
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,1.0,1.0183249176907643
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,1.0,1.0102226706416761
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1COCCO1,1.0,1.0062384868069214
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,0.99,1.016164350180869
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,1.0,0.9768965700302152
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,1.0,0.9367271778800725
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,0.91,0.9433423343701894
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,0.95,0.9120539680217291
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,1.0,0.9594829324487891
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,0.97,0.9339381253044425
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.84,0.8691692801746493
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,0.83,0.8661131046205699
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,0.63,0.5131941874300716
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,0.33,0.4050491780722047
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,0.32,0.34473855955337346
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,0.29,0.30675243890673864
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,0.27,0.3129167254011519
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.3,0.32285782671983365
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,0.59,0.5085266837090114
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.05669191973043126
Cc1ccc(C2=C3C=CC(n4c5ccccc5c5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2c3ccccc3c3ccccc32)cc1,ClCCl,0.01,0.04312662468607169
Cc1ccc(C2=C3C=CC(n4cc(Cl)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(Cl)cn2)cc1,ClCCl,0.76,0.6938683082533408
Cc1ccc(C2=C3C=CC(n4cc(I)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,ClCCl,0.72,0.61769014006581
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.04477123113973024
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.013524054719982715
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2cc(Br)c3-n2cccn2)cc1,ClCCl,0.3,0.41282593107857074
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,ClCCl,0.6,0.5761780402735988
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,ClCCl,0.01,0.030984057812335417
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1,ClCCl,0.01,0.022477236205613354
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,-0.009138530823968715
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,0.01,0.0352435217427122
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,ClCCl,0.69,0.65105079516466
Cc1ccc(C2=C3C=CC(n4ncc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2ncc3ccccc32)cc1,ClCCl,0.2,0.2036650707435493
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,ClCCl,0.01,0.12012726692793184
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1,ClCCl,0.01,0.04260531451129202
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)cc1,ClCCl,0.01,0.03606348502696529
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCCCC1,0.036,0.034305140298026546
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCOC(C)=O,0.024,-0.009481121526867977
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,0.018,0.045830429909293875
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,0.025,0.02258674073307909
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CO,0.018,0.0238625973629353
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,0.01,0.024030809839181915
Cc1ccc(C2=C3C=CC4=[N+]3[P-](=O)(=O)n3c2ccc3-c2ccc([nH]2)/C(c2ccc(C)cc2)=c2/cc/c(o2)=C(\c2ccc(C)cc2)c2ccc4[nH]2)cc1,ClC(Cl)Cl,0.18,0.1942331662968582
Cc1ccc(C2=CC(c3ccc(C)cc3)=[N+]3C2=Nc2c(-c4ccc(C)cc4)cc(-c4ccc(C)cc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,0.37,0.3608847877074415
Cc1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,0.275,0.24854924242600676
Cc1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,0.087,0.11009989828159669
Cc1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,0.75,0.6977395576996966
Cc1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccc(C)cc2)=N4)cc1,ClCCl,0.21,0.23208739422969335
Cc1ccc(C2=Nc3cccc4[n+]3[B-](F)(O2)OC(c2ccc(C)cc2)=N4)cc1,ClCCl,0.3,0.3221365098053765
Cc1ccc(-c2c(-c3ccc(C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C)cc5)c(-c5ccc(C)cc5)c5cccc2c5[n+]34)cc1,ClCCl,0.62,0.696198090821283
Cc1ccc(C2C(CN)=C(N)n3c(=O)c4ccccc4c(=O)n32)cc1,C[S+](C)[O-],0.045,0.09217758293428872
Cc1ccc(-c2c3c(n4ccc(C)cc24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1,ClCCl,0.63,0.6279510673994976
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1,ClCCl,0.9,0.823390330879007
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1,CC#N,0.8,0.7493749892398952
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,ClCCl,0.74,0.6643071042474203
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,CC#N,0.35,0.38832030039898924
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.098,0.07415752013816639
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,Cc1ccccc1,0.083,0.08793053732390912
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.018,0.034277711896714996
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.175,0.19378858389603423
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,Cc1ccccc1,0.166,0.1740319280702013
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.179,0.15528451026851134
Cc1ccc(-c2c3ccccc3nn2C)o1,ClCCl,0.39,0.39684732587144234
Cc1ccc(-c2c3ccccc3nn2C)o1,CC#N,0.35,0.3306178516059882
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,0.0076,0.007267760097928495
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,0.0041,0.016858622320420662
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,0.0022,0.025096168029538336
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,0.0021,0.038276270558632274
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,0.0037,0.02694837507324821
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,0.0019,-0.03264918609015114
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,0.0017,-0.026949232319560784
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C)cc3)cc2/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,0.74,0.7269974251867317
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(CN)c(N3CCCCC3)c2)cc1,C[S+](C)[O-],0.58,0.5169784014519756
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,ClC(Cl)Cl,0.02,0.046556395195055326
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CCOC(C)=O,0.01,0.026552196228722034
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CO,0.06,0.039976672782634406
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CC#N,0.01,0.02705774443785684
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,C[S+](C)[O-],0.1,0.08152057449048308
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C1COCCO1,0.73,0.6979923603399695
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C1CCOC1,0.7,0.7311728907504785
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CCOC(C)=O,0.68,0.7050042408893913
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CN(C)C=O,0.76,0.7490138916491561
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C[S+](C)[O-],0.82,0.7409040218466223
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CC#N,0.64,0.6228382418848679
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CCO,0.43,0.4969060745073678
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCCCCC,0.063,0.057929062152021656
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C1CCOC1,0.176,0.14463469559215184
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,CCO,0.047,0.07895697756711123
Cc1ccc(-c2cc3ccccc3oc2=O)cc1,C[S+](C)[O-],0.042,0.0653076124172813
Cc1ccc(-c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cn2)nc1,CC#N,0.045,0.09205743650157269
Cc1ccc(-c2ccc(/C=C/c3ccc(F)cc3)cn2)nc1,CC#N,0.69,0.5912083782400174
Cc1ccc(-c2ccc(/C=C/c3ccc(N(C)C)cc3)cn2)nc1,CC#N,0.34,0.33867282458327835
Cc1ccc(-c2ccc(/C=C/c3ccccc3)cn2)nc1,CC#N,0.67,0.6159091931645857
Cc1ccc(-c2ccc(/C=C/c3cccs3)cn2)nc1,CC#N,0.042,0.09472404658200756
Cc1ccc(-c2ccc(C(=O)NC(C)(C)C)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,ClCCl,0.07,0.10970174482478515
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)cc4)cc3/C(=C(/c3ccccc3)c3cc(-c4ccc(C)cc4)ccc3-c3ccc(-c4ccc(C)cc4)cc3)c3ccccc3)cc2)cc1,C1CCOC1,0.3,0.2645360791309645
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C)cc5)cc4)c(/C(=C(/c4ccccc4)c4cc(-c5ccc(-c6ccc(C)cc6)cc5)ccc4-c4ccc(-c5ccc(C)cc5)cc4)c4ccccc4)c3)cc2)cc1,C1CCOC1,0.3,0.28188992581248296
Cc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,0.81,0.8157200534939156
Cc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,0.28,0.2743777159800851
Cc1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1,ClCCl,0.64,0.594414522073938
Cc1ccc(-c2ccnc3nc(-c4ccc(N(C)C)cc4)nn23)cc1,ClCCl,0.33,0.3671886485558372
Cc1ccc(-c2cnc3ccc4ccccc4n23)cc1,ClCCl,0.42,0.4190673635431022
Cc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,C1CCOC1,0.29,0.3178066481931822
Cc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,0.05,0.0736559158990291
Cc1ccc(-c2nc(/C=C/c3ccc(Cl)cc3)c(/C=C/c3ccc(Cl)cc3)[nH]2)cc1,ClCCl,0.22,0.24693845651725055
Cc1ccc(-c2nc(-c3ccc(CN)cc3)[nH]c2-c2ccc(C)cc2)cc1,CO,0.59,0.48023235070286385
