smiles,solvent,label,predictions
CC(C)(C)c1ccc(C[n+]2ccc(CCc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C1CCOC1,4.5328,4.256867936563621
CC(C)(C)c1ccc(-c2[nH]c(=O)sc2C(c2ccc3c(c2)OCCOCCOCCOCCO3)c2sc(=O)[nH]c2-c2ccc(C(C)(C)C)cc2)cc1,CO,4.24,4.503014184634651
CC(C)(C)c1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)S(=O)(=O)c3c2sc(-c2ccc(N(c4ccccc4)c4ccccc4)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.6857,4.374374196191383
CC(C)(C)c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=N/C2=C(/c2ccc(C(C)(C)C)cc2)c2[nH]c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(C(C)(C)C)cc2)cc1,ClCCl,3.7853,4.390477420401308
CC(C)(C)c1ccc(C2=C(c3nc(CN)c(CN)nc3CBr)c3ccc4n3[Zn+2]n3c(ccc3C(c3ccc(C(C)(C)C)cc3)=C3C=CC4=N3)C(c3ccc(C(C)(C)C)cc3)=C3C=CC2=N3)cc1,ClCCl,4.73,5.2433665041048485
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2C=C(CCc3ccc(C(=O)O)cc3)C(=N2)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.53,5.4518545144520365
CC(C)(C)c1ccc(C2=C3N=C(C(Br)=C3Br)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(Br)=C2Br)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.23,5.287711731810999
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)N5CCCC5)s4)s3)sc2C(=O)N2CCCC2)cc1,ClCCl,4.4886,4.642937779930676
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCc5ccccc5)s4)s3)sc2C(=O)NCc2ccccc2)cc1,ClCCl,4.5502,4.65448915781032
CC(C)(C)c1ccc(-c2ccc3c(ccc4ccccc43)[o+]2)cc1,ClCCl,4.6222,4.439674168586569
CC(C)(C)c1ccc(-c2ccc3c(ccc4ccccc43)[o+]2)cc1,CC#N,4.5877,4.424039802577783
CC(C)(C)c1ccc(-c2sc(-c3ccc(C(C)(C)C)cc3)c3[nH]c(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)nc23)cc1,C1CCOC1,4.48,4.667144187370882
CC(C)(C)c1ccc(Cn2nc(-c3ccc(Cl)cc3)cc2-c2nnc(COc3ccc([N+](=O)[O-])cc3)o2)cc1,ClCCl,4.638,4.352940538074296
CC(C)(C)c1ccc(Cn2nc(-c3ccc(Cl)cc3)cc2-c2nnc(COc3ccc(Cl)cc3)o2)cc1,ClCCl,4.5977,4.313261390172684
CC(C)(C)c1ccc(Cn2nc(-c3ccc(Cl)cc3)cc2-c2nnc(COc3ccc(Cl)cc3Cl)o2)cc1,ClCCl,4.6227,4.321245884492927
CC(C)(C)c1ccc(N(C2=c3ccc4n3[Ni+2]n3c(ccc3C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)C(I)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.1461,5.318129597470771
CC(C)(C)c1ccc(N(C2=c3ccc4n3[Ni+2]n3c(ccc3C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)C=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.2041,5.214954581970733
CC(C)(C)c1ccc(N(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)C(Br)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.38,5.436180929980907
CC(C)(C)c1ccc(N(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)C(CCc2ccc(C(=O)O)cc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,CCO,5.316,5.249269079487531
CC(C)(C)c1ccc(N(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C=C2C=CC(=N2)C=4c2ccccc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.18,5.4300265166414
CC(C)(C)c1ccc2c(C(c3ccccc3)c3ccccc3)cc(C(c3ccccc3)c3ccccc3)c-2cc1,ClCCl,4.73,4.372899484655172
CC(C)(C)c1ccc2c(c1)/C(=C/C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CC#N,4.6383,4.302752161971022
CC(C)(C)c1ccc2c(c1)/C(=C\C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CC#N,4.5547,4.298104660391647
CC(C)(C)c1ccc2c(c1)-c1c3c(c4c5c1-c1cc(C(C)(C)C)ccc1OB5Oc1ccc(C(C)(C)C)cc1-4)-c1cc(C(C)(C)C)ccc1OB3O2,ClCCl,4.39,4.5432594410826885
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(N(c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,ClCCl,5.0,4.750281449579688
CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43,CCCCCC,4.7,4.0681231155283895
CC(C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,4.66,4.226127306212755
CC(C)(C)c1ccc2oc3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c(=O)c2c1,ClCCl,5.0374,4.267402950707252
CC(C)(C)CCc1cc2c(CCC(C)(C)C)c(CCC(C)(C)C)c3cc(CCC(C)(C)C)cc4c(CCC(C)(C)C)c(CCC(C)(C)C)c(c1)c2c34,ClCCl,4.5011,4.381147994213141
CC(C)(C)CCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,4.6042,4.280450604099983
CC(C)(C)COC(=O)[C@@H]1[C@H](c2c3nc(c([C@H]4[C@@H](C(=O)OCC(C)(C)C)C4(C)C)c4ccc([nH]4)c([C@H]4[C@@H](C(=O)OCC(C)(C)C)C4(C)C)c4nc(c([C@H]5[C@@H](C(=O)OCC(C)(C)C)C5(C)C)c5ccc2[nH]5)C=C4)C=C3)C1(C)C,ClCCl,5.5,5.06508719652381
CC(C)(C)NC(=O)C(c1cc(Br)cc(Br)c1)N(C(=O)c1ccccc1)c1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c1,C1CCOC1,4.2997,4.4440859977831515
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,4.2753,4.393236687600895
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,4.27,4.384922418923193
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1F,CC#N,4.2732,4.362422613596127
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1F,C1CCOC1,4.2688,4.358720783020151
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCOC(C)=O,4.3015,4.351151654150597
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,4.2997,4.34027559535103
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1F,C1CCOC1,4.2971,4.341831082971799
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c1,C1CCOC1,4.2993,4.3315003046187375
CC(C)(C)NC(=O)c1cc2ccccc2c2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,4.5157,4.414945771325665
CC(C)(C)NC(=O)c1ccc(-c2cc3ccccc3s2)c2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,4.4559,4.38200030697227
CC(C)(C)NC(=O)c1ccc(-c2ccccc2)c2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,4.4736,4.494468233873207
CC(C)(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,4.4314,4.368902598589146
CC(C)(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,4.4472,4.410033133852938
CC(C)(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,4.4624,4.390114500873638
CC(C)(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,4.4314,4.408583182932238
CC(C)(C)OC(=O)C(Cc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Au+3]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1)C(=O)OC(C)(C)C,ClCCl,5.4914,5.413928064055507
CC(C)(C)OC(=O)C1=C(Cc2ccccc2)COC2CC(=O)N12,CCO,4.039,3.944702270310895
CC(C)(C)OC(=O)N[C@@H](CCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1)C(=O)O,O,4.8195,4.816098035729692
CC(C)(C)OC(=O)NCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCO,4.4,4.373235451148867
CC(C)(C)OC(=O)NCCCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCO,4.39,4.241201604861636
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(CN)cc3)c3ccc4oc(-c5ccc(CN)cc5)cc4n3c2C1=O,ClCCl,4.3625,4.358634047099465
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(CN)cc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O,ClCCl,4.384,4.438667426318524
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccc(CN)cc5)cc4n3c2C1=O,ClCCl,4.3606,4.414734952042661
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O,ClCCl,4.3872,4.471754094455201
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4occc4n3c2C1=O,ClCCl,4.4498,4.474578914658339
CC(C)(C)OC(=O)NCCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1,O,4.8129,4.920461382936572
CC(C)(C)OC(=O)NN=C1C2=NC(=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3C(c3ccccc3)=C3C=CC1=N3)C4=NNC(=O)OC(C)(C)C)C=C2,ClCCl,4.6785,4.9238703206252765
CC(C)(C)OC(=O)Nn1c(Cc2ccc(Cl)cc2)nnc1-c1cccnc1,CCO,4.1649,4.155442334703442
CC(C)(C)OC(=O)Nn1c(Cc2ccccc2)nnc1-c1cccnc1,CCO,4.2103,4.148723488342862
CC(C)(c1ccccc1)c1ccc(O)c(Cc2cc(C(C)(C)c3ccccc3)cc(Cc3cc(C(C)(C)c4ccccc4)ccc3OS(=O)(=O)c3cccc4c3C=CC(=NN)C4=O)c2O)c1,ClC(Cl)Cl,3.8513,4.372260926729053
CC(C)(O)CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCO,4.3927,4.263394888374526
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,4.3541,4.4177362272086915
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,4.3464,4.419706791807682
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,4.3516,4.450187935510175
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,4.3526,4.412115877280921
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,4.3535,4.449246771694938
CC(C)[Si](CCC1=C2C=CC(=N2)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=c2ccc3n2[Ni+2]n2c1ccc2C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C1C=CC(=N1)C=3c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(C(C)C)C(C)C,ClCCl,5.4314,5.370935317158705
CC(C)[Si](CCc1c2ccccc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,CCCCCC,4.5672,4.338030539382351
CC(C)[Si](CCc1cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c(CC[Si](C(C)C)(C(C)C)C(C)C)c3cc(CC[Si](C(C)C)(C(C)C)C(C)C)cc4c(CC[Si](C(C)C)(C(C)C)C(C)C)c(CC[Si](C(C)C)(C(C)C)C(C)C)c(c1)c2c34)(C(C)C)C(C)C,ClCCl,4.5478,4.61672682605084
CC(C)[Si](CCc1ccc(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,CCCCCC,4.3877,4.460243650034852
CC(C)[Si](CCc1ccc(CCc2ccc(CCc3ccc(C(c4ccc(CCc5ccc(-c6c7nc(c(-c8ccccc8)c8ccc([n-]8)c(-c8ccccc8)c8nc(c(-c9ccccc9)c9ccc6[n-]9)C=C8)C=C7)cc5)cc4)c4ccc(CC[Si](C)(C)C)cc4)cc3)cc2)cc1)(C(C)C)C(C)C,ClCCl,5.68,5.379587991030409
CC(C)=C(C(=O)OCc1ccc([N+](=O)[O-])cc1)N1C(=O)[C@@H]2N=C(Cc3ccccc3)O[C@@H]21,CCO,4.2553,4.286885693999442
CC(C)=C(NC(=O)c1csc(Cc2ccccc2)n1)C(=O)O,CCO,4.4314,4.120572303026006
CC(C)=C1N=C(c2coc(Cc3ccccc3)n2)OC1=O,CO,4.0,4.3458084893265605
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)c1c(O)cc(C)cc1C2=O,CO,4.53,4.467283910656135
CC(C)=CCc1c(C)ccc2c1C(=O)c1cc(C)ccc1C2=O,CO,4.7168,4.367046372565391
CC(C)=CCc1c(C)ccc2c1C(=O)c1ccccc1C2=O,ClC(Cl)Cl,4.7081,4.275768639821974
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(N)c2O1)C(=O)C(C)=C(C)C3=O,CO,3.9872,4.322227260407337
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(N)c2O1)C(=O)C(Cl)=C(Cl)C3=O,CO,3.9689,4.41431791122087
CC(C)=CCCc1c(O)c(O)c2c(c1O)C(=O)c1ccccc1C2=O,CCO,4.3,4.439981691037805
CC(C)=CCCc1c(O)c2c(c(O)c1Cl)C(=O)c1ccccc1C2=O,CCO,4.63,4.387457276412576
CC(C)=CCCc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,CCO,4.6,4.430988251245749
CC(C)=CCCc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,CCO,4.3,4.469782103515671
CC(C)=CCCc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CCO,4.51,4.427201756291256
CC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(=O)C(C)C)C2=O)C1=O,CO,4.42,4.2525742012306
CC(C)C(=O)c1c(O)cc2c(c1O)C[C@@H]1C(C)(C)CCC[C@@]1(C)O2,ClC(Cl)Cl,3.98,4.043690942245781
CC(C)C[C@@H]1c2c(O)c(C=O)c(O)c(C=O)c2O[C@@]2(C)C=CC(C(C)C)C[C@@H]12,CCO,4.5051,4.02068068042351
CC(C)C[C@H]1c2c(O)c(C=O)c(O)c(C=O)c2O[C@@]2(C)C=CC(C(C)C)C[C@@H]12,CCO,4.5051,4.002042364777526
CC(C)C1=C(O)C(=O)C2=C(CC[C@@H]3[C@@H]2CCCC3(C)C)C1=O,CO,3.9294,4.175269262096577
CC(C)C1=CC2Oc3ccccc3CC2(C)CC1,ClC(Cl)Cl,3.3899,3.974094820467768
CC(C)C1=CC2Oc3ccccc3CC2(C)CC1,CO,3.3899,3.9651818502378062
CC(C)c1c2nc(c(C(C)C)c3ccc([nH]3)c(C(C)C)c3nc(c(C(C)C)c4ccc1[nH]4)CC3)C=C2,ClCCl,5.02,5.041243675377608
CC(C)c1cc(C(C)C)c(C2=C3C=CC(=N3)C(CCc3ccc(C(=O)O)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2c(C(C)C)cc(C(C)C)cc2C(C)C)=C2C=CC(=N2)C=4c2c(C(C)C)cc(C(C)C)cc2C(C)C)c(C(C)C)c1,ClC(Cl)Cl,4.4,5.169595368708968
CC(C)c1cc2c(c(C(C)C)c1)OC1=C(C=C(CN)CN)CCCC1=C2N=CN(C)C,CC#N,4.8089,4.301517146102226
CC(C)c1cc2c(c(C(C)C)c1)OC1=C(C=O)CCCC1=C2N=CN(C)C,CC#N,4.617,4.310108033335562
CC(C)c1cc2c(cc1O)C(=O)c1ccccc1C2=O,CCO,4.63,4.4916569324466264
CC(C)c1cc2c(oc1=O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2=O,CO,3.93,4.068313641724952
CC(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3s2)cc1,C1CCCCC1,4.4829,4.3741808803366835
CC(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3s2)cc1,CC#N,4.4742,4.396336677888891
CC(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)C)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(C(C)C)cc2)=C2C=CC(=N2)C=4c2ccc(C(C)C)cc2)cc1,ClC(Cl)Cl,5.21,5.150004821119398
CC(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)C)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(C(C)C)cc2)=C2C=CC(=N2)C=4c2ccc(C(C)C)cc2)cc1,ClCCl,5.39,5.1574786475641785
CC(C)c1ccc(CC(=C2C=CN(C)c3ccccc32)c2sc3ccccc3[n+]2C)cc1,CO,4.2355,4.530884232732667
CC(C)c1ccc(Cn2cc3c4c2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n2[Pd+2]4)=C(c2ccccc2)C2=NC(=C3c3ccccc3)C=C2)cc1,ClCCl,4.7789,5.0222589644270474
CC(C)c1ccc2c(C(c3ccccc3)c3ccccc3)c3ccsc3c-2cc1,ClCCl,4.74,4.392169926711144
CC(C)c1ccc2ccc3c(C(C)C)cc(C=O)c4ccc1c2c43,ClCCl,4.3872,4.204884180601027
CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,CCCCCC,4.65,4.400479663887974
CC(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,4.65,4.418157488761792
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)c5ccccc5)cc4)ccc(c23)C1=O,ClCCl,4.11,4.31271191687466
CC(C)c1cccc(C(C)C)c1N1C(c2ccccc2)=Cc2ccc3ccccc3[n+]2[B-]1(F)F,ClCCl,4.45,4.500886807512026
CC(C)CC(=O)c1c(O)c(C=O)c2c(c1O)C[C@@H]1CC(C(C)C)C=C[C@]1(C)O2,CCO,4.5441,4.371075976275707
CC(C)CC(=O)NC(C)c1nnc(Cc2ccccc2)[nH]c1=O,CCO,3.98,3.9987076670981856
CC(C)CC1=C(CC(C)C)/C2=C(\c3ccccc3)C3=N/C(=C(/c4ccccc4)C4=N/C(=C(\c5ccccc5)C5=N/C(=C(/c6ccccc6)C1=N2)C(CC(C)C)=C5CC(C)C)C(CC(C)C)=C4CC(C)C)C(CC(C)C)=C3CC(C)C,ClCCl,4.83,4.534696544971779
CC(C)Cc1c2nc(c(CC(C)C)c3ccc([nH]3)c(CC(C)C)c3nc(c(CC(C)C)c4ccc1[nH]4)CC3)C=C2,ClCCl,5.34,5.2444048072164735
CC(C)Cc1ccc(C2=C3C=CC(=N3)C(c3ccc(CC(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(CC(C)C)cc2)=C2C=C(CCc3ccc(C(=O)[O-])cc3)C(=N2)C=4c2ccc(CC(C)C)cc2)cc1,ClCCl,5.43,5.470852832183311
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC[C@@]21O[C@@H]1/C=C1/C[C@@H](O)CCC1=O,CCO,4.0253,4.136438310254347
CC(C)CCc1c(O)cc2oc3c(c(=O)c2c1O)C(CCC(C)C)(CCC(C)C)C(=O)CC3,CCO,4.44,4.461763970883298
CC(C)CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,5.0864,4.391346417103995
CC(C)CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,5.0969,4.349305350992933
CC(C)CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCOC1,5.0828,4.374443922303165
CC(C)CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,5.1584,4.399356968304767
CC(C)CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCCCCC,5.0828,4.391961095929861
CC(C)CNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,Cc1ccccc1,5.1271,4.355304848191703
CC(C)COC(=S)Nc1c2ccccc2[n+](C)c2ccccc12,CC#N,4.0535,4.3120080135785255
CC(C)N(/C=C/C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21)C(C)C,ClCCl,4.5877,4.230631352918456
CC(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,5.0334,4.294945620100899
CC(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,5.0531,4.300948424635376
CC(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCOC1,5.0531,4.308471087619258
CC(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,5.0899,4.316923682946238
CC(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCCCCC,5.0374,4.307461849351909
CC(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,Cc1ccccc1,5.1106,4.308932123672745
CC(C)OC(=S)Nc1c2ccccc2[n+](C)c2ccccc12,CC#N,4.0715,4.285285946528399
CC(C)Oc1nc(Cl)nc(Oc2ccc(-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)cc2)n1,ClCCl,5.3375,5.469417677502086
CC(CCCO)OC(=O)c1c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)cc(F)c(F)c1F,O,5.0719,4.682193553662729
CC(NC(=O)OC(C)(C)C)C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCO,4.39,4.256353209248721
CC(O)(CCc1cc(O)c2c(c1O)C(=O)c1c(O)cccc1C2=O)C(Cl)Cl,CO,4.05,4.279070104975656
CC(O)(CCc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O)C(Cl)Cl,CO,4.07,4.230041926118194
CC(O)=C(C(=O)OC(C)(C)C)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,4.7076,4.346589124078174
CC(O)=C(C(=O)OC(C)(C)C)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,4.7404,4.34188298749423
CC(O)=C(C(=O)OC(C)(C)C)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,4.6902,4.3491128821616964
CC(O)=C(C(=O)OC(C)(C)C)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,4.8129,4.345461384986002
CC(O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,CC#N,4.52,4.3267574542649685
CC(O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CO,3.9542,4.361500540988939
CC(Oc1ccc2c(c1)oc(=O)c1ccccc12)C(=O)c1ccccc1,CC#N,4.12,4.332073007600019
CC/[NH+]=c1/cc2oc3c(ccc4cc(O)ccc43)c(-c3ccccc3C(=O)O)c-2cc1C,O,4.2824,4.499379533489054
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,ClCCl,4.9912,4.854240600314083
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CC#N,5.0453,4.822407494831939
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CC(C)=O,5.0719,4.777023886661486
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CO,5.0374,4.8897113756244766
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CCO,5.0414,4.886174240564496
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,ClC(Cl)Cl,4.9395,4.874025934031401
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CN(C)C=O,5.0492,4.793156160620383
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,c1ccncc1,5.0253,4.785436279568623
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,O,4.9031,4.849983494702849
CC/N=c1/cc2oc3cc(NCC)cc(C)c3c(-c3ccccc3C(=O)O)c-2c(C)c1,CCO,4.5563,4.8575792243281075
