smiles,solvent,label,predictions
CC(C)(C)C1Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,4.8,4.9965235835433415
CC(C)(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,4.426,4.326514789364844
CC(C)(C)c1ccc([C-](c2ccc(C(C)(C)C)cc2)c2cccc([C-](c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c2)cc1,C1CCOC1,3.8921,3.9161558724256222
CC(C)(C)c1ccc([C-](c2ccc(C(C)(C)C)cc2)c2cccc([C-](c3cccc([C-](c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c3)c3cccc([C-](c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c3)c2)cc1,C1CCOC1,4.1553,4.202944235757072
CC(C)(C)c1ccc([C+](c2ccc(C(C)(C)C)cc2)c2c3ccccc3c([C+](c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3cc4c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c5ccccc5c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c4cc23)cc1,ClCCl,5.0792,5.041352897948607
CC(C)(C)c1ccc([C+](c2ccc(C(C)(C)C)cc2)c2c3ccccc3c([C+](c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,ClCCl,4.9805,4.97590233496629
CC(C)(C)c1ccc(-[n+]2nc3c(-c4ccc(Oc5ccccc5)cc4)cc(C(C)(C)C)cc3c3ccc(Oc4ccccc4)cc32)cc1,ClCCl,4.279,4.347287817346433
CC(C)(C)c1ccc(-[n+]2nc3ccccc3c3ccccc32)cc1,ClCCl,4.418,4.3529804332372075
CC(C)(C)C1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C(C)(C)C)CC4)cc3)cc2)CC1,ClCCl,4.574,4.614422975119659
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccc([N+](=O)[O-])cc6)s5)ccc(c34)C2=O)c1,Cc1ccccc1,4.4698,4.406106405725074
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccc([N+](=O)[O-])cc6)s5)ccc(c34)C2=O)c1,C[S+](C)[O-],4.4362,4.4216868345218066
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccc([N+](=O)[O-])cc6)s5)ccc(c34)C2=O)c1,CO,4.3243,4.413697395275986
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)ccc(c34)C2=O)c1,C[S+](C)[O-],4.1818,4.229216591935956
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)ccc(c34)C2=O)c1,CO,4.1303,4.225949975717252
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccccc6)s5)ccc(c34)C2=O)c1,Cc1ccccc1,4.1847,4.265687575808236
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccccc6)s5)ccc(c34)C2=O)c1,C[S+](C)[O-],4.2253,4.264239374799819
CC(C)(C)c1ccc(C(C)(C)C)c(N2C(=O)c3cccc4c(-c5ccc(-c6ccccc6)s5)ccc(c34)C2=O)c1,CO,4.2504,4.316462866589925
CC(C)(C)c1ccc(C(c2ccc(C(C)(C)C)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(N)c(O)c2)cc1,ClCCl,3.5798,3.5650372312100567
CC(C)(C)c1ccc(C(c2ccc(C(C)(C)C)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(O)c(N)c2)cc1,ClCCl,3.5798,3.6173684631315273
CC(C)(C)c1ccc(C(c2ccc(C(C)(C)C)cc2)=c2c3ccccc3c(=C(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3cc4c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c5ccccc5c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c4cc23)cc1,ClCCl,4.8209,4.847756769945109
CC(C)(C)c1ccc(C(c2ccc(OC(=O)c3ccc(-c4ccc(C(=O)Oc5ccc(C(c6ccc(C(C)(C)C)cc6)(c6ccc(C(C)(C)C)cc6)c6ccc(C(C)(C)C)cc6)cc5)cn4)nc3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.0043,4.985689235254825
CC(C)(C)c1ccc(C(c2ccc(OCc3ccc(-c4ccc(COc5ccc(C(c6ccc(C(C)(C)C)cc6)(c6ccc(C(C)(C)C)cc6)c6ccc(C(C)(C)C)cc6)cc5)cn4)nc3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.0414,4.97571740462773
CC(C)(C)c1ccc(C(c2ccc(OCCn3cc(-c4ccc(CCc5cnc6c(ccc7cc(CCc8ccc(-c9cn(CCOc%10ccc(C(c%11ccc(C(C)(C)C)cc%11)(c%11ccc(C(C)(C)C)cc%11)c%11ccc(C(C)(C)C)cc%11)cc%10)nn9)cc8)cnc76)c5)cc4)nn3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.8376,4.806536780439475
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCCCC1,4.95,4.876230843893632
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,Cc1ccccc1,4.92,4.871581736407002
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.9,4.857094025857172
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.91,4.864565737234121
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,CC#N,4.89,4.865682718387767
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,C1CCCCC1,4.84,4.7215732609808265
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,ClCCl,4.77,4.700704992575234
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,C1CCOC1,4.65,4.713786663522053
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,CC#N,4.69,4.70823982955022
CC(C)(C)c1ccc(C2=C(c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)S(=O)(=O)c3c2sc(-c2ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.3856,4.401568641302032
CC(C)(C)c1ccc(C2=C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)S(=O)(=O)c3c2sc(-c2ccc(-n4c5ccccc5c5ccccc54)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.6684,4.6124052352701845
CC(C)(C)c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=[N+]3C2=C(c2ccc(C(C)(C)C)cc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccccc4)c(-c4ccccc4)n2[B-]3(F)F)cc1,ClCCl,4.2433,4.416458815727514
CC(C)(C)c1ccc(C2=C(c3nc(CN)c(CN)nc3CBr)c3ccc4n3[Ni+2]n3c(ccc3C(c3ccc(C(C)(C)C)cc3)=C3C=CC4=N3)C(c3ccc(C(C)(C)C)cc3)=C3C=CC2=N3)cc1,ClCCl,4.8202,4.952428107032515
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,C1CCCCC1,4.89,4.856070239001049
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,4.83,4.81728421058006
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,ClCCl,4.83,4.8057180879462384
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,C1CCOC1,4.8,4.848691625677248
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,CC#N,4.72,4.806541389073955
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(Br)=c3ccc4n3[Zn+2]n3c(ccc32)C(Br)=C2C=CC(=N2)C=4c2ccnc(-c3ccccn3)c2)cc1,C1CCOC1,5.5582,5.4965241243967125
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(Br)=c3ccc4n3[Zn+2]n3c(ccc32)C(Br)=C2C=CC(=N2)C=4c2ccncc2)cc1,C1CCOC1,5.578,5.4905689988671265
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2C=CC(=N2)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.3304,5.340603579335523
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(N)=C2[N+](=O)[O-])C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.1193,5.071510095549958
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(NC=O)=C2N)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.3243,5.246336221974144
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2C=C(C=C(CN)C(=O)O)C(=N2)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.98,5.1096765959207024
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(N)=C2[N+](=O)[O-])C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.0682,5.1465580376318085
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C=c3ccc4n3[Zn+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2ccnc(-c3ccccn3)c2)cc1,C1CCOC1,5.5425,5.543873922076618
CC(C)(C)c1ccc(C2=C3N=C(C(CN)=C3CN)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(CN)=C2CN)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.13,5.169590143340613
CC(C)(C)c1ccc(C2=c3sc(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,5.1599,5.089417086450101
CC(C)(C)c1ccc(C2=c3sc(-c4ccc(C(C)(C)C)cc4)cc3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc(-c5ccc(C(C)(C)C)cc5)cc4n2[B-]3(F)F)cc1,ClC(Cl)Cl,5.3501,5.220156207076662
CC(C)(C)c1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,4.8651,4.893214250032536
CC(C)(C)c1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,4.8871,4.892559991712412
CC(C)(C)c1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,C1CCOC1,4.8267,4.891477584460207
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,Cc1ccccc1,4.7505,4.7687471783732915
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,4.7443,4.770793948922409
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,C1CCOC1,4.7559,4.766460011972226
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCCCC1,4.82,4.818767160363153
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,Cc1ccccc1,4.8,4.8062976886008455
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.77,4.779899134408014
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.8,4.799643073532607
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,CC#N,4.73,4.796960603584436
CC(C)(C)c1ccc(C2=Cc3cc4c(cc3P2(=O)c2ccccc2)C=C(c2ccc(C(C)(C)C)cc2)P4(=O)c2ccccc2)cc1,C1CCOC1,4.3766,4.38660581316533
CC(C)(C)c1ccc(C2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,5.49,5.481929502938173
CC(C)(C)c1ccc(-c2c(-c3ccc(C(C)(C)C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc2c5[n+]34)cc1,ClCCl,4.4461,4.427857639448904
CC(C)(C)c1ccc(-c2c3ccc(=[NH2+])cc-3sc3cc(N)ccc23)cc1,O,4.284,4.2245873248110595
CC(C)(C)c1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]2=C3)cc1,CC#N,4.78,4.793845027508844
CC(C)(C)c1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]2=C3)cc1,CN(C)C=O,4.79,4.794747563381519
CC(C)(C)c1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]2=C3)cc1,ClCCl,4.79,4.779952376030309
CC(C)(C)c1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]2=C3)cc1,CCCCCC,4.82,4.810745527430511
CC(C)(C)c1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]2=C3)cc1,Cc1ccccc1,4.78,4.795086307207872
CC(C)(C)c1ccc(-c2c3nc(c(-c4c(Br)cccc4Br)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5c(Br)cccc5Br)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.68,5.659740540434774
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4[nH]c(c(Cl)c4Cl)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5[nH]c2c(Cl)c5Cl)C(Cl)=C4Cl)C(Cl)=C3Cl)cc1,ClCCl,4.28,4.544917010225802
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C(Br)=C4Br)C(Br)=C3Br)cc1,ClCCl,5.25,5.360766970824924
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5ccc2[nH]5)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)cc1,ClCCl,5.07,5.100616063948552
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5ccc2[nH]5)C(Br)=C4Br)C(Br)=C3Br)cc1,ClCCl,5.45,5.414743723507042
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5ccc2[nH]5)C(Br)=C4Br)C(C=O)=C3)cc1,ClCCl,5.16,5.248860530773767
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.54,5.62336228857541
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,5.7369,5.61906568098281
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(C(C)(C)C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.6,5.624521322807929
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(CO)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.7999,5.737723150239361
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.83,5.6344843564983025
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(NC(=O)c6cccc(C(=O)Nc7ccccc7)n6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,5.77,5.558510072967095
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.64,5.671860015580025
CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4N)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4N)c4nc(c(-c5ccc(C(C)(C)C)cc5N)c5ccc2[nH]5)C=C4)C=C3)c(N)c1,ClC(Cl)Cl,5.3617,5.35686204042893
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)N5CCCCC5)s4)s3)sc2C(=O)N2CCCCC2)cc1,ClCCl,4.5051,4.7015188108198425
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)N5CCOCC5)s4)s3)sc2C(=O)N2CCOCC2)cc1,ClCCl,4.5092,4.625288646113757
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NC5CCCCC5)s4)s3)sc2C(=O)NC2CCCCC2)cc1,ClCCl,4.5786,4.629136570390451
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCc5cccs5)s4)s3)sc2C(=O)NCc2cccs2)cc1,ClCCl,4.5441,4.522163890742091
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(CN)s4)s3)sc2CN)cc1,ClCCl,4.5416,4.5550789868782715
CC(C)(C)c1ccc(-c2cc3c(-c4ccc(C(C)(C)C)cc4)c4cccc5c(-c6ccc(C(C)(C)C)cc6)cc6c(-c7ccc(C(C)(C)C)cc7)c7cccc2c7c3c6c54)cc1,ClCCl,4.8,4.811087115941883
CC(C)(C)c1ccc(-c2cc3c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)oc4c5oc(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c6cc(-c7ccc(C(C)(C)C)cc7)cc(c(c2)c34)c65)cc1,ClCCl,4.3747,4.444421421049399
CC(C)(C)c1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)oc4c5oc(-c6ccccc6)c(-c6ccccc6)c6cc(-c7ccc(C(C)(C)C)cc7)cc(c(c2)c34)c65)cc1,ClCCl,4.3716,4.467344438345132
CC(C)(C)c1ccc(-c2cc3cc4c(cc(-c5ccc(C(C)(C)C)cc5)p4-c4ccccc4)cc3p2-c2ccccc2)cc1,C1CCOC1,4.4548,4.458356422330773
CC(C)(C)c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)(c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)c3ccc(N)c(O)c3)cc2)cc1,ClC(Cl)Cl,4.8692,4.8543910316686025
CC(C)(C)c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)(c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)c3ccc(N=Cc4cc(-c5cccnc5)ccc4O)c(O)c3)cc2)cc1,ClC(Cl)Cl,4.9685,4.8744795206990235
CC(C)(C)c1ccc(-c2ccc(C3=C4C(=O)NC(c5ccc(-c6ccc(C(C)(C)C)cc6)cc5)=C4C(=O)N3)cc2)cc1,ClCCl,4.6776,4.500881459145166
CC(C)(C)c1ccc(-c2cnc3cccc(-c4ccccc4)n23)cc1,ClCCl,3.66,3.844280513074913
CC(C)(C)c1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,ClCCl,4.4698,4.354982092149175
CC(C)(C)c1ccc(-c2nnc3ccccn23)cc1,ClCCl,4.5497,4.44700049026437
CC(C)(C)c1ccc(-c2oc3c4oc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cc(Br)cc(c6cc(Br)cc(c2-c2ccc(C(C)(C)C)cc2)c63)c54)cc1,ClCCl,4.3747,4.431708088365041
