smiles,solvent,label,predictions
Cc1c(N=Nc2n[nH]c(S)n2)c2ccccc2n1C,C[S+](C)[O-],402.0,458.25574986710296
Cc1c(NC(=O)CI)c(=O)oc2cc(N(C)C)ccc12,CO,376.0,422.9301729173818
Cc1c[nH]c(=O)[nH]c1=O,CC#N,261.0,284.0675665460563
Cc1c2c(c(C)c3ccccc13)C1=CC3Nc4ccccc4NC3C=C12,ClC(Cl)Cl,470.0,416.6166425047512
Cc1c2c(n3ccc(CN)cc13)C(=O)N(C(C)CO)C2,ClCCl,342.0,354.03047673864296
Cc1c2c(n3ccccc13)C(=O)N(C(C)CO)C2,ClCCl,326.0,327.1158872527594
CC1c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3cc21,C[S+](C)[O-],396.0,393.43428010493
CC1c2cc(-c3cccc4ccccc34)ccc2-c2cc3nc4c5cccc6ccc7cccc(c4nc3cc21)c7c65,C[S+](C)[O-],425.0,404.43058198513995
CC1c2cc(-c3nc4cc(C=Cc5ccc(N(c6ccc(C=Cc7ccc8nc(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)c(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)nc8c7)cc6)c6ccc(C=Cc7ccc8nc(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)c(-c9ccc%10c(c9)C(C)(C)c9cc(N(c%11ccccc%11)c%11ccccc%11)ccc9-%10)nc8c7)cc6)cc5)ccc4nc3-c3ccc4c(c3)C(C)(C)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,571.0,467.1004828494698
Cc1c2oc(-c3ccc(-c4ccoc4)cc3)c(-c3ccc(-c4ccoc4)cc3)c2c(C)c2oc(-c3ccc(-c4ccoc4)cc3)c(-c3ccc(-c4ccoc4)cc3)c12,ClCCl,260.0,317.34061505932783
Cc1cc(/C=C/c2[nH]cnc2C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],566.0,555.363172758008
Cc1cc(/C=C/c2c(C)c(C)c(C)c(C)c2C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],540.0,551.8056538929222
Cc1cc(/C=C/c2c(C)nn(C)c2C)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],564.0,551.7203484794248
Cc1cc(/C=C/c2c(F)ccc(F)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,561.1570553984989
Cc1cc(/C=C/c2c(F)cccc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],552.0,556.982283790764
Cc1cc(/C=C/c2c3ccccc3c(C)c3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],559.0,550.667231609007
Cc1cc(/C=C/c2c3ccccc3cc3ccccc23)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],536.0,566.8959492312829
Cc1cc(/C=C/c2cc([N+](=O)[O-])ccc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,561.803432162158
Cc1cc(/C=C/c2cc([N+](=O)[O-])ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],560.0,556.7548595157378
Cc1cc(/C=C/c2cc(Br)cc(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],557.0,567.8027733016572
Cc1cc(/C=C/c2cc(Br)ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],562.0,560.5906856659653
Cc1cc(/C=C/c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],572.0,564.5660700050786
Cc1cc(/C=C/c2cc(C(C)(C)C)cc(C=O)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],560.0,567.0596784999417
Cc1cc(/C=C/c2cc(C(C)(C)C)ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],564.0,562.4425498486232
Cc1cc(/C=C/c2cc(C(F)(F)F)cc(Cl)c2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],557.0,552.5308819413208
Cc1cc(/C=C/c2cc(C(F)(F)F)ccc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,566.738175076347
Cc1cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)ccc1O,C[S+](C)[O-],566.0,567.1040966165249
Cc1cc(/C=C/c2cc(Cl)cc(Br)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,568.6705507549173
Cc1cc(/C=C/c2cc(Cl)cc(Cl)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,570.8165594593128
Cc1cc(/C=C/c2cc(Cl)cc(Cl)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],572.0,542.7334294796213
Cc1cc(/C=C/c2cc(Cl)cc(Cl)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],560.0,569.054710488972
Cc1cc(/C=C/c2cc(Cl)ccc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,557.566924835336
Cc1cc(/C=C/c2cc(Cl)ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],562.0,566.2055834265057
Cc1cc(/C=C/c2cc(F)c(F)cc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,560.5846902742883
Cc1cc(/C=C/c2cc(F)cc(C(F)(F)F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],553.0,556.2383002630256
Cc1cc(/C=C/c2cc(F)ccc2Br)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],553.0,551.5876716470931
Cc1cc(/C=C/c2cc(F)ccc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],559.0,562.5536026412024
Cc1cc(/C=C/c2cc(F)ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],562.0,563.8566741270481
Cc1cc(/C=C/c2cc(I)cc(I)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,554.5142588939934
Cc1cc(/C=C/c2cc(I)ccc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,562.3929583760291
Cc1cc(/C=C/c2cc(O)cc(O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],557.0,576.8027370486368
Cc1cc(/C=C/c2cc(O)ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],569.0,573.8324229788104
Cc1cc(/C=C/c2cc(OC(F)(F)F)ccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],560.0,582.6699739332862
Cc1cc(/C=C/c2cc3ccccc3nc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,572.6831699726403
Cc1cc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],562.0,558.1665052314595
Cc1cc(/C=C/c2ccc(B(O)O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],558.0,528.9054402078207
Cc1cc(/C=C/c2ccc(Br)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,556.6675117036484
Cc1cc(/C=C/c2ccc(Br)cc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],569.0,568.2490313671686
Cc1cc(/C=C/c2ccc(C(=O)O)cc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],567.0,564.6397462537201
Cc1cc(/C=C/c2ccc(C(C)(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],558.0,539.5733943130342
Cc1cc(/C=C/c2ccc(C(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],557.0,565.2772605140447
Cc1cc(/C=C/c2ccc(C(F)(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,551.5062332232193
Cc1cc(/C=C/c2ccc(C(F)(F)F)cc2C(F)(F)F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],578.0,549.4259185303995
Cc1cc(/C=C/c2ccc(C(F)(F)F)cc2F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],564.0,567.0050412691427
Cc1cc(/C=C/c2ccc(C=O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,568.0546185963485
Cc1cc(/C=C/c2ccc(-c3ccccn3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],564.0,571.9552081923794
Cc1cc(/C=C/c2ccc(-c3cncnc3)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],562.0,571.1150793822828
Cc1cc(/C=C/c2ccc(Cl)c(Cl)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],557.0,560.2197912319192
Cc1cc(/C=C/c2ccc(Cl)c(F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],559.0,561.612807498673
Cc1cc(/C=C/c2ccc(Cl)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,565.3884573708301
Cc1cc(/C=C/c2ccc(Cl)cc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],558.0,562.5665293693969
Cc1cc(/C=C/c2ccc(CN)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,568.3625557351763
Cc1cc(/C=C/c2ccc(F)c(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,562.3126314191628
Cc1cc(/C=C/c2ccc(F)c(Cl)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],553.0,560.8428355808176
Cc1cc(/C=C/c2ccc(F)cc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,555.3849590410856
Cc1cc(/C=C/c2ccc(I)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],560.0,563.687020416816
Cc1cc(/C=C/c2ccc(N3CCCC3)c([N+](=O)[O-])c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],584.0,544.0555057842091
Cc1cc(/C=C/c2ccc(O)c([N+](=O)[O-])c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,558.055410580241
Cc1cc(/C=C/c2ccc(O)c(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],564.0,559.4218332944605
Cc1cc(/C=C/c2ccc(O)c(O)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],584.0,569.9415741249235
Cc1cc(/C=C/c2ccc(O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],566.0,570.2926470617194
Cc1cc(/C=C/c2ccc(O)cc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],566.0,561.9790682183292
Cc1cc(/C=C/c2ccc(OC(=O)OC(C)(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],566.0,552.5783676781911
Cc1cc(/C=C/c2ccc(OC(F)(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,564.8297815510826
Cc1cc(/C=C/c2ccc(OC(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,564.9446222767286
Cc1cc(/C=C/c2ccc(OCCCN(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,561.3576087935406
Cc1cc(/C=C/c2ccc(S(C)(=O)=O)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],567.0,571.2320479160511
Cc1cc(/C=C/c2ccc(SC(F)(F)F)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,563.6838685881955
Cc1cc(/C=C/c2ccc3c(c2)-c2ccccc2C3)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],571.0,560.1004050719645
Cc1cc(/C=C/c2cccc([N+](=O)[O-])c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],559.0,560.1495823340637
Cc1cc(/C=C/c2cccc(B(O)O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,537.213220220722
Cc1cc(/C=C/c2cccc(Br)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,552.5765585507673
Cc1cc(/C=C/c2cccc(Br)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],560.0,563.6424858912336
Cc1cc(/C=C/c2cccc(C(=O)O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],553.0,562.0844852263978
Cc1cc(/C=C/c2cccc(C(C)(C)C)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,550.1890870787105
Cc1cc(/C=C/c2cccc(C=O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],553.0,566.3581384004824
Cc1cc(/C=C/c2cccc(Cl)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,544.6228901508621
Cc1cc(/C=C/c2cccc(Cl)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],559.0,558.7521618917008
Cc1cc(/C=C/c2cccc(CN)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,545.2751331188907
Cc1cc(/C=C/c2cccc(I)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,556.8211806908937
Cc1cc(/C=C/c2cccc(O)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,560.1631190192226
Cc1cc(/C=C/c2cccc(O)c2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],556.0,557.0163288990057
Cc1cc(/C=C/c2cccc(O)c2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],563.0,554.0855024668367
Cc1cc(/C=C/c2cccc(OC(F)(F)C(F)F)c2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],551.0,544.6936169692002
Cc1cc(/C=C/C2CCCCC2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],525.0,542.3653562286563
Cc1cc(/C=C/c2ccccc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,554.1411824247554
Cc1cc(/C=C/c2ccccc2B(O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,541.0884824122826
Cc1cc(/C=C/c2ccccc2C(=O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,550.7595756673132
Cc1cc(/C=C/c2ccccc2Cl)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],555.0,550.3938462840375
Cc1cc(/C=C/c2ccccc2O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],562.0,560.6419222558605
Cc1cc(/C=C/c2ccccc2OC(F)(F)F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],559.0,554.4867994284585
Cc1cc(/C=C/c2ccccc2OC(F)F)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],554.0,549.5319043965063
Cc1cc(/C=C/c2ccccc2OCC(=O)O)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],561.0,555.7396530110701
Cc1cc(/C=C/c2cnc[nH]2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C[S+](C)[O-],557.0,551.5906825867308
Cc1cc(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)c(/N=C/c2cc(S(=O)(=O)[O-])ccc2O)cc1C,O,371.0,405.37235140363646
Cc1cc(=O)[nH]c(=O)[nH]1,CC#N,256.0,347.88376367438053
Cc1cc(=O)c2ccc(N)cc2o1,O,322.0,351.1485037889135
Cc1cc(=O)c2ccc(O)cc2o1,O,333.0,328.89634674974224
Cc1cc(=O)oc2c(F)c(O)c(F)cc12,O,320.0,347.2399193838085
Cc1cc(=O)oc2cc(N)c(N)cc12,CC#N,389.0,368.5029183992529
Cc1cc(=O)oc2cc(N)ccc12,ClCCl,336.0,358.6075850551205
Cc1cc(=O)oc2cc(N)ccc12,O,360.0,354.6989838084187
Cc1cc(=O)oc2cc(N)ccc12,CO,351.0,356.99111354030816
Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,ClC(Cl)Cl,385.0,391.1230957066058
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,Cc1ccccc1,381.0,377.8810088011272
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,C1CCOC1,378.0,379.15970378538583
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,C[S+](C)[O-],378.0,382.69801734261995
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,CC#N,375.0,378.1306342372886
Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,CO,377.0,377.8721397188162
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CCCCCC,377.0,349.78891592456785
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,Cc1ccccc1,375.0,352.9850854779824
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClC(Cl)Cl,369.0,342.3878941428356
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,ClCCl,367.0,350.84286825915825
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CC#N,363.0,350.8350419401518
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12,CO,360.0,347.61092088914205
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,Cc1ccccc1,372.0,368.4517088972872
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,C1CCCCC1,371.0,363.79403057603764
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,ClCCl,364.0,363.1827224572461
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CCOC(C)=O,365.0,367.57954923152806
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CC#N,360.0,361.70732804197644
Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(F)c(F)c3)cn12,CO,356.0,360.1214564860649
CC1CC(C)(C)N(C)c2ccc(/C=C/c3cc4sc5cc(/C=C(\CN)C(=O)O)sc5c4s3)cc21,CN(C)C=O,467.0,492.6521136376277
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(-c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)s4)s3)cc21,CCO,475.0,483.4657175701487
CC1CC(C)(C)Nc2cc3c(cc21)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[NH+]C(C)(C)CC2C,O,572.0,547.694236942262
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(C)c1,C[S+](C)[O-],559.0,547.2566552066512
Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1C,C[S+](C)[O-],558.0,548.1625122352573
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2c2cc5nc(CN)c(C(=O)O)nc5cc2c3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,642.0,598.0755627071424
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(c3c(C)cc(C)cc3C)=c3/cc/c4n3[Zn]n3c2c2cc5ncc(C(=O)O)nc5cc2c3/C(c2c(C)cc(C)cc2C)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,622.0,609.671530589723
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(CCc3c(F)c(F)c(C(=O)O)c(F)c3F)=c3/cc/c4n3[Zn]n3c2ccc3/C(N(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,641.0,620.6770939599318
Cc1cc(C)c(/C2=C3\C=CC(=N3)/C(CCc3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(N(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)=C2/C=CC(=N2)\C=4c2c(C)cc(C)cc2C)c(C)c1,ClCCl,634.0,622.1677658455815
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(CCc4ccccc4)sc3-c3sc(CCc4ccccc4)cc32)c(C)c1,C1CCOC1,417.0,402.0960147763129
Cc1cc(C)c(B(c2cc(-c3ccc(C(C)(C)C)cc3)sc2-c2sc(-c3ccc(C(C)(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,396.0,381.4645358186909
Cc1cc(C)c(B(c2cc(-c3ccc(C(F)(F)F)cc3)sc2-c2sc(-c3ccc(C(F)(F)F)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,389.0,408.61150309984095
Cc1cc(C)c(B(c2cc(-c3ccc(N(C)C)cc3)sc2-c2sc(-c3ccc(N(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,435.0,429.6622183320636
Cc1cc(C)c(B(c2cc(-c3ccccc3)sc2-c2sc(-c3ccccc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,CO,392.0,365.0149127014773
Cc1cc(C)c(B(c2ccc(CCc3cc4ccccc4n3C)cc2)c2c(C)cc(C)cc2C)c(C)c1,C1CCCCC1,370.0,410.2534395944898
Cc1cc(C)c(B2c3cc(C(C)(C)C)cc4ccc5c6ccccc6c6cc(C(C)(C)C)cc2c6c5c34)c(C)c1,C1CCCCC1,424.0,463.03572611024634
Cc1cc(C)c(B2c3cc(C)ccc3N3c4ccc(C)cc4B(c4c(C)cc(C)cc4C)c4cc(C)cc2c43)c(C)c1,ClCCl,457.0,389.47938170914165
Cc1cc(C)c(B2Nc3cccc4c3-n3c2ccc3B(c2c(C)cc(C)cc2C)N4)c(C)c1,ClCCl,318.0,423.46084872585834
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CCCCCC,610.0,543.5799491776995
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,Cc1ccccc1,616.0,545.0680975060495
Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,ClCCl,609.0,541.1652540739698
Cc1cc(C)c(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)s1,C1CCOC1,332.0,363.375173039011
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,ClCCl,497.0,510.9967684483189
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,CC#N,480.0,511.50147679310925
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,CO,483.0,510.4274057388268
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,CN(C)C=O,485.0,512.366652012157
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)c(C)c1,Cc1ccccc1,525.0,519.0093235644584
Cc1cc(C)c(C2=C3C=C(/C=C/C(=O)OCc4ccccc4)C=[N+]3[B-](F)(F)n3cc(/C=C/C(=O)OCc4ccccc4)cc32)c(C)c1,ClCCl,576.0,583.9510970653598
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3c(C)ccc32)c(C)c1,CCO,573.0,515.7511101278787
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CC#N,568.0,513.3464764350871
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CO,570.0,513.4320685101103
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CCCCCC,573.0,524.0871411119412
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,ClCCl,573.0,521.545641352684
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,C1CCOC1,575.0,520.5492170235078
Cc1cc(C)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,Cc1ccccc1,579.0,523.602706157373
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CO,502.0,518.0390184232111
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CC#N,502.0,515.102037852177
Cc1cc(C)c(C2=C3C=CC(C4CCCCC4)=[N+]3[B-](F)(F)n3cccc32)c(C)c1,CCOC(C)=O,503.0,517.0937612993123
