smiles,solvent,label,predictions
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)C(F)(F)C(F)(F)F,Cc1ccccc1,510.0,509.94185299323624
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)C(F)(F)F,CO,502.0,501.13570271896236
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)C(F)(F)F,CN(C)C=O,503.0,504.8225299014561
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)C(F)(F)F,ClC(Cl)Cl,508.0,508.11537614824726
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)C(F)(F)F,Cc1ccccc1,509.0,507.553979258634
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)C(F)(F)F,C1CCCCC1,509.0,505.0633895285121
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F,ClCCl,506.0,508.4222049219524
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(-c3[nH]c(C)cc3C)n1[B-]2(F)F,ClCCl,609.0,591.321800049322
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccc(F)cc3)n1[B-]2(F)F,CCCCCC,609.0,606.212771359891
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccc(F)cc3)n1[B-]2(F)F,CCOC(C)=O,607.0,600.3906695532916
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccc(F)cc3)n1[B-]2(F)F,CN(C)C=O,612.0,604.7158625167102
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,ClCCl,612.0,608.267953678888
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,CCCCCC,608.0,608.7934886296622
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,CCOC(C)=O,606.0,603.8099961025222
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccccc3)n1[B-]2(F)F,CN(C)C=O,612.0,610.785531473644
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3cccs3)n1[B-]2(F)F,CCCCCC,621.0,620.2750051151817
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3cccs3)n1[B-]2(F)F,CCOC(C)=O,620.0,613.3716474814156
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3cccs3)n1[B-]2(F)F,CN(C)C=O,626.0,616.6641543209994
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccsc3)n1[B-]2(F)F,CCCCCC,608.0,611.8722221437774
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccsc3)n1[B-]2(F)F,CCOC(C)=O,606.0,605.0001769297569
CC1=CC(C)=[N+]2C1=Cc1c3ccccc3c(CCc3ccsc3)n1[B-]2(F)F,CN(C)C=O,612.0,609.5664779280664
CC1=CC(C)=[N+]2C1=Cc1cc3ccc(O)cc3n1[B-]2(F)F,O,520.0,535.5860758488417
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/C=C/c3ccccc3)n1[B-]2(F)F,C[S+](C)[O-],577.0,582.1263596521711
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3c(C)noc3C)n1[B-]2(F)F,C[S+](C)[O-],552.0,542.6030722764103
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3c(C)noc3C)n1[B-]2(F)F,CO,552.0,529.7404390409844
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3cccc4ccccc34)n1[B-]2(F)F,C[S+](C)[O-],567.0,577.9632921180256
CC1=CC(C)=[N+]2C1=Cc1ccc(/C=C/c3cccc4ccccc34)n1[B-]2(F)F,CO,567.0,572.4531230655034
CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)O)n1[B-]2(F)F,CO,502.0,494.21896755360825
CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)ON3C(=O)CCC3=O)n1[B-]2(F)F,CO,502.0,502.9605930520506
CC1=CC(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,CCCCCC,493.0,498.0352559722119
CC1=CC(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,ClCCl,498.0,498.9757270635296
CC1=CC(C)=[N+]2C1=Cc1cccn1[B-]2(F)F,CO,493.0,496.02941069596244
CC1=CC(C)=[N+]2C1C(c1ccc(OCCN=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,504.0,507.15169907813026
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,CC#N,544.0,543.659706998486
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,CCOC(C)=O,545.0,545.1793622766908
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,CO,546.0,545.6437755497612
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,C1CCOC1,547.0,547.0508453322215
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,CCO,547.0,544.6201781789842
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,ClCCl,551.0,549.272321944598
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,Cc1ccccc1,551.0,550.3240105770387
CC1=CC(C=CC2=C(C)C3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)=[O+][B-](F)(F)O1,CN(C)C=O,552.0,545.6180644295912
CC1=CC(C=Cc2ccc([N+](=O)[O-])cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,CCCCCC,567.0,567.728752707668
CC1=CC(C=Cc2ccc([N+](=O)[O-])cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,Cc1ccccc1,574.0,568.346274319915
CC1=CC(C=Cc2ccc([N+](=O)[O-])cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,ClCCl,572.0,567.7104380853824
CC1=CC(C=Cc2ccc([N+](C)(C)C)cc2)=[N+]2C1=C(c1c(C)cc(O)cc1C)c1c(C)cc(C=Cc3ccc([N+](C)(C)C)cc3)n1[B-]2(F)F,O,616.0,620.0293298250572
CC1=CC(C=Cc2ccc([N+](C)(C)C)cc2)=[N+]2C1=C(c1c(C)cc(O)cc1C)c1c(C)cc(C=Cc3ccc([N+](C)(C)C)cc3)n1[B-]2(F)F,CN(C)C=O,626.0,623.8197724924607
CC1=CC(C=Cc2ccc(I)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,567.0,565.4816528937388
CC1=CC(C=Cc2ccc(I)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C=Cc3ccc(I)cc3)n1[B-]2(F)F,Cc1ccccc1,637.0,632.798796053553
CC1=CC(C=Cc2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(-c3ccccc3)c(C=Cc3ccc(N(C)C)cc3)n1[B-]2(F)F,ClCCl,709.0,701.5526203323141
CC1=CC(C=Cc2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(-c3ccccc3)c(C=Cc3ccc(N(C)C)cc3)n1[B-]2(F)F,Cc1ccccc1,708.0,703.222968508993
CC1=CC(C=Cc2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C=Cc3ccc(N(C)C)cc3)n1[B-]2(F)F,C1CCOC1,694.0,690.8250174900897
CC1=CC(C=Cc2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C=Cc3ccc(N(C)C)cc3)n1[B-]2(F)F,ClC(Cl)Cl,700.0,693.2962611707553
CC1=CC(C=Cc2ccc(N)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,CCCCCC,578.0,578.7344600084092
CC1=CC(C=Cc2ccc(N)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,Cc1ccccc1,589.0,579.4873163217003
CC1=CC(C=Cc2ccc(N)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,ClCCl,582.0,577.2846994915363
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C=Cc3ccc(N4CCCCC4)cc3)n1[B-]2(F)F,CO,674.0,680.1496342858597
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C=Cc3ccc(N4CCCCC4)cc3)n1[B-]2(F)F,C1CCOC1,681.0,680.8517850140281
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C=Cc3ccc(N4CCCCC4)cc3)n1[B-]2(F)F,CC#N,681.0,676.559063600391
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C=Cc3ccc(N4CCCCC4)cc3)n1[B-]2(F)F,Cc1ccccc1,688.0,684.0240682992383
CC1=CC(C=Cc2ccc(N3CCCCC3)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C=Cc3ccc(N4CCCCC4)cc3)n1[B-]2(F)F,ClCCl,685.0,680.8183515166422
CC1=CC(C=Cc2ccc(O)c([N+](=O)[O-])c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,CCCCCC,560.0,558.5985491479936
CC1=CC(C=Cc2ccc(O)c([N+](=O)[O-])c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,Cc1ccccc1,566.0,562.1385404724056
CC1=CC(C=Cc2ccc(O)c([N+](=O)[O-])c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,ClCCl,562.0,560.1938132731212
CC1=CC(C=Cc2ccc(O)c(N)c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,CCCCCC,569.0,573.6596417792426
CC1=CC(C=Cc2ccc(O)c(N)c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,Cc1ccccc1,579.0,576.1447450846915
CC1=CC(C=Cc2ccc(O)c(N)c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,ClCCl,575.0,575.115364807647
CC1=CC(C=Cc2cccc([N+](=O)[O-])c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,CCCCCC,558.0,561.2617022290392
CC1=CC(C=Cc2cccc([N+](=O)[O-])c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,Cc1ccccc1,563.0,562.2355350072368
CC1=CC(C=Cc2cccc([N+](=O)[O-])c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,ClCCl,560.0,560.9047594037265
CC1=CC(C=Cc2cccc(N)c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,CCCCCC,561.0,565.8682834482304
CC1=CC(C=Cc2cccc(N)c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,Cc1ccccc1,568.0,566.7770560362189
CC1=CC(C=Cc2cccc(N)c2)=[N+]2C1=C(c1ccccc1)c1c(C)c(C)cn1[B-]2(F)F,ClCCl,563.0,564.140074661396
CC1=CC(C=Cc2cccc[n+]2C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)cc(C=Cc3ccccn3)n1[B-]2(F)F,CCO,626.0,637.0503677396035
CC1=CC(C=Cc2cccs2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,572.0,559.43447119574
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,CCO,558.0,559.1911014765251
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,CO,556.0,556.2378858429378
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,CC#N,556.0,557.2726938795684
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,CCOCC,558.0,557.2210606738763
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,CCCCCC,558.0,561.746982472336
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,C1CCOC1,560.0,560.390195228988
CC1=CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n1[B-]2(F)F,Cc1ccccc1,566.0,564.3066638724036
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,CCO,555.0,554.4421210063639
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,CC#N,550.0,552.7129903950482
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,CO,553.0,555.0469130700777
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,CCOCC,556.0,553.4029204300041
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,C1CCOC1,557.0,556.1539280371504
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,CCCCCC,558.0,557.3030317713736
CC1=CC(c2ccc(C(F)(F)F)cc2)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(-c3ccc(C(F)(F)F)cc3)n1[B-]2(F)F,Cc1ccccc1,563.0,559.1857528685894
CC1=CC(c2ccc(N(C)C)cc2)=[N+]2C1=Nc1c(C)cc(-c3ccc(N(C)C)cc3)n1[B-]2(F)F,C1CCOC1,744.0,741.9565383241447
CC1=CC(c2ccc(N(C)C)cc2)=[N+]2C1=Nc1c(C)cc(-c3ccc(N(C)C)cc3)n1[B-]2(F)F,Cc1ccccc1,734.0,741.7976998505973
CC1=CC(c2ccc(N(C)C)cc2)=[N+]2C1=Nc1c(C)cc(-c3ccc(N(C)C)cc3)n1[B-]2(F)F,C[S+](C)[O-],774.0,749.6741926989758
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,Cc1ccccc1,455.0,463.2737856918709
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,ClCCl,469.0,464.12020007971364
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,ClC(Cl)Cl,466.0,465.81669407862614
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C1CCOC1,456.0,463.6006942016403
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C[S+](C)[O-],477.0,472.51807243667616
CC1=CC2=C(c3c(C)cc(C)cc3C)c3cc(C)c(-c4c(C)cc(C)cc4C)n3[B-](F)(F)[N+]2=C1c1c(C)cc(C)cc1C,ClCCl,543.0,548.6358512755903
CC1=CC2=C3C(=C4C(C)=C(c5ccc(-c6nc(-c7ccccc7)c(-c7ccccc7)[nH]6)cc5)S[C@@]4(C)[C@]2(C)S1)C(F)(F)C(F)(F)C3(F)F,C1CCOC1,546.0,546.1382682147556
CC1=CC2=Cc3cc(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,532.0,527.9487321961213
CC1=CC2=Cc3cc(C)c(C)n3[B-](F)(F)[N+]2=C1C,CO,532.0,529.2332439725011
CC1=CC2=Cc3cc(C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,534.0,529.1801517489848
CC1=CC2=Cc3cc(C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,539.0,532.5438880697172
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,CC#N,403.0,404.6994936039305
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,CCO,398.0,406.8523077250282
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,O,392.0,401.90119414521206
CC1=CS[C@]2(C)C1=C1C(=C3C(C)=C(c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)S[C@]32C)C(F)(F)C(F)(F)C1(F)F,C1CCOC1,565.0,551.5228667505723
CC1=N/C(=C\c2cc(CN)cc(N(C)C)c2)C(=O)N1C,C1CCOC1,359.0,360.0952666635795
CC1=N/C(=C\c2cc(CN)cc(N(C)C)c2)C(=O)N1C,CC#N,354.0,361.61117803786146
CC1=N/C(=C\c2cc(N(C)C)ccc2CN)C(=O)N1C,CCCCCC,359.0,358.19886632604334
CC1=N/C(=C\c2cc(N(C)C)ccc2CN)C(=O)N1C,C1CCOC1,363.0,364.81337921224275
CC1=N/C(=C\c2cc(N(C)C)ccc2CN)C(=O)N1C,CC#N,361.0,366.20518641509665
CC1=N/C(=C\c2ccc(CN)c(N(C)C)c2)C(=O)N1C,CCCCCC,362.0,358.5967241297649
CC1=N/C(=C\c2ccc(CN)c(N(C)C)c2)C(=O)N1C,C1CCOC1,368.0,364.7901065025562
CC1=N/C(=C\c2ccc(CN)c(N(C)C)c2)C(=O)N1C,CC#N,369.0,366.1119547129723
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,C1CCCCC1,405.0,418.8274744148909
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,ClCCl,428.0,423.17887838518084
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,C1CCOC1,419.0,419.43209287198204
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CC#N,422.0,421.3060571911782
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,C[S+](C)[O-],434.0,429.25568330356583
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CO,435.0,423.404949931759
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,O,446.0,429.4943673905816
CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,CCCCCC,352.0,363.71119803930645
CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,C1CCOC1,354.0,374.1687617636303
CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1CCO,C1CCOC1,354.0,350.50207651972124
CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1CCO,CC#N,352.0,351.73012899809964
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C1CCCCC1,395.0,389.86584126392756
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,ClCCl,396.0,395.11364322794697
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C1CCOC1,395.0,391.8205727601064
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,CC#N,396.0,396.8237323290719
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C[S+](C)[O-],398.0,396.96114433031755
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,CO,398.0,397.5959046813205
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,C1CCCCC1,427.0,416.0106063408634
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,ClCCl,422.0,417.20571829761724
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,C1CCOC1,430.0,414.5412928719698
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,CC#N,422.0,417.053741072608
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,CO,424.0,418.0268575837272
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,O,390.0,414.5700276091827
CC1=N/C(=C\c2ccncc2)C(=O)N1C,O,347.0,353.2477838177572
CC1=N/C(=C\c2ccncc2)C(=O)N1C,CCO,351.0,356.52496500525956
CC1=N/C(=C\c2ccncc2)C(=O)N1C,CC#N,356.0,355.2888699829822
CC1=N/C(=C\c2ccncc2)C(=O)N1C,CCOC(C)=O,353.0,353.0913283409774
CC1=N/C(=C\c2ccncc2)C(=O)N1C,C1COCCO1,357.0,353.7384750655124
CC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)N1CCN1C(=O)C(=Cc2ccc(N(C)C)cc2)N=C1C,CO,436.0,444.2227687558988
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,Cc1ccccc1,369.0,368.71986083080304
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,C1CCOC1,365.0,365.7025942794537
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,C1COCCO1,366.0,366.1971112517464
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CCOC(C)=O,364.0,365.7596620141849
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,ClC(Cl)Cl,368.0,368.7333724424807
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,ClCCl,368.0,367.1927855207776
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CCO,367.0,366.9466599548971
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CO,364.0,365.37010514832065
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CN(C)C=O,367.0,368.333496229056
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,C[S+](C)[O-],370.0,370.06682983382075
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,Cc1ccccc1,364.0,363.94888591748526
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,C1COCCO1,361.0,357.8772638245651
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,C1CCOC1,343.0,357.62538164645713
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,363.0,364.2808046935154
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,CCOC(C)=O,359.0,354.51719346022924
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,CO,360.0,357.37887497876414
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,CN(C)C=O,361.0,359.53229667880595
CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,C[S+](C)[O-],364.0,365.24324612255947
CC1=NN(c2ccccc2)C(=O)C1=Cc1cn(Cc2ccccc2)c2ccccc12,ClCCl,412.0,424.3570921273887
Cc1c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])sc(NCCBr)c1CN,CCO,586.0,587.3598744803486
Cc1c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])sc(NCCOS(C)(=O)=O)c1CN,CCO,586.0,576.9828272379519
Cc1c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2Br)sc(NCCOS(C)(=O)=O)c1CN,CCO,600.0,598.3777089002461
Cc1c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2CN)sc(NCCOS(C)(=O)=O)c1C(N)=O,CCO,480.0,508.41349888496006
Cc1c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2CN)sc(NCCOS(C)(=O)=O)c1CN,CCO,584.0,586.1014481842234
Cc1c(/N=N/c2ccc([N+](=O)[O-])cc2C(F)(F)F)sc(NCCBr)c1CN,CCO,598.0,589.0944229730366
Cc1c(/N=N/c2ccc([N+](=O)[O-])cc2C(F)(F)F)sc(NCCOS(C)(=O)=O)c1CN,CCO,602.0,598.3344474099539
Cc1c(/N=N/c2ccc([N+](=O)[O-])cc2Cl)sc(NCCOS(C)(=O)=O)c1CN,CCO,599.0,602.1682427628564
Cc1c(/N=N/c2ccc([N+](=O)[O-])cc2CN)sc(NCCBr)c1CN,CCO,583.0,581.8025451670172
Cc1c(/N=N/c2ccc([N+](=O)[O-])cc2CN)sc(NCCOS(C)(=O)=O)c1CN,CCO,584.0,575.6057961986894
CC1C(=O)c2c(oc3cc(N(C)C)ccc23)-c2ccccc21,CC#N,537.0,507.26509388217227
CC1C(=O)c2cccc3cc(N=Cc4ccc(-c5ccc(C=Nc6cc7c8c(cccc8c6)C(=O)CC7=O)s5)s4)cc(c23)C1=O,ClC(Cl)Cl,429.0,434.36378175326524
Cc1c(C(=O)C=Cc2cc(Cl)cc(Cl)c2)nnn1-c1ccnc2cc(Cl)ccc12,CO,236.0,252.80509597917012
