smiles,solvent,label,predictions
CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,Cc1ccccc1,3.699,4.260599960106477
CC1(C)OB(c2ccccc2/C=N/N2C(=O)c3ccccc3C23c2ccc(O)cc2Oc2cc(O)ccc23)OC1(C)C,C[S+](C)[O-],4.2153,4.360176788907444
CC1(C)OB(c2ccccc2C2=c3ccc4n3[Ni+2]n3c(ccc3C(c3c(F)c(F)c(F)c(F)c3F)=C3C=CC(=N3)C=4c3c(F)c(F)c(F)c(F)c3F)C(c3c(F)c(F)c(F)c(F)c3F)=C3C=CC2=N3)OC1(C)C,CC#N,5.357,5.384154081883287
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/C=C/C=C1/C(CN)=C(C(C[NH-])CN)OC1(C)C,ClC(Cl)Cl,5.1919,4.211006495981209
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,CC(C)=O,4.3197,4.242755262877169
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,ClCCl,4.2934,4.253681650390027
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,ClC(Cl)Cl,4.2815,4.238843131889707
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,C[S+](C)[O-],4.3124,4.237586764632673
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,C1CCOC1,4.3134,4.240090247702755
CC1(C)OC[C@H](c2c3nc(c([C@@H](O)CO)c4ccc([nH]4)c([C@H]4COC(C)(C)O4)c4nc(c([C@H](O)CO)c5ccc2[nH]5)C=C4)C=C3)O1,O,4.1309,4.587764637169161
CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C(Br)=C1Br,CO,4.7,4.353812244481583
CC1(C)OC2=C(C=C1Br)C(=O)c1ccccc1C2=O,CCO,4.41,4.366573308517186
CC1(c2ccccc2)C=Cc2c(ccc3ccccc23)O1,CCO,4.5214,4.176838062083159
Cc1[n-]c2n[n+](-c3ccccc3)c(N)n2c(=O)c1Cc1ccccc1,O,4.3927,4.076383744722676
Cc1[nH]c2nc3c(ncn3COCCO)c(=O)n2c1C(c1ccccc1)(c1ccccc1)c1ccccc1,CO,4.2833,4.280014345942771
Cc1[nH]c2nc3c(ncn3COCCO[Si](C)(C)C(C)(C)C)c(=O)n2c1C(c1ccccc1)(c1ccccc1)c1ccccc1,CO,4.1703,4.188708448363517
Cc1[nH]c2nc3c(ncn3COCCO[Si](C)(C)C(C)(C)C)c(=O)n2c1-c1ccc(C(c2ccccc2)c2ccccc2)cc1,CO,4.2856,4.516001579556343
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,4.2667,4.398593857921669
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,4.2603,4.377165581906195
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,4.2629,4.3776110704317786
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,4.266,4.383173690961757
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,4.2667,4.3973160241398235
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,4.2629,4.416055570642402
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.2589,4.4101480435385225
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,4.2732,4.3620451828025475
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,4.2667,4.365160110009241
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,4.2667,4.345871409805162
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,4.2716,4.3661756980609985
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,4.2725,4.365506823803595
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,4.2709,4.369855294896186
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.2667,4.380183492031015
CC1=[N+]2C(=C(C3=CC4OCCOCCOCCOCCOC4C=C3)c3c4ccccc4c(/C=C/c4ccc(N(C)C)cc4)n3[B-]2(F)F)c2ccccc21,CC#N,4.8388,4.420181176862879
CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,4.3028,4.468733033208652
CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,4.2929,4.457866612056523
CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.2898,4.463575589820166
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,4.7924,4.81808471098762
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,4.7634,4.822341261299626
CC1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,4.2916,4.359897993402558
CC1=[N+]2C(=C(c3ccc(CC(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,4.2925,4.375470794127116
CC1=[N+]2C(=C(c3ccc(CC(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,4.2934,4.380331324389267
CC1=[N+]2C(=C(c3ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCC(=O)[O-])c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,4.2942,4.314899303866542
CC1=[N+]2C(=C(c3ccc(N)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,4.2942,4.407437201390569
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,4.2949,4.323686094998043
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,4.2949,4.331604103677216
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,4.2898,4.372807652750011
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.2882,4.321575119655095
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,O,4.2967,4.295500527600762
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,4.2967,4.518216784940117
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,4.2967,4.532569885597891
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,4.2925,4.555381945564163
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.2916,4.513430257319885
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,O,4.2967,4.486450443980301
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,4.2942,4.5307882779642625
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,4.2949,4.545141378622036
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,4.2907,4.5679066462067865
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.2891,4.52600175034403
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,C1CCCCC1,4.2641,4.220835538931244
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CCOC(C)=O,4.2688,4.211349895000958
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CO,4.2683,4.1940646438945715
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,4.8921,4.8157587299193345
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,4.8808,4.838593364038197
CC1=[N+]2C(=C(CCc3ccc(C(C)(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,4.7853,4.358794593975382
CC1=[NH+]/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(C)c4C)[NH+]=C3C)c2C)C(C)=C1C,CN(C)C=O,4.87,5.0450467858556
CC1=[NH+]/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(C)c4C)[NH+]=C3C)c2C)C(C)=C1C,c1ccncc1,4.87,5.002247820020573
CC1=[NH+]/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(C)c4C)[NH+]=C3C)c2C)C(C)=C1C,ClCCl,5.08,5.087493601039252
CC1=[NH+]/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(C)c4C)[NH+]=C3C)c2C)C(C)=C1C,C[S+](C)[O-],5.09,5.078640930918427
CC1=[NH+]/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(C)c4C)[NH+]=C3C)c2C)C(C)=C1C,CCO,4.99,5.062484930514219
CC1=C(/C=C/c2ccc(N(C)C)cc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(/C=C/c3ccc(N(C)C)cc3)c(C)n1[B-]2(F)F,ClCCl,4.7701,4.347019266287434
CC1=C(/C=C/c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(/C=C/c3ccccc3)c(C)n1[B-]2(F)F,ClCCl,4.4914,4.363835402999383
CC1=C([S+](C)[O-])C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CO,5.0128,4.412765163722694
CC1=C([S+](C)[O-])C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CN(C)C=O,5.0,4.412961354992539
CC1=C([S+](C)[O-])C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,ClCCl,5.1461,4.417949313966431
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,CN(C)C=O,4.2742,4.34408846253161
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,Cc1ccccc1,4.2709,4.338536796231292
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClCCl,4.2732,4.312464068815878
CC1=C(Br)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(Br)c(C)n1[B-]2(F)F,CC#N,4.2815,4.401968228009011
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2758,4.260620597027815
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClCCl,4.2693,4.272258182230676
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,CC#N,4.2824,4.2764788278915145
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(CSc1ccc([N+](=O)[O-])cc1)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,CC#N,4.4472,4.394845708648354
CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(CSc1ccc([N+](=O)[O-])cc1)c1c(C)c(C(C)(C)C)c(C)n1[B-]2(F)F,C1CCOC1,4.5441,4.3780408876684
CC1=C(C(C2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CCO,4.27,4.416920442662583
CC1=C(C(C2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,4.266,4.463230482885983
CC1=C(C)/C(=C\c2ccccn2)N(C)C1=O,CO,4.0,4.143558257026642
CC1=C(C)/C(=C\c2ccccn2)NC1=O,CO,4.3054,4.233856069878709
CC1=C(C)C(=Cc2[nH]cc(C)c2C)N=C1,CC#N,4.4683,4.381576699964741
CC1=C(C)C(=Cc2[nH]cc(C)c2C)N=C1,CO,4.4425,4.507492540520276
CC1=C(C)C(=Cc2[nH]cc(C)c2C)N=C1,C[S+](C)[O-],4.4564,4.453747425694642
CC1=C(C)C(=Cc2[nH]cc(C)c2C)N=C1,ClC(Cl)Cl,4.5119,4.507627014365272
CC1=C(C)C(=O)C([C@H]2CC[C@H](c3c4nc(c(-c5ccc(C)cc5)c5ccc([nH]5)c(-c5ccc(C)cc5)c5nc(c(-c6ccc(C)cc6)c6ccc3[nH]6)C=C5)C=C4)CC2)=C(C)C1=O,ClCCl,5.51,5.280236015411364
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CC#N,4.284,4.3663193910118085
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,ClC(Cl)Cl,4.284,4.348685314696912
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,ClCCl,4.284,4.350191799108598
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CCCCCC,4.284,4.35001440197813
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CO,4.2831,4.349885909517987
CC1=C(C)C[C@@]2(C(=O)NCc3ccccc3)C(=O)Oc3ccccc3[C@H]2C1,CO,4.1,4.01918738628961
CC1=C(C)C2=C(c3ccccc3)c3c(C)c(C)c4n3[Ni+2]n3c(c(C)c(C)c3=C(c3ccccc3)C1=N2)=C(c1ccccc1)C1=NC(=C4c2ccccc2)C=C1[N+](=O)[O-],ClCCl,4.99,4.997378947188131
CC1=C(C)C2=NC1=Cc1c(C)c(C)c(C)n1[Zn+2]n1c(C)c(C)c(C)c1C=C1N=C(CC3=NC(=Cc4c(C)c(C)c(C)n4[Zn+2]n4c(C)c(C)c(C)c4C=C4N=C(C2)C(C)=C4C)C(C)=C3C)C(C)=C1C,Cc1ccccc1,5.09,5.276426405816874
CC1=C(C)C2=NC1=Cc1c(C)c(C)c(C)n1[Zn+2]n1c(C)c(C)c(C)c1C=C1N=C(CC3=NC(=Cc4c(C)c(C)c(C)n4[Zn+2]n4c(C)c(C)c(C)c4C=C4N=C(C2)C(C)=C4C)C(C)=C3C)C(C)=C1C,C1CCOC1,5.03,5.257354255797342
CC1=C(C)C2=NC1=Cc1c(C)c(C)c(C)n1[Zn+2]n1c(C)c(C)c(C)c1C=C1N=C(CC3=NC(=Cc4c(C)c(C)c(C)n4[Zn+2]n4c(C)c(C)c(C)c4C=C4N=C(C2)C(C)=C4C)C(C)=C3C)C(C)=C1C,ClC(Cl)Cl,5.06,5.272934062655417
CC1=C(C)C2=NC1=Cc1c(C)c(C)c3n1[Ni+2]n1c(c(C)c(C)c1=CC1=NC(=C3)C(C)(C)C1=C(c1ccccc1)c1ccccc1)=C2,ClC(Cl)Cl,4.959,5.184005022340002
CC1=C(C)C2=NC1=Cc1c(C)c(C)c3n1[Ni+2]n1c(c(C)c(C)c1=CC1=NC(=C3C(F)(F)F)C(C)=C1C)=C2,ClCCl,5.0792,4.973839005448242
CC1=C(C)c2cc3[nH]c(c(C)c4nc(cc5[nH]c(cc1n2)CC5(C)C)CC4(C)C)c(C)c3C,ClCCl,4.6454,5.072533936966512
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CO,4.2858,4.323405998315236
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CC#N,4.2858,4.322539228541796
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CCOC(C)=O,4.284,4.303623033308344
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,C1CCOC1,4.2824,4.320909045309647
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CCCCCC,4.2824,4.3039482891326175
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,ClCCl,4.2824,4.313029834689676
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,C1COCCO1,4.2815,4.309491730440159
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,C1CCCCC1,4.2815,4.328107400157684
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2806,4.313029834689676
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,Cc1ccccc1,4.2799,4.317228141336573
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CN(C)C=O,4.2815,4.311825622967371
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2643,4.381403030208509
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.2709,4.378778978525784
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.2676,4.383808114612251
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.2676,4.387875113141149
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.266,4.383808114612251
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2653,4.384613199607998
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2629,4.379500477935719
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2653,4.375557765843827
CC1=C(c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)C(C)=[N+]2C1=Cc1c(C)c(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c(C)n1[B-]2(F)F,C1CCOC1,4.2643,4.777974548146437
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,4.2725,4.356385247448714
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CO,4.2725,4.35123625678611
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,4.2709,4.350366218263179
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,4.2676,4.3471448919444935
CC1=C(c2ccccc2)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,ClC(Cl)Cl,4.8195,4.86339968270824
CC1=C(c2ccccc2)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,CC(C)=O,4.8082,4.872032015860453
CC1=C(c2ccccc2)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,CO,4.7868,4.853746579126187
CC1=C(c2ccccc2)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,CC#N,4.7945,4.8548183514221135
CC1=C(c2ccccc2)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,C[S+](C)[O-],4.828,4.866953930781454
CC1=C(c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C3=C(C)C4=C(c5ccccc5)c5c(C)c(-c6ccccc6)c(C)n5[B-](F)(F)[N+]4=C3C)c(C)n1[B-]2(F)F,CC(C)=O,5.1239,4.757905176416334
CC1=C(c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C3=C(C)C4=C(c5ccccc5)c5c(C)c(-c6ccccc6)c(C)n5[B-](F)(F)[N+]4=C3C)c(C)n1[B-]2(F)F,Cc1ccccc1,5.1761,4.781796397716231
CC1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CO,4.2693,4.513900796619508
CC1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,4.2667,4.5425751577051505
CC1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,4.2636,4.543988147330861
CC1=C(c2ccccc2F)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4F)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,CC(C)=O,4.781,4.856822812672682
CC1=C(c2ccccc2F)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4F)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,CO,4.7767,4.840807586113645
CC1=C(c2ccccc2F)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4F)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,CC#N,4.7882,4.844283191065078
CC1=C(c2ccccc2F)C(=O)N/C1=C/c1[nH]c(Cc2[nH]c(/C=C3/NC(=O)C(c4ccccc4F)=C3C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,C[S+](C)[O-],4.7896,4.849340894938176
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,4.2613,4.312641074520982
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C[S+](C)[O-],4.2643,4.28670429827606
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,c1ccncc1,4.2613,4.288080916633348
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2613,4.3046827918949075
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CN(C)C=O,4.2653,4.291761735516676
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CCO,4.2643,4.30135680657005
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,Cc1ccccc1,4.2603,4.308134307619317
