smiles,solvent,label,predictions
CC(C)(C)c1cc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C(=O)C4=O)C=C3)cc(C(C)(C)C)c1,ClCCl,5.36,5.34142617706218
CC(C)(C)c1cc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C1CCOC1,5.43,5.5056531589777045
CC(C)(C)c1cc(-c2c3nc(c(-c4ccc(I)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C(=O)C4=O)C=C3)cc(C(C)(C)C)c1,ClCCl,5.37,5.3520474257510395
CC(C)(C)c1cc(-c2c3nc(c(-c4ccc(I)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C(C)(C)C5)[nH]4)C=C3)cc(C(C)(C)C)c1,Cc1ccccc1,5.19,5.234829751408269
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.38,5.437313605222417
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.38,5.4399327054882765
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(Cl)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.51,5.493440901893953
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(I)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.64,5.5789440538738075
CC(C)(C)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1O,ClC(Cl)Cl,5.6026,5.512397202558713
CC(C)(C)c1cc(-c2c3nc(c(CCc4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(CCc5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.7,5.56895510178486
CC(C)(C)c1cc(-c2c3nc(c(NCc4ccc(F)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.22,5.2927212730344735
CC(C)(C)c1cc(-c2c3nc(c(NCc4ccccc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.29,5.323179260980186
CC(C)(C)c1cc(-c2c3nc(c(NCCN)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.31,5.285190259123212
CC(C)(C)c1cc(-c2c3nc(c(NCCO)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.26,5.318741525019601
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(Br)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.6085,5.504168079055827
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.32,5.284810546281587
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClC(Cl)Cl,5.7,5.634059483591695
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,C1CCOC1,5.7,5.637009459793696
CC(C)(C)c1cc(-c2c3nc(cc4ccc([nH]4)c(N)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.4886,5.424561573163532
CC(C)(C)c1cc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc(C(C)(C)C)c1,ClCCl,5.33,5.339169730037878
CC(C)(C)c1cc(-c2cc3c(cc(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)n3-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)n2-c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc(C(C)(C)C)c1,ClCCl,4.8129,4.772598187340164
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1,C1COCCO1,4.4624,4.480293051906468
CC(C)(C)c1cc(-c2ccc(-c3ccccc3)cc2)c2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(-c3ccc(-c4ccccc4)cc3)c1O2,ClC(Cl)Cl,4.6034,4.5625539957132855
CC(C)(C)c1cc(-c2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(-c3ccc(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c1O2,ClC(Cl)Cl,4.8034,4.695625971369204
CC(C)(C)c1cc(-c2ccc(CCc3ccccc3)cc2)c2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(-c3ccc(CCc4ccccc4)cc3)c1O2,ClC(Cl)Cl,4.6074,4.557684651861113
CC(C)(C)c1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c1O2,ClC(Cl)Cl,4.4395,4.416246397158065
CC(C)(C)c1cc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc(C(C)(C)C)c1O,CCO,4.64,4.564212875461794
CC(C)(C)c1cc(-c2cccc3c2C(=O)c2ccccc2C3=O)cc(C(C)(C)C)c1O,CCO,4.78,4.67260185637402
CC(C)(C)c1cc(CBr)c(-c2c3nc(c(-c4c(CBr)cc(C(C)(C)C)cc4CBr)c4ccc([nH]4)c(-c4c(CBr)cc(C(C)(C)C)cc4CBr)c4nc(c(-c5c(CBr)cc(C(C)(C)C)cc5CBr)c5ccc2[nH]5)C=C4)C=C3)c(CBr)c1,ClCCl,4.2095,4.445426362162544
CC(C)(C)c1cc(COc2cc(Cn3c4ccccc4c(=O)c4cc5c(cc43)c(=O)c3ccccc3n5Cc3cc(OCc4cc(C(C)(C)C)cc(C(C)(C)C)c4)cc(OCc4cc(C(C)(C)C)cc(C(C)(C)C)c4)c3)cc(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2)cc(C(C)(C)C)c1,ClC(Cl)Cl,4.2577,4.310788956889019
CC(C)(C)c1cc(-n2c(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc3c2cc(-c2ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc2)n3-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,ClCCl,4.7324,4.710627148072675
CC(C)(C)c1cc(Nc2ccccc2)c2ncc3ccccc3c2c1,C1CCOC1,4.0686,4.075054543290059
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2[nH]c(=O)c2ccccc21,Cc1ccccc1,3.77,3.781184664715387
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2[nH]c(=O)c2ccccc21,CC#N,3.79,3.795166037292046
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2nc(-c2ccccc2)c2cc(Cl)ccc21,Cc1ccccc1,3.5899,3.7290508965599702
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-]1(c3ccc([B-]45OC(c6ccccc6)=N[N+]4=Cc4cc(C(C)(C)C)cc(C(C)(C)C)c4O5)cc3)OC(c3ccccc3)=N[N+]1=C2,C1CCOC1,4.3222,4.343402173204701
CC(C)(C)c1cc2c(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C(F)(F)F)cc3)c3cccc4c(-c5ccc(C(F)(F)F)cc5)c(-c5ccc(C(F)(F)F)cc5)c(c1)[n+]2c34,ClCCl,4.4547,4.47429568352084
CC(C)(C)c1cc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c3cccc4c(-c5ccc(Cl)cc5)c(-c5ccc(Cl)cc5)c(c1)[n+]2c34,ClCCl,4.451,4.507483886156817
CC(C)(C)c1cc2c(-c3cccc(CN)c3)c(-c3cccc(CN)c3)c3cccc4c(-c5cccc(CN)c5)c(-c5cccc(CN)c5)c(c1)[n+]2c34,ClCCl,4.4547,4.447559592277721
CC(C)(C)c1cc2c(-c3cccc4ccccc34)c(-c3cccc4ccccc34)c3cccc4c(-c5cccc6ccccc56)c(-c5cccc6ccccc56)c(c1)[n+]2c34,ClCCl,4.4535,4.419481645669087
CC(C)(C)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c(c1)[n+]2c34,ClCCl,4.451,4.4407056979100545
CC(C)(C)c1cc2c(CN)c3cc(C(C)(C)C)c(=O)c(I)c-3oc2c(I)c1[O-],CCO,4.8344,4.846456836667123
CC(C)(C)c1cc2c(CN)c3cc(C(C)(C)C)c(=O)cc-3oc2cc1[O-],CCO,4.6758,4.69258622675247
CC(C)(C)c1cc2cc3cc(C(C)(C)C)c(=O)c(I)c-3oc2c(I)c1[O-],CCO,4.9581,4.864284510914392
CC(C)(C)c1cc2cc3cc(C(C)(C)C)c(=O)cc-3oc2cc1[O-],CCO,5.0043,4.883178316498047
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,CCO,4.0755,4.114182091244419
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,CC#N,4.1206,4.149400606779068
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,C[S+](C)[O-],4.1038,4.106400708251163
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,ClC(Cl)Cl,4.1004,4.104531777472066
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,CCOC(C)=O,4.1959,4.113906930277653
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,C1CCOC1,4.2175,4.100519904763107
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,C1CCCCC1,4.1072,4.078185157874262
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,ClC(Cl)(Cl)Cl,4.1004,4.106819141016886
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,CCCCCC,4.1492,4.130383634733892
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,CO,3.9122,4.114182091244419
CC(C)(C)c1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(C(C)(C)C)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,4.9823,4.970534746746295
CC(C)(C)c1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(C(C)(C)C)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,C1CCOC1,4.9243,4.9425072885753005
CC(C)(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,4.426,4.3754719657351675
CC(C)(C)c1ccc([C](c2ccc(C(=O)c3ccccc3)cc2)c2ccc(C(C)(C)C)cc2)cc1,CC#N,3.3222,3.4226569843372467
CC(C)(C)c1ccc([C-](c2ccc(C(C)(C)C)cc2)c2cccc([C-](c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c2)cc1,C1CCOC1,3.8921,3.9278537415696886
CC(C)(C)c1ccc([C+](c2ccc(C(C)(C)C)cc2)c2c3ccccc3c([C+](c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3cc4c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c5ccccc5c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c4cc23)cc1,ClCCl,5.0792,5.03955692196769
CC(C)(C)c1ccc([C+](c2ccc(C(C)(C)C)cc2)c2c3ccccc3c([C+](c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,ClCCl,4.9805,4.956345363679023
CC(C)(C)c1ccc(-[n+]2nc3c(-c4ccc(Oc5ccccc5)cc4)cc(C(C)(C)C)cc3c3ccc(Oc4ccccc4)cc32)cc1,ClCCl,4.279,4.3143865789016855
CC(C)(C)C1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C(C)(C)C)CC4)cc3)cc2)CC1,ClCCl,4.574,4.6407519066617
CC(C)(C)c1ccc(C(c2ccc(C(C)(C)C)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(N)c(O)c2)cc1,ClCCl,3.5798,3.602725982034673
CC(C)(C)c1ccc(C(c2ccc(C(C)(C)C)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(O)c(N)c2)cc1,ClCCl,3.5798,3.637495385678971
CC(C)(C)c1ccc(C(c2ccc(C(C)(C)C)cc2)=c2c3ccccc3c(=C(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3cc4c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c5ccccc5c([C+](c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)c4cc23)cc1,ClCCl,4.8209,4.87974888070391
CC(C)(C)c1ccc(C(c2ccc(OC(=O)c3ccc(-c4ccc(C(=O)Oc5ccc(C(c6ccc(C(C)(C)C)cc6)(c6ccc(C(C)(C)C)cc6)c6ccc(C(C)(C)C)cc6)cc5)cn4)nc3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.0043,4.972823740227238
CC(C)(C)c1ccc(C(c2ccc(OCc3ccc(-c4ccc(COc5ccc(C(c6ccc(C(C)(C)C)cc6)(c6ccc(C(C)(C)C)cc6)c6ccc(C(C)(C)C)cc6)cc5)cn4)nc3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.0414,4.955596426673341
CC(C)(C)c1ccc(C(c2ccc(OCCCCCCOc3ccc(C(c4ccc(C(C)(C)C)cc4)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClC(Cl)Cl,4.699,4.746995488386858
CC(C)(C)c1ccc(C[n+]2ccc(CCc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C1CCOC1,4.5328,4.486404318577117
CC(C)(C)c1ccc(-c2[nH]c(=O)sc2C(c2ccc3c(c2)OCCOCCOCCOCCO3)c2sc(=O)[nH]c2-c2ccc(C(C)(C)C)cc2)cc1,CO,4.24,4.271732834040369
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCCCC1,4.95,4.888806695829977
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,Cc1ccccc1,4.92,4.9050321657654745
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.9,4.87150349484745
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.91,4.899695760261897
CC(C)(C)c1ccc(C2=C(Br)C3=C(c4ccccc4)c4c(Br)c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,CC#N,4.89,4.879258703136266
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,C1CCCCC1,4.84,4.752070552773784
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,ClCCl,4.77,4.7260222456364245
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,C1CCOC1,4.65,4.737191512135388
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,CC#N,4.69,4.724962425089877
CC(C)(C)c1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)S(=O)(=O)c3c2sc(-c2ccc(N(c4ccccc4)c4ccccc4)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.6857,4.620164605074817
CC(C)(C)c1ccc(C2=C(c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)S(=O)(=O)c3c2sc(-c2ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.3856,4.440645210432741
CC(C)(C)c1ccc(C2=C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)S(=O)(=O)c3c2sc(-c2ccc(-n4c5ccccc5c5ccccc54)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,4.6684,4.621264035950796
CC(C)(C)c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=[N+]3C2=C(c2ccc(C(C)(C)C)cc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccccc4)c(-c4ccccc4)n2[B-]3(F)F)cc1,ClCCl,4.2433,4.414625567680183
CC(C)(C)c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=N/C2=C(/c2ccc(C(C)(C)C)cc2)c2[nH]c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(C(C)(C)C)cc2)cc1,ClCCl,3.7853,3.899679490224769
CC(C)(C)c1ccc(C2=C(c3nc(CN)c(CN)nc3CBr)c3ccc4n3[Ni+2]n3c(ccc3C(c3ccc(C(C)(C)C)cc3)=C3C=CC4=N3)C(c3ccc(C(C)(C)C)cc3)=C3C=CC2=N3)cc1,ClCCl,4.8202,4.896350918356628
CC(C)(C)c1ccc(C2=C(c3nc(CN)c(CN)nc3CBr)c3ccc4n3[Zn+2]n3c(ccc3C(c3ccc(C(C)(C)C)cc3)=C3C=CC4=N3)C(c3ccc(C(C)(C)C)cc3)=C3C=CC2=N3)cc1,ClCCl,4.73,4.890313546437294
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,C1CCCCC1,4.89,4.854210856952404
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,4.83,4.850048821129257
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,ClCCl,4.83,4.812385268540752
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,C1CCOC1,4.8,4.824166795900145
CC(C)(C)c1ccc(C2=c3c(c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]3(F)F)cc1,CC#N,4.72,4.807869705635694
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(Br)=c3ccc4n3[Zn+2]n3c(ccc32)C(Br)=C2C=CC(=N2)C=4c2ccnc(-c3ccccn3)c2)cc1,C1CCOC1,5.5582,5.543089689163826
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(Br)=c3ccc4n3[Zn+2]n3c(ccc32)C(Br)=C2C=CC(=N2)C=4c2ccncc2)cc1,C1CCOC1,5.578,5.438410398172122
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2C=C(C=C(CN)C(=O)O)C(=N2)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.98,5.053233447457889
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2C=C(CCc3ccc(C(=O)O)cc3)C(=N2)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.53,5.506655244248811
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(N)=C2[N+](=O)[O-])C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.0682,5.116212374625351
CC(C)(C)c1ccc(C2=C3C=CC(=N3)C=c3ccc4n3[Zn+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2ccnc(-c3ccccn3)c2)cc1,C1CCOC1,5.5425,5.538334297551151
CC(C)(C)c1ccc(C2=C3N=C(C(Br)=C3Br)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2N=C(C(Br)=C2Br)C=4c2ccc(C(C)(C)C)cc2)cc1,ClCCl,5.23,5.233755630194419
CC(C)(C)c1ccc(C2=c3sc(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,5.1599,5.049775251617081
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,Cc1ccccc1,4.7505,4.773748442646216
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,4.7443,4.746396777110413
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,C1CCOC1,4.7559,4.767314425968227
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,C1CCCCC1,4.82,4.822929136478862
