smiles,solvent,label,predictions
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,C1CCCCC1,500.0,469.848292062426
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,ClCCl,502.0,478.75803029125035
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,C1CCOC1,500.0,470.17014796424075
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,CCOC(C)=O,496.0,472.9461816500392
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,CCO,504.0,476.10418396324985
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(CN)CN)C1,CC#N,493.0,469.7751483839302
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,C1CCCCC1,395.0,398.61691172169674
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,ClCCl,391.0,399.9719543468326
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,C1CCOC1,394.0,402.27922645357796
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,CCOC(C)=O,390.0,395.97383565296434
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,CCO,392.0,398.6577020399148
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(CN)CN)C1,CC#N,390.0,388.33436641711614
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CO,349.0,428.44154334433057
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CCO,349.0,427.80287510035026
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CC#N,349.0,426.8767647300914
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,C1CCOC1,349.0,423.9965989258331
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,C1COCCO1,347.0,423.27354040494737
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CO,341.0,425.5250046111477
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CCO,334.0,427.4128415738696
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CC#N,334.0,423.96022599690855
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,C1CCOC1,335.0,421.08006019265025
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,C1COCCO1,335.0,420.3570016717645
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1,O,264.0,440.70148330209975
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1,CO,275.0,444.91468101659
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1,CCO,274.0,447.05103276399683
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1,CC#N,275.0,438.05652382813514
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1,C1CCOC1,275.0,433.546181207967
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1,C1COCCO1,274.0,430.90815339683564
CC1(C)CC(=O)c2c(F)c(F)c(F)c(F)c2N1,CC#N,360.0,326.484039836329
CC1(C)CC(=O)c2c(F)c(F)c(F)c(F)c2N1,CCO,368.0,324.8647994092879
CC1(C)CC(=O)c2c(F)c(F)cc(F)c2N1,CC#N,374.0,326.28381603343206
CC1(C)CC(=O)c2c(F)c(F)cc(F)c2N1,CCO,384.0,326.1596891947435
CC1(C)CC(=O)c2cc(F)c(F)cc2N1,CC#N,369.0,333.93763797248346
CC1(C)CC(=O)c2cc(F)c(F)cc2N1,CCO,381.0,332.11847169594387
CC1(C)CC(=O)c2cc(F)cc(F)c2N1,CC#N,377.0,302.1444496267388
CC1(C)CC(=O)c2cc(F)cc(F)c2N1,CCO,386.0,303.69345032506624
CC1(C)CC(=O)c2ccc(F)cc2N1,CC#N,356.0,315.9283284081487
CC1(C)CC(=O)c2ccc(F)cc2N1,CCO,368.0,316.3106204323762
CC1(C)CC(=O)c2ccccc2N1,CC#N,372.0,306.68044115637304
CC1(C)CC(=O)c2ccccc2N1,CCO,383.0,304.9078730000373
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,CCCCCC,483.0,456.61809873527613
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,C1COCCO1,489.0,458.47947317871854
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,ClC(Cl)Cl,491.0,461.9132271280449
CC1(C)Cc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)C5)O1,C1CCCCC1,485.0,457.70341164203893
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,CCCCCC,430.0,455.10042533845757
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,C1COCCO1,435.0,460.07592264953763
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,ClC(Cl)Cl,437.0,469.23256698379475
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,CC#N,435.0,455.7835165925754
CC1(C)CCc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)CC2)O1,C1CCCCC1,435.0,456.13331544158734
CC1(C)CCN2CCC(C)(C)c3c2c1cc1c(C(F)(F)C(F)(F)F)cc(=O)oc31,ClCCl,426.0,393.45955705938565
CC1(C)CCN2CCC(C)(C)c3c2c1cc1c(C(F)(F)F)cc(=O)oc31,ClCCl,417.0,394.0820046539334
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C(/CN)C(=O)O)c(=O)oc31,CCO,493.0,479.71233560180457
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C(\CN)c2ccc(/C=C(\CN)C(=O)O)s2)c(=O)oc31,CCO,566.0,529.519266972909
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C/C(=O)O)c(=O)oc31,CCO,451.0,477.6281211693004
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C/C=C(/CN)C(=O)O)c(=O)oc31,CCO,507.0,519.9659770857189
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C/C=C/C=C(/CN)C(=O)O)c(=O)oc31,CCO,506.0,521.6958355307956
CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,Cc1ccccc1,398.0,438.4367884909795
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,CC(C)=O,479.0,511.29080199861005
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,ClCCl,509.0,516.6813848665093
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,ClC(Cl)Cl,523.0,523.806921259305
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,C[S+](C)[O-],487.0,524.0440462999237
CC1(C)OC(=C(CN)CN)C(CN)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,C1CCOC1,486.0,505.074526819191
CC1(C)OC(=O)C(=CC=CC=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)C(=O)O1,ClCCl,576.0,501.39941000664396
Cc1[nH]c2ccccc2c1N=Nc1nncs1,C[S+](C)[O-],469.0,485.9362232519019
Cc1[nH]n(-c2ccccc2)c(=O)c1-n1nc2ccc(Cl)cc2n1,CCO,326.0,320.53215795285166
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,541.0,510.3120806310666
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,549.0,513.672239054974
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,546.0,511.9822964480049
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,542.0,509.26104412964764
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,541.0,506.0565298870542
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,546.0,514.461858902323
CC1=[N+]2C(=C(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,551.0,514.8036811898685
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,533.0,504.8267247199989
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,541.0,504.85994482885434
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,541.0,501.63330626759716
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,535.0,502.1136685670474
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,534.0,497.61174013537163
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,536.0,505.86227041142627
CC1=[N+]2C(=C(C(=O)ON3C(=O)CCC3=O)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,541.0,508.96269540671966
CC1=[N+]2C(=C(C3=CC4OCCOCCOCCOCCOC4C=C3)c3c4ccccc4c(/C=C/c4ccc(N(C)C)cc4)n3[B-]2(F)F)c2ccccc21,CC#N,693.0,662.2631492052868
CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,498.0,511.82291049996667
CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,510.0,510.24949092749813
CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,513.0,517.9008276269096
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,517.0,520.9422135706199
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,518.0,521.6475359982555
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,514.0,516.050642535792
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CCO,516.0,518.3484813774496
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,519.0,524.8765055215723
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,599.0,603.4651599585953
CC1=[N+]2C(=C(c3ccc(C(=O)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,602.0,600.5659403773884
CC1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,511.0,509.51518796329157
CC1=[N+]2C(=C(c3ccc(CC(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,510.0,501.66343862325357
CC1=[N+]2C(=C(c3ccc(CC(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,509.0,505.24526475933914
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,519.0,526.7030532647054
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,519.0,523.6388946282182
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,517.0,525.6875321972863
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,516.0,523.192301335492
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,513.0,519.818311074937
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,513.0,518.8500281358774
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,512.0,515.1836859477202
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,508.0,540.2184461938683
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,507.0,540.0141674350699
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC(C)=O,504.0,532.0040788594645
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,504.0,532.0425345076129
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,503.0,531.9611238555434
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,503.0,533.7530013397222
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,506.0,538.2014181722775
CC1=[N+]2C(=C(c3ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCC(=O)[O-])c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508.0,501.08344317908495
CC1=[N+]2C(=C(c3ccc(N)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClCCl,508.0,513.6100637420295
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,507.0,512.1505639817838
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507.0,512.2865386487961
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,513.0,520.0578565020475
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,515.0,521.5134233459968
CC1=[N+]2C(=C(c3ccc(O)c(Cl)c3)c3ccc(C)n3[B-]2(F)F)C=C1,O,505.0,514.2925058321072
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,505.0,507.9607809059154
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,505.0,506.581084877727
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,510.0,516.6646149805977
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,511.0,518.2536977657289
CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,O,505.0,509.7547592954982
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508.0,505.44182304259664
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507.0,504.8647994983742
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,512.0,514.561049593664
CC1=[N+]2C(=C(c3cccc(O)c3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,514.0,516.6749818653134
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,513.0,516.8598988942731
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,513.0,513.7897112875066
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,512.0,515.939566771904
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,510.0,513.8925881072493
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(C)=O,508.0,506.8710298841974
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508.0,507.2204986045645
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507.0,506.2313324197343
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,C1CCCCC1,545.0,524.1195559094388
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CCOC(C)=O,539.0,520.0951566597902
CC1=[N+]2C(=C(c3ccccc3C)c3cc(Br)c(C)n3[B-]2(F)F)C=C1Br,CO,539.0,519.3280581102226
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCCCC1,609.0,598.706499057619
CC1=[N+]2C(=C(c3cccs3)c3ccc(C)n3[B-]2(F)F)C=C1c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,CCOC(C)=O,605.0,595.1199201981404
CC1=C(/C=C/c2ccccc2)C2=Cc3c(/C=C/c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,572.0,550.7557801726672
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,CN(C)C=O,532.0,542.4890746442818
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,Cc1ccccc1,536.0,546.8449401902014
CC1=C(Br)C(C)=[N+]2C1=C(c1c(Br)c(Br)c(N)c(Br)c1Br)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClCCl,533.0,543.5155101148262
CC1=C(Br)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(Br)c(C)n1[B-]2(F)F,CC#N,523.0,523.5484198396414
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClC(Cl)Cl,530.0,523.7576516084844
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,ClCCl,538.0,523.1182435562507
CC1=C(Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(Br)c(C)n1[B-]2(F)F,CC#N,522.0,517.5862731714151
CC1=C(C(C2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,CCO,537.0,594.0525025416667
CC1=C(C(C2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(F)(F)F)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,542.0,598.1199344435516
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CC#N,520.0,520.4790802937804
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,ClC(Cl)Cl,520.0,527.4505040859533
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,ClCCl,520.0,524.8700268163417
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CCCCCC,520.0,527.9802739809115
CC1=C(C)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(C)c(C)n1[B-]2(F)F,CO,521.0,522.768708762726
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CO,518.0,556.0086732081953
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CC#N,518.0,551.8727742692872
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CCOC(C)=O,520.0,553.3689620755626
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,C1CCOC1,522.0,556.2036839762521
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CCCCCC,522.0,557.4929715182901
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,ClCCl,522.0,557.5384940400729
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,C1COCCO1,523.0,558.0880543839929
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,C1CCCCC1,523.0,557.6595062020588
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,ClC(Cl)Cl,524.0,560.8619373289368
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,Cc1ccccc1,525.0,560.0440388390381
CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=C(Br)Br)c(C)n1[B-]2(F)F,CN(C)C=O,523.0,558.4572470616391
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,544.0,543.9645490510546
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,536.0,541.7818286757317
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CO,540.0,541.4506243492051
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,540.0,544.3037877146155
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,542.0,542.921728699445
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,543.0,546.0714135351137
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,546.0,546.5351912752507
CC1=C(C=CC(=O)C=C(O)c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,543.0,544.4923721166167
CC1=C(c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)C(C)=[N+]2C1=Cc1c(C)c(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c(C)n1[B-]2(F)F,C1CCOC1,544.0,598.0717726731871
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,534.0,532.5112747493807
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CO,534.0,537.1110541057396
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,536.0,538.2281083041206
CC1=C(c2ccc(C(C)(C)C)cc2)C2=Cc3c(Br)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,540.0,542.3495840450271
CC1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,CO,538.0,525.0682975982381
CC1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,541.0,527.4581457346445
CC1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,545.0,530.6896599558636
CC1=C(CC2=C(C)C3=Cc4c(C)c(C)c(C)n4[B-](F)(F)[N+]3=C2C)C(C)=[N+]2C1=Cc1c(C)c(C)c(C)n1[B-]2(F)F,C1CCCCC1,548.0,566.2466491971346
