smiles,solvent,label,predictions
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,C[S+](C)[O-],432.0,426.9998162946815
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1,C[S+](C)[O-],431.0,432.8822231720404
Cc1ccc(C(=O)OCc2c(C)c(=O)n3c(=O)c(C)c(C)n23)cc1,CCO,376.0,376.68437059410246
Cc1ccc(C(=O)OCc2ccc3c4cccc5cccc(c6cccc2c63)c54)cc1,CCO,438.0,437.87815610152245
Cc1ccc(C(c2ccc(C)cc2)c2ccc(N3c4ccc(/C=C(\CN)C(=O)O)cc4Sc4cc(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)ccc43)cc2)cc1,C1CCOC1,474.0,459.4632368488396
Cc1ccc(C)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,O,646.0,658.0294073383246
Cc1ccc(C)c(C2=C3C=CC(=[N+]4CCC4)C=C3[Si](C)(C)c3cc(N4CCC4)ccc32)c1C(=O)[O-],O,649.0,652.5245529167688
Cc1ccc(C)c(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)c1,ClCCl,497.0,495.78444453401903
Cc1ccc(C)c2[cH-]ccc12,ClCCl,416.0,410.6099123650147
Cc1ccc(C)c2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,388.0,381.7261243951137
Cc1ccc(C)n1-c1ccc(CN)cc1,CCOCC,275.0,270.3246523862551
Cc1ccc(C)n1-c1ccc(CN)cc1,C1CCOC1,275.0,272.54760987727354
Cc1ccc(C)n1-c1ccc(CN)cc1,ClCCl,275.0,269.9815599628913
Cc1ccc(C)n1-c1ccc(N(C)C)cc1,CCCCCC,304.0,294.9298721831371
Cc1ccc(C)n1-c1ccc(N(C)C)cc1,CC#N,306.0,303.56181566527664
Cc1ccc(C)n1-c1cccc(CN)c1,CCCCCC,259.0,258.579947250592
Cc1ccc(C)n1-c1cccc(CN)c1,CCOCC,259.0,262.55946800483184
Cc1ccc(C)n1-c1cccc(CN)c1,C1CCOC1,259.0,264.7824254958503
Cc1ccc(C)n1-c1cccc(CN)c1,ClCCl,259.0,263.62342126910744
Cc1ccc(C)n1-c1ccccc1,CCCCCC,240.0,232.95855771288444
Cc1ccc(C)n1-c1ccccc1,CC#N,234.0,239.08664885479666
Cc1ccc(C=C(CN)c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)cc2)cc1,C1CCOC1,401.0,412.90014783878456
Cc1ccc(C=CC(=O)c2nnn(-c3ccnc4cc(Cl)ccc34)c2C)cc1,CO,234.0,248.60103679258918
Cc1ccc(C=NCCN=Cc2ccc(C)cc2)cc1,ClCCl,246.0,251.4684841306446
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)cc5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,426.0,425.5926443770713
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)o5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,461.0,459.081010423476
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClC(Cl)Cl,488.0,485.41796240515004
Cc1ccc(C2(c3ccc(C)cc3)c3cccc4c3N3c5c2cccc5C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc(c23)C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,488.0,481.6099967207608
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,ClCCl,393.0,386.4496843441139
Cc1ccc(-c2[nH]c(=O)n3c2-c2ccccc2C3=O)c(O)c1,CC#N,393.0,388.977073549204
Cc1ccc(C2=[N+]3C(=C(c4c(C)cccc4C)c4ccc(-c5ccc(C)s5)n4[B-]3(F)F)C=C2c2ccc3c(=O)[nH][nH]c(=O)c3c2)s1,CC(C)=O,617.0,627.8937305293543
Cc1ccc(C2=[N+]3C(=C(c4ccccc4)c4cc5ccccc5n4[B-]3(F)F)C=C2)cc1,ClCCl,557.0,558.168336110422
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CCCCCC,607.0,605.4816279398268
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,Cc1ccccc1,612.0,606.9870623049611
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,ClCCl,608.0,602.9215147486051
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,C1CCOC1,607.0,604.8520254693331
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CC#N,600.0,600.1872324765401
Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CO,602.0,600.4353124488186
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,Cc1ccccc1,606.0,602.3150858503396
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,ClCCl,600.0,597.332094016154
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,C1CCOC1,599.0,600.1044464742577
Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,CC#N,592.0,593.2160703024116
Cc1ccc(C2=C(/C=C/C(=O)OC3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CC[C@H]([C@H](C)CCCC(C)C)[C@@]6(C)CC[C@@H]54)C3)C(c3ccc(C)cc3)=[N+]3C2=Nc2c(-c4ccc(C)cc4)c(Br)c(-c4ccc(C)cc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,662.0,662.6908233348234
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,412.0,396.8842615196045
Cc1ccc(C2=C(c3ccc(C)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,ClCCl,384.0,379.5991567329463
Cc1ccc(C2=C3C=C(c4ccc(C)s4)C(c4ccc(C)s4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C)s2)c3-c2ccc(C)s2)cc1,ClCCl,654.0,643.2886371692695
Cc1ccc(C2=C3C=C(c4ccc(-c5ccccc5)s4)C(c4ccc(-c5ccccc5)s4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(-c4ccccc4)s2)c3-c2ccc(-c3ccccc3)s2)cc1,ClCCl,681.0,671.4938678375411
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,Cc1ccccc1,637.0,631.9744035909441
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1CCCCC1,630.0,630.8887809460832
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1COCCO1,633.0,627.5399279467248
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1CCOC1,632.0,629.8156793851091
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CCOC(C)=O,628.0,625.5088340764092
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CO,626.0,623.200757818589
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,ClC(Cl)Cl,635.0,630.4277625835708
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,572.0,574.6134155903284
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,571.0,573.305556787419
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,569.0,574.3053173086049
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,569.0,570.1201813282848
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,568.0,572.5401547017342
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,565.0,567.9903594528755
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,564.0,566.4122475126013
Cc1ccc(C2=C3C=CC([Te]c4ccccc4)=[N+]3[B-](F)(F)n3c([Te]c4ccccc4)ccc32)cc1,C1CCOC1,620.0,600.1844329200981
Cc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(C)c1,O,646.0,663.1469102109872
Cc1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,570.0,567.3474392577994
Cc1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,CO,571.0,565.9129853897771
Cc1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,CCCCCC,574.0,576.7530297918345
Cc1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,575.0,570.3700972376889
Cc1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,576.0,575.9038082238128
Cc1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,580.0,576.7130248660175
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,534.0,536.2723823437832
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,ClC(Cl)Cl,532.0,531.5216849164108
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,530.0,536.0080318001935
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1COCCO1,531.0,531.5314868593546
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,530.0,534.6033823816593
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(C)=O,527.0,531.2674966176423
Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,525.0,524.9146334074643
Cc1ccc(C2=C3C=CC(CC(=O)c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,551.0,528.7797509744772
Cc1ccc(C2=C3C=CC(CC(=O)c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,CO,569.0,528.1157770526293
Cc1ccc(C2=C3C=CC(CC(=O)c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,506.0,532.5000900324469
Cc1ccc(C2=C3C=CC(CC(=O)c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,508.0,531.5602880380799
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClCCl,614.0,608.0205944600804
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,614.0,614.3406463094173
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,614.0,610.1860671019391
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,615.0,611.6686987982798
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1COCCO1,612.0,607.498654190585
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,610.0,610.0217911498241
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,607.0,605.8994365048884
Cc1ccc(C2=C3C=CC(CCc4ccccc4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,605.0,608.7879134089114
Cc1ccc(C2=C3C=CC(N(C)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,489.0,510.5157129699692
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CO,538.0,538.408742688313
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCOC(C)=O,539.0,542.5294337860724
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCOC1,542.0,546.5666301586429
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CCO,542.0,538.7084821183147
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,ClC(Cl)Cl,552.0,546.7351763645095
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,Cc1ccccc1,554.0,548.8765157005647
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,C1CCCCC1,561.0,547.3481844108438
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CC(C)=O,530.0,539.9190066281765
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CN(C)C=O,527.0,538.5884513772829
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(CCc4ccccc4)ccc32)cc1,CC#N,565.0,539.4065477919072
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,485.0,495.77479590981557
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,503.0,502.93487827655133
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,516.0,511.9436374941558
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,518.0,509.18067492393595
Cc1ccc(C2=C3C=CC(N(Cc4ccccn4)Cc4ccccn4)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCO,506.0,503.16082446909786
Cc1ccc(C2=C3C=CC(n4c5ccccc5c5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2c3ccccc3c3ccccc32)cc1,ClCCl,564.0,583.5600116024181
Cc1ccc(C2=C3C=CC(n4cc(-c5ccccc5)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(-c3ccccc3)cn2)cc1,ClCCl,584.0,587.1650592566832
Cc1ccc(C2=C3C=CC(n4cc(Cl)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(Cl)cn2)cc1,ClCCl,562.0,547.6485641476396
Cc1ccc(C2=C3C=CC(n4cc(I)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,ClCCl,565.0,560.8090509716535
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,481.0,497.95141203490374
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,473.0,483.4964055399034
Cc1ccc(C2=C3C=CC(N4CCCCC4)=[N+]3[B-](F)(F)n3c2ccc3N2CCCCC2)cc1,CO,572.0,562.73725245915
Cc1ccc(C2=C3C=CC(N4CCCCC4)=[N+]3[B-](F)(F)n3c2ccc3N2CCCCC2)cc1,C1CCCCC1,584.0,569.8118763821202
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2cc(Br)c3-n2cccn2)cc1,ClCCl,540.0,550.9161586208991
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,ClCCl,559.0,560.5259535072562
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,502.0,492.9071538453813
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,ClCCl,502.0,500.9941438636515
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1,ClCCl,484.0,501.0271056046991
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,488.0,488.7543506483571
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,484.0,492.5358935241717
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,ClCCl,540.0,532.3602601652607
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(C=Cc4ccc(F)cc4)ccc32)cc1,ClCCl,561.0,558.3087186352897
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc2c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c23)cc1,ClCCl,529.0,535.5951336628439
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,ClCCl,489.0,523.9006884798583
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1,ClCCl,501.0,526.3641527461476
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1,ClCCl,481.0,493.6163124901898
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)cc1,ClCCl,473.0,493.387501351851
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,ClCCl,488.0,494.8052863994625
Cc1ccc(C2=CC(c3ccc(C)cc3)=[N+]3C2=Nc2c(-c4ccc(C)cc4)cc(-c4ccc(C)cc4)n2[B-]3(F)F)cc1,ClC(Cl)Cl,652.0,648.1998623852303
Cc1ccc(C2=CC3=Cc4c(-c5ccc(C)cc5)cc(C)n4[B-](F)(F)N3C2=[NH2+])cc1,CCO,538.0,541.3833635183128
Cc1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,437.0,431.2354289092324
Cc1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,404.0,405.11518279553377
Cc1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccc(C)cc2)=N4)cc1,ClCCl,435.0,432.6010484172592
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1,C[S+](C)[O-],413.0,411.02196650711676
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1,CC#N,413.0,408.8646438611352
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,C[S+](C)[O-],417.0,405.9262445695209
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,CC#N,415.0,403.8761318789963
Cc1ccc(-c2c(-c3ccc(C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C)cc5)c(-c5ccc(C)cc5)c5cccc2c5[n+]34)cc1,ClCCl,356.0,353.20436825148914
Cc1ccc(C2C(CN)=C(N)n3c(=O)c4ccccc4c(=O)n32)cc1,C[S+](C)[O-],351.0,373.149274425257
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ccc4ccc(OCCCNCCCNc5ccnc6cc(Cl)ccc56)cc4c32)cc1,CO,331.0,344.1279423618362
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ccc4ccc(OCCCNCCNc5ccnc6cc(Cl)ccc56)cc4c32)cc1,CO,330.0,340.45416505528397
Cc1ccc(-c2c3cc(Br)sc3c(-c3ccc(C)s3)c3cc(Br)sc23)s1,ClC(Cl)Cl,348.0,352.39959209130245
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1,ClCCl,369.0,366.37869974912996
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1,CC#N,368.0,369.22741281006597
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,ClCCl,368.0,374.0273895828611
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,CC#N,367.0,374.12230160491913
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,ClCCl,364.0,367.69186072963646
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,CC#N,362.0,360.64142485839847
Cc1ccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)cc1,O,485.0,475.7100744687516
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N(C)C)ccc23)cc1,O,525.0,528.7266746030728
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)cc1,O,500.0,499.18005225646095
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,O,535.0,535.3611310406822
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(O)ccc23)cc1,O,490.0,491.66182801370104
Cc1ccc(-c2c3ccccc3nn2C)o1,ClCCl,338.0,340.29637394619874
Cc1ccc(-c2c3ccccc3nn2C)o1,CC#N,335.0,340.8830153699276
Cc1ccc(-c2c3ccccc3nn2C)s1,ClCCl,327.0,326.9189202756019
Cc1ccc(-c2c3ccccc3nn2C)s1,CC#N,326.0,322.9960950167123
Cc1ccc(-c2c3ccsc3c(-c3ccc(C)s3)c3ccsc23)s1,ClC(Cl)Cl,354.0,360.7763994051591
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,435.0,423.845756954433
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(CC[c-]5cccc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,Cc1ccccc1,437.0,431.4192744324197
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,436.0,438.18831850803303
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,442.0,440.68987060118593
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,442.0,440.5095596898149
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,442.0,439.12637417734743
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,452.0,452.98011382029864
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C)cc3)cc2/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,410.0,404.59607765101566
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccc(C)cc4nc2c2ccccc32)cc1,ClC(Cl)Cl,411.0,413.9859940704677
Cc1ccc(C2CC(=O)Oc3c2c2nc4ccccc4nc2c2ccccc32)cc1,ClC(Cl)Cl,410.0,406.0994516193679
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,ClCCl,365.0,359.71727391576695
Cc1ccc(-c2cc(C)[o+]c(C)c2)cc1,CC#N,347.0,353.22598957706623
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,ClC(Cl)Cl,370.0,368.9635844634682
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CCOC(C)=O,374.0,368.7959481732914
