smiles,solvent,label,predictions
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)cc4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,ClCCl,0.65,0.6437540776624445
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc4c(c3)C(C)(C)c3cc(-c5ccc(N(c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)cc5)ccc3-4)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,ClCCl,0.71,0.6274075747706525
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(-c2nccnc2CN)c1,Cc1ccccc1,0.05,0.12402427434447554
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c3ccc(CCc4ccc(C=C(CN)C(=O)O)cc4)cc3n(-c3ccc(C(F)(F)F)cc3)c2c1,ClCCl,0.67,0.6646774014887352
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2oc3nc4oc5cc(C(F)(F)F)ccc5c4cc3c2c1,ClC(Cl)Cl,0.065,0.058222327010468096
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2oc3nc4oc5ccc(C(F)(F)F)cc5c4cc3c2c1,Cc1ccccc1,0.094,0.07034845224141506
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2oc3nc4oc5ccc(C(F)(F)F)cc5c4cc3c2c1,C1CCOC1,0.073,0.06566308118262926
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2oc3nc4oc5ccc(C(F)(F)F)cc5c4cc3c2c1,CC#N,0.032,0.07432603477339278
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2oc3nc4oc5ccc(C(F)(F)F)cc5c4cc3c2c1,C[S+](C)[O-],0.124,0.10056766257562708
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1CN,Cc1ccccc1,0.32,0.33904355960548205
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1nccnc1CN,Cc1ccccc1,0.1,0.17151419346750135
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2CCCCCCN1c2ccccc2Sc2cc(C=C(C(=O)O)C(=O)O)ccc21,C1CCOC1,0.74,0.7036014262524956
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2CCCCCN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)O)C3=O)ccc21,C1CCOC1,0.7,0.6788232965074738
CC(C)(C)c1ccc2c(c1)c1cc3c4cc(C(C)(C)C)ccc4c4c5c6ccc(C(C)(C)C)cc6c6cc7c8cc(C(C)(C)C)ccc8c8c2c1c(c34)c(c78)c65,CCCCCC,0.0037,-0.00514011100037159
CC(C)(C)c1ccc2c(c1)c1cc3c4cc(C(C)(C)C)ccc4c4c5c6ccc(C(C)(C)C)cc6c6cc7c8cc(C(C)(C)C)ccc8c8c2c1c(c34)c(c78)c65,Cc1ccccc1,0.0043,0.013228272707867384
CC(C)(C)c1ccc2c(c1)c1cc3c4cc(C(C)(C)C)ccc4c4c5c6ccc(C(C)(C)C)cc6c6cc7c8cc(C(C)(C)C)ccc8c8c2c1c(c34)c(c78)c65,CCOCC,0.0043,0.007704908200653246
CC(C)(C)c1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,C1CCOC1,0.309,0.30265460578227993
CC(C)(C)c1ccc2c(c1)c1cccc3cnc2n31,CO,0.19,0.18725265930910892
CC(C)(C)c1ccc2c(c1)c1ncncc1c1c3ccccc3sc21,ClCCl,0.1,0.08265610180735002
CC(C)(C)c1ccc2c(c1)Cc1cc(C(C)(C)C)ccc1-2,C1CCCCC1,0.7,0.6874280096420288
CC(C)(C)c1ccc2c(c1)n[n+](-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc21,ClCCl,0.01,0.03516266023225361
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=C1CN,CCCCCC,0.56,0.5722139760096667
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=C1CN,Cc1ccccc1,0.58,0.5785820802374237
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=C1CN,C1CCOC1,0.58,0.5669147992444934
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=C1CN,CC#N,0.59,0.5871076629013959
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=C1CN,ClCCl,0.6,0.5833324617856908
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=N1,CCCCCC,0.68,0.6639731402532998
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=N1,Cc1ccccc1,0.64,0.6717673523022928
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=N1,C1CCOC1,0.63,0.6330204298619929
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4c(Br)ccc2c43)=N1,CC#N,0.64,0.6693463753593527
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=C1CN,CCCCCC,0.68,0.6971763391993785
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=C1CN,Cc1ccccc1,0.69,0.7123492701452884
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=C1CN,C1CCOC1,0.67,0.6916669655486516
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=C1CN,CC#N,0.74,0.6348066052158382
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=C1CN,ClCCl,0.7,0.7275889139943833
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1,CCCCCC,0.87,0.8551597347156698
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1,Cc1ccccc1,0.86,0.8701340783763104
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1,C1CCOC1,0.85,0.8601507955418949
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1,CC#N,0.93,0.8240886871525356
CC(C)(C)c1ccc2c(c1)sc1[n+]2[B-](F)(F)n2c(c3cccc4cccc2c43)=N1,ClCCl,0.86,0.8782458130832748
CC(C)(C)c1ccc2c(N(c3ccccc3)c3cccc4ccccc34)c3cc(C(C)(C)C)ccc3c(-c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5nsnc45)s3)c2c1,C1CCOC1,0.63,0.6472350642983705
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2c(Br)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3Br,C1CCCCC1,0.03,0.045661871278200566
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2c(Br)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3Br,Cc1ccccc1,0.03,0.03428116574353201
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2c(Br)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3Br,ClCCl,0.03,0.024487933205552877
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2c(Br)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3Br,C1CCOC1,0.02,-0.002578827277216805
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2c(Br)c4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3Br,CC#N,0.02,0.024294462902826795
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2cc4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3,C1CCCCC1,0.66,0.6394047216714317
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2cc4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3,Cc1ccccc1,0.68,0.6385823615867503
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2cc4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3,ClCCl,0.62,0.6066996468710634
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2cc4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3,C1CCOC1,0.47,0.5284480860252694
CC(C)(C)c1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=[N+]1C(=C(c2ccccc2)c2cc4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc5c4n2[B-]1(F)F)C=3,CC#N,0.49,0.4742213570469196
CC(C)(C)c1ccc2ccc3cc(-c4ccc5c(-c6ccc7c(ccc8ccc(C(C)(C)C)cc87)c6)cc6c7cc(-c8ccc9c(ccc%10ccc(C(C)(C)C)cc%109)c8)ccc7c(-c7ccc8c(ccc9ccc(C(C)(C)C)cc98)c7)cc6c5c4)ccc3c2c1,ClCCl,0.781,0.7844976712648685
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,Clc1ccccc1Cl,0.96,0.867399916153063
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,CC#N,0.76,0.8198017672764788
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,CCO,1.0,0.9055280773783535
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,CN(C)C=O,0.87,0.8595260505451353
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,C1CCOC1,0.78,0.8236211388350004
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,Cc1ccccc1,0.66,0.7576693632681557
CC(C)(C)c1ccc2oc3nc4oc5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5c4cc3c2c1,ClC(Cl)Cl,0.044,0.05852153220534944
CC(C)(C)c1ccc2oc3nc4oc5ccc(-n6c7ccccc7c7cc(-n8c9ccccc9c9ccccc98)ccc76)cc5c4cc3c2c1,ClC(Cl)Cl,0.15,0.18417821880666166
CC(C)(C)c1ccc2oc3nc4oc5ccc(N6c7ccccc7Oc7ccccc76)cc5c4cc3c2c1,ClC(Cl)Cl,0.057,0.08315159560307742
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(Br)ccc32)c1,ClCCl,0.01,-0.011586197223301474
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(Cl)ccc32)c1,ClCCl,0.05,0.0470693377880917
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(F)ccc32)c1,ClCCl,0.02,0.01705620213626144
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(C(C)(C)C)cc32)c1,ClCCl,0.03,-0.005892067514109469
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(-c4ccccc4)cc32)c1,ClCCl,0.06,0.07467253167524639
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(Oc4ccccc4)cc32)c1,ClCCl,0.01,0.014427093920407523
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccccc32)c1,ClCCl,0.05,0.041927230053933146
CC(C)(C)c1cccc2c1oc1nc3oc4cc(-n5c6ccccc6c6ccccc65)ccc4c3cc12,ClC(Cl)Cl,0.704,0.6477929203501898
CC(C)(C)c1ccccc1N(c1ccccc1)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N(c4ccccc4)c4ccccc4C(C)(C)C)cc3)cc2)cc1,Cc1ccccc1,0.82,0.8007508810889388
CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1,ClC(Cl)Cl,0.055,0.05487314868239261
CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1,C1CCCCC1,0.08,0.08697512187280755
CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1,CO,0.034,0.04955195791644742
CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1,CC#N,0.09,0.102224002268158
CC(C)(C)NC(=O)C(c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)N(Cc1ccccc1)C(=O)c1ccccc1,C1CCOC1,0.009,0.03568379124998002
CC(C)(C)NC(=O)C(OC(=O)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1)c1ccc(C(F)(F)F)cc1,CC#N,0.02,0.008705051445146035
CC(C)(C)NC(=O)C(OC(=O)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1)c1ccc(C(F)(F)F)cc1,C1CCOC1,0.04,0.06527382955057774
CC(C)(C)NC(=O)C(OC(=O)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)c1ccc([N+](=O)[O-])cc1,C1CCOC1,0.003,0.0036683455294123503
CC(C)(C)NC(=O)C(OC(=O)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)c1ccc(Br)cc1,C1CCOC1,0.004,0.00799754091547675
CC(C)(C)NC(=O)C(OC(=O)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)c1ccc(C(F)(F)F)cc1,C1CCOC1,0.004,0.026613180860337166
CC(C)(C)NC(=O)C(OC(=O)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1)c1ccccc1,C1CCOC1,0.005,0.0047332256027622635
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)C1=CC2=C(c3ccc(Br)cc3)c3cccn3[B-](F)(F)[N+]2=C1,CCOC(C)=O,0.02,0.009040745722821349
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)C1=CC2=C(c3ccc(C(F)(F)F)cc3)c3cccn3[B-](F)(F)[N+]2=C1,CCOC(C)=O,0.02,0.03999114305229025
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1,CCOC(C)=O,0.03,0.025619048605206373
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1,CC#N,0.09,0.10533536513462752
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1,C1CCOC1,0.16,0.1318816536483686
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,ClCCl,0.01,0.04694458721956528
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,0.01,0.028519612878737
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)c2c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c21,ClCCl,0.07,0.05314746592307411
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)c2c1c1c3ccccc3c3ccccc3c1c1c3ccccc3c3ccccc3c21,ClCCl,0.06,0.08558510913985737
CC(C)(C)NC(=O)c1ccc(-c2cc3ccccc3o2)c2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,0.44,0.4083996958371968
CC(C)(C)NC(=O)c1ccc(F)c2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,0.04,0.02969209930913524
CC(C)(C)NC(=O)c1ccc2ccc3cccc4c3c2c1c1c2ccccc2c2ccccc2c41,ClCCl,0.23,0.21720454109335358
CC(C)(C)NC(=O)c1cccc2ccc3c4cc(Cl)ccc4c4ccc(Cl)cc4c3c12,ClCCl,0.03,0.021561308661426967
CC(C)(C)NC(=O)c1cccc2ccc3c4cc(F)ccc4c4ccc(F)cc4c3c12,ClCCl,0.06,0.0546307169335902
CC(C)(C)NC(=O)c1cccc2ccc3c4ccc(Cl)cc4c4cc(Cl)ccc4c3c12,ClCCl,0.02,-0.0035903425122333116
CC(C)(C)NC(=O)c1cccc2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,ClCCl,0.05,0.04752486095095627
CC(C)(C)NC(=O)c1cccc2ccc3c4ccccc4c4ccccc4c3c12,ClCCl,0.03,0.03214237274237048
CC(C)(C)NC1=CC2=c3cc(NC(C)(C)C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(NC(C)(C)C)cc(c3c54)C3=CC(NC(C)(C)C)=C4N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C1C4C32,C1CCOC1,0.25,0.26161128560523217
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2c(Br)cccn12,ClC(Cl)Cl,0.03,0.19450412065671524
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2c(Cl)cc(Cl)cn12,ClC(Cl)Cl,0.43,0.3524110231149769
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2ccc(F)cn12,ClC(Cl)Cl,0.53,0.46175392249416
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2ccccn12,ClC(Cl)Cl,0.43,0.38014213599475605
CC(C)(C)Nc1c(-c2ccc(-c3cc(=O)cc(-c4ccccc4)o3)cc2)nc2ccccn12,ClCCl,0.024,0.11631455965174221
CC(C)(C)Nc1c(-c2nn(-c3ccccc3)c(-c3cccc(Br)c3)c2I)nc2ccccn12,ClC(Cl)Cl,0.14,0.16409486599274523
CC(C)(C)Nc1cc2oc3cc(NC(C)(C)C)c(F)cc3c(=O)c2cc1F,CCO,0.31,0.28851820343269274
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NC(C)(C)C)cc3C1=O)S2,CN(C)C=O,0.352,0.3508611271093592
CC(C)(C)OC(=O)/C=C/C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1,ClCCl,0.1,0.12492380736043453
CC(C)(C)OC(=O)c1ccc(OCCCCCCn2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\CN)C(=O)O)cc1,ClCCl,0.67,0.6781993745280203
CC(C)(C)OC(=O)CN1CCN(c2ccc3c(-c4ccc(I)cc4)c4ccc(=[N+]5CCN(CC(=O)OC(C)(C)C)CC5)cc-4oc3c2)CC1,ClCCl,0.007,0.1559534568227475
CC(C)(C)OC(=O)COc1ccc2c(c1)oc(=O)c1c(=O)oc3ccccc3c12,ClCCl,0.008,0.10864701209689755
CC(C)(C)OC(=O)COc1ccc2c(c1)oc(=O)c1c(=O)oc3ccccc3c12,C[S+](C)[O-],0.31,0.2391246026683754
CC(C)(C)OC(=O)n1ccc2c3ccc4cccc5ccc(cc21)c3c54,CCOC(C)=O,0.27,0.2820913694275032
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1,ClC(Cl)Cl,0.58,0.590174372105822
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1,C1COCCO1,0.62,0.6419549976930743
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1,CC#N,0.6,0.5363823868820186
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1,Cc1ccccc1,0.65,0.6091298742262239
CC(C)(C)OC(=O)N1CCN(c2ccc3c(-c4ccc(I)cc4)c4ccc(=[N+]5CCN(C(=O)OC(C)(C)C)CC5)cc-4oc3c2)CC1,ClCCl,0.41,0.35316608327451277
CC(C)(C)OC(=O)NC(C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43)c1c[nH]c2ccccc12,CCO,0.86,0.8188110340837506
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCO,0.86,0.8255136754791342
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(CN)cc3)c3ccc4occc4n3c2C1=O,ClCCl,0.69,0.7083133208510276
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4occc4n3c2C1=O,ClCCl,0.71,0.7029518977051659
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccc(CN)cc5)cc4n3c2C1=O,ClCCl,0.85,0.8326183489127964
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccc(N6CCOCC6)cc5)cc4n3c2C1=O,ClCCl,0.87,0.850781016114627
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4oc(-c5ccccc5)cc4n3c2C1=O,ClCCl,0.83,0.7840657047044964
CC(C)[Si](c1cc(/C=C(/CN)C(=O)O)c(-c2cc3c(s2)-c2sc(-c4sc([Si](C(C)C)(C(C)C)C(C)C)cc4/C=C(\CN)C(=O)O)cc2C32c3ccc(-c4ccc(C(C)(C)C)cc4)cc3-c3cc(-c4ccc(C(C)(C)C)cc4)ccc32)s1)(C(C)C)C(C)C,C1CCOC1,0.7,0.6729482702537185
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,ClCCl,0.15,0.17428205972915914
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,CCCCCC,0.26,0.25832573549484017
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,CCCCCC,0.22,0.19300559466068345
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,CCCCCC,0.15,0.24658716705322636
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,ClCCl,0.43,0.4650702090414841
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c(cc3nc12)C1c2ccccc2C4c2ccccc21)(C(C)C)C(C)C,CCCCCC,0.45,0.33489033365056353
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c(cc3nc12)C1c2ccccc2C4c2ccccc21)(C(C)C)C(C)C,ClCCl,0.11,0.22593522839597832
CC(C)[Si](CCc1c2cc3ccccc3cc2c(CC[Si](C)(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,ClCCl,0.13,0.1570962463250556
CC(C)[Si](CCc1c2ccc(C(C)(C)C)cc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,Cc1ccccc1,0.92,0.8698043746722274
CC(C)[Si](CCc1c2ccc(C(C)(C)C)cc2c(CCc2c3cc(C(C)(C)C)ccc3c(CC[Si](C(C)C)(C(C)C)C(C)C)c3cc(C(C)(C)C)ccc23)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,Cc1ccccc1,0.02,0.0280596569119659
CC(C)[Si](CCc1c2ccc(C(C)(C)C)cc2c(CCc2c3ccc(C(C)(C)C)cc3c(CCc3c4cc(C(C)(C)C)ccc4c(CC[Si](C(C)C)(C(C)C)C(C)C)c4cc(C(C)(C)C)ccc34)c3ccc(C(C)(C)C)cc23)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,Cc1ccccc1,0.022,0.05002906813698743
CC(C)[Si](CCc1c2ccccc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2cc3c4c(sc3cc12)-c1cc2c(cc1NB4c1ccccc1)-c1sc3cc4c(CC[Si](C(C)C)(C(C)C)C(C)C)c5ccccc5c(CC[Si](C(C)C)(C(C)C)C(C)C)c4cc3c1B(c1ccccc1)N2)(C(C)C)C(C)C,C1CCOC1,0.127,0.1758992311884447
CC(C)[Si](CCc1c2ccccc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)C1c2ccccc2C3c2ccccc21)(C(C)C)C(C)C,CCCCCC,0.7,0.6486958338738879
CC(C)[Si](CCc1c2ccccc2c(CC[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,CCCCCC,0.47,0.44781242503511254
