smiles,solvent,label,predictions
CC(C)[Si]1(C(C)C)c2cc(N(C)C)ccc2-c2ccc(C(F)(F)F)cc21,C[S+](C)[O-],451.0,446.58964289172314
CC(C)[Si]1(C(C)C)c2cc(N(C)C)ccc2-c2ccc(C(F)(F)F)cc21,C1CCCCC1,402.0,410.49467552944634
CC(C)[Si]1(C(C)C)c2ccccc2-c2ccc(N(C)C)cc21,CCOCC,406.0,398.146869078339
CC(C)[Si]1(C(C)C)c2ccccc2-c2ccc(N(C)C)cc21,ClCCl,410.0,404.0862119816684
CC(C)[Si]1(C(C)C)c2ccccc2-c2ccc(N(C)C)cc21,CCO,405.0,417.45338431743676
CC(C)[Si]1(C(C)C)c2ccccc2-c2ccc(N(C)C)cc21,CC#N,418.0,414.4807873714097
CC(C)[Si]1(C(C)C)c2ccccc2-c2ccc(N(C)C)cc21,C[S+](C)[O-],424.0,431.1262100563208
CC(C)[Si]1(C(C)C)c2ccccc2-c2ccc(N(C)C)cc21,C1CCCCC1,397.0,390.59338220044793
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F,CC(C)=O,504.0,497.47701852544225
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F,ClCCl,497.0,494.590698410861
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F,O,491.0,503.229452474121
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F,CO,493.0,492.4867503519514
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F,Cc1ccccc1,500.0,493.00891005239635
CC(C)=[N+]1N=C2C=CC(I)=CN2[B-]1(F)F,CO,496.0,500.81988005046094
CC(C)=CC(=O)c1cc2c(cc1F)NC(C)(C)CC2=O,CC#N,422.0,433.3826792162205
CC(C)=CC(=O)c1cc2c(cc1F)NC(C)(C)CC2=O,CCO,459.0,451.2916545281673
CC(C)=CCN1C(=O)c2cccc3c2c(cc2oc(C)nc23)C1=O,CCO,415.0,421.63004713116766
CC(C)C[Si](CCc1c2c(=O)c3ccccc3c2c(CC[Si](CC(C)C)(CC(C)C)CC(C)C)c2c(=O)c3ccccc3c12)(CC(C)C)CC(C)C,ClC(Cl)Cl,567.0,567.9521171203514
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc32)c(C(C)C)c1,Cc1ccccc1,453.0,445.3238205883322
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc32)c(C(C)C)c1,CCOC(C)=O,453.0,453.8061332615151
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc32)c(C(C)C)c1,C1CCOC1,453.0,455.6938428459993
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc32)c(C(C)C)c1,ClCCl,456.0,457.4759539258172
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc32)c(C(C)C)c1,Cc1ccccc1,469.0,469.82248863277994
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc32)c(C(C)C)c1,CCOC(C)=O,482.0,483.20133446149447
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc32)c(C(C)C)c1,C1CCOC1,486.0,482.6342620170021
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc32)c(C(C)C)c1,ClCCl,495.0,491.8480809678337
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccccc5c5ccccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc32)c(C(C)C)c1,Cc1ccccc1,443.0,429.73480619070233
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccccc5c5ccccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc32)c(C(C)C)c1,CCOC(C)=O,443.0,441.5083614210253
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccccc5c5ccccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc32)c(C(C)C)c1,C1CCOC1,443.0,440.39649540051545
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccccc5c5ccccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc32)c(C(C)C)c1,ClCCl,443.0,449.2684266925728
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,Cc1ccccc1,510.0,522.9052740647162
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,CCOC(C)=O,546.0,544.7171657192313
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,C1CCOC1,554.0,546.3788428519131
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,ClCCl,546.0,548.2126149863424
CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc32)c(C(C)C)c1,Cc1ccccc1,475.0,473.73157191760066
CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)ccc32)c(C(C)C)c1,Cc1ccccc1,456.0,453.2906590640022
CC(C)c1cc(C(C)C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C(C)C)c1,Cc1ccccc1,377.0,392.9046170380998
CC(C)c1cc(C(C)C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C(C)C)c1,CCO,435.0,430.1041953895506
CC(C)c1cc(N(C)C)c(CN)c2c1-c1cccc3cccc-2c13,O,554.0,548.7723455830161
CC(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3s2)cc1,C1CCCCC1,454.0,453.4052744100517
CC(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3s2)cc1,CC#N,517.0,512.8302005234038
CC(C)c1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],561.0,562.114275140536
CC(C)c1ccc2ccc3c(C(C)C)cc(C=O)c4ccc1c2c43,ClCCl,441.0,434.42191838922196
CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,CCCCCC,380.0,379.5246682359474
CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,ClCCl,381.0,385.67241533441694
CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,CO,380.0,384.55685551344465
CC(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,376.0,370.3856145510814
CC(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,377.0,374.30309916845954
CC(C)c1ccc2ccc3cccc4ccc1c2c34,CO,376.0,377.75177503246636
CC(C)c1cccc(-[n+]2nc3cc(C(C)C)ccc3c3ccccc32)c1,ClCCl,516.0,515.344434596525
CC(C)c1cccc(C(C)C)c1N1B(c2ccccc2)N(c2c(C(C)C)cccc2C(C)C)C(c2ccccc2)=C1c1ccccc1,C1CCOC1,471.0,473.2881098862473
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(c1c(C(C)C)cccc1C(C)C)C5=O,Cc1ccccc1,611.0,608.817029402934
CC(C)c1cccc(C(C)C)c1-n1c(=O)c2cc3nc(-c4ccccc4)c4cc5c(=O)n(-c6c(C(C)C)cccc6C(C)C)c(=O)c6cc7nc(-c8ccccc8)c8cc(c1=O)c2c1c3c4c(c65)c7c81,ClC(Cl)Cl,502.0,511.1507628950013
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c(-c4ccccc4)c4c5ccc6c7c(ccc(c(-c8ccccc8)c4c4ccc(c2c34)C1=O)c75)C(=O)N(c1c(C(C)C)cccc1C(C)C)C6=O,ClCCl,702.0,675.7659483332171
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4c(-c5ccc(C(=O)O)cc5)c5ccc6c7c(cc8c9cc(C(=O)O)ccc9c(c9ccc(c2c39)C1=O)c4c8c57)C(=O)N(c1c(C(C)C)cccc1C(C)C)C6=O,ClCCl,626.0,629.9416070082885
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)C)cc4)ccc(c23)C1=O,ClCCl,434.0,434.2212138598387
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)c5ccccc5)cc4)ccc(c23)C1=O,ClCCl,435.0,451.1426791139318
CC(C)c1cccc(C(C)C)c1N1C(c2ccccc2)=Cc2ccc3ccccc3[n+]2[B-]1(F)F,ClCCl,472.0,478.00573503112
CC(C)Cc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(CC(C)C)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(CC(C)C)cc2)=C2\N=C(C=C2/C=C(\CN)C(=O)O)\C=4c2ccc(CC(C)C)cc2)cc1,ClCCl,650.0,649.1628812656734
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Oc5cc(/C=C/c6ccc(N(C)C)cc6)ccc5[N+](=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,C1CCCCC1,503.0,517.8815209875138
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Oc5cc(/C=C/c6ccc(N(C)C)cc6)ccc5[N+](=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,Cc1ccccc1,554.0,546.2632505940708
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Oc5cc(/C=C/c6ccc(N(C)C)cc6)ccc5[N+](=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,C1COCCO1,573.0,566.2996752852816
CC(C)CCCC(C)CCN1C(=O)c2ccc3c(-c4ccccc4)c4c5ccc6c7c(ccc(c(-c8ccccc8)c4c4ccc(c2c34)C1=O)c75)C(=O)N(CCC(C)CCCC(C)C)C6=O,ClCCl,704.0,686.6826770193671
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,C1CCCCC1,433.0,433.3109821856046
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,Cc1ccccc1,452.0,450.38055809151405
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,Clc1ccccc1,462.0,466.612989078492
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,CCOC(C)=O,467.0,466.06004513220245
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,ClCCl,472.0,479.7160318425172
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,CC#N,489.0,489.08364905484825
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,C[S+](C)[O-],472.0,491.5468165026035
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)C(=O)CCC3,CCO,522.0,498.5765923813314
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,C1CCCCC1,507.0,514.5104299790702
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,Cc1ccccc1,554.0,542.7824759016859
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,Clc1ccccc1,573.0,565.0346986265901
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,CCOC(C)=O,586.0,569.306721288883
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,ClCCl,595.0,573.3338938335597
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,CCO,539.0,575.2917820450799
CC(C)CN1C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C=C1c1ccccc1,C1COCCO1,601.0,600.8483598514589
CC(C)CN1C(=O)/C(=C/c2ccc(CN)cc2)C=C1c1ccccc1,C1COCCO1,598.0,558.4780578596443
CC(C)n1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,ClC(Cl)Cl,457.0,456.45474526947913
CC(C)n1c2cc(O)c(F)cc2c(=O)c2cc(F)c(O)cc21,CCO,438.0,438.06996115590897
CC(C)n1nc(CCc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21,CC#N,456.0,456.79781113681645
CC(C)n1nc(CCc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21,Cc1ccccc1,413.0,424.0806442619155
CC(C)Nc1cc2c(cc1F)c(=O)c1cc(F)c(NC(C)C)cc1n2C,CCO,421.0,422.5148993734174
CC(C)Nc1cc2c(cc1F)c(=O)c1cc(F)c(NC(C)C)cc1n2C(C)C,CCO,423.0,432.18890168118054
CC(C)Nc1cc2sc3cc(NC(C)C)c(F)cc3c(=O)c2cc1F,CCO,446.0,447.02045327957586
CC(C)Oc1ccc(CCc2cc3ccccc3oc2=O)cc1,CC#N,464.0,458.9066908716574
CC(C)Oc1ccc(CCc2ccc3ccc(=O)oc3c2)cc1,CC#N,470.0,461.5361994087251
CC(CO)N1Cc2c(-c3ccc(N(C)C)cc3)c3cc(-c4ccccc4)ccn3c2C1=O,ClCCl,530.0,540.9301258701342
CC(CO)N1Cc2c(-c3ccccc3)c3cc(-c4ccccc4)ccn3c2C1=O,ClCCl,490.0,481.78153632367423
CC(CO)N1Cc2c(-c3ccccc3)c3cc(CN)ccn3c2C1=O,ClCCl,497.0,492.7157189815759
CC(CO)N1Cc2c(-c3ccccc3)c3ccccn3c2C1=O,ClCCl,420.0,433.3799078230331
CC(CO)N1Cc2c(-c3cccs3)c3cc(CN)ccn3c2C1=O,ClCCl,529.0,516.786136512743
CC(CO)N1Cc2c(-c3cccs3)c3ccccn3c2C1=O,ClCCl,481.0,478.5967743577329
CC(NC(=O)OC(C)(C)C)C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCO,443.0,445.5598485931663
CC(O)CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,C1CCOC1,585.0,590.277703696968
CC(O)CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,CC#N,642.0,624.4472156229394
CC/[NH+]=c1/cc2oc3c(ccc4cc(O)ccc43)c(-c3ccccc3C(=O)O)c-2cc1C,O,552.0,549.6027603930955
CC/[NH+]=c1/cc2oc3cc4c(cc3c(-c3ccccc3C(=O)[O-])c-2cc1C)N(CC)C1CCCCC1N4CC,CCO,646.0,643.3072576183235
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NC(C(=O)OC)c4ccccc4)c4ccccc4c3nc-2cc1C,CCO,644.0,645.0556055528483
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NC(C(=O)OC)c4ccccc4)c4ccccc4c3nc-2cc1C,O,657.0,644.13984703524
CC[B-]1(CC)c2cccc3c4c5c(cccc5c(c23)-c2cccc(C)[n+]21)[B-](CC)(CC)[n+]1c(C)cccc1-4,ClCCl,620.0,607.5309476740899
CC[B-]1(CC)c2cccc3cc4ccccc4c(c23)-c2cccc(C)[n+]21,ClCCl,538.0,528.8540144220916
CC[C@H](C)COc1ccc(C2=C3C(C)=C(c4ccc5ccc6cccc7ccc4c5c67)C(C)=[N+]3[B-](F)(F)n3c(C)c(-c4ccc5ccc6cccc7ccc4c5c67)c(C)c32)cc1,ClCCl,585.0,590.8197967052172
CC[N+](CC)=c1ccc2c(C(F)(F)F)c3c(oc-2c1)-c1ccc(N(C)C)cc1CC3,ClCCl,713.0,704.8827402513003
CC[N+](CC)=c1ccc2c(C(F)(F)F)c3c(oc-2c1)-c1ccc(N(C)C)cc1CC3,O,716.0,713.2412980593251
CC[N+](CC)=c1ccc2c(C(F)(F)F)c3oc4cc(N)ccc4c3oc-2c1,ClCCl,695.0,680.342297956559
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc(N(c5ccccc5)c5ccccc5)ccc4c3oc-2c1,ClC(Cl)Cl,678.0,672.9290696251885
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,ClC(Cl)Cl,647.0,651.2295357168675
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,CCO,651.0,648.6868306036326
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,O,658.0,656.632434796567
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3oc4cc(N)ccc4c3oc-2c1,CCO,622.0,622.031051504594
CC[N+](CC)=c1ccc2cc3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,ClCCl,648.0,642.3879873197511
CC[N+](CC)=c1ccc2cc3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,O,658.0,656.712324211255
CC[N+](CC)=c1ccc2cc3c(oc-2c1)-c1ccc(N(C)C)cc1CC3,CCO,644.0,638.9307014067775
CC[N+](CC)=c1ccc2cc3c(oc-2c1)-c1ccc(N(C)C)cc1CC3,O,641.0,638.2263108139567
CC[N+](CC)=c1ccc2cc3oc4cc(N)ccc4c3oc-2c1,ClCCl,623.0,621.584581936112
CC[N+](CC)=c1ccc2cc3oc4cc(N)ccc4c3oc-2c1,CCO,629.0,632.4228715051277
CC[N+](CC)=c1ccc2nc3c(cc(NCCC(=O)NC(C)C(=O)OC)c4ccccc43)oc-2c1,CCO,672.0,668.2227969900541
CC[N+](CC)=c1ccc2nc3c(cc(NCCC(=O)NC(C)C(=O)OC)c4ccccc43)oc-2c1,O,684.0,672.0264479487873
CC[N+]1(CC)CN2C(=N1)C(C(=O)[O-])=Cc1ccccc12,CN(C)C=O,464.0,464.47992595389
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1c(OC)ccc(OC)c12,O,515.0,506.24916025317816
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(C)c(C)cc12,O,466.0,473.5272667659562
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(C)ccc12,O,469.0,468.1575947043872
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(Cl)ccc12,O,472.0,471.6487536725531
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(F)ccc12,O,474.0,478.00521757156537
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(OC)ccc12,O,491.0,491.6326150565771
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(Oc3ccccc3)ccc12,O,485.0,492.12450880899263
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(SC)ccc12,O,515.0,500.97673367151987
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccc(C)cc12,O,457.0,468.78333575769295
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccc(Cl)cc12,O,459.0,462.6634123788747
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccccc12,CN(C)C=O,463.0,454.76036323147764
CC[N+]1(CC)CN2C(C)=CC(C)=C(C(=O)O)C2=N1,CN(C)C=O,449.0,454.83859613433145
CC[N+]1=C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,O,769.0,771.3026544510556
CC[N+]1=C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,CO,773.0,770.0229106904413
CC[N+]1=C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccccc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,O,769.0,763.0330433459048
CC[N+]1=C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccccc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,CO,775.0,766.499233360063
CC[N+]1=C(/C=C/c2c(C)nn3c(-c4ccc(OC)cc4)ccnc23)C(C)(C)c2ccccc21,CCO,534.0,535.3385415284407
CC[N+]1=C(/C=C/c2c(C)nn3c(-c4ccc(OC)cc4)ccnc23)C(C)(C)c2ccccc21,O,525.0,533.2394672058589
CC[N+]1=C(/C=C/c2cc3cccc4ccc5cccc2c5c43)C(C)(C)c2ccccc21,C1CCOC1,672.0,650.8704079294747
CC[N+]1=C(/C=C/c2cc3cccc4ccc5cccc2c5c43)C(C)(C)c2ccccc21,CC#N,672.0,668.0983555460815
CC[N+]1=C(/C=C/c2cc3cccc4ccc5cccc2c5c43)C(C)(C)c2ccccc21,C[S+](C)[O-],680.0,668.8482912399572
CC[N+]1=C(/C=C/c2cc3cccc4ccc5cccc2c5c43)C(C)(C)c2ccccc21,O,670.0,666.6663361634445
CC[N+]1=C(/C=C/c2ccc3ccc4cccc5ccc2c3c45)C(C)(C)c2ccccc21,C1CCOC1,626.0,621.0604723028521
CC[N+]1=C(/C=C/c2ccc3ccc4cccc5ccc2c3c45)C(C)(C)c2ccccc21,C[S+](C)[O-],635.0,635.3474377541652
CC[N+]1=C(/C=C/c2ccc3ccc4cccc5ccc2c3c45)C(C)(C)c2ccccc21,O,616.0,634.8469503247195
CC[N+]1=C(/C=C2/C(=O)C(c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)s3)=C2[O-])Cc2cc(C(=O)O)ccc21,ClCCl,655.0,650.5369951334932
CC[N+]1=C(/C=C2/C(=O)C(c3ccc(-n4c5ccccc5c5ccccc54)s3)=C2[O-])Cc2cc(C(=O)O)ccc21,ClCCl,666.0,665.0986737152385
CC[N+]1=C(C=CC=C2N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,O,566.0,600.589611600315
CC[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc21,O,692.0,681.4798075101526
CC[N+]1=C(C=CC=CC=CC=C2N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,O,775.0,758.2674493988922
CC[N+]1=c2cc3c(cc2C(C)=CC1(C)C)=Cc1ccc(N(C)C)cc1C3(C)C,CCO,658.0,655.2314981377419
CC[N+]1=c2cc3c(cc2C(C)=CC1(C)C)=Nc1cc2c(cc1O3)N(CCCC(=O)O)CCC2,O,682.0,666.1510606045157
CC[N+]1=c2cc3c(cc2CC1)=Cc1ccc(N(C)C)cc1C3(C)C,CCO,641.0,634.5149476509898
CC[N+]1=c2cc3c(cc2CC1)=Nc1ccc(N)cc1O3,CCO,642.0,635.3159536801463
CC[N+]1=c2cc3c(cc2CCC1)=Nc1cc2c(cc1O3)N(CCCC(=O)O)C(C)(C)C=C2CS(=O)(=O)O,O,700.0,687.9329329889516
CC[N+]1=c2cc3c(cc2CCC1)=Nc1cc2c(cc1O3)N(CCCC(=O)O)C(C)(C)CC2CS(=O)(=O)O,O,683.0,685.4413217679287
CC[N+]1=c2cc3c(cc2CCC1)=Nc1cc2c(cc1O3)N(CCCC(=O)O)CCC2,O,676.0,652.325694921179
CC[n+]1c(-c2ccccc2)c2cc(-n3cccc3)ccc2c2ccc(-n3cccc3)cc21,O,502.0,493.8010949431855
CC[n+]1c(-c2ccccc2)c2cc(NC(=O)N[C@H]3C[C@@H]([NH3+])[C@H](O)[C@@H](O)[C@@H]3O)ccc2c2ccc(NC(=O)N[C@@H]3C[C@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]3O)cc21,O,522.0,521.8772899294795
CC[n+]1ccc(/C=C/c2cc3cccc4ccc5cccc2c5c43)cc1,Cc1ccccc1,600.0,582.2257320069253
CC[n+]1ccc(/C=C/c2cc3cccc4ccc5cccc2c5c43)cc1,C1CCOC1,613.0,607.3965468118677
CC[n+]1ccc(/C=C/c2cc3cccc4ccc5cccc2c5c43)cc1,CC#N,622.0,611.7997583812397
CC[n+]1ccc(/C=C/c2cc3cccc4ccc5cccc2c5c43)cc1,C[S+](C)[O-],616.0,615.6057531425909
CC[n+]1ccc(/C=C/c2cc3cccc4ccc5cccc2c5c43)cc1,O,606.0,611.6050239788124
CC[n+]1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,Cc1ccccc1,590.0,577.4449176374663
CC[n+]1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C1CCOC1,594.0,599.7925757876321
CC[n+]1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CC#N,597.0,603.3241264180926
CC[n+]1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],595.0,606.5337472598217
CC[n+]1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,O,600.0,605.5042976110217
CC[NH+](CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C1CCOC1,428.0,447.5724973319863
CC[NH+](CC)c1ccc(-c2nc3c4ccccc4n(C)c3nc2-c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,C1CCOC1,451.0,468.3935967084233
CC[Si](C)(C)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,ClC(Cl)Cl,383.0,390.8006107844429
